date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
06-01-2020,NBA_2020,PHI,OKC,120,113,1,-329,264,0.7362,usa/nba-2019-2020/philadelphia-76ers-oklahoma-city-thunder-zBIoWzJg/,401161183,regular_season
04-01-2020,NBA_2020,CLE,OKC,106,121,0,213,-258,0.3071,usa/nba-2019-2020/cleveland-cavaliers-oklahoma-city-thunder-zmETPadK/,401161169,regular_season
02-01-2020,NBA_2020,SA,OKC,103,109,0,-139,118,0.559,usa/nba-2019-2020/san-antonio-spurs-oklahoma-city-thunder-KdorE2c8/,401161156,regular_season
31-12-2019,NBA_2020,OKC,DAL,106,101,1,141,-166,0.3993,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-YuN01PD2/,401161145,regular_season
29-12-2019,NBA_2020,TOR,OKC,97,98,0,-198,167,0.6395,usa/nba-2019-2020/toronto-raptors-oklahoma-city-thunder-h0xsZX9E/,401161128,regular_season
27-12-2019,NBA_2020,CHA,OKC,102,104,0,-110,108,0.5214,usa/nba-2019-2020/charlotte-hornets-oklahoma-city-thunder-2wUwX1oc/,401161109,regular_season
26-12-2019,NBA_2020,OKC,MEM,97,110,0,-245,203,0.6827,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-ltiHF0GM/,401161104,regular_season
22-12-2019,NBA_2020,OKC,LAC,118,112,1,-111,107,0.5212,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-clippers-OIu8lOHN/,401161084,regular_season
20-12-2019,NBA_2020,OKC,PHX,126,108,1,-152,129,0.58,usa/nba-2019-2020/oklahoma-city-thunder-phoenix-suns-tEdtce4Q/,401161068,regular_season
18-12-2019,NBA_2020,OKC,MEM,126,122,1,-265,217,0.6971,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-8lQBOzb1/,401161054,regular_season
14-12-2019,NBA_2020,DEN,OKC,110,102,1,-249,206,0.6858,usa/nba-2019-2020/denver-nuggets-oklahoma-city-thunder-29rr00Fq/,401161029,regular_season
11-12-2019,NBA_2020,SAC,OKC,94,93,1,-130,109,0.5415,usa/nba-2019-2020/sacramento-kings-oklahoma-city-thunder-IqFa83j6/,401161007,regular_season
09-12-2019,NBA_2020,UTAH,OKC,90,104,0,-395,309,0.7654,usa/nba-2019-2020/utah-jazz-oklahoma-city-thunder-bBGw38EQ/,401160992,regular_season
08-12-2019,NBA_2020,POR,OKC,96,108,0,-167,142,0.6021,usa/nba-2019-2020/portland-trail-blazers-oklahoma-city-thunder-MFOSp9hr/,401160983,regular_season
06-12-2019,NBA_2020,OKC,MIN,139,127,1,-168,143,0.6036,usa/nba-2019-2020/oklahoma-city-thunder-minnesota-timberwolves-8hvUTGHj/,401160968,regular_season
04-12-2019,NBA_2020,OKC,IND,100,107,0,102,-117,0.4786,usa/nba-2019-2020/oklahoma-city-thunder-indiana-pacers-dWPCNueH/,401160954,regular_season
01-12-2019,NBA_2020,NO,OKC,104,107,0,-143,122,0.5664,usa/nba-2019-2020/new-orleans-pelicans-oklahoma-city-thunder-I1flCijl/,401160931,regular_season
29-11-2019,NBA_2020,OKC,NO,109,104,1,-195,165,0.6365,usa/nba-2019-2020/oklahoma-city-thunder-new-orleans-pelicans-vZyT6dE8/,401160917,regular_season
27-11-2019,NBA_2020,POR,OKC,136,119,1,-143,122,0.5664,usa/nba-2019-2020/portland-trail-blazers-oklahoma-city-thunder-O2Pe8lYF/,401160907,regular_season
22-11-2019,NBA_2020,OKC,LAL,127,130,0,165,-198,0.3622,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-lakers-MLs28fXM/,401160862,regular_season
19-11-2019,NBA_2020,LAL,OKC,112,107,1,-642,470,0.8314,usa/nba-2019-2020/los-angeles-lakers-oklahoma-city-thunder-zkVdtxlU/,401160843,regular_season
18-11-2019,NBA_2020,LAC,OKC,90,88,1,-345,275,0.744,usa/nba-2019-2020/los-angeles-clippers-oklahoma-city-thunder-MROtpKl5/,401160839,regular_season
15-11-2019,NBA_2020,OKC,PHI,127,119,1,136,-160,0.4077,usa/nba-2019-2020/oklahoma-city-thunder-philadelphia-76ers-roZM3ZT2/,401160814,regular_season
12-11-2019,NBA_2020,IND,OKC,111,85,1,-118,100,0.5198,usa/nba-2019-2020/indiana-pacers-oklahoma-city-thunder-O6kiLe0T/,401160788,regular_season
10-11-2019,NBA_2020,OKC,MIL,119,121,0,326,-424,0.2248,usa/nba-2019-2020/oklahoma-city-thunder-milwaukee-bucks-AozDKO9I/,401160777,regular_season
07-11-2019,NBA_2020,SA,OKC,121,112,1,-200,169,0.642,usa/nba-2019-2020/san-antonio-spurs-oklahoma-city-thunder-6XujdlR0/,401160755,regular_season
05-11-2019,NBA_2020,OKC,ORL,102,94,1,-149,126,0.5748,usa/nba-2019-2020/oklahoma-city-thunder-orlando-magic-bmE0oXCr/,401160743,regular_season
02-11-2019,NBA_2020,OKC,NO,115,104,1,-138,117,0.5571,usa/nba-2019-2020/oklahoma-city-thunder-new-orleans-pelicans-IXpEfGYb/,401160719,regular_season
30-10-2019,NBA_2020,OKC,POR,99,102,0,103,-122,0.4726,usa/nba-2019-2020/oklahoma-city-thunder-portland-trail-blazers-A7a5RH4C/,401160704,regular_season
28-10-2019,NBA_2020,HOU,OKC,116,112,1,-551,418,0.8142,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-xK6JHtyl/,401160687,regular_season
25-10-2019,NBA_2020,OKC,WSH,85,97,0,-393,312,0.7665,usa/nba-2019-2020/oklahoma-city-thunder-washington-wizards-nDKVmBGj/,401160664,regular_season
23-10-2019,NBA_2020,UTAH,OKC,100,95,1,-426,330,0.7769,usa/nba-2019-2020/utah-jazz-oklahoma-city-thunder-SnMsayPi/,401160653,regular_season
16-10-2019,NBA_2020,OKC,MEM,119,124,0,-229,181,0.6616,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-Q3J7F3ho/,401163177,preseason
14-10-2019,NBA_2020,DAL,OKC,107,70,1,-233,183,0.6644,usa/nba-2019-2020/dallas-mavericks-oklahoma-city-thunder-6BbiCzo0/,401163167,preseason
08-10-2019,NBA_2020,OKC,DAL,119,104,1,134,-170,0.4043,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-EDJCJIhQ/,401163133,preseason
27-03-2019,NBA_2019,OKC,IND,107,99,1,-282,232,0.7102,usa/nba-2018-2019/oklahoma-city-thunder-indiana-pacers-SlqsP6KE/,401071792,regular_season
25-03-2019,NBA_2019,MEM,OKC,115,103,1,286,-355,0.2492,usa/nba-2018-2019/memphis-grizzlies-oklahoma-city-thunder-tOPJ1CMj/,401071777,regular_season
22-03-2019,NBA_2019,TOR,OKC,109,116,0,-129,110,0.5419,usa/nba-2018-2019/toronto-raptors-oklahoma-city-thunder-IXr3lx6G/,401071756,regular_season
20-03-2019,NBA_2019,OKC,TOR,114,123,0,-203,172,0.6456,usa/nba-2018-2019/oklahoma-city-thunder-toronto-raptors-z9gbkIjA/,401071745,regular_season
18-03-2019,NBA_2019,OKC,MIA,107,116,0,-226,189,0.667,usa/nba-2018-2019/oklahoma-city-thunder-miami-heat-ljCRxWmL/,401071727,regular_season
14-03-2019,NBA_2019,IND,OKC,108,106,1,-115,103,0.5205,usa/nba-2018-2019/indiana-pacers-oklahoma-city-thunder-pfcQH9fb/,401071693,regular_season
13-03-2019,NBA_2019,OKC,BKN,108,96,1,-294,242,0.7184,usa/nba-2018-2019/oklahoma-city-thunder-brooklyn-nets-QFm6CEII/,401071690,regular_season
11-03-2019,NBA_2019,UTAH,OKC,89,98,0,-163,140,0.5979,usa/nba-2018-2019/utah-jazz-oklahoma-city-thunder-2DzG1c40/,401071678,regular_season
08-03-2019,NBA_2019,LAC,OKC,118,110,1,-126,107,0.5357,usa/nba-2018-2019/los-angeles-clippers-oklahoma-city-thunder-fXQuqhh4/,401071658,regular_season
07-03-2019,NBA_2019,POR,OKC,121,129,0,-163,140,0.5979,usa/nba-2018-2019/portland-trail-blazers-oklahoma-city-thunder-8z5ATChH/,401071649,regular_season
05-03-2019,NBA_2019,MIN,OKC,131,120,1,111,-132,0.4544,usa/nba-2018-2019/minnesota-timberwolves-oklahoma-city-thunder-fiNJKH9n/,401071636,regular_season
03-03-2019,NBA_2019,OKC,MEM,99,95,1,-566,432,0.8188,usa/nba-2018-2019/oklahoma-city-thunder-memphis-grizzlies-YNgx8vQt/,401071624,regular_season
02-03-2019,NBA_2019,SA,OKC,116,102,1,-206,174,0.6484,usa/nba-2018-2019/san-antonio-spurs-oklahoma-city-thunder-AJVOT0V2/,401071613,regular_season
28-02-2019,NBA_2019,OKC,PHI,104,108,0,-173,148,0.6111,usa/nba-2018-2019/oklahoma-city-thunder-philadelphia-76ers-O27sHNoc/,401071600,regular_season
26-02-2019,NBA_2019,DEN,OKC,121,112,1,-159,136,0.5916,usa/nba-2018-2019/denver-nuggets-oklahoma-city-thunder-2Jkxk524/,401071583,regular_season
23-02-2019,NBA_2019,OKC,SAC,116,119,0,-245,205,0.6841,usa/nba-2018-2019/oklahoma-city-thunder-sacramento-kings-MNGGyeSm/,401071563,regular_season
22-02-2019,NBA_2019,OKC,UTAH,148,147,1,-178,151,0.6164,usa/nba-2018-2019/oklahoma-city-thunder-utah-jazz-rHTlNeDf/,401071554,regular_season
14-02-2019,NBA_2019,NO,OKC,131,122,1,161,-192,0.3681,usa/nba-2018-2019/new-orleans-pelicans-oklahoma-city-thunder-GnLSH0yF/,401071539,regular_season
11-02-2019,NBA_2019,OKC,POR,120,111,1,-188,162,0.631,usa/nba-2018-2019/oklahoma-city-thunder-portland-trail-blazers-nTt17hHu/,401071519,regular_season
09-02-2019,NBA_2019,HOU,OKC,112,117,0,-135,115,0.5525,usa/nba-2018-2019/houston-rockets-oklahoma-city-thunder-0EwbE6DP/,401071505,regular_season
07-02-2019,NBA_2019,OKC,MEM,117,95,1,-1304,827,0.8959,usa/nba-2018-2019/oklahoma-city-thunder-memphis-grizzlies-Mqt9rlNs/,401071488,regular_season
05-02-2019,NBA_2019,OKC,ORL,132,122,1,-420,335,0.7784,usa/nba-2018-2019/oklahoma-city-thunder-orlando-magic-WtO1lJg3/,401071475,regular_season
03-02-2019,NBA_2019,BOS,OKC,134,129,1,-178,151,0.6164,usa/nba-2018-2019/boston-celtics-oklahoma-city-thunder-21AFxMfi/,401071461,regular_season
01-02-2019,NBA_2019,MIA,OKC,102,118,0,143,-170,0.3952,usa/nba-2018-2019/miami-heat-oklahoma-city-thunder-bgmF9NQ4/,401071445,regular_season
29-01-2019,NBA_2019,ORL,OKC,117,126,0,131,-155,0.4159,usa/nba-2018-2019/orlando-magic-oklahoma-city-thunder-nZPooSQk/,401071424,regular_season
27-01-2019,NBA_2019,OKC,MIL,118,112,1,101,-119,0.4779,usa/nba-2018-2019/oklahoma-city-thunder-milwaukee-bucks-lp5xwVYS/,401071410,regular_season
24-01-2019,NBA_2019,OKC,NO,122,116,1,-1333,838,0.8971,usa/nba-2018-2019/oklahoma-city-thunder-new-orleans-pelicans-xOjBQ0q6/,401071390,regular_season
22-01-2019,NBA_2019,OKC,POR,123,114,1,-179,152,0.6178,usa/nba-2018-2019/oklahoma-city-thunder-portland-trail-blazers-pfcTFqVm/,401071376,regular_season
21-01-2019,NBA_2019,NY,OKC,109,127,0,334,-432,0.221,usa/nba-2018-2019/new-york-knicks-oklahoma-city-thunder-Cx1J7nwR/,401071367,regular_season
19-01-2019,NBA_2019,PHI,OKC,115,117,0,-160,137,0.5932,usa/nba-2018-2019/philadelphia-76ers-oklahoma-city-thunder-8ShS9H2c/,401071354,regular_season
17-01-2019,NBA_2019,OKC,LAL,128,138,0,-517,399,0.8069,usa/nba-2018-2019/oklahoma-city-thunder-los-angeles-lakers-UL50eIm4/,401071346,regular_season
15-01-2019,NBA_2019,ATL,OKC,142,126,1,374,-480,0.2031,usa/nba-2018-2019/atlanta-hawks-oklahoma-city-thunder-hMacRwZN/,401071329,regular_season
12-01-2019,NBA_2019,OKC,SA,122,112,1,-260,215,0.6946,usa/nba-2018-2019/oklahoma-city-thunder-san-antonio-spurs-8jypUKX7/,401071310,regular_season
10-01-2019,NBA_2019,SA,OKC,154,147,1,101,-120,0.477,usa/nba-2018-2019/san-antonio-spurs-oklahoma-city-thunder-Qg0jKq4q/,401071295,regular_season
08-01-2019,NBA_2019,OKC,MIN,117,119,0,-361,288,0.7523,usa/nba-2018-2019/oklahoma-city-thunder-minnesota-timberwolves-CM8LGAci/,401071279,regular_season
06-01-2019,NBA_2019,OKC,WSH,98,116,0,-561,428,0.8175,usa/nba-2018-2019/oklahoma-city-thunder-washington-wizards-IoCVcdiC/,401071264,regular_season
04-01-2019,NBA_2019,POR,OKC,109,111,0,-113,105,0.5209,usa/nba-2018-2019/portland-trail-blazers-oklahoma-city-thunder-r9eylLNm/,401071251,regular_season
02-01-2019,NBA_2019,LAL,OKC,100,107,0,179,-217,0.3436,usa/nba-2018-2019/los-angeles-lakers-oklahoma-city-thunder-40uSuOVQ/,401071238,regular_season
31-12-2018,NBA_2019,OKC,DAL,122,102,1,-309,253,0.7272,usa/nba-2018-2019/oklahoma-city-thunder-dallas-mavericks-hpAg8qAe/,401071223,regular_season
30-12-2018,NBA_2019,DAL,OKC,105,103,1,115,-135,0.4474,usa/nba-2018-2019/dallas-mavericks-oklahoma-city-thunder-zTo1VFBi/,401071215,regular_season
28-12-2018,NBA_2019,PHX,OKC,102,118,0,159,-189,0.3712,usa/nba-2018-2019/phoenix-suns-oklahoma-city-thunder-h06jOGlI/,401071201,regular_season
25-12-2018,NBA_2019,HOU,OKC,113,109,1,104,-113,0.4802,usa/nba-2018-2019/houston-rockets-oklahoma-city-thunder-MqAliCNS/,401070234,regular_season
23-12-2018,NBA_2019,OKC,MIN,112,114,0,-263,217,0.6966,usa/nba-2018-2019/oklahoma-city-thunder-minnesota-timberwolves-OUDTez9c/,401071174,regular_season
22-12-2018,NBA_2019,UTAH,OKC,106,107,0,-131,111,0.5447,usa/nba-2018-2019/utah-jazz-oklahoma-city-thunder-pvgfsyf4/,401071166,regular_season
19-12-2018,NBA_2019,SAC,OKC,113,132,0,154,-180,0.3798,usa/nba-2018-2019/sacramento-kings-oklahoma-city-thunder-fXSyTpZg/,401071147,regular_season
15-12-2018,NBA_2019,OKC,LAC,110,104,1,-265,218,0.6977,usa/nba-2018-2019/oklahoma-city-thunder-los-angeles-clippers-js1m5MPk/,401071115,regular_season
14-12-2018,NBA_2019,DEN,OKC,109,98,1,111,-131,0.4552,usa/nba-2018-2019/denver-nuggets-oklahoma-city-thunder-EeKdF6mc/,401071107,regular_season
12-12-2018,NBA_2019,NO,OKC,118,114,1,117,-136,0.4443,usa/nba-2018-2019/new-orleans-pelicans-oklahoma-city-thunder-zXLfafca/,401071092,regular_season
10-12-2018,NBA_2019,OKC,UTAH,122,113,1,-203,172,0.6456,usa/nba-2018-2019/oklahoma-city-thunder-utah-jazz-vsvjVFrJ/,401071077,regular_season
05-12-2018,NBA_2019,BKN,OKC,112,114,0,221,-269,0.2993,usa/nba-2018-2019/brooklyn-nets-oklahoma-city-thunder-G6kADjHG/,401071039,regular_season
03-12-2018,NBA_2019,DET,OKC,83,110,0,115,-135,0.4474,usa/nba-2018-2019/detroit-pistons-oklahoma-city-thunder-pncO3Fmh/,401071024,regular_season
30-11-2018,NBA_2019,OKC,ATL,124,109,1,-1176,755,0.8873,usa/nba-2018-2019/oklahoma-city-thunder-atlanta-hawks-K4ZC4zHl/,401071006,regular_season
28-11-2018,NBA_2019,OKC,CLE,100,83,1,-1053,716,0.8816,usa/nba-2018-2019/oklahoma-city-thunder-cleveland-cavaliers-voxn0LP2/,401070994,regular_season
24-11-2018,NBA_2019,OKC,DEN,98,105,0,-246,205,0.6843,usa/nba-2018-2019/oklahoma-city-thunder-denver-nuggets-j32CMEys/,401070963,regular_season
23-11-2018,NBA_2019,OKC,CHA,109,104,1,-278,230,0.7081,usa/nba-2018-2019/oklahoma-city-thunder-charlotte-hornets-Qo0o8FMm/,401070955,regular_season
19-11-2018,NBA_2019,SAC,OKC,117,113,1,165,-193,0.3642,usa/nba-2018-2019/sacramento-kings-oklahoma-city-thunder-pAel1793/,401070928,regular_season
17-11-2018,NBA_2019,PHX,OKC,100,110,0,166,-195,0.3625,usa/nba-2018-2019/phoenix-suns-oklahoma-city-thunder-pWlbnvqU/,401070914,regular_season
14-11-2018,NBA_2019,OKC,NY,128,103,1,-397,312,0.7669,usa/nba-2018-2019/oklahoma-city-thunder-new-york-knicks-f35IQ5Gg/,401070890,regular_season
12-11-2018,NBA_2019,OKC,PHX,118,101,1,-357,293,0.7543,usa/nba-2018-2019/oklahoma-city-thunder-phoenix-suns-6JC5XGX8/,401070877,regular_season
10-11-2018,NBA_2019,DAL,OKC,111,96,1,-120,101,0.5229,usa/nba-2018-2019/dallas-mavericks-oklahoma-city-thunder-KlZOKwl3/,401070863,regular_season
08-11-2018,NBA_2019,OKC,HOU,98,80,1,174,-209,0.3504,usa/nba-2018-2019/oklahoma-city-thunder-houston-rockets-KEIFg1k4/,401070844,regular_season
07-11-2018,NBA_2019,CLE,OKC,86,95,0,217,-266,0.3026,usa/nba-2018-2019/cleveland-cavaliers-oklahoma-city-thunder-4vMvhlEa/,401070834,regular_season
05-11-2018,NBA_2019,OKC,NO,122,116,1,-168,143,0.6036,usa/nba-2018-2019/oklahoma-city-thunder-new-orleans-pelicans-Cpc1vVq0/,401070825,regular_season
02-11-2018,NBA_2019,WSH,OKC,111,134,0,-160,138,0.5942,usa/nba-2018-2019/washington-wizards-oklahoma-city-thunder-r9FWzyMA/,401070800,regular_season
01-11-2018,NBA_2019,CHA,OKC,107,111,0,-116,101,0.5191,usa/nba-2018-2019/charlotte-hornets-oklahoma-city-thunder-Gvq2LeMN/,401070792,regular_season
30-10-2018,NBA_2019,OKC,LAC,128,110,1,-153,131,0.5828,usa/nba-2018-2019/oklahoma-city-thunder-los-angeles-clippers-YeRBAv85/,401070784,regular_season
28-10-2018,NBA_2019,OKC,PHX,117,110,1,-1364,869,0.9002,usa/nba-2018-2019/oklahoma-city-thunder-phoenix-suns-Whrf6PGJ/,401070766,regular_season
25-10-2018,NBA_2019,OKC,BOS,95,101,0,106,-109,0.482,usa/nba-2018-2019/oklahoma-city-thunder-boston-celtics-SdXzhZe9/,401070746,regular_season
21-10-2018,NBA_2019,OKC,SAC,120,131,0,-714,525,0.8457,usa/nba-2018-2019/oklahoma-city-thunder-sacramento-kings-KYbeSlHH/,401070719,regular_season
19-10-2018,NBA_2019,LAC,OKC,108,92,1,-149,128,0.577,usa/nba-2018-2019/los-angeles-clippers-oklahoma-city-thunder-GOj4UJtl/,401070709,regular_season
09-10-2018,NBA_2019,OKC,MIL,119,115,1,-259,207,0.6889,usa/nba-2018-2019/oklahoma-city-thunder-milwaukee-bucks-zZQNL4B6/,401077288,preseason
07-10-2018,NBA_2019,OKC,ATL,113,94,1,-242,201,0.6804,usa/nba-2018-2019/oklahoma-city-thunder-atlanta-hawks-O0MpA7Cf/,401077275,preseason
05-10-2018,NBA_2019,MIN,OKC,101,113,0,-159,131,0.5864,usa/nba-2018-2019/minnesota-timberwolves-oklahoma-city-thunder-O00FfSC7/,401077266,preseason
03-10-2018,NBA_2019,OKC,DET,91,97,0,-136,116,0.5545,usa/nba-2018-2019/oklahoma-city-thunder-detroit-pistons-MTiMHbE3/,401077255,preseason
27-04-2018,NBA_2018,UTAH,OKC,96,91,1,-292,233,0.7126,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-WzPwyij5/,401029452,postseason
25-04-2018,NBA_2018,OKC,UTAH,107,99,1,-146,122,0.5685,usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-fquZX0zB/,401029451,postseason
23-04-2018,NBA_2018,UTAH,OKC,113,96,1,-205,169,0.6438,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-faDLuLsM/,401029450,postseason
21-04-2018,NBA_2018,UTAH,OKC,115,102,1,-220,180,0.6581,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-Uwugv86H/,401029445,postseason
18-04-2018,NBA_2018,OKC,UTAH,95,102,0,-170,142,0.6037,usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-GzFJP8iO/,401029440,postseason
15-04-2018,NBA_2018,OKC,UTAH,116,108,1,-200,166,0.6394,usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-tfrOzZaP/,401029438,postseason
11-04-2018,NBA_2018,OKC,MEM,137,123,1,-3889,1431,0.9372,usa/nba-2017-2018/oklahoma-city-thunder-memphis-grizzlies-t22y0w16/,400975973,regular_season
09-04-2018,NBA_2018,MIA,OKC,93,115,0,163,-197,0.3643,usa/nba-2017-2018/miami-heat-oklahoma-city-thunder-4rOS1vFd/,400975952,regular_season
07-04-2018,NBA_2018,HOU,OKC,102,108,0,-210,171,0.6473,usa/nba-2017-2018/houston-rockets-oklahoma-city-thunder-ALnXC4Nc/,400975940,regular_season
01-04-2018,NBA_2018,NO,OKC,104,109,0,105,-115,0.4769,usa/nba-2017-2018/new-orleans-pelicans-oklahoma-city-thunder-6iAMC1SL/,400975896,regular_season
30-03-2018,NBA_2018,OKC,DEN,125,126,0,-175,146,0.6102,usa/nba-2017-2018/oklahoma-city-thunder-denver-nuggets-SSetuN6j/,400975879,regular_season
29-03-2018,NBA_2018,SA,OKC,103,99,1,-123,102,0.527,usa/nba-2017-2018/san-antonio-spurs-oklahoma-city-thunder-Ecsh1DNh/,400975872,regular_season
25-03-2018,NBA_2018,OKC,POR,105,108,0,-174,147,0.6106,usa/nba-2017-2018/oklahoma-city-thunder-portland-trail-blazers-MPc4rH17/,400975846,regular_season
23-03-2018,NBA_2018,OKC,MIA,105,99,1,-266,217,0.6973,usa/nba-2017-2018/oklahoma-city-thunder-miami-heat-AaTyillA/,400975830,regular_season
20-03-2018,NBA_2018,BOS,OKC,100,99,1,166,-202,0.3598,usa/nba-2017-2018/boston-celtics-oklahoma-city-thunder-QyBGSD5h/,400975805,regular_season
18-03-2018,NBA_2018,TOR,OKC,125,132,0,-258,212,0.6921,usa/nba-2017-2018/toronto-raptors-oklahoma-city-thunder-G0C1YHlr/,400975792,regular_season
16-03-2018,NBA_2018,OKC,LAC,121,113,1,-254,207,0.6877,usa/nba-2017-2018/oklahoma-city-thunder-los-angeles-clippers-21bS04Gr/,400975778,regular_season
13-03-2018,NBA_2018,ATL,OKC,107,119,0,209,-257,0.3101,usa/nba-2017-2018/atlanta-hawks-oklahoma-city-thunder-xxKytUvG/,400975753,regular_season
12-03-2018,NBA_2018,OKC,SAC,106,101,1,-1556,860,0.9002,usa/nba-2017-2018/oklahoma-city-thunder-sacramento-kings-WvcvyKyi/,400975749,regular_season
10-03-2018,NBA_2018,OKC,SA,104,94,1,-178,150,0.6154,usa/nba-2017-2018/oklahoma-city-thunder-san-antonio-spurs-QwEeqrUA/,400975736,regular_season
08-03-2018,NBA_2018,OKC,PHX,115,87,1,-680,486,0.8362,usa/nba-2017-2018/oklahoma-city-thunder-phoenix-suns-tEdpjgoQ/,400975721,regular_season
06-03-2018,NBA_2018,OKC,HOU,112,122,0,174,-215,0.3484,usa/nba-2017-2018/oklahoma-city-thunder-houston-rockets-E3MgCw3L/,400975706,regular_season
03-03-2018,NBA_2018,POR,OKC,108,100,1,-199,166,0.639,usa/nba-2017-2018/portland-trail-blazers-oklahoma-city-thunder-pCppdRCN/,400975687,regular_season
02-03-2018,NBA_2018,PHX,OKC,116,124,0,284,-365,0.2491,usa/nba-2017-2018/phoenix-suns-oklahoma-city-thunder-hIL6r8rO/,400975679,regular_season
28-02-2018,NBA_2018,DAL,OKC,110,111,0,165,-199,0.3618,usa/nba-2017-2018/dallas-mavericks-oklahoma-city-thunder-27iJYWEa/,400975665,regular_season
26-02-2018,NBA_2018,OKC,ORL,112,105,1,-609,439,0.8223,usa/nba-2017-2018/oklahoma-city-thunder-orlando-magic-AXbhs412/,400975649,regular_season
22-02-2018,NBA_2018,SAC,OKC,107,110,0,297,-380,0.2413,usa/nba-2017-2018/sacramento-kings-oklahoma-city-thunder-QoveL1No/,400975617,regular_season
14-02-2018,NBA_2018,MEM,OKC,114,121,0,155,-185,0.3766,usa/nba-2017-2018/memphis-grizzlies-oklahoma-city-thunder-bBKD8Owt/,400975607,regular_season
13-02-2018,NBA_2018,OKC,CLE,112,120,0,-152,126,0.5768,usa/nba-2017-2018/oklahoma-city-thunder-cleveland-cavaliers-C2zLlUn7/,400975596,regular_season
11-02-2018,NBA_2018,OKC,MEM,110,92,1,-189,151,0.6214,usa/nba-2017-2018/oklahoma-city-thunder-memphis-grizzlies-hxxXafe8/,400975585,regular_season
08-02-2018,NBA_2018,LAL,OKC,106,81,1,-117,100,0.5188,usa/nba-2017-2018/los-angeles-lakers-oklahoma-city-thunder-MJ2HDGKq/,400975562,regular_season
04-02-2018,NBA_2018,OKC,LAL,104,108,0,-519,365,0.7958,usa/nba-2017-2018/oklahoma-city-thunder-los-angeles-lakers-SfnIP1ds/,400975534,regular_season
02-02-2018,NBA_2018,OKC,NO,100,114,0,-264,203,0.6872,usa/nba-2017-2018/oklahoma-city-thunder-new-orleans-pelicans-rVr22YbG/,400975518,regular_season
01-02-2018,NBA_2018,DEN,OKC,127,124,1,102,-128,0.4685,usa/nba-2017-2018/denver-nuggets-oklahoma-city-thunder-SbMWngaT/,400975511,regular_season
30-01-2018,NBA_2018,WSH,OKC,102,96,1,133,-165,0.408,usa/nba-2017-2018/washington-wizards-oklahoma-city-thunder-lY6JMdoO/,400975490,regular_season
28-01-2018,NBA_2018,OKC,PHI,122,112,1,-164,131,0.5893,usa/nba-2017-2018/oklahoma-city-thunder-philadelphia-76ers-6i6vMPfD/,400975482,regular_season
27-01-2018,NBA_2018,DET,OKC,108,121,0,136,-169,0.4027,usa/nba-2017-2018/detroit-pistons-oklahoma-city-thunder-44sc9nB7/,400975470,regular_season
25-01-2018,NBA_2018,OKC,WSH,121,112,1,-219,172,0.6512,usa/nba-2017-2018/oklahoma-city-thunder-washington-wizards-MLP6bVdk/,400975457,regular_season
23-01-2018,NBA_2018,OKC,BKN,109,108,1,-574,396,0.8085,usa/nba-2017-2018/oklahoma-city-thunder-brooklyn-nets-llB275OM/,400975443,regular_season
20-01-2018,NBA_2018,CLE,OKC,124,148,0,-151,123,0.5729,usa/nba-2017-2018/cleveland-cavaliers-oklahoma-city-thunder-6TuQcwks/,400975420,regular_season
17-01-2018,NBA_2018,OKC,LAL,114,90,1,-530,367,0.7971,usa/nba-2017-2018/oklahoma-city-thunder-los-angeles-lakers-2LIPUvLf/,400975406,regular_season
15-01-2018,NBA_2018,OKC,SAC,95,88,1,-1000,611,0.866,usa/nba-2017-2018/oklahoma-city-thunder-sacramento-kings-O8n5yjxA/,400975389,regular_season
13-01-2018,NBA_2018,CHA,OKC,91,101,0,108,-135,0.4556,usa/nba-2017-2018/charlotte-hornets-oklahoma-city-thunder-WvgNQYNi/,400975375,regular_season
10-01-2018,NBA_2018,MIN,OKC,104,88,1,-196,158,0.6307,usa/nba-2017-2018/minnesota-timberwolves-oklahoma-city-thunder-4jf7adPh/,400975357,regular_season
09-01-2018,NBA_2018,OKC,POR,106,117,0,-370,278,0.7484,usa/nba-2017-2018/oklahoma-city-thunder-portland-trail-blazers-CdVToweg/,400975346,regular_season
07-01-2018,NBA_2018,PHX,OKC,114,100,1,287,-393,0.2447,usa/nba-2017-2018/phoenix-suns-oklahoma-city-thunder-CYrW5wVR/,400975334,regular_season
