Date,HomeTeam,AwayTeam,FTHG,FTAG
30/03/2013,PHI,CHA,100,92
29/03/2013,NY,CHA,111,102
27/03/2013,CHA,ORL,114,108
24/03/2013,MIA,CHA,109,77
23/03/2013,CHA,DET,91,92
20/03/2013,CHA,TOR,107,101
18/03/2013,CHA,WSH,119,114
16/03/2013,BOS,CHA,105,88
15/03/2013,TOR,CHA,92,78
12/03/2013,CHA,BOS,100,74
09/03/2013,WSH,CHA,104,87
06/03/2013,CHA,BKN,78,99
04/03/2013,POR,CHA,122,105
03/03/2013,SAC,CHA,119,83
01/03/2013,UTAH,CHA,98,68
26/02/2013,LAC,CHA,106,84
23/02/2013,CHA,DEN,99,113
20/02/2013,CHA,DET,99,105
19/02/2013,ORL,CHA,92,105
13/02/2013,IND,CHA,101,77
11/02/2013,CHA,BOS,94,91
09/02/2013,PHI,CHA,87,76
08/02/2013,CHA,LAL,93,100
06/02/2013,CLE,CHA,122,95
04/02/2013,MIA,CHA,99,94
02/02/2013,HOU,CHA,109,95
30/01/2013,SA,CHA,102,78
26/01/2013,CHA,MIN,102,101
23/01/2013,CHA,ATL,92,104
21/01/2013,CHA,HOU,94,100
19/01/2013,CHA,SAC,93,97
18/01/2013,ORL,CHA,100,106
15/01/2013,CHA,IND,76,103
14/01/2013,BOS,CHA,100,89
12/01/2013,IND,CHA,96,88
11/01/2013,TOR,CHA,99,78
09/01/2013,CHA,UTAH,102,112
06/01/2013,DET,CHA,101,108
04/01/2013,CHA,CLE,104,106
29/12/2012,CHA,NO,95,98
28/12/2012,BKN,CHA,97,81
26/12/2012,CHA,MIA,92,105
22/12/2012,DEN,CHA,110,88
19/12/2012,PHX,CHA,121,104
18/12/2012,LAL,CHA,101,100
15/12/2012,CHA,ORL,98,107
13/12/2012,ATL,CHA,113,90
12/12/2012,CHA,LAC,94,100
08/12/2012,CHA,SA,102,132
07/12/2012,MIL,CHA,108,93
05/12/2012,CHA,NY,98,100
03/12/2012,CHA,POR,112,118
30/11/2012,CHA,PHI,98,104
28/11/2012,ATL,CHA,94,91
24/11/2012,WSH,CHA,106,108
23/11/2012,CHA,ATL,91,101
21/11/2012,CHA,TOR,98,97
19/11/2012,CHA,MIL,102,98
17/11/2012,CHA,MEM,87,94
14/11/2012,MIN,CHA,87,89
13/11/2012,CHA,WSH,92,76
10/11/2012,CHA,DAL,101,97
09/11/2012,NO,CHA,107,99
07/11/2012,CHA,PHX,110,117
03/11/2012,DAL,CHA,126,99
02/11/2012,CHA,IND,90,89
26/04/2012,CHA,NY,84,104
25/04/2012,ORL,CHA,102,95
23/04/2012,WSH,CHA,101,73
22/04/2012,CHA,SAC,88,114
20/04/2012,CHA,MEM,80,85
16/04/2012,CHA,NO,67,75
15/04/2012,CHA,BOS,82,94
13/04/2012,MIA,CHA,105,82
12/04/2012,CHA,DET,85,109
10/04/2012,CLE,CHA,103,90
09/04/2012,CHA,WSH,85,113
07/04/2012,CHA,ATL,96,116
06/04/2012,MIL,CHA,95,90
04/04/2012,ATL,CHA,120,93
03/04/2012,TOR,CHA,92,87
31/03/2012,DET,CHA,110,107
30/03/2012,CHA,DEN,88,99
28/03/2012,CHA,MIN,83,88
26/03/2012,CHA,BOS,95,102
24/03/2012,BKN,CHA,102,89
23/03/2012,CHA,MIL,92,112
19/03/2012,CHA,PHI,80,105
17/03/2012,CHA,TOR,107,103
15/03/2012,DAL,CHA,101,96
14/03/2012,HOU,CHA,107,87
12/03/2012,NO,CHA,71,73
09/03/2012,CHA,BKN,74,83
07/03/2012,CHA,UTAH,93,99
06/03/2012,CHA,ORL,100,84
04/03/2012,CHA,BKN,101,104
02/03/2012,SA,CHA,102,72
29/02/2012,DET,CHA,109,94
22/02/2012,CHA,IND,88,102
19/02/2012,IND,CHA,108,73
17/02/2012,TOR,CHA,91,98
15/02/2012,MIN,CHA,102,90
13/02/2012,CHA,PHI,89,98
11/02/2012,CHA,LAC,86,111
07/02/2012,BOS,CHA,94,84
04/02/2012,PHX,CHA,95,89
01/02/2012,POR,CHA,112,68
31/01/2012,LAL,CHA,106,73
28/01/2012,CHA,WSH,99,102
27/01/2012,PHI,CHA,89,72
25/01/2012,WSH,CHA,92,75
24/01/2012,CHA,NY,78,111
22/01/2012,BKN,CHA,97,87
17/01/2012,ORL,CHA,96,89
16/01/2012,CHA,CLE,94,102
13/01/2012,CHA,DET,81,98
12/01/2012,ATL,CHA,111,81
10/01/2012,CHA,HOU,70,82
09/01/2012,NY,CHA,91,87
07/01/2012,IND,CHA,99,77
06/01/2012,CHA,ATL,96,102
04/01/2012,NY,CHA,110,118
03/01/2012,CLE,CHA,115,101
01/01/2012,MIA,CHA,129,90
30/12/2011,CHA,ORL,79,100
28/12/2011,CHA,MIA,95,96
26/12/2011,CHA,MIL,96,95
13/04/2011,CHA,ATL,96,85
11/04/2011,BKN,CHA,103,105
10/04/2011,CHA,DET,101,112
08/04/2011,MIA,CHA,112,103
06/04/2011,CHA,ORL,102,111
05/04/2011,CLE,CHA,99,89
03/04/2011,CHA,WSH,91,97
01/04/2011,ORL,CHA,89,77
30/03/2011,CHA,CLE,98,97
28/03/2011,CHA,MIL,87,86
26/03/2011,CHA,NY,114,106
25/03/2011,BOS,CHA,81,83
23/03/2011,CHA,IND,88,111
19/03/2011,SA,CHA,109,98
16/03/2011,HOU,CHA,94,78
13/03/2011,TOR,CHA,90,95
11/03/2011,CHA,POR,97,92
07/03/2011,CHA,LAC,87,92
05/03/2011,POR,CHA,93,69
04/03/2011,LAL,CHA,92,84
02/03/2011,DEN,CHA,120,80
27/02/2011,ORL,CHA,100,86
25/02/2011,CHA,SAC,110,98
22/02/2011,CHA,TOR,114,101
14/02/2011,CHA,LAL,109,89
12/02/2011,ATL,CHA,86,88
11/02/2011,CHA,BKN,89,94
09/02/2011,IND,CHA,104,103
07/02/2011,CHA,BOS,94,89
05/02/2011,CHA,DAL,92,101
04/02/2011,CHA,MIA,97,109
02/02/2011,DET,CHA,87,97
31/01/2011,UTAH,CHA,83,78
29/01/2011,LAC,CHA,103,88
26/01/2011,PHX,CHA,107,114
25/01/2011,SAC,CHA,89,94
22/01/2011,CHA,ATL,87,103
20/01/2011,CHA,PHI,100,97
15/01/2011,CHA,NO,81,88
14/01/2011,BOS,CHA,99,94
10/01/2011,CHA,MEM,96,82
08/01/2011,CHA,WSH,104,89
05/01/2011,MIN,CHA,105,108
03/01/2011,CHA,MIA,82,96
29/12/2010,CHA,CLE,101,92
27/12/2010,CHA,DET,105,100
20/12/2010,WSH,CHA,108,75
17/12/2010,ATL,CHA,90,85
15/12/2010,MEM,CHA,113,80
14/12/2010,CHA,TOR,97,91
11/12/2010,CHA,BOS,62,93
10/12/2010,IND,CHA,100,92
07/12/2010,CHA,DEN,100,98
04/12/2010,PHI,CHA,109,91
03/12/2010,CHA,BKN,91,84
01/12/2010,NO,CHA,89,73
27/11/2010,MIL,CHA,104,101
26/11/2010,CHA,HOU,99,89
24/11/2010,CHA,NY,95,99
23/11/2010,NY,CHA,110,107
20/11/2010,CHA,PHX,123,105
19/11/2010,MIA,CHA,95,87
15/11/2010,CHA,MIN,113,110
13/11/2010,CHA,UTAH,95,96
12/11/2010,WSH,CHA,85,93
10/11/2010,TOR,CHA,96,101
08/11/2010,CHA,SA,91,95
06/11/2010,CHA,ORL,88,91
05/11/2010,DET,CHA,97,90
03/11/2010,BKN,CHA,83,85
30/10/2010,MIL,CHA,98,88
29/10/2010,CHA,IND,101,104
27/10/2010,DAL,CHA,101,86
26/04/2010,CHA,ORL,90,99
24/04/2010,CHA,ORL,86,90
21/04/2010,ORL,CHA,92,77
18/04/2010,ORL,CHA,98,89
12/04/2010,BKN,CHA,95,105
10/04/2010,CHA,DET,99,95
09/04/2010,HOU,CHA,97,90
07/04/2010,NO,CHA,103,104
06/04/2010,CHA,ATL,109,100
02/04/2010,CHA,MIL,87,86
31/03/2010,CHA,PHI,103,84
29/03/2010,CHA,TOR,101,103
26/03/2010,CHA,WSH,107,96
24/03/2010,CHA,MIN,108,95
23/03/2010,WSH,CHA,86,95
20/03/2010,MIA,CHA,77,71
19/03/2010,ATL,CHA,93,92
16/03/2010,IND,CHA,99,94
14/03/2010,ORL,CHA,89,96
12/03/2010,CHA,LAC,106,98
10/03/2010,PHI,CHA,87,102
09/03/2010,CHA,MIA,83,78
05/03/2010,CHA,LAL,98,83
03/03/2010,BOS,CHA,104,80
01/03/2010,CHA,DAL,84,89
26/02/2010,MEM,CHA,89,93
24/02/2010,UTAH,CHA,102,93
22/02/2010,LAC,CHA,98,94
20/02/2010,MIL,CHA,93,88
19/02/2010,CHA,CLE,110,93
16/02/2010,CHA,BKN,94,103
10/02/2010,MIN,CHA,92,93
09/02/2010,CHA,WSH,94,92
06/02/2010,CHA,NO,99,104
03/02/2010,LAL,CHA,99,97
01/02/2010,POR,CHA,98,79
30/01/2010,SAC,CHA,96,103
26/01/2010,PHX,CHA,109,114
25/01/2010,DEN,CHA,104,93
23/01/2010,CHA,ORL,95,106
22/01/2010,ATL,CHA,103,89
20/01/2010,CHA,MIA,104,65
18/01/2010,CHA,SAC,105,103
16/01/2010,CHA,PHX,125,99
15/01/2010,CHA,SA,92,76
12/01/2010,CHA,HOU,102,94
09/01/2010,CHA,MEM,89,87
07/01/2010,NY,CHA,97,93
03/01/2010,CLE,CHA,88,91
02/01/2010,MIA,CHA,97,107
30/12/2009,TOR,CHA,107,103
28/12/2009,CHA,MIL,94,84
22/12/2009,CHA,DET,88,76
20/12/2009,NY,CHA,98,94
19/12/2009,CHA,UTAH,102,110
16/12/2009,IND,CHA,101,98
15/12/2009,CHA,NY,94,87
12/12/2009,DAL,CHA,98,97
11/12/2009,SA,CHA,104,85
08/12/2009,CHA,DEN,107,95
05/12/2009,CHA,PHI,106,105
04/12/2009,BKN,CHA,97,91
01/12/2009,CHA,BOS,90,108
28/11/2009,WSH,CHA,76,92
27/11/2009,CHA,CLE,94,87
25/11/2009,CHA,TOR,116,81
22/11/2009,CHA,IND,104,88
20/11/2009,MIL,CHA,95,88
18/11/2009,PHI,CHA,86,84
16/11/2009,ORL,CHA,97,91
14/11/2009,CHA,POR,74,80
11/11/2009,DET,CHA,98,75
10/11/2009,CHA,ORL,81,93
06/11/2009,CHA,ATL,103,83
02/11/2009,CHA,BKN,79,68
31/10/2009,CLE,CHA,90,79
30/10/2009,CHA,NY,102,100
28/10/2009,BOS,CHA,92,59
15/04/2009,ORL,CHA,98,73
13/04/2009,BKN,CHA,91,87
07/04/2009,CHA,PHI,101,98
05/04/2009,DET,CHA,104,97
03/04/2009,CHA,MIA,92,97
01/04/2009,BOS,CHA,111,109
31/03/2009,CHA,LAL,94,84
28/03/2009,CHA,NY,96,85
27/03/2009,PHI,CHA,95,100
25/03/2009,WSH,CHA,95,93
21/03/2009,CHA,IND,83,108
20/03/2009,TOR,CHA,89,102
18/03/2009,CHA,SAC,104,88
16/03/2009,CHA,TOR,112,86
14/03/2009,MIN,CHA,108,100
13/03/2009,CHA,HOU,86,91
10/03/2009,SA,CHA,100,86
07/03/2009,NY,CHA,105,114
06/03/2009,CHA,ATL,98,91
28/02/2009,LAC,CHA,95,100
25/02/2009,SAC,CHA,91,98
24/02/2009,PHX,CHA,112,102
22/02/2009,HOU,CHA,99,78
20/02/2009,CHA,ORL,80,92
18/02/2009,CHA,IND,103,94
17/02/2009,ORL,CHA,107,102
11/02/2009,CHA,WSH,101,89
08/02/2009,MIA,CHA,96,92
06/02/2009,CHA,ATL,97,102
02/02/2009,UTAH,CHA,105,86
30/01/2009,DEN,CHA,110,99
28/01/2009,POR,CHA,88,74
27/01/2009,LAL,CHA,110,117
25/01/2009,IND,CHA,98,93
23/01/2009,CHA,PHX,98,76
21/01/2009,CHA,MEM,101,86
19/01/2009,CHA,SA,84,86
17/01/2009,CHA,POR,102,97
13/01/2009,DET,CHA,78,80
10/01/2009,WSH,CHA,89,92
09/01/2009,PHI,CHA,93,87
07/01/2009,CLE,CHA,111,81
06/01/2009,CHA,BOS,114,106
03/01/2009,CHA,MIL,102,92
02/01/2009,MIL,CHA,103,75
30/12/2008,CHA,NY,89,93
27/12/2008,CHA,BKN,103,114
26/12/2008,BKN,CHA,87,95
23/12/2008,CHA,WSH,80,72
19/12/2008,MEM,CHA,83,112
15/12/2008,ATL,CHA,83,79
13/12/2008,CHA,DET,86,90
11/12/2008,DAL,CHA,95,90
10/12/2008,NO,CHA,105,89
08/12/2008,MIA,CHA,100,96
06/12/2008,CHA,CLE,74,94
05/12/2008,MIL,CHA,101,96
01/12/2008,CHA,MIN,100,90
29/11/2008,CHA,BOS,84,89
28/11/2008,IND,CHA,108,115
26/11/2008,TOR,CHA,93,86
24/11/2008,CHA,PHI,93,84
21/11/2008,ATL,CHA,88,83
18/11/2008,CHA,DAL,83,100
16/11/2008,CHA,ORL,85,90
14/11/2008,CHA,UTAH,104,96
11/11/2008,CHA,DEN,80,88
03/11/2008,CHA,DET,83,101
30/10/2008,CLE,CHA,96,79
27/05/2024,IND,BOS,102,105
25/05/2024,IND,BOS,111,114
23/05/2024,BOS,IND,126,110
21/05/2024,BOS,IND,133,128
19/05/2024,NY,IND,109,130
17/05/2024,IND,NY,116,103
14/05/2024,NY,IND,121,91
12/05/2024,IND,NY,121,89
10/05/2024,IND,NY,111,106
08/05/2024,NY,IND,130,121
06/05/2024,NY,IND,121,117
02/05/2024,IND,MIL,120,98
30/04/2024,MIL,IND,115,92
28/04/2024,IND,MIL,126,113
26/04/2024,IND,MIL,121,118
23/04/2024,MIL,IND,108,125
21/04/2024,MIL,IND,109,94
14/04/2024,IND,ATL,157,115
12/04/2024,CLE,IND,129,120
09/04/2024,TOR,IND,123,140
07/04/2024,IND,MIA,117,115
03/04/2024,BKN,IND,115,111
01/04/2024,IND,BKN,133,111
29/03/2024,IND,LAL,109,90
25/03/2024,LAC,IND,116,133
24/03/2024,LAL,IND,150,145
20/03/2024,DET,IND,103,122
18/03/2024,IND,CLE,103,108
16/03/2024,IND,BKN,121,100
10/03/2024,ORL,IND,97,111
07/03/2024,IND,MIN,111,113
05/03/2024,DAL,IND,120,137
03/03/2024,SA,IND,117,105
01/03/2024,NO,IND,129,102
28/02/2024,IND,NO,123,114
26/02/2024,IND,TOR,122,130
25/02/2024,IND,DAL,133,111
22/02/2024,IND,DET,129,115
14/02/2024,TOR,IND,125,127
10/02/2024,NY,IND,111,125
06/02/2024,IND,HOU,132,129
02/02/2024,IND,SAC,122,133
01/02/2024,NY,IND,109,105
30/01/2024,BOS,IND,129,124
28/01/2024,IND,MEM,116,110
26/01/2024,IND,PHX,133,131
25/01/2024,IND,PHI,134,122
23/01/2024,IND,DEN,109,114
21/01/2024,PHX,IND,117,110
19/01/2024,POR,IND,118,115
18/01/2024,SAC,IND,121,126
15/01/2024,UTAH,IND,132,105
14/01/2024,DEN,IND,117,109
12/01/2024,ATL,IND,108,126
10/01/2024,IND,WSH,112,104
08/01/2024,IND,BOS,133,131
06/01/2024,IND,BOS,101,118
05/01/2024,IND,ATL,150,116
03/01/2024,IND,MIL,142,130
01/01/2024,MIL,IND,113,122
30/12/2023,IND,NY,140,126
26/12/2023,HOU,IND,117,123
23/12/2023,IND,ORL,110,117
21/12/2023,MEM,IND,116,103
18/12/2023,IND,LAC,127,151
16/12/2023,MIN,IND,127,109
15/12/2023,WSH,IND,137,123
13/12/2023,MIL,IND,140,126
11/12/2023,DET,IND,123,131
07/12/2023,MIL,IND,119,128
04/12/2023,IND,BOS,122,112
02/12/2023,MIA,IND,129,144
30/11/2023,MIA,IND,142,132
27/11/2023,IND,POR,110,114
24/11/2023,IND,DET,136,113
22/11/2023,IND,TOR,131,132
21/11/2023,ATL,IND,152,157
19/11/2023,IND,ORL,116,128
14/11/2023,PHI,IND,126,132
12/11/2023,PHI,IND,137,126
09/11/2023,IND,MIL,126,124
08/11/2023,IND,UTAH,134,118
06/11/2023,IND,SA,152,111
03/11/2023,IND,CLE,121,116
01/11/2023,BOS,IND,155,104
28/10/2023,CLE,IND,113,125
25/10/2023,IND,WSH,143,120
09/04/2023,NY,IND,136,141
07/04/2023,IND,DET,115,122
05/04/2023,IND,NY,129,138
02/04/2023,CLE,IND,115,105
29/03/2023,IND,MIL,136,149
27/03/2023,IND,DAL,104,127
25/03/2023,ATL,IND,143,130
24/03/2023,BOS,IND,120,95
22/03/2023,TOR,IND,114,118
18/03/2023,IND,PHI,121,141
16/03/2023,MIL,IND,123,139
13/03/2023,DET,IND,117,97
11/03/2023,DET,IND,115,121
09/03/2023,IND,HOU,134,125
06/03/2023,IND,PHI,143,147
02/03/2023,SA,IND,110,99
28/02/2023,DAL,IND,122,124
25/02/2023,ORL,IND,108,121
23/02/2023,IND,BOS,138,142
13/02/2023,IND,UTAH,117,123
11/02/2023,WSH,IND,127,113
10/02/2023,IND,PHX,104,117
08/02/2023,MIA,IND,116,111
05/02/2023,IND,CLE,103,122
03/02/2023,IND,SAC,107,104
02/02/2023,IND,LAL,111,112
29/01/2023,MEM,IND,112,100
27/01/2023,IND,MIL,131,141
25/01/2023,ORL,IND,126,120
21/01/2023,PHX,IND,112,107
20/01/2023,DEN,IND,134,111
16/01/2023,MIL,IND,132,119
14/01/2023,IND,MEM,112,130
13/01/2023,IND,ATL,111,113
11/01/2023,NY,IND,119,113
06/01/2023,IND,POR,108,99
04/01/2023,PHI,IND,129,126
02/01/2023,IND,TOR,122,114
31/12/2022,IND,LAC,131,130
29/12/2022,IND,CLE,135,126
27/12/2022,IND,ATL,129,114
26/12/2022,NO,IND,113,93
23/12/2022,MIA,IND,108,111
21/12/2022,BOS,IND,112,117
18/12/2022,IND,NY,106,109
16/12/2022,CLE,IND,118,112
12/12/2022,IND,MIA,82,87
10/12/2022,IND,BKN,133,136
09/12/2022,IND,WSH,121,111
07/12/2022,MIN,IND,121,115
04/12/2022,POR,IND,116,100
02/12/2022,UTAH,IND,139,119
30/11/2022,SAC,IND,137,114
28/11/2022,LAL,IND,115,116
27/11/2022,LAC,IND,114,100
25/11/2022,IND,BKN,128,117
23/11/2022,IND,MIN,101,115
21/11/2022,IND,ORL,123,102
19/11/2022,IND,ORL,114,113
18/11/2022,HOU,IND,91,99
12/11/2022,IND,TOR,118,104
09/11/2022,IND,DEN,119,122
07/11/2022,IND,NO,129,122
04/11/2022,IND,MIA,101,99
31/10/2022,BKN,IND,116,109
29/10/2022,BKN,IND,116,125
28/10/2022,WSH,IND,117,127
24/10/2022,PHI,IND,120,106
22/10/2022,IND,DET,124,115
21/10/2022,IND,SA,134,137
19/10/2022,IND,WSH,107,114
10/04/2022,BKN,IND,134,126
09/04/2022,PHI,IND,133,120
05/04/2022,IND,PHI,122,131
03/04/2022,IND,DET,117,121
01/04/2022,BOS,IND,128,123
30/03/2022,IND,DEN,118,125
28/03/2022,IND,ATL,123,132
26/03/2022,TOR,IND,131,91
24/03/2022,MEM,IND,133,103
23/03/2022,IND,SAC,109,110
20/03/2022,IND,POR,129,98
18/03/2022,HOU,IND,118,121
15/03/2022,IND,MEM,102,135
13/03/2022,ATL,IND,131,128
12/03/2022,SA,IND,108,119
08/03/2022,IND,CLE,124,127
06/03/2022,WSH,IND,133,123
04/03/2022,DET,IND,111,106
02/03/2022,ORL,IND,114,122
28/02/2022,ORL,IND,119,103
27/02/2022,IND,BOS,128,107
16/02/2022,IND,WSH,113,108
15/02/2022,MIL,IND,128,119
13/02/2022,IND,MIN,120,129
11/02/2022,IND,CLE,113,120
08/02/2022,ATL,IND,133,112
06/02/2022,CLE,IND,98,85
02/02/2022,IND,ORL,118,119
31/01/2022,IND,LAC,122,116
29/01/2022,DAL,IND,132,105
24/01/2022,NO,IND,117,113
22/01/2022,PHX,IND,113,103
19/01/2022,LAL,IND,104,111
17/01/2022,LAC,IND,139,133
14/01/2022,IND,PHX,94,112
12/01/2022,IND,BOS,100,119
10/01/2022,BOS,IND,101,98
08/01/2022,IND,UTAH,125,113
05/01/2022,IND,BKN,121,129
04/01/2022,NY,IND,104,94
02/01/2022,CLE,IND,108,104
23/12/2021,IND,HOU,118,106
21/12/2021,MIA,IND,125,96
16/12/2021,IND,DET,122,113
15/12/2021,MIL,IND,114,99
10/12/2021,IND,DAL,106,93
08/12/2021,IND,NY,122,102
06/12/2021,IND,WSH,116,110
03/12/2021,IND,MIA,104,113
01/12/2021,IND,ATL,111,114
29/11/2021,MIN,IND,100,98
28/11/2021,IND,MIL,100,118
26/11/2021,IND,TOR,114,97
24/11/2021,IND,LAL,116,124
20/11/2021,IND,NO,111,94
17/11/2021,DET,IND,97,89
15/11/2021,NY,IND,92,84
13/11/2021,IND,PHI,118,113
11/11/2021,UTAH,IND,100,111
10/11/2021,DEN,IND,101,98
07/11/2021,SAC,IND,91,94
05/11/2021,POR,IND,110,106
03/11/2021,IND,NY,111,98
01/11/2021,IND,SA,131,118
30/10/2021,IND,TOR,94,97
29/10/2021,BKN,IND,105,98
27/10/2021,TOR,IND,118,100
25/10/2021,IND,MIL,109,119
23/10/2021,IND,MIA,102,91
22/10/2021,WSH,IND,135,134
20/05/2021,WSH,IND,142,115
16/05/2021,TOR,IND,113,125
15/05/2021,IND,LAL,115,122
13/05/2021,IND,MIL,133,142
11/05/2021,IND,PHI,103,94
10/05/2021,CLE,IND,102,111
08/05/2021,IND,WSH,132,133
06/05/2021,IND,ATL,133,126
05/05/2021,IND,SAC,93,104
03/05/2021,WSH,IND,154,141
29/04/2021,IND,BKN,113,130
27/04/2021,IND,POR,112,133
25/04/2021,ORL,IND,112,131
24/04/2021,IND,DET,115,109
19/04/2021,IND,SA,94,109
18/04/2021,ATL,IND,129,117
16/04/2021,UTAH,IND,119,111
14/04/2021,HOU,IND,124,132
13/04/2021,IND,LAC,115,126
11/04/2021,MEM,IND,125,132
09/04/2021,ORL,IND,106,111
07/04/2021,IND,MIN,141,137
03/04/2021,SA,IND,133,139
31/03/2021,IND,MIA,87,92
29/03/2021,WSH,IND,132,124
26/03/2021,DAL,IND,94,109
24/03/2021,IND,DET,116,111
22/03/2021,MIL,IND,140,113
21/03/2021,MIA,IND,106,109
19/03/2021,MIA,IND,110,137
17/03/2021,IND,BKN,115,124
15/03/2021,DEN,IND,121,106
13/03/2021,PHX,IND,111,122
12/03/2021,LAL,IND,105,100
04/03/2021,IND,DEN,103,113
03/03/2021,CLE,IND,111,114
01/03/2021,PHI,IND,130,114
27/02/2021,NY,IND,110,107
26/02/2021,BOS,IND,118,112
17/02/2021,MIN,IND,128,134
13/02/2021,ATL,IND,113,125
11/02/2021,DET,IND,95,111
10/02/2021,BKN,IND,104,94
07/02/2021,IND,UTAH,95,103
05/02/2021,IND,NO,113,114
03/02/2021,MIL,IND,130,110
02/02/2021,IND,MEM,134,116
31/01/2021,IND,PHI,110,119
25/01/2021,IND,TOR,129,114
24/01/2021,IND,TOR,102,107
22/01/2021,IND,ORL,120,118
20/01/2021,IND,DAL,112,124
17/01/2021,LAC,IND,129,96
14/01/2021,POR,IND,87,111
11/01/2021,SAC,IND,127,122
09/01/2021,IND,PHX,117,125
06/01/2021,IND,HOU,114,107
04/01/2021,NO,IND,116,118
02/01/2021,IND,NY,102,106
31/12/2020,IND,CLE,119,99
29/12/2020,IND,BOS,111,116
27/12/2020,IND,BOS,108,107
23/12/2020,IND,NY,121,107
24/08/2020,MIA,IND,99,87
22/08/2020,MIA,IND,124,115
20/08/2020,IND,MIA,100,109
18/08/2020,IND,MIA,101,113
14/08/2020,IND,MIA,109,92
12/08/2020,HOU,IND,104,108
10/08/2020,MIA,IND,114,92
08/08/2020,IND,LAL,116,111
06/08/2020,PHX,IND,114,99
04/08/2020,IND,ORL,120,109
03/08/2020,WSH,IND,100,111
01/08/2020,IND,PHI,127,121
28/07/2020,IND,SA,111,118
26/07/2020,DAL,IND,111,118
23/07/2020,IND,POR,91,88
10/03/2020,IND,BOS,111,114
08/03/2020,DAL,IND,109,112
04/03/2020,MIL,IND,119,100
02/03/2020,SA,IND,111,116
29/02/2020,CLE,IND,104,113
27/02/2020,IND,POR,106,100
23/02/2020,TOR,IND,127,81
21/02/2020,NY,IND,98,106
12/02/2020,IND,MIL,118,111
10/02/2020,IND,BKN,105,106
08/02/2020,IND,NO,117,124
07/02/2020,IND,TOR,106,115
05/02/2020,TOR,IND,119,118
03/02/2020,IND,DAL,103,112
01/02/2020,IND,NY,85,92
26/01/2020,POR,IND,139,129
22/01/2020,PHX,IND,87,112
20/01/2020,UTAH,IND,118,88
19/01/2020,DEN,IND,107,115
17/01/2020,IND,MIN,116,114
15/01/2020,MIN,IND,99,104
13/01/2020,IND,PHI,101,95
08/01/2020,IND,MIA,108,122
04/01/2020,ATL,IND,116,111
02/01/2020,IND,DEN,116,124
31/12/2019,IND,PHI,115,97
28/12/2019,NO,IND,120,98
27/12/2019,MIA,IND,113,112
23/12/2019,IND,TOR,120,115
22/12/2019,MIL,IND,117,89
20/12/2019,IND,SAC,119,105
17/12/2019,IND,LAL,105,102
13/12/2019,ATL,IND,100,110
11/12/2019,IND,BOS,122,117
09/12/2019,IND,LAC,99,110
07/12/2019,NY,IND,103,104
06/12/2019,DET,IND,108,101
02/12/2019,MEM,IND,104,117
30/11/2019,PHI,IND,119,116
29/11/2019,IND,ATL,105,104
27/11/2019,IND,UTAH,121,102
25/11/2019,IND,MEM,126,114
23/11/2019,IND,ORL,111,106
18/11/2019,BKN,IND,86,115
16/11/2019,IND,MIL,83,102
15/11/2019,HOU,IND,111,102
10/11/2019,ORL,IND,102,109
08/11/2019,IND,DET,112,106
06/11/2019,IND,WSH,121,106
01/11/2019,IND,CLE,102,95
30/10/2019,BKN,IND,108,118
28/10/2019,DET,IND,96,94
26/10/2019,CLE,IND,110,99
23/10/2019,IND,DET,110,119
21/04/2019,IND,BOS,106,110
19/04/2019,IND,BOS,96,104
17/04/2019,BOS,IND,99,91
14/04/2019,BOS,IND,84,74
10/04/2019,ATL,IND,134,135
07/04/2019,IND,BKN,96,108
05/04/2019,IND,BOS,97,117
03/04/2019,DET,IND,89,108
01/04/2019,IND,DET,111,102
30/03/2019,IND,ORL,116,121
29/03/2019,BOS,IND,114,112
24/03/2019,IND,DEN,124,88
19/03/2019,LAC,IND,115,109
18/03/2019,POR,IND,106,98
16/03/2019,DEN,IND,102,100
12/03/2019,IND,NY,103,98
10/03/2019,PHI,IND,106,89
07/03/2019,MIL,IND,117,98
02/03/2019,IND,ORL,112,117
28/02/2019,IND,MIN,122,115
27/02/2019,DAL,IND,110,101
25/02/2019,DET,IND,113,109
23/02/2019,WSH,IND,112,119
22/02/2019,IND,NO,126,111
13/02/2019,IND,MIL,97,106
09/02/2019,IND,CLE,105,90
07/02/2019,IND,LAC,116,92
05/02/2019,IND,LAL,136,94
04/02/2019,NO,IND,107,109
02/02/2019,MIA,IND,88,95
31/01/2019,ORL,IND,107,100
30/01/2019,WSH,IND,107,89
26/01/2019,MEM,IND,106,103
23/01/2019,IND,TOR,110,106
19/01/2019,IND,DAL,111,99
17/01/2019,IND,PHI,96,120
15/01/2019,IND,PHX,131,97
11/01/2019,NY,IND,106,121
09/01/2019,BOS,IND,135,108
08/01/2019,CLE,IND,115,123
06/01/2019,TOR,IND,121,105
31/12/2018,IND,ATL,116,108
28/12/2018,IND,DET,125,88
26/12/2018,ATL,IND,121,129
23/12/2018,IND,WSH,105,89
21/12/2018,BKN,IND,106,114
19/12/2018,TOR,IND,99,96
18/12/2018,IND,CLE,91,92
16/12/2018,IND,NY,110,99
14/12/2018,PHI,IND,101,113
12/12/2018,IND,MIL,113,97
10/12/2018,IND,WSH,109,101
08/12/2018,IND,SAC,107,97
07/12/2018,ORL,IND,90,112
01/12/2018,SAC,IND,111,110
29/11/2018,LAL,IND,104,96
27/11/2018,PHX,IND,104,109
