date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
11-01-2015,NFL_2015,DEN,IND,13,24,0,-446,341,-385,353,0.5667,0.5216,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/,400749517,postseason
04-01-2015,NFL_2015,IND,CIN,26,10,1,-196,165,-189,175,0.5429,0.5192,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/,400749513,postseason
28-12-2014,NFL_2015,TEN,IND,10,27,0,277,-350,290,-323,0.4417,0.473,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/,400554409,regular_season
21-12-2014,NFL_2015,DAL,IND,42,7,1,-178,152,-172,160,0.5393,0.518,usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/,400554444,regular_season
14-12-2014,NFL_2015,IND,HOU,17,10,1,-331,263,-303,275,0.5572,0.5242,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/,400554380,regular_season
07-12-2014,NFL_2015,CLE,IND,24,25,0,135,-158,140,-154,0.4607,0.4761,usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/,400554422,regular_season
30-11-2014,NFL_2015,IND,WSH,49,27,1,-413,321,-385,350,0.5626,0.5238,usa/nfl-2014-2015/indianapolis-colts-washington-commanders-zw5wTCLp/,400554292,regular_season
23-11-2014,NFL_2015,IND,JAX,23,3,1,-893,594,-714,700,0.6005,0.5049,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/,400554326,regular_season
16-11-2014,NFL_2015,IND,NE,20,42,0,-158,134,-145,150,0.541,0.4915,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/,400554417,regular_season
03-11-2014,NFL_2015,NYG,IND,24,40,0,140,-164,145,-154,0.4605,0.4849,usa/nfl-2014-2015/new-york-giants-indianapolis-colts-KW9fs9u2/,400554393,regular_season
19-10-2014,NFL_2015,IND,CIN,27,0,1,-177,150,-167,160,0.5412,0.5107,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/,400554265,regular_season
09-10-2014,NFL_2015,HOU,IND,28,33,0,112,-133,125,-125,0.4571,0.5,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/,400554216,regular_season
05-10-2014,NFL_2015,IND,BAL,20,13,1,-140,119,-133,125,0.5405,0.5155,usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/,400554239,regular_season
28-09-2014,NFL_2015,IND,TEN,41,17,1,-352,282,-333,300,0.5552,0.526,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/,400554238,regular_season
21-09-2014,NFL_2015,JAX,IND,17,44,0,226,-273,250,-250,0.4529,0.5,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/,400554247,regular_season
15-09-2014,NFL_2015,IND,PHI,27,30,0,-149,128,-143,134,0.5379,0.5162,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/,400554318,regular_season
07-09-2014,NFL_2015,DEN,IND,31,24,1,-397,316,-370,340,0.5568,0.5211,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/,400554273,regular_season
28-08-2014,NFL_2015,CIN,IND,35,7,1,-136,115,-130,125,0.5418,0.5098,usa/nfl-2014-2015/cincinnati-bengals-indianapolis-colts-b1LcaYs4/,400553696,preseason
23-08-2014,NFL_2015,IND,NO,17,23,0,-119,-101,-108,110,0.5409,0.4954,usa/nfl-2014-2015/indianapolis-colts-new-orleans-saints-rDJLEhQg/,400551878,preseason
16-08-2014,NFL_2015,IND,NYG,26,27,0,-108,-110,-101,-109,0.4954,0.4809,usa/nfl-2014-2015/indianapolis-colts-new-york-giants-G8WsYzS7/,400553695,preseason
07-08-2014,NFL_2015,NYJ,IND,13,10,1,-190,163,-182,171,0.5382,0.5155,usa/nfl-2014-2015/new-york-jets-indianapolis-colts-SKa7rUqb/,400553694,preseason
11-01-2014,NFL_2014,NE,IND,43,22,1,-307,250,-278,260,0.5511,0.5167,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/,340111017,postseason
04-01-2014,NFL_2014,IND,KC,45,44,1,104,-126,112,-115,0.4521,0.4933,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/,340104011,postseason
29-12-2013,NFL_2014,IND,JAX,30,10,1,-568,418,-500,461,0.576,0.5202,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/,331229011,regular_season
22-12-2013,NFL_2014,KC,IND,7,23,0,-352,280,-312,309,0.5569,0.5024,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/,331222012,regular_season
15-12-2013,NFL_2014,IND,HOU,25,3,1,-256,209,-250,231,0.5505,0.5197,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/,331215011,regular_season
08-12-2013,NFL_2014,CIN,IND,42,28,1,-298,243,-263,260,0.5508,0.5028,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/,331208004,regular_season
01-12-2013,NFL_2014,IND,TEN,22,14,1,-187,157,-175,165,0.5436,0.5147,usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/,331201011,regular_season
24-11-2013,NFL_2014,ARI,IND,40,11,1,-176,152,-167,166,0.5365,0.5015,usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/,331124022,regular_season
14-11-2013,NFL_2014,TEN,IND,27,30,0,124,-147,129,-141,0.4575,0.4777,usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/,331114010,regular_season
10-11-2013,NFL_2014,IND,LAR,8,38,0,-385,301,-333,309,0.5612,0.5186,usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/,331110011,regular_season
03-11-2013,NFL_2014,HOU,IND,24,27,0,-101,-120,114,-108,0.457,0.5135,usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/,331103034,regular_season
20-10-2013,NFL_2014,IND,DEN,39,33,1,219,-270,225,-256,0.4478,0.4677,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/,331020011,regular_season
14-10-2013,NFL_2014,LAC,IND,19,9,1,-105,-116,100,-105,0.4751,0.4878,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/,331014024,regular_season
06-10-2013,NFL_2014,IND,SEA,34,28,1,124,-148,129,-143,0.4558,0.4742,usa/nfl-2013-2014/indianapolis-colts-seattle-seahawks-AVLi5XZ1/,331006011,regular_season
29-09-2013,NFL_2014,JAX,IND,3,37,0,311,-400,325,-357,0.4374,0.4765,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/,330929030,regular_season
22-09-2013,NFL_2014,SF,IND,7,27,0,-500,386,-455,430,0.5643,0.5141,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/,330922025,regular_season
15-09-2013,NFL_2014,IND,MIA,20,24,0,-131,109,-119,110,0.5458,0.5196,usa/nfl-2013-2014/indianapolis-colts-miami-dolphins-0MoQcAG0/,330915011,regular_season
08-09-2013,NFL_2014,IND,LV,21,17,1,-615,450,-556,468,0.5774,0.5429,usa/nfl-2013-2014/indianapolis-colts-las-vegas-raiders-0nVGWXH1/,330908011,regular_season
29-08-2013,NFL_2014,CIN,IND,27,10,1,-173,146,-164,150,0.5423,0.5222,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-AyqPHA6t/,330829004,preseason
24-08-2013,NFL_2014,IND,CLE,27,6,1,-135,111,-123,117,0.5487,0.5125,usa/nfl-2013-2014/indianapolis-colts-cleveland-browns-IwrF9DEJ/,330824011,preseason
18-08-2013,NFL_2014,NYG,IND,12,20,0,-132,109,-125,114,0.5477,0.523,usa/nfl-2013-2014/new-york-giants-indianapolis-colts-ILWv80wF/,330818019,preseason
11-08-2013,NFL_2014,IND,BUF,20,44,0,-213,174,-200,197,0.5503,0.5037,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/,330811011,preseason
06-01-2013,NFL_2013,BAL,IND,24,9,1,-360,284,-333,309,0.559,0.5186,usa/nfl-2012-2013/baltimore-ravens-indianapolis-colts-EcXJ0H8e/,330106033,postseason
30-12-2012,NFL_2013,IND,HOU,28,16,1,230,-278,241,-263,0.4527,0.4781,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/,321230011,regular_season
23-12-2012,NFL_2013,KC,IND,13,20,0,196,-239,210,-208,0.4505,0.5023,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/,321223012,regular_season
16-12-2012,NFL_2013,HOU,IND,29,17,1,-521,386,-500,425,0.5744,0.5405,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/,321216034,regular_season
09-12-2012,NFL_2013,IND,TEN,27,23,1,-206,171,-189,175,0.5464,0.5192,usa/nfl-2012-2013/indianapolis-colts-tennessee-titans-G4tF5Ilh/,321209011,regular_season
02-12-2012,NFL_2013,DET,IND,33,35,0,-327,258,-303,273,0.5589,0.526,usa/nfl-2012-2013/detroit-lions-indianapolis-colts-QX6hdgfs/,321202008,regular_season
25-11-2012,NFL_2013,IND,BUF,20,13,1,-140,117,-132,125,0.5447,0.5136,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/,321125011,regular_season
18-11-2012,NFL_2013,NE,IND,59,24,1,-465,353,-400,400,0.5684,0.5,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/,321118017,regular_season
08-11-2012,NFL_2013,JAX,IND,10,27,0,155,-185,160,-169,0.4558,0.4863,usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/,321108030,regular_season
04-11-2012,NFL_2013,IND,MIA,23,20,1,113,-135,120,-130,0.4556,0.48,usa/nfl-2012-2013/indianapolis-colts-miami-dolphins-2cERkIKt/,321104011,regular_season
28-10-2012,NFL_2013,TEN,IND,13,19,0,-181,153,-169,160,0.5419,0.5136,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/,321028010,regular_season
21-10-2012,NFL_2013,IND,CLE,17,13,1,-117,-104,-111,102,0.5294,0.5211,usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/,321021011,regular_season
14-10-2012,NFL_2013,NYJ,IND,35,9,1,-192,160,-182,170,0.5454,0.517,usa/nfl-2012-2013/new-york-jets-indianapolis-colts-0t8ePcf2/,321014020,regular_season
07-10-2012,NFL_2013,IND,GB,30,27,1,238,-298,250,-263,0.444,0.4873,usa/nfl-2012-2013/indianapolis-colts-green-bay-packers-IJuLmvxR/,321007011,regular_season
23-09-2012,NFL_2013,IND,JAX,17,22,0,-178,151,-169,165,0.541,0.5059,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/,320923011,regular_season
16-09-2012,NFL_2013,IND,MIN,23,20,1,129,-153,140,-141,0.4574,0.4982,usa/nfl-2012-2013/indianapolis-colts-minnesota-vikings-jwuMe0Xt/,320916011,regular_season
30-08-2012,NFL_2013,IND,CIN,20,16,1,-164,138,-161,150,0.543,0.5176,usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/,320830011,preseason
25-08-2012,NFL_2013,WSH,IND,30,17,1,-197,164,-189,175,0.5457,0.5192,usa/nfl-2012-2013/washington-commanders-indianapolis-colts-C45tGB1r/,320825028,preseason
12-08-2012,NFL_2013,IND,LAR,38,3,1,-127,104,-115,118,0.5497,0.4935,usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/,320812011,preseason
01-01-2012,NFL_2012,JAX,IND,19,13,1,-168,142,-167,150,0.5419,0.5268,usa/nfl-2011-2012/jacksonville-jaguars-indianapolis-colts-fqUIpi32/,320101030,regular_season
22-12-2011,NFL_2012,IND,HOU,19,16,1,254,-323,264,-303,0.4402,0.4656,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/,311222011,regular_season
18-12-2011,NFL_2012,IND,TEN,27,13,1,248,-313,252,-286,0.442,0.4684,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/,311218011,regular_season
11-12-2011,NFL_2012,BAL,IND,24,10,1,-1667,894,-1429,925,0.6509,0.607,usa/nfl-2011-2012/baltimore-ravens-indianapolis-colts-IwgUgwKf/,311211033,regular_season
04-12-2011,NFL_2012,NE,IND,31,24,1,-2778,1200,-2000,1400,0.6983,0.5882,usa/nfl-2011-2012/new-england-patriots-indianapolis-colts-juLWFTzc/,311204017,regular_season
13-11-2011,NFL_2012,IND,JAX,3,17,0,128,-152,135,-145,0.4571,0.4821,usa/nfl-2011-2012/indianapolis-colts-jacksonville-jaguars-S2ZlW5u8/,311113011,regular_season
06-11-2011,NFL_2012,IND,ATL,7,31,0,250,-314,260,-294,0.4432,0.4693,usa/nfl-2011-2012/indianapolis-colts-atlanta-falcons-AkcAKKF9/,311106011,regular_season
30-10-2011,NFL_2012,TEN,IND,27,10,1,-397,306,-385,346,0.5647,0.5266,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/,311030010,regular_season
23-10-2011,NFL_2012,NO,IND,62,7,1,-1020,662,-1000,760,0.6064,0.5681,usa/nfl-2011-2012/new-orleans-saints-indianapolis-colts-ldA78WAt/,311023018,regular_season
16-10-2011,NFL_2012,CIN,IND,27,17,1,-249,201,-233,210,0.5533,0.5259,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/,311016004,regular_season
09-10-2011,NFL_2012,IND,KC,24,28,0,-124,102,-115,108,0.5486,0.5156,usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/,311009011,regular_season
03-10-2011,NFL_2012,TB,IND,24,17,1,-549,390,-500,423,0.5846,0.5417,usa/nfl-2011-2012/tampa-bay-buccaneers-indianapolis-colts-8EvQYPT9/,311003027,regular_season
18-09-2011,NFL_2012,IND,CLE,19,27,0,106,-128,110,-115,0.4529,0.4888,usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/,310918011,regular_season
11-09-2011,NFL_2012,HOU,IND,34,7,1,-444,339,-435,369,0.567,0.541,usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/,310911034,regular_season
01-09-2011,NFL_2012,CIN,IND,13,17,0,-182,153,-169,160,0.5432,0.5136,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-G8P6cpXH/,310901004,preseason
26-08-2011,NFL_2012,IND,GB,21,24,0,302,-397,313,-357,0.432,0.4671,usa/nfl-2011-2012/indianapolis-colts-green-bay-packers-Uo2vXEoj/,310826011,preseason
19-08-2011,NFL_2012,IND,WSH,3,16,0,183,-225,188,-208,0.4485,0.4747,usa/nfl-2011-2012/indianapolis-colts-washington-commanders-Q1BBodSl/,310819011,preseason
13-08-2011,NFL_2012,LAR,IND,33,10,1,-308,247,-286,260,0.5549,0.5238,usa/nfl-2011-2012/los-angeles-rams-indianapolis-colts-KtQxfvzF/,310813014,preseason
08-01-2011,NFL_2011,IND,NYJ,16,17,0,-133,111,-127,114,0.545,0.5269,usa/nfl-2010-2011/indianapolis-colts-new-york-jets-G0azbnRc/,310108011,postseason
02-01-2011,NFL_2011,IND,TEN,23,20,1,-500,369,-435,400,0.5753,0.5209,usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/,310102011,regular_season
26-12-2010,NFL_2011,LV,IND,26,31,0,105,-128,120,-123,0.4506,0.4938,usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/,301226013,regular_season
19-12-2010,NFL_2011,IND,JAX,34,24,1,-228,185,-217,195,0.552,0.5266,usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/,301219011,regular_season
09-12-2010,NFL_2011,TEN,IND,28,30,0,157,-187,165,-179,0.4563,0.4796,usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/,301209010,regular_season
05-12-2010,NFL_2011,IND,DAL,35,38,0,-253,205,-233,220,0.5524,0.5143,usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/,301205011,regular_season
28-11-2010,NFL_2011,IND,LAC,14,36,0,-133,110,-130,118,0.5473,0.5241,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/,301128011,regular_season
21-11-2010,NFL_2011,NE,IND,31,28,1,-212,173,-196,175,0.5506,0.5283,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/,301121017,regular_season
14-11-2010,NFL_2011,IND,CIN,23,17,1,-321,252,-303,264,0.5602,0.5343,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/,301114011,regular_season
07-11-2010,NFL_2011,PHI,IND,26,24,1,-174,146,-164,150,0.5437,0.5222,usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/,301107021,regular_season
01-11-2010,NFL_2011,IND,HOU,30,17,1,-244,198,-233,209,0.552,0.5271,usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/,301101011,regular_season
17-10-2010,NFL_2011,WSH,IND,24,27,0,142,-168,150,-164,0.458,0.4777,usa/nfl-2010-2011/washington-commanders-indianapolis-colts-I1qAKTIm/,301017028,regular_season
10-10-2010,NFL_2011,IND,KC,19,9,1,-368,287,-357,309,0.5618,0.536,usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/,301010011,regular_season
03-10-2010,NFL_2011,JAX,IND,31,28,1,273,-347,290,-286,0.4403,0.5034,usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/,301003030,regular_season
26-09-2010,NFL_2011,DEN,IND,13,27,0,204,-250,225,-250,0.4493,0.4736,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/,300926007,regular_season
19-09-2010,NFL_2011,IND,NYG,38,14,1,-222,180,-208,186,0.5522,0.5279,usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/,300919011,regular_season
12-09-2010,NFL_2011,HOU,IND,34,24,1,102,-124,106,-118,0.4513,0.4732,usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/,300912034,regular_season
02-09-2010,NFL_2011,IND,CIN,28,30,0,248,-305,273,-286,0.4484,0.4883,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/,300902011,preseason
26-08-2010,NFL_2011,GB,IND,59,24,1,-205,169,-200,179,0.5481,0.5277,usa/nfl-2010-2011/green-bay-packers-indianapolis-colts-A7OGuqbB/,300826009,preseason
19-08-2010,NFL_2011,BUF,IND,34,21,1,-200,167,-200,179,0.5449,0.5277,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/,300819002,preseason
15-08-2010,NFL_2011,IND,SF,17,37,0,159,-195,179,-182,0.4491,0.4958,usa/nfl-2010-2011/indianapolis-colts-san-francisco-49ers-ryyISE8l/,300815011,preseason
07-02-2010,NFL_2010,IND,NO,17,31,0,-203,170,-192,171,0.5442,0.5289,usa/nfl-2009-2010/indianapolis-colts-new-orleans-saints-IHLGM6OS/,300207011,postseason
24-01-2010,NFL_2010,IND,NYJ,30,17,1,-374,289,-357,309,0.5641,0.536,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-E7uqorqq/,300124011,postseason
16-01-2010,NFL_2010,IND,BAL,20,3,1,-272,225,-263,240,0.5472,0.5228,usa/nfl-2009-2010/indianapolis-colts-baltimore-ravens-23Cv3NMM/,300116011,postseason
03-01-2010,NFL_2010,BUF,IND,30,7,1,-391,297,-357,309,0.5683,0.536,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/,300103002,regular_season
27-12-2009,NFL_2010,IND,NYJ,15,29,0,-187,157,-182,170,0.5436,0.517,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-xpNjTZbr/,291227011,regular_season
17-12-2009,NFL_2010,JAX,IND,31,35,0,153,-182,160,-175,0.4567,0.4776,usa/nfl-2009-2010/jacksonville-jaguars-indianapolis-colts-byg47nnB/,291217030,regular_season
13-12-2009,NFL_2010,IND,DEN,28,16,1,-313,249,-286,258,0.5569,0.5257,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/,291213011,regular_season
06-12-2009,NFL_2010,IND,TEN,27,17,1,-256,208,-233,220,0.5517,0.5143,usa/nfl-2009-2010/indianapolis-colts-tennessee-titans-Qa2pYTsQ/,291206011,regular_season
29-11-2009,NFL_2010,HOU,IND,27,35,0,132,-156,161,-143,0.4583,0.5296,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/,291129034,regular_season
22-11-2009,NFL_2010,BAL,IND,15,17,0,103,-122,108,-116,0.4577,0.4821,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/,291122033,regular_season
15-11-2009,NFL_2010,IND,NE,35,34,1,-132,109,-127,116,0.5477,0.5226,usa/nfl-2009-2010/indianapolis-colts-new-england-patriots-2yUQyGXN/,291115011,regular_season
08-11-2009,NFL_2010,IND,HOU,20,17,1,-382,294,-345,325,0.565,0.5149,usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/,291108011,regular_season
01-11-2009,NFL_2010,IND,SF,18,14,1,-833,554,-667,600,0.6005,0.5264,usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/,291101011,regular_season
25-10-2009,NFL_2010,LAR,IND,6,42,0,667,-976,769,-833,0.4059,0.48,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/,291025014,regular_season
11-10-2009,NFL_2010,TEN,IND,9,31,0,169,-201,175,-192,0.4567,0.4768,usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/,291011010,regular_season
04-10-2009,NFL_2010,IND,SEA,34,17,1,-652,433,-588,450,0.6009,0.5664,usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/,291004011,regular_season
27-09-2009,NFL_2010,ARI,IND,10,31,0,-152,130,-147,136,0.539,0.5194,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/,290927022,regular_season
21-09-2009,NFL_2010,MIA,IND,23,27,0,145,-169,150,-156,0.4617,0.4901,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/,290921015,regular_season
13-09-2009,NFL_2010,IND,JAX,14,12,1,-288,242,-256,254,0.5433,0.5019,usa/nfl-2009-2010/indianapolis-colts-jacksonville-jaguars-KCxEDy5A/,290913011,regular_season
03-09-2009,NFL_2010,CIN,IND,38,7,1,-180,150,-169,150,0.5454,0.5297,usa/nfl-2009-2010/cincinnati-bengals-indianapolis-colts-SCxu2QbD/,290903004,preseason
29-08-2009,NFL_2010,DET,IND,18,17,1,139,-165,147,-159,0.4572,0.4803,usa/nfl-2009-2010/detroit-lions-indianapolis-colts-rycU07f1/,290829008,preseason
20-08-2009,NFL_2010,IND,PHI,23,15,1,164,-193,186,-182,0.4593,0.5054,usa/nfl-2009-2010/indianapolis-colts-philadelphia-eagles-tnRuOoiG/,290820011,preseason
14-08-2009,NFL_2010,IND,MIN,3,13,0,134,-159,147,-143,0.4573,0.5068,usa/nfl-2009-2010/indianapolis-colts-minnesota-vikings-YD7tUjYq/,290814011,preseason
28-12-2008,NFL_2009,IND,TEN,23,0,1,127,-144,129,-141,0.4686,0.4777,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/,281228011,regular_season
18-12-2008,NFL_2009,JAX,IND,24,31,0,218,-256,220,-250,0.4599,0.468,usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/,281218030,regular_season
14-12-2008,NFL_2009,IND,DET,31,21,1,-1667,1050,-1429,1100,0.6135,0.565,usa/nfl-2008-2009/indianapolis-colts-detroit-lions-6utUKg6b/,281214011,regular_season
07-12-2008,NFL_2009,IND,CIN,35,3,1,-769,580,-769,610,0.57,0.5576,usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/,281207011,regular_season
30-11-2008,NFL_2009,CLE,IND,6,10,0,190,-227,200,-222,0.4556,0.4739,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/,281130005,regular_season
23-11-2008,NFL_2009,LAC,IND,20,23,0,-149,134,-147,139,0.5265,0.5139,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/,281123024,regular_season
16-11-2008,NFL_2009,IND,HOU,33,27,1,-357,292,-345,305,0.55,0.5307,usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/,281116011,regular_season
02-11-2008,NFL_2009,IND,NE,18,15,1,-256,246,-256,246,0.5099,0.5099,usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/,281102011,regular_season
27-10-2008,NFL_2009,TEN,IND,31,21,1,-175,166,-175,166,0.5131,0.5131,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/,281027010,regular_season
19-10-2008,NFL_2009,GB,IND,34,14,1,121,-132,121,-132,0.4782,0.4782,usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/,281019009,regular_season
12-10-2008,NFL_2009,IND,BAL,31,3,1,-182,173,-182,173,0.5126,0.5126,usa/nfl-2008-2009/indianapolis-colts-baltimore-ravens-x2HR4PzN/,281012011,regular_season
05-10-2008,NFL_2009,HOU,IND,27,31,0,152,-164,152,-164,0.481,0.481,usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/,281005034,regular_season
28-01-2024,NFL_2024,SF,DET,34,31,1,-373,288,-333,300,0.5642,0.526,usa/nfl-2023-2024/san-francisco-49ers-detroit-lions-WU5Zib9G/,401547380,postseason
21-01-2024,NFL_2024,DET,TB,31,23,1,-279,223,-263,235,0.5557,0.5281,usa/nfl-2023-2024/detroit-lions-tampa-bay-buccaneers-jqIgpo8U/,401547757,postseason
14-01-2024,NFL_2024,DET,LAR,24,23,1,-171,141,-159,150,0.548,0.5145,usa/nfl-2023-2024/detroit-lions-los-angeles-rams-vN1XhUxK/,401547753,postseason
07-01-2024,NFL_2024,DET,MIN,30,20,1,-201,165,-189,175,0.5491,0.5192,usa/nfl-2023-2024/detroit-lions-minnesota-vikings-Kh3W0Bdj/,401547642,regular_season
30-12-2023,NFL_2024,DAL,DET,20,19,1,-228,186,-222,200,0.5507,0.526,usa/nfl-2023-2024/dallas-cowboys-detroit-lions-C6jni1TO/,401547624,regular_season
24-12-2023,NFL_2024,MIN,DET,24,30,0,121,-143,133,-135,0.4583,0.4962,usa/nfl-2023-2024/minnesota-vikings-detroit-lions-vgGn37MJ/,401547618,regular_season
16-12-2023,NFL_2024,DET,DEN,42,17,1,-239,192,-200,208,0.5545,0.4901,usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/,401547606,regular_season
03-12-2023,NFL_2024,NO,DET,28,33,0,164,-197,175,-182,0.4542,0.4901,usa/nfl-2023-2024/new-orleans-saints-detroit-lions-8IqsCs4b/,401547572,regular_season
