date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2022-12-12,NBA_2022/2023,san antonio spurs,cleveland cavaliers,112,111,1,323,-414,350,-357,0.4382,0.5617,0.495,0.5049,usa/nba-2022-2023/san-antonio-spurs-cleveland-cavaliers-OStS9t5F/
2022-12-10,NBA_2022/2023,cleveland cavaliers,oklahoma city thunder,110,102,1,-190,159,-179,170,0.5444,0.4555,0.5128,0.4871,usa/nba-2022-2023/cleveland-cavaliers-oklahoma-city-thunder-AqDP8u3O/
2022-12-09,NBA_2022/2023,cleveland cavaliers,sacramento kings,95,106,0,-163,138,-154,145,0.5415,0.4584,0.515,0.4849,usa/nba-2022-2023/cleveland-cavaliers-sacramento-kings-lEzgeMYO/
2022-12-06,NBA_2022/2023,cleveland cavaliers,los angeles lakers,116,102,1,-220,182,-204,200,0.5472,0.4527,0.5049,0.495,usa/nba-2022-2023/cleveland-cavaliers-los-angeles-lakers-2FRCfkrE/
2022-12-04,NBA_2022/2023,new york knicks,cleveland cavaliers,92,81,1,117,-137,129,-128,0.4606,0.5393,0.5019,0.498,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-4QroWEad/
2022-12-02,NBA_2022/2023,cleveland cavaliers,orlando magic,107,96,1,-563,427,-500,500,0.5686,0.4313,0.5,0.5,usa/nba-2022-2023/cleveland-cavaliers-orlando-magic-6e6KTLwb/
2022-11-30,NBA_2022/2023,cleveland cavaliers,philadelphia 76ers,113,85,1,-166,140,-159,158,0.5424,0.4575,0.5015,0.4984,usa/nba-2022-2023/cleveland-cavaliers-philadelphia-76ers-nXAC0N9B/
2022-11-28,NBA_2022/2023,toronto raptors,cleveland cavaliers,100,88,1,-199,166,-182,175,0.5452,0.4547,0.5098,0.4901,usa/nba-2022-2023/toronto-raptors-cleveland-cavaliers-xGQOREQ0/
2022-11-27,NBA_2022/2023,detroit pistons,cleveland cavaliers,94,102,0,245,-302,285,-263,0.4478,0.5521,0.52,0.4799,usa/nba-2022-2023/detroit-pistons-cleveland-cavaliers-EaGmAzs8/
2022-11-23,NBA_2022/2023,cleveland cavaliers,portland trail blazers,114,96,1,-290,239,-250,252,0.5482,0.4517,0.498,0.5019,usa/nba-2022-2023/cleveland-cavaliers-portland-trail-blazers-Mm84QUAp/
2022-11-21,NBA_2022/2023,cleveland cavaliers,atlanta hawks,114,102,1,-154,131,-145,144,0.5403,0.4596,0.5017,0.4982,usa/nba-2022-2023/cleveland-cavaliers-atlanta-hawks-Y5SpXuSa/
2022-11-20,NBA_2022/2023,cleveland cavaliers,miami heat,113,87,1,-298,242,-278,268,0.5518,0.4481,0.5091,0.4908,usa/nba-2022-2023/cleveland-cavaliers-miami-heat-6er6vOZP/
2022-11-18,NBA_2022/2023,cleveland cavaliers,charlotte hornets,132,122,1,-482,367,-435,430,0.5677,0.4322,0.5028,0.4971,usa/nba-2022-2023/cleveland-cavaliers-charlotte-hornets-Cz8z0y1A/
2022-11-13,NBA_2022/2023,cleveland cavaliers,minnesota timberwolves,124,129,0,-117,-101,-109,108,0.5366,0.4633,0.5023,0.4976,usa/nba-2022-2023/cleveland-cavaliers-minnesota-timberwolves-jkTvvZMg/
2022-11-11,NBA_2022/2023,golden state warriors,cleveland cavaliers,106,101,1,-153,128,-141,140,0.5444,0.4555,0.5017,0.4982,usa/nba-2022-2023/golden-state-warriors-cleveland-cavaliers-IcjXsrOR/
2022-11-09,NBA_2022/2023,sacramento kings,cleveland cavaliers,127,120,1,155,-184,165,-172,0.4572,0.5427,0.4896,0.5103,usa/nba-2022-2023/sacramento-kings-cleveland-cavaliers-WQacV4vM/
2022-11-07,NBA_2022/2023,los angeles clippers,cleveland cavaliers,119,117,1,143,-170,154,-154,0.4568,0.5431,0.5,0.5,usa/nba-2022-2023/los-angeles-clippers-cleveland-cavaliers-2XS7KmQ3/
2022-11-06,NBA_2022/2023,los angeles lakers,cleveland cavaliers,100,114,0,171,-209,188,-196,0.45,0.55,0.4895,0.5104,usa/nba-2022-2023/los-angeles-lakers-cleveland-cavaliers-f3Bc4yz6/
2022-11-04,NBA_2022/2023,detroit pistons,cleveland cavaliers,88,112,0,140,-167,152,-154,0.456,0.5439,0.4967,0.5032,usa/nba-2022-2023/detroit-pistons-cleveland-cavaliers-06epvuM0/
2022-11-02,NBA_2022/2023,cleveland cavaliers,boston celtics,114,113,1,101,-120,106,-112,0.457,0.5429,0.4862,0.5137,usa/nba-2022-2023/cleveland-cavaliers-boston-celtics-x4rfTN7r/
2022-10-30,NBA_2022/2023,cleveland cavaliers,new york knicks,121,108,1,-165,138,-152,150,0.5445,0.4554,0.5033,0.4966,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-MahfT2jo/
2022-10-28,NBA_2022/2023,boston celtics,cleveland cavaliers,123,132,0,-276,224,-244,239,0.552,0.448,0.5051,0.4948,usa/nba-2022-2023/boston-celtics-cleveland-cavaliers-rRnMQ9Un/
2022-10-26,NBA_2022/2023,cleveland cavaliers,orlando magic,103,92,1,-391,305,-357,324,0.5617,0.4382,0.5242,0.4757,usa/nba-2022-2023/cleveland-cavaliers-orlando-magic-4KwPdVF6/
2022-10-23,NBA_2022/2023,cleveland cavaliers,washington wizards,117,107,1,-161,135,-154,149,0.5439,0.456,0.5082,0.4917,usa/nba-2022-2023/cleveland-cavaliers-washington-wizards-f9jg6rm3/
2022-10-19,NBA_2022/2023,toronto raptors,cleveland cavaliers,108,105,1,-140,117,-133,125,0.5447,0.4552,0.5155,0.4844,usa/nba-2022-2023/toronto-raptors-cleveland-cavaliers-t0w7foli/
2022-10-14,NBA_2022/2023,orlando magic,cleveland cavaliers,114,108,1,-171,132,-133,145,0.5643,0.4356,0.4784,0.5215,usa/nba-2022-2023/orlando-magic-cleveland-cavaliers-WnqLSQdo/
2022-10-12,NBA_2022/2023,cleveland cavaliers,atlanta hawks,105,99,1,-130,100,-118,108,0.5652,0.4347,0.5221,0.4778,usa/nba-2022-2023/cleveland-cavaliers-atlanta-hawks-bFh2JUL6/
2022-10-10,NBA_2022/2023,cleveland cavaliers,philadelphia 76ers,97,113,0,-189,145,-179,160,0.5658,0.4341,0.528,0.4719,usa/nba-2022-2023/cleveland-cavaliers-philadelphia-76ers-jNA9H8jJ/
2022-10-05,NBA_2022/2023,philadelphia 76ers,cleveland cavaliers,113,112,1,-210,159,-185,177,0.5691,0.4308,0.511,0.4889,usa/nba-2022-2023/philadelphia-76ers-cleveland-cavaliers-hxh6IlyD/
2022-07-16,NBA_Las_Vegas_Summer_League_2022,cleveland cavaliers,atlanta hawks,94,90,1,-146,111,-135,121,0.568,0.4319,0.5273,0.4726,usa/nba-las-vegas-summer-league-2022/cleveland-cavaliers-atlanta-hawks-Obe3B3dL/
2022-07-14,NBA_Las_Vegas_Summer_League_2022,detroit pistons,cleveland cavaliers,79,82,0,-134,103,-118,116,0.5654,0.4345,0.5042,0.4957,usa/nba-las-vegas-summer-league-2022/detroit-pistons-cleveland-cavaliers-r9aUwSbJ/
2022-07-13,NBA_Las_Vegas_Summer_League_2022,charlotte hornets,cleveland cavaliers,91,80,1,-138,106,-125,114,0.5655,0.4344,0.523,0.4769,usa/nba-las-vegas-summer-league-2022/charlotte-hornets-cleveland-cavaliers-MVSYlh7K/
2022-07-10,NBA_Las_Vegas_Summer_League_2022,cleveland cavaliers,denver nuggets,76,84,0,-142,110,-133,125,0.5634,0.4365,0.5155,0.4844,usa/nba-las-vegas-summer-league-2022/cleveland-cavaliers-denver-nuggets-l4TMMZNR/
2022-07-08,NBA_Las_Vegas_Summer_League_2022,cleveland cavaliers,san antonio spurs,99,90,1,150,-194,165,-167,0.436,0.5639,0.4969,0.503,usa/nba-las-vegas-summer-league-2022/cleveland-cavaliers-san-antonio-spurs-t6QG73IN/
2022-04-15,NBA_2021/2022,cleveland cavaliers,atlanta hawks,101,107,0,113,-131,120,-122,0.4631,0.5368,0.4958,0.5041,usa/nba-2021-2022/cleveland-cavaliers-atlanta-hawks-E9a1N8D7/
2022-04-12,NBA_2021/2022,brooklyn nets,cleveland cavaliers,115,108,1,-471,367,-400,392,0.562,0.4379,0.505,0.4949,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-AFiN2MtD/
2022-04-08,NBA_2021/2022,brooklyn nets,cleveland cavaliers,118,107,1,-359,290,-312,311,0.5531,0.4468,0.5008,0.4991,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-tQCzGF17/
2022-04-05,NBA_2021/2022,orlando magic,cleveland cavaliers,120,115,1,277,-339,285,-312,0.4496,0.5503,0.4773,0.5226,usa/nba-2021-2022/orlando-magic-cleveland-cavaliers-SKswBTJA/
2022-04-03,NBA_2021/2022,cleveland cavaliers,philadelphia 76ers,108,112,0,178,-211,193,-196,0.4575,0.5424,0.4961,0.5038,usa/nba-2021-2022/cleveland-cavaliers-philadelphia-76ers-EHH3dU4H/
2022-04-02,NBA_2021/2022,new york knicks,cleveland cavaliers,101,119,0,-124,107,-108,117,0.5367,0.4632,0.48,0.52,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-YcdUsVkO/
2022-03-31,NBA_2021/2022,atlanta hawks,cleveland cavaliers,131,107,1,-249,208,-227,222,0.5448,0.4551,0.5055,0.4944,usa/nba-2021-2022/atlanta-hawks-cleveland-cavaliers-02TlNz3c/
2022-03-30,NBA_2021/2022,cleveland cavaliers,dallas mavericks,112,120,0,109,-127,118,-119,0.4618,0.5381,0.4978,0.5021,usa/nba-2021-2022/cleveland-cavaliers-dallas-mavericks-KhRWxq8R/
2022-03-28,NBA_2021/2022,cleveland cavaliers,orlando magic,107,101,1,-380,306,-357,324,0.5539,0.446,0.5242,0.4757,usa/nba-2021-2022/cleveland-cavaliers-orlando-magic-xA9tSRg9/
2022-03-24,NBA_2021/2022,toronto raptors,cleveland cavaliers,117,104,1,-208,177,-182,190,0.5402,0.4597,0.4892,0.5107,usa/nba-2021-2022/toronto-raptors-cleveland-cavaliers-z5HqNEOt/
2022-03-21,NBA_2021/2022,cleveland cavaliers,los angeles lakers,120,131,0,-193,164,-179,181,0.5406,0.4593,0.4972,0.5027,usa/nba-2021-2022/cleveland-cavaliers-los-angeles-lakers-SrhZiZfr/
2022-03-19,NBA_2021/2022,cleveland cavaliers,detroit pistons,113,109,1,-239,198,-222,206,0.5469,0.453,0.5186,0.4813,usa/nba-2021-2022/cleveland-cavaliers-detroit-pistons-bm0OdOtA/
2022-03-18,NBA_2021/2022,cleveland cavaliers,denver nuggets,119,116,1,122,-142,129,-135,0.4621,0.5378,0.4886,0.5113,usa/nba-2021-2022/cleveland-cavaliers-denver-nuggets-OUotpoc4/
2022-03-16,NBA_2021/2022,cleveland cavaliers,philadelphia 76ers,114,118,0,145,-169,154,-159,0.4617,0.5382,0.492,0.5079,usa/nba-2021-2022/cleveland-cavaliers-philadelphia-76ers-txDlFQcU/
2022-03-14,NBA_2021/2022,cleveland cavaliers,los angeles clippers,120,111,1,-290,241,-263,252,0.5461,0.4538,0.5106,0.4893,usa/nba-2021-2022/cleveland-cavaliers-los-angeles-clippers-vq1f5kU5/
2022-03-11,NBA_2021/2022,miami heat,cleveland cavaliers,117,105,1,-342,281,-303,295,0.5489,0.451,0.5066,0.4933,usa/nba-2021-2022/miami-heat-cleveland-cavaliers-faJw9CDq/
2022-03-08,NBA_2021/2022,indiana pacers,cleveland cavaliers,124,127,0,120,-140,129,-127,0.4615,0.5384,0.5039,0.496,usa/nba-2021-2022/indiana-pacers-cleveland-cavaliers-zgqSd9OJ/
2022-03-06,NBA_2021/2022,cleveland cavaliers,toronto raptors,104,96,1,-189,162,-172,185,0.5384,0.4615,0.4817,0.5182,usa/nba-2021-2022/cleveland-cavaliers-toronto-raptors-4ArQtfUj/
2022-03-04,NBA_2021/2022,philadelphia 76ers,cleveland cavaliers,125,119,1,-324,266,-294,294,0.5491,0.4508,0.5,0.5,usa/nba-2021-2022/philadelphia-76ers-cleveland-cavaliers-YoWTIgtF/
2022-03-02,NBA_2021/2022,cleveland cavaliers,charlotte hornets,98,119,0,-176,151,-161,169,0.5382,0.4617,0.4878,0.5121,usa/nba-2021-2022/cleveland-cavaliers-charlotte-hornets-SzWZ0LKT/
2022-02-28,NBA_2021/2022,cleveland cavaliers,minnesota timberwolves,122,127,0,138,-161,149,-156,0.4615,0.5384,0.4885,0.5114,usa/nba-2021-2022/cleveland-cavaliers-minnesota-timberwolves-rPHmkOLH/
2022-02-26,NBA_2021/2022,cleveland cavaliers,washington wizards,92,86,1,-364,295,-303,320,0.5523,0.4476,0.4863,0.5136,usa/nba-2021-2022/cleveland-cavaliers-washington-wizards-Ayw4evRg/
2022-02-24,NBA_2021/2022,detroit pistons,cleveland cavaliers,106,103,1,188,-223,212,-200,0.4574,0.5425,0.5145,0.4854,usa/nba-2021-2022/detroit-pistons-cleveland-cavaliers-tbGguSzd/
2022-02-15,NBA_2021/2022,atlanta hawks,cleveland cavaliers,124,116,1,-128,112,104,125,0.5333,0.4666,0.4541,0.5458,usa/nba-2021-2022/atlanta-hawks-cleveland-cavaliers-xSEAKiaT/
2022-02-12,NBA_2021/2022,philadelphia 76ers,cleveland cavaliers,103,93,1,-145,124,-133,140,0.539,0.4609,0.4871,0.5128,usa/nba-2021-2022/philadelphia-76ers-cleveland-cavaliers-Qkj4DIon/
2022-02-11,NBA_2021/2022,indiana pacers,cleveland cavaliers,113,120,0,200,-241,224,-227,0.4535,0.5464,0.4966,0.5033,usa/nba-2021-2022/indiana-pacers-cleveland-cavaliers-hbDdHRnK/
2022-02-09,NBA_2021/2022,cleveland cavaliers,san antonio spurs,105,92,1,-247,208,-222,222,0.5428,0.4571,0.5,0.5,usa/nba-2021-2022/cleveland-cavaliers-san-antonio-spurs-QVqzsoB7/
2022-02-06,NBA_2021/2022,cleveland cavaliers,indiana pacers,98,85,1,-273,221,-238,238,0.5526,0.4473,0.5,0.5,usa/nba-2021-2022/cleveland-cavaliers-indiana-pacers-vXzftEKd/
2022-02-04,NBA_2021/2022,charlotte hornets,cleveland cavaliers,101,102,0,-243,204,-200,231,0.5436,0.4563,0.464,0.5359,usa/nba-2021-2022/charlotte-hornets-cleveland-cavaliers-t4eksZmg/
2022-02-02,NBA_2021/2022,houston rockets,cleveland cavaliers,115,104,1,171,-200,179,-189,0.4609,0.539,0.4864,0.5135,usa/nba-2021-2022/houston-rockets-cleveland-cavaliers-lAWBTFJg/
2022-01-31,NBA_2021/2022,cleveland cavaliers,new orleans pelicans,93,90,1,-200,173,-179,222,0.5361,0.4638,0.4463,0.5536,usa/nba-2021-2022/cleveland-cavaliers-new-orleans-pelicans-0CWa1cz1/
2022-01-30,NBA_2021/2022,detroit pistons,cleveland cavaliers,115,105,1,272,-333,284,-312,0.4495,0.5504,0.4765,0.5234,usa/nba-2021-2022/detroit-pistons-cleveland-cavaliers-f7HFM769/
2022-01-24,NBA_2021/2022,cleveland cavaliers,new york knicks,95,93,1,-196,167,-185,175,0.5399,0.46,0.5138,0.4861,usa/nba-2021-2022/cleveland-cavaliers-new-york-knicks-jJvZXFhk/
2022-01-22,NBA_2021/2022,cleveland cavaliers,oklahoma city thunder,94,87,1,-794,563,-714,630,0.5851,0.4148,0.5312,0.4687,usa/nba-2021-2022/cleveland-cavaliers-oklahoma-city-thunder-2gpGRvWF/
2022-01-17,NBA_2021/2022,cleveland cavaliers,brooklyn nets,114,107,1,-176,151,-167,160,0.5382,0.4617,0.5107,0.4892,usa/nba-2021-2022/cleveland-cavaliers-brooklyn-nets-rwqfoWRC/
2022-01-15,NBA_2021/2022,oklahoma city thunder,cleveland cavaliers,102,107,0,171,-202,177,-189,0.4584,0.5415,0.4836,0.5163,usa/nba-2021-2022/oklahoma-city-thunder-cleveland-cavaliers-Es3FZYS0/
2022-01-14,NBA_2021/2022,san antonio spurs,cleveland cavaliers,109,114,0,131,-152,141,-143,0.4628,0.5371,0.4964,0.5035,usa/nba-2021-2022/san-antonio-spurs-cleveland-cavaliers-lfWNqJj8/
2022-01-12,NBA_2021/2022,utah jazz,cleveland cavaliers,91,111,0,-198,169,-189,184,0.5395,0.4604,0.5067,0.4932,usa/nba-2021-2022/utah-jazz-cleveland-cavaliers-S4iRQ4pT/
2022-01-10,NBA_2021/2022,sacramento kings,cleveland cavaliers,108,109,0,173,-204,185,-189,0.4588,0.5411,0.4946,0.5053,usa/nba-2021-2022/sacramento-kings-cleveland-cavaliers-MoDrGmWA/
2022-01-09,NBA_2021/2022,golden state warriors,cleveland cavaliers,96,82,1,-337,275,-303,290,0.5506,0.4493,0.5109,0.489,usa/nba-2021-2022/golden-state-warriors-cleveland-cavaliers-ERpGGa5O/
2022-01-07,NBA_2021/2022,portland trail blazers,cleveland cavaliers,101,114,0,196,-234,204,-213,0.4558,0.5441,0.4892,0.5107,usa/nba-2021-2022/portland-trail-blazers-cleveland-cavaliers-IBZH74Mg/
2022-01-04,NBA_2021/2022,cleveland cavaliers,memphis grizzlies,106,110,0,-151,130,-137,140,0.5373,0.4626,0.4945,0.5054,usa/nba-2021-2022/cleveland-cavaliers-memphis-grizzlies-88GyvZ1d/
2022-01-02,NBA_2021/2022,cleveland cavaliers,indiana pacers,108,104,1,-177,153,-169,165,0.5363,0.4636,0.5059,0.494,usa/nba-2021-2022/cleveland-cavaliers-indiana-pacers-jkaCZJAA/
2021-12-31,NBA_2021/2022,cleveland cavaliers,atlanta hawks,118,121,0,-125,108,-120,116,0.5364,0.4635,0.5084,0.4915,usa/nba-2021-2022/cleveland-cavaliers-atlanta-hawks-pWUXdg7r/
2021-12-30,NBA_2021/2022,washington wizards,cleveland cavaliers,110,93,1,-175,150,-164,160,0.5384,0.4615,0.5061,0.4938,usa/nba-2021-2022/washington-wizards-cleveland-cavaliers-CMbGdPe2/
2021-12-28,NBA_2021/2022,new orleans pelicans,cleveland cavaliers,108,104,1,165,-194,175,-169,0.4596,0.5403,0.5087,0.4912,usa/nba-2021-2022/new-orleans-pelicans-cleveland-cavaliers-bw1k5dr5/
2021-12-26,NBA_2021/2022,cleveland cavaliers,toronto raptors,144,99,1,-385,311,-345,340,0.5531,0.4468,0.5036,0.4963,usa/nba-2021-2022/cleveland-cavaliers-toronto-raptors-Mk1R6Uz7/
2021-12-22,NBA_2021/2022,boston celtics,cleveland cavaliers,111,101,1,-255,210,-244,217,0.5483,0.4516,0.5292,0.4707,usa/nba-2021-2022/boston-celtics-cleveland-cavaliers-AFH9mXG2/
2021-12-15,NBA_2021/2022,cleveland cavaliers,houston rockets,124,89,1,-441,348,-417,378,0.5589,0.441,0.5245,0.4754,usa/nba-2021-2022/cleveland-cavaliers-houston-rockets-4KgYewm1/
2021-12-13,NBA_2021/2022,cleveland cavaliers,miami heat,105,94,1,-207,176,-196,181,0.5404,0.4595,0.5198,0.4801,usa/nba-2021-2022/cleveland-cavaliers-miami-heat-Q7Jgptlk/
2021-12-11,NBA_2021/2022,cleveland cavaliers,sacramento kings,117,103,1,-249,208,-233,227,0.5448,0.4551,0.5065,0.4934,usa/nba-2021-2022/cleveland-cavaliers-sacramento-kings-CnbpxqdS/
2021-12-10,NBA_2021/2022,minnesota timberwolves,cleveland cavaliers,106,123,0,108,-127,114,-118,0.4595,0.5404,0.4913,0.5086,usa/nba-2021-2022/minnesota-timberwolves-cleveland-cavaliers-xAJsIN4d/
2021-12-05,NBA_2021/2022,cleveland cavaliers,utah jazz,108,109,0,173,-205,183,-192,0.4576,0.5423,0.488,0.512,usa/nba-2021-2022/cleveland-cavaliers-utah-jazz-zqWc1vOm/
2021-12-03,NBA_2021/2022,washington wizards,cleveland cavaliers,101,116,0,-147,125,-141,134,0.5404,0.4595,0.5127,0.4872,usa/nba-2021-2022/washington-wizards-cleveland-cavaliers-zBWapnmd/
2021-12-01,NBA_2021/2022,miami heat,cleveland cavaliers,85,111,0,-150,128,-143,134,0.5395,0.4604,0.5162,0.4837,usa/nba-2021-2022/miami-heat-cleveland-cavaliers-lf8IX83j/
2021-11-29,NBA_2021/2022,dallas mavericks,cleveland cavaliers,96,114,0,-268,223,-244,229,0.5458,0.4541,0.5158,0.4841,usa/nba-2021-2022/dallas-mavericks-cleveland-cavaliers-Ee67tqVN/
2021-11-27,NBA_2021/2022,cleveland cavaliers,orlando magic,105,92,1,-500,384,-455,409,0.5656,0.4343,0.5266,0.4733,usa/nba-2021-2022/cleveland-cavaliers-orlando-magic-CAYFXmng/
2021-11-24,NBA_2021/2022,cleveland cavaliers,phoenix suns,115,120,0,248,-302,262,-270,0.4509,0.549,0.4924,0.5075,usa/nba-2021-2022/cleveland-cavaliers-phoenix-suns-UowP4bCk/
2021-11-22,NBA_2021/2022,cleveland cavaliers,brooklyn nets,112,117,0,185,-219,198,-213,0.4579,0.542,0.4817,0.5182,usa/nba-2021-2022/cleveland-cavaliers-brooklyn-nets-IX2Aa3zA/
2021-11-18,NBA_2021/2022,cleveland cavaliers,golden state warriors,89,104,0,365,-465,409,-435,0.4397,0.5602,0.4845,0.5154,usa/nba-2021-2022/cleveland-cavaliers-golden-state-warriors-2P2JWD06/
2021-11-17,NBA_2021/2022,brooklyn nets,cleveland cavaliers,109,99,1,-500,387,-455,409,0.5636,0.4363,0.5266,0.4733,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-bVKiIEoD/
2021-11-15,NBA_2021/2022,cleveland cavaliers,boston celtics,92,98,0,150,-174,159,-159,0.4629,0.537,0.5,0.5,usa/nba-2021-2022/cleveland-cavaliers-boston-celtics-hlzCkmeA/
2021-11-13,NBA_2021/2022,cleveland cavaliers,boston celtics,91,89,1,-106,-109,106,112,0.493,0.5069,0.4862,0.5137,usa/nba-2021-2022/cleveland-cavaliers-boston-celtics-0fBYyUQA/
2021-11-12,NBA_2021/2022,cleveland cavaliers,detroit pistons,98,78,1,-196,167,-182,179,0.5399,0.46,0.5041,0.4958,usa/nba-2021-2022/cleveland-cavaliers-detroit-pistons-AqsoShcn/
2021-11-10,NBA_2021/2022,cleveland cavaliers,washington wizards,94,97,0,136,-158,145,-147,0.4625,0.5374,0.4965,0.5034,usa/nba-2021-2022/cleveland-cavaliers-washington-wizards-jLowafTa/
2021-11-07,NBA_2021/2022,new york knicks,cleveland cavaliers,109,126,0,-312,257,-294,268,0.5483,0.4516,0.5231,0.4768,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-4WqTp48k/
2021-11-05,NBA_2021/2022,toronto raptors,cleveland cavaliers,101,102,0,-228,193,-217,219,0.5415,0.4584,0.4977,0.5022,usa/nba-2021-2022/toronto-raptors-cleveland-cavaliers-Gxx14A6j/
2021-11-03,NBA_2021/2022,cleveland cavaliers,portland trail blazers,107,104,1,184,-217,190,-200,0.4588,0.5411,0.4871,0.5128,usa/nba-2021-2022/cleveland-cavaliers-portland-trail-blazers-fJ3FNwjE/
2021-11-01,NBA_2021/2022,charlotte hornets,cleveland cavaliers,110,113,0,-198,171,-192,181,0.5365,0.4634,0.5147,0.4852,usa/nba-2021-2022/charlotte-hornets-cleveland-cavaliers-Crtllwae/
2021-10-30,NBA_2021/2022,phoenix suns,cleveland cavaliers,101,92,1,-500,388,-455,409,0.563,0.4369,0.5266,0.4733,usa/nba-2021-2022/phoenix-suns-cleveland-cavaliers-nJm2csx9/
2021-10-29,NBA_2021/2022,los angeles lakers,cleveland cavaliers,113,101,1,-354,287,-323,301,0.5522,0.4477,0.5176,0.4823,usa/nba-2021-2022/los-angeles-lakers-cleveland-cavaliers-xpbIcjWi/
2021-10-27,NBA_2021/2022,los angeles clippers,cleveland cavaliers,79,92,0,-367,299,-345,316,0.551,0.4489,0.5219,0.478,usa/nba-2021-2022/los-angeles-clippers-cleveland-cavaliers-nasYQ91U/
2021-10-25,NBA_2021/2022,denver nuggets,cleveland cavaliers,87,99,0,-513,401,-455,430,0.5612,0.4387,0.5141,0.4858,usa/nba-2021-2022/denver-nuggets-cleveland-cavaliers-hbDWIf3g/
2021-10-23,NBA_2021/2022,cleveland cavaliers,atlanta hawks,101,95,1,294,-360,301,-333,0.4495,0.5504,0.4747,0.5252,usa/nba-2021-2022/cleveland-cavaliers-atlanta-hawks-l8HqrZCJ/
2021-10-22,NBA_2021/2022,cleveland cavaliers,charlotte hornets,112,123,0,113,-131,120,-125,0.4631,0.5368,0.4897,0.5102,usa/nba-2021-2022/cleveland-cavaliers-charlotte-hornets-f9dOzi5g/
2021-10-20,NBA_2021/2022,memphis grizzlies,cleveland cavaliers,132,121,1,-295,247,-263,292,0.5442,0.4557,0.4738,0.5261,usa/nba-2021-2022/memphis-grizzlies-cleveland-cavaliers-WUqKJhVf/
2021-10-15,NBA_2021/2022,indiana pacers,cleveland cavaliers,94,110,0,-245,192,-222,204,0.5606,0.4393,0.5211,0.4788,usa/nba-2021-2022/indiana-pacers-cleveland-cavaliers-E51pcmWl/
2021-10-08,NBA_2021/2022,cleveland cavaliers,indiana pacers,100,109,0,131,-165,150,-152,0.4425,0.5574,0.4966,0.5033,usa/nba-2021-2022/cleveland-cavaliers-indiana-pacers-O2qw3I2A/
2021-10-06,NBA_2021/2022,atlanta hawks,cleveland cavaliers,96,99,0,-165,129,-156,135,0.5612,0.4387,0.536,0.4639,usa/nba-2021-2022/atlanta-hawks-cleveland-cavaliers-I58wrHQp/
2021-08-16,NBA_Las_Vegas_Summer_League_2021,phoenix suns,cleveland cavaliers,85,88,0,-132,101,-120,112,0.5665,0.4334,0.5172,0.4827,usa/nba-las-vegas-summer-league-2021/phoenix-suns-cleveland-cavaliers-r5NfgLdd/
2021-08-14,NBA_Las_Vegas_Summer_League_2021,new york knicks,cleveland cavaliers,103,94,1,-202,159,-189,170,0.5595,0.4404,0.5264,0.4735,usa/nba-las-vegas-summer-league-2021/new-york-knicks-cleveland-cavaliers-E9giqrvE/
2021-08-13,NBA_Las_Vegas_Summer_League_2021,cleveland cavaliers,new orleans pelicans,74,87,0,117,-149,131,-130,0.4398,0.5601,0.5019,0.498,usa/nba-las-vegas-summer-league-2021/cleveland-cavaliers-new-orleans-pelicans-QPYDVO9E/
2021-08-11,NBA_Las_Vegas_Summer_League_2021,orlando magic,cleveland cavaliers,84,94,0,-177,138,-154,154,0.5619,0.438,0.5,0.5,usa/nba-las-vegas-summer-league-2021/orlando-magic-cleveland-cavaliers-Aghv9Adp/
2021-08-08,NBA_Las_Vegas_Summer_League_2021,cleveland cavaliers,houston rockets,76,84,0,127,-164,142,-152,0.4364,0.5635,0.4829,0.517,usa/nba-las-vegas-summer-league-2021/cleveland-cavaliers-houston-rockets-IL0flzLH/
2021-05-16,NBA_2020/2021,brooklyn nets,cleveland cavaliers,123,109,1,-1098,711,-1000,840,0.6069,0.393,0.5434,0.4565,usa/nba-2020-2021/brooklyn-nets-cleveland-cavaliers-2NPGpww7/
2021-05-14,NBA_2020/2021,washington wizards,cleveland cavaliers,120,105,1,-423,338,-357,359,0.5558,0.4441,0.4986,0.5013,usa/nba-2020-2021/washington-wizards-cleveland-cavaliers-vTpTJZQR/
2021-05-12,NBA_2020/2021,cleveland cavaliers,boston celtics,102,94,1,197,-238,206,-222,0.4528,0.5471,0.4813,0.5186,usa/nba-2020-2021/cleveland-cavaliers-boston-celtics-AB5FPGqp/
2021-05-10,NBA_2020/2021,cleveland cavaliers,indiana pacers,102,111,0,358,-446,380,-400,0.4452,0.5547,0.4871,0.5128,usa/nba-2020-2021/cleveland-cavaliers-indiana-pacers-6cqWF6GI/
