date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2009-12-27,NFL_2009/2010,philadelphia eagles,denver broncos,30,27,1,-314,250,-303,260,0.5567,0.4432,0.5381,0.4618,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,291227021
2009-12-20,NFL_2009/2010,denver broncos,las vegas raiders,19,20,0,-893,590,-714,600,0.6021,0.3978,0.5433,0.4566,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/,291220007
2009-12-13,NFL_2009/2010,indianapolis colts,denver broncos,28,16,1,-313,249,-286,258,0.5569,0.443,0.5257,0.4742,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/,291213011
2009-12-06,NFL_2009/2010,kansas city chiefs,denver broncos,13,44,0,220,-267,240,-250,0.4517,0.5482,0.4897,0.5102,usa/nfl-2009-2010/kansas-city-chiefs-denver-broncos-AXwHS75m/,291206012
2009-11-26,NFL_2009/2010,denver broncos,new york giants,26,6,1,185,-230,195,-208,0.4457,0.5542,0.4838,0.5161,usa/nfl-2009-2010/denver-broncos-new-york-giants-pQWGrQfh/,291126007
2009-11-22,NFL_2009/2010,denver broncos,los angeles chargers,3,32,0,228,-280,229,-270,0.4488,0.5511,0.4589,0.541,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/,291122007
2009-11-15,NFL_2009/2010,washington commanders,denver broncos,27,17,1,160,-191,165,-182,0.4558,0.5441,0.4755,0.5244,usa/nfl-2009-2010/washington-commanders-denver-broncos-tlzcJKt2/,291115028
2009-11-09,NFL_2009/2010,denver broncos,pittsburgh steelers,10,28,0,127,-151,140,-143,0.4568,0.5431,0.4946,0.5053,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/,291109007
2009-11-01,NFL_2009/2010,baltimore ravens,denver broncos,30,7,1,-204,173,-169,190,0.5411,0.4588,0.4707,0.5292,usa/nfl-2009-2010/baltimore-ravens-denver-broncos-QRYIhHta/,291101033
2009-10-19,NFL_2009/2010,los angeles chargers,denver broncos,23,34,0,-177,154,-175,163,0.5347,0.4652,0.5177,0.4822,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/,291019024
2009-10-11,NFL_2009/2010,denver broncos,new england patriots,20,17,1,146,-169,150,-164,0.4634,0.5365,0.4777,0.5222,usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/,291011007
2009-10-04,NFL_2009/2010,denver broncos,dallas cowboys,17,10,1,121,-143,127,-141,0.4583,0.5416,0.4738,0.5261,usa/nfl-2009-2010/denver-broncos-dallas-cowboys-QgH2TeVb/,291004007
2009-09-27,NFL_2009/2010,las vegas raiders,denver broncos,3,23,0,110,-130,116,-128,0.4583,0.5416,0.4754,0.5245,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/,290927013
2009-09-20,NFL_2009/2010,denver broncos,cleveland browns,27,6,1,-185,159,-172,170,0.5377,0.4622,0.5029,0.497,usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/,290920007
2009-09-03,NFL_2009/2010,denver broncos,arizona cardinals,19,0,1,146,-173,150,-161,0.4576,0.5423,0.4823,0.5176,usa/nfl-2009-2010/denver-broncos-arizona-cardinals-z14UGPD6/,290903007
2009-08-22,NFL_2009/2010,seattle seahawks,denver broncos,27,13,1,-169,140,-149,145,0.5469,0.453,0.5068,0.4931,usa/nfl-2009-2010/seattle-seahawks-denver-broncos-hn0tcXTj/,290822026
2009-08-14,NFL_2009/2010,san francisco 49ers,denver broncos,17,16,1,-129,102,-125,104,0.5584,0.4415,0.5458,0.4541,usa/nfl-2009-2010/san-francisco-49ers-denver-broncos-6R5lSU2d/,290814025
2008-12-28,NFL_2008/2009,los angeles chargers,denver broncos,52,21,1,-303,272,-303,280,0.5269,0.473,0.5197,0.4802,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/,281228024
2008-12-14,NFL_2008/2009,carolina panthers,denver broncos,30,10,1,-345,297,-312,300,0.5373,0.4626,0.5098,0.4901,usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/,281214029
2008-12-07,NFL_2008/2009,denver broncos,kansas city chiefs,24,17,1,-426,345,-400,350,0.5525,0.4474,0.5333,0.4666,usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/,281207007
2008-11-30,NFL_2008/2009,new york jets,denver broncos,17,34,0,-333,294,-312,309,0.5311,0.4688,0.5024,0.4975,usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/,281130020
2008-11-23,NFL_2008/2009,denver broncos,las vegas raiders,10,31,0,-364,294,-357,309,0.5531,0.4468,0.536,0.4639,usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/,281123007
2008-11-16,NFL_2008/2009,atlanta falcons,denver broncos,20,24,0,-270,234,-263,240,0.5357,0.4642,0.5228,0.4771,usa/nfl-2008-2009/atlanta-falcons-denver-broncos-4EMT0vFt/,281116001
2008-11-06,NFL_2008/2009,cleveland browns,denver broncos,30,34,0,-164,158,-164,158,0.5093,0.4906,0.5093,0.4906,usa/nfl-2008-2009/cleveland-browns-denver-broncos-lIrTaIT6/,281106005
2008-11-02,NFL_2008/2009,denver broncos,miami dolphins,17,26,0,-175,166,-175,166,0.5131,0.4868,0.5131,0.4868,usa/nfl-2008-2009/denver-broncos-miami-dolphins-l4uf8puO/,281102007
2008-10-20,NFL_2008/2009,new england patriots,denver broncos,41,7,1,-141,131,-141,131,0.5183,0.4816,0.5183,0.4816,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/,281020017
2008-10-12,NFL_2008/2009,denver broncos,jacksonville jaguars,17,24,0,-172,162,-172,162,0.5149,0.485,0.5149,0.485,usa/nfl-2008-2009/denver-broncos-jacksonville-jaguars-O0MLMpL3/,281012007
2008-10-05,NFL_2008/2009,denver broncos,tampa bay buccaneers,16,13,1,-192,177,-192,177,0.5203,0.4796,0.5203,0.4796,usa/nfl-2008-2009/denver-broncos-tampa-bay-buccaneers-vyFKqXuF/,281005007
2024-09-29,NFL,las vegas raiders,cleveland browns,20,16,1,122,-149,129,-141,0.4501,0.5498,0.4777,0.5222,usa/nfl/las-vegas-raiders-cleveland-browns-UHwfHVTI/,401671672
2024-09-22,NFL,cleveland browns,new york giants,15,21,0,-292,232,-270,245,0.5572,0.4427,0.5242,0.4757,usa/nfl/cleveland-browns-new-york-giants-GWStxime/,401671855
2024-09-15,NFL,jacksonville jaguars,cleveland browns,13,18,0,-174,143,-164,150,0.5488,0.4511,0.5222,0.4777,usa/nfl/jacksonville-jaguars-cleveland-browns-hGzICzKq/,401671635
2024-09-08,NFL,cleveland browns,dallas cowboys,17,33,0,-127,105,-116,116,0.5474,0.4525,0.5,0.5,usa/nfl/cleveland-browns-dallas-cowboys-zXF1lOW7/,401671761
2024-08-24,NFL,seattle seahawks,cleveland browns,37,33,1,-222,169,-204,190,0.5677,0.4322,0.5177,0.4822,usa/nfl/seattle-seahawks-cleveland-browns-pv3KqU3M/,401671904
2024-08-17,NFL,cleveland browns,minnesota vikings,12,27,0,-145,113,-137,125,0.562,0.4379,0.5229,0.477,usa/nfl/cleveland-browns-minnesota-vikings-tC1E7FZ7/,401671903
2024-08-10,NFL,cleveland browns,green bay packers,10,23,0,-237,179,-227,209,0.5697,0.4302,0.5206,0.4793,usa/nfl/cleveland-browns-green-bay-packers-prw84kNb/,401671902
2024-01-13,NFL_2023/2024,houston texans,cleveland browns,45,14,1,114,-136,129,-132,0.456,0.544,0.4942,0.5057,usa/nfl-2023-2024/houston-texans-cleveland-browns-0xKQFK5L/,401547749
2023-12-28,NFL_2023/2024,cleveland browns,new york jets,37,20,1,-330,260,-312,275,0.5593,0.4406,0.5315,0.4684,usa/nfl-2023-2024/cleveland-browns-new-york-jets-YFirhsEI/,401547623
2023-12-24,NFL_2023/2024,houston texans,cleveland browns,22,36,0,130,-157,140,-145,0.4529,0.547,0.4912,0.5087,usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/,401547612
2023-12-10,NFL_2023/2024,cleveland browns,jacksonville jaguars,31,27,1,-130,111,135,121,0.5394,0.4605,0.5273,0.4726,usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/,401547581
2023-12-03,NFL_2023/2024,los angeles rams,cleveland browns,36,19,1,-190,159,-175,185,0.5444,0.4555,0.4861,0.5138,usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/,401547575
2023-11-19,NFL_2023/2024,cleveland browns,pittsburgh steelers,13,10,1,-139,117,-133,125,0.5429,0.457,0.5155,0.4844,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/,401547539
2023-11-12,NFL_2023/2024,baltimore ravens,cleveland browns,31,33,0,-251,204,-238,225,0.5516,0.4483,0.514,0.4859,usa/nfl-2023-2024/baltimore-ravens-cleveland-browns-EgL7v9RS/,401547531
2023-11-05,NFL_2023/2024,cleveland browns,arizona cardinals,27,0,1,-719,495,-625,562,0.5922,0.4077,0.5265,0.4734,usa/nfl-2023-2024/cleveland-browns-arizona-cardinals-p0hMSBSG/,401547514
2023-10-29,NFL_2023/2024,seattle seahawks,cleveland browns,24,20,1,-209,169,-192,179,0.5529,0.447,0.5175,0.4824,usa/nfl-2023-2024/seattle-seahawks-cleveland-browns-hnVlSvx6/,401547509
2023-10-22,NFL_2023/2024,indianapolis colts,cleveland browns,38,39,0,153,-184,163,-179,0.454,0.5459,0.4766,0.5233,usa/nfl-2023-2024/indianapolis-colts-cleveland-browns-UVxQ2O8f/,401547484
2023-10-15,NFL_2023/2024,cleveland browns,san francisco 49ers,19,17,1,361,-488,405,-435,0.4252,0.5747,0.4821,0.5178,usa/nfl-2023-2024/cleveland-browns-san-francisco-49ers-U7Y7dmnL/,401547476
2023-10-01,NFL_2023/2024,cleveland browns,baltimore ravens,3,28,0,102,-121,110,-116,0.4573,0.5426,0.4867,0.5132,usa/nfl-2023-2024/cleveland-browns-baltimore-ravens-QXO9haZB/,401547445
2023-09-24,NFL_2023/2024,cleveland browns,tennessee titans,27,3,1,-187,155,-169,166,0.5467,0.4532,0.5044,0.4955,usa/nfl-2023-2024/cleveland-browns-tennessee-titans-Eab1RMzD/,401547428
2023-09-18,NFL_2023/2024,pittsburgh steelers,cleveland browns,26,22,1,116,-138,127,-133,0.4566,0.5433,0.4884,0.5115,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/,401547424
2023-08-26,NFL_2023/2024,kansas city chiefs,cleveland browns,33,32,1,166,-217,175,-200,0.4334,0.5665,0.4666,0.5333,usa/nfl-2023-2024/kansas-city-chiefs-cleveland-browns-UBlz3Kso/,401548629
2023-08-17,NFL_2023/2024,philadelphia eagles,cleveland browns,18,18,0,-191,150,-169,181,0.5601,0.4398,0.4828,0.5171,usa/nfl-2023-2024/philadelphia-eagles-cleveland-browns-AmLhfjaD/,401547661
2023-08-11,NFL_2023/2024,cleveland browns,washington commanders,15,17,0,-152,119,-143,125,0.5608,0.4391,0.5335,0.4664,usa/nfl-2023-2024/cleveland-browns-washington-commanders-niP24zNK/,401549309
2023-08-03,NFL_2023/2024,cleveland browns,new york jets,21,16,1,107,-135,120,106,0.4421,0.5578,0.5309,0.469,usa/nfl-2023-2024/cleveland-browns-new-york-jets-tfl3qZpe/,401547654
2023-01-08,NFL_2022/2023,pittsburgh steelers,cleveland browns,28,14,1,-146,122,-141,131,0.5447,0.4552,0.5183,0.4816,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/,401437958
2023-01-01,NFL_2022/2023,washington commanders,cleveland browns,10,24,0,-125,103,-115,110,0.5482,0.4517,0.5111,0.4888,usa/nfl-2022-2023/washington-commanders-cleveland-browns-6Btk2AOo/,401437942
2022-12-24,NFL_2022/2023,cleveland browns,new orleans saints,10,17,0,-179,149,-154,161,0.5457,0.4542,0.4888,0.5111,usa/nfl-2022-2023/cleveland-browns-new-orleans-saints-t8BMIjAI/,401437921
2022-12-17,NFL_2022/2023,cleveland browns,baltimore ravens,13,3,1,-157,131,-152,140,0.5451,0.4548,0.5205,0.4794,usa/nfl-2022-2023/cleveland-browns-baltimore-ravens-WAX2GF1n/,401437903
2022-12-04,NFL_2022/2023,houston texans,cleveland browns,14,27,0,270,-345,290,-312,0.439,0.5609,0.4817,0.5182,usa/nfl-2022-2023/houston-texans-cleveland-browns-zVGh7NgE/,401437878
2022-11-27,NFL_2022/2023,cleveland browns,tampa bay buccaneers,23,17,1,146,-175,158,-167,0.4548,0.5451,0.4861,0.5138,usa/nfl-2022-2023/cleveland-browns-tampa-bay-buccaneers-nXGtu5AL/,401437861
2022-11-13,NFL_2022/2023,miami dolphins,cleveland browns,39,17,1,-180,149,-172,154,0.5471,0.4528,0.5276,0.4723,usa/nfl-2022-2023/miami-dolphins-cleveland-browns-zeb1BZkO/,401437836
2022-10-23,NFL_2022/2023,baltimore ravens,cleveland browns,23,20,1,-290,229,-270,250,0.5587,0.4412,0.5192,0.4807,usa/nfl-2022-2023/baltimore-ravens-cleveland-browns-Q3ovsXvG/,401437792
2022-10-16,NFL_2022/2023,cleveland browns,new england patriots,15,38,0,-148,121,-143,131,0.5501,0.4498,0.5218,0.4781,usa/nfl-2022-2023/cleveland-browns-new-england-patriots-nFFgmmph/,401437779
2022-10-09,NFL_2022/2023,cleveland browns,los angeles chargers,28,30,0,100,-120,106,-108,0.4545,0.5454,0.4953,0.5046,usa/nfl-2022-2023/cleveland-browns-los-angeles-chargers-M9mlWf90/,401437764
2022-10-02,NFL_2022/2023,atlanta falcons,cleveland browns,23,20,1,-101,-119,106,-109,0.459,0.5409,0.493,0.5069,usa/nfl-2022-2023/atlanta-falcons-cleveland-browns-0IyKSL28/,401437749
2022-09-22,NFL_2022/2023,cleveland browns,pittsburgh steelers,29,17,1,-210,172,-196,185,0.5497,0.4502,0.5144,0.4855,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/,401437735
2022-09-18,NFL_2022/2023,cleveland browns,new york jets,30,31,0,-263,213,-233,235,0.5525,0.4474,0.4978,0.5021,usa/nfl-2022-2023/cleveland-browns-new-york-jets-rqWM2Yrn/,401437635
2022-09-11,NFL_2022/2023,carolina panthers,cleveland browns,24,26,0,-126,105,-112,118,0.5454,0.4545,0.4869,0.513,usa/nfl-2022-2023/carolina-panthers-cleveland-browns-pxnIhZ2l/,401437651
2022-08-21,NFL_2022/2023,cleveland browns,philadelphia eagles,20,21,0,-109,-119,-102,-112,0.478,0.5219,0.4766,0.5233,usa/nfl-2022-2023/cleveland-browns-philadelphia-eagles-IqF4Kvaj/,401437971
2022-08-12,NFL_2022/2023,jacksonville jaguars,cleveland browns,13,24,0,-154,119,-127,133,0.5641,0.4358,0.4884,0.5115,usa/nfl-2022-2023/jacksonville-jaguars-cleveland-browns-06k2GY1m/,401437965
2022-01-03,NFL_2021/2022,pittsburgh steelers,cleveland browns,26,14,1,-108,-109,114,104,0.4976,0.5023,0.5229,0.477,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/,401326584
2021-12-25,NFL_2021/2022,green bay packers,cleveland browns,24,22,1,-431,335,-357,359,0.5626,0.4373,0.4986,0.5013,usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/,401326554
2021-12-20,NFL_2021/2022,cleveland browns,las vegas raiders,14,16,0,124,-147,135,-128,0.4575,0.5424,0.5133,0.4866,usa/nfl-2021-2022/cleveland-browns-las-vegas-raiders-GpSVq3At/,401326539
2021-12-12,NFL_2021/2022,cleveland browns,baltimore ravens,24,22,1,-154,132,-147,140,0.5384,0.4615,0.5121,0.4878,usa/nfl-2021-2022/cleveland-browns-baltimore-ravens-lpLRW38a/,401326526
2021-11-28,NFL_2021/2022,baltimore ravens,cleveland browns,16,10,1,-158,135,-154,140,0.5392,0.4607,0.5238,0.4761,usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/,401326507
2021-11-21,NFL_2021/2022,cleveland browns,detroit lions,13,10,1,-686,499,-625,554,0.5789,0.421,0.5301,0.4698,usa/nfl-2021-2022/cleveland-browns-detroit-lions-f7TjqvcT/,401326483
2021-11-14,NFL_2021/2022,new england patriots,cleveland browns,45,7,1,-136,116,-132,120,0.5396,0.4603,0.5238,0.4761,usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/,401326468
2021-10-31,NFL_2021/2022,cleveland browns,pittsburgh steelers,10,15,0,-224,188,-208,195,0.5436,0.4563,0.5161,0.4838,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/,401326440
2021-10-17,NFL_2021/2022,cleveland browns,arizona cardinals,14,37,0,-148,126,-135,135,0.5401,0.4598,0.5,0.5,usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/,401326418
2021-10-10,NFL_2021/2022,los angeles chargers,cleveland browns,47,42,1,-133,114,-127,120,0.5384,0.4615,0.5141,0.4858,usa/nfl-2021-2022/los-angeles-chargers-cleveland-browns-0foFt5Is/,401326404
2021-10-03,NFL_2021/2022,minnesota vikings,cleveland browns,7,14,0,-107,-109,-103,-108,0.4953,0.5046,0.4881,0.5118,usa/nfl-2021-2022/minnesota-vikings-cleveland-browns-2uJTYGK3/,401326385
2021-09-19,NFL_2021/2022,cleveland browns,houston texans,31,21,1,-721,511,-667,540,0.5852,0.4147,0.5526,0.4473,usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/,401326130
2021-09-12,NFL_2021/2022,kansas city chiefs,cleveland browns,33,29,1,-240,199,-227,204,0.5466,0.4533,0.5266,0.4733,usa/nfl-2021-2022/kansas-city-chiefs-cleveland-browns-bXJZg0z8/,401326314
2021-08-29,NFL_2021/2022,atlanta falcons,cleveland browns,10,19,0,211,-271,222,-263,0.4377,0.5622,0.4577,0.5422,usa/nfl-2021-2022/atlanta-falcons-cleveland-browns-2uwnafXs/,401326603
2021-08-22,NFL_2021/2022,cleveland browns,new york giants,17,13,1,-248,196,-233,209,0.5585,0.4414,0.5271,0.4728,usa/nfl-2021-2022/cleveland-browns-new-york-giants-bVlpo7i2/,401333560
2021-08-14,NFL_2021/2022,jacksonville jaguars,cleveland browns,13,23,0,-198,159,-156,177,0.5546,0.4453,0.4684,0.5315,usa/nfl-2021-2022/jacksonville-jaguars-cleveland-browns-0EihcDpc/,401330875
2021-01-17,NFL_2020/2021,kansas city chiefs,cleveland browns,22,17,1,-398,317,-370,330,0.5566,0.4433,0.5285,0.4714,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/,401220400
2021-01-10,NFL_2020/2021,pittsburgh steelers,cleveland browns,37,48,0,-243,201,-227,212,0.5472,0.4527,0.517,0.4829,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/,401220394
2021-01-03,NFL_2020/2021,cleveland browns,pittsburgh steelers,24,22,1,-468,369,-417,396,0.5591,0.4408,0.5129,0.487,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/,401220164
2020-12-27,NFL_2020/2021,new york jets,cleveland browns,23,16,1,243,-298,256,-278,0.4491,0.5508,0.4794,0.5205,usa/nfl-2020-2021/new-york-jets-cleveland-browns-0fwLqwcb/,401220145
2020-12-20,NFL_2020/2021,new york giants,cleveland browns,6,20,0,230,-278,242,-263,0.4527,0.5472,0.4792,0.5207,usa/nfl-2020-2021/new-york-giants-cleveland-browns-0Y1pXaDh/,401220255
2020-12-14,NFL_2020/2021,cleveland browns,baltimore ravens,42,47,0,149,-175,154,-169,0.4598,0.5401,0.4767,0.5232,usa/nfl-2020-2021/cleveland-browns-baltimore-ravens-tGgk1aTO/,401220162
2020-12-06,NFL_2020/2021,tennessee titans,cleveland browns,35,41,0,-209,173,-200,185,0.5471,0.4528,0.5194,0.4805,usa/nfl-2020-2021/tennessee-titans-cleveland-browns-YBRvaF19/,401220205
2020-11-29,NFL_2020/2021,jacksonville jaguars,cleveland browns,25,27,0,277,-350,285,-333,0.4417,0.5582,0.4611,0.5388,usa/nfl-2020-2021/jacksonville-jaguars-cleveland-browns-pS61odX9/,401220197
2020-11-22,NFL_2020/2021,cleveland browns,philadelphia eagles,22,17,1,-142,118,-135,122,0.5461,0.4538,0.5252,0.4747,usa/nfl-2020-2021/cleveland-browns-philadelphia-eagles-GCbyO1Zo/,401220167
2020-11-15,NFL_2020/2021,cleveland browns,houston texans,10,7,1,-226,186,-208,195,0.5485,0.4514,0.5161,0.4838,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/,401220165
2020-11-01,NFL_2020/2021,cleveland browns,las vegas raiders,6,16,0,-119,100,-114,104,0.5433,0.4566,0.5229,0.477,usa/nfl-2020-2021/cleveland-browns-las-vegas-raiders-ltox5SB9/,401220169
2020-10-18,NFL_2020/2021,pittsburgh steelers,cleveland browns,38,7,1,-167,139,-159,150,0.5457,0.4542,0.5145,0.4854,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,401220172
2020-10-11,NFL_2020/2021,cleveland browns,indianapolis colts,32,23,1,-116,-104,-110,100,0.5272,0.4727,0.5238,0.4761,usa/nfl-2020-2021/cleveland-browns-indianapolis-colts-C28EOJ76/,401220166
2020-10-04,NFL_2020/2021,dallas cowboys,cleveland browns,38,49,0,-183,153,-175,164,0.5446,0.4553,0.5162,0.4837,usa/nfl-2020-2021/dallas-cowboys-cleveland-browns-O009JXP9/,401220247
2020-09-27,NFL_2020/2021,cleveland browns,washington commanders,34,20,1,-327,260,-303,282,0.557,0.4429,0.5179,0.482,usa/nfl-2020-2021/cleveland-browns-washington-commanders-OMuaEfYN/,401220168
2020-09-13,NFL_2020/2021,baltimore ravens,cleveland browns,38,6,1,-337,265,-303,285,0.5598,0.4401,0.5153,0.4846,usa/nfl-2020-2021/baltimore-ravens-cleveland-browns-EkHhBULE/,401220147
2019-12-22,NFL_2019/2020,cleveland browns,baltimore ravens,15,31,0,334,-429,359,-385,0.4377,0.5622,0.4825,0.5174,usa/nfl-2019-2020/cleveland-browns-baltimore-ravens-vc4dHuis/,401127904
2019-12-15,NFL_2019/2020,arizona cardinals,cleveland browns,38,24,1,135,-162,147,-152,0.4545,0.5454,0.4916,0.5083,usa/nfl-2019-2020/arizona-cardinals-cleveland-browns-tlccnLi7/,401128094
2019-12-01,NFL_2019/2020,pittsburgh steelers,cleveland browns,20,13,1,-102,-115,112,-102,0.47,0.5299,0.5233,0.4766,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/,401128107
2019-11-24,NFL_2019/2020,cleveland browns,miami dolphins,41,24,1,-545,403,-476,425,0.5748,0.4251,0.5283,0.4716,usa/nfl-2019-2020/cleveland-browns-miami-dolphins-l0H2Hojl/,401127919
2019-11-14,NFL_2019/2020,cleveland browns,pittsburgh steelers,21,7,1,-159,135,-149,145,0.5408,0.4591,0.5068,0.4931,usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/,401128044
2019-10-27,NFL_2019/2020,new england patriots,cleveland browns,27,13,1,-441,342,-370,370,0.5632,0.4367,0.5,0.5,usa/nfl-2019-2020/new-england-patriots-cleveland-browns-00zMoZr6/,401127895
2019-10-13,NFL_2019/2020,cleveland browns,seattle seahawks,28,32,0,-115,-103,-110,100,0.5275,0.4724,0.5238,0.4761,usa/nfl-2019-2020/cleveland-browns-seattle-seahawks-vVuoTTW9/,401128111
2019-10-07,NFL_2019/2020,san francisco 49ers,cleveland browns,31,3,1,-225,187,-217,198,0.5461,0.4538,0.5228,0.4771,usa/nfl-2019-2020/san-francisco-49ers-cleveland-browns-hYJFDlXM/,401128062
2019-09-29,NFL_2019/2020,baltimore ravens,cleveland browns,25,40,0,-338,271,-323,285,0.555,0.4449,0.5312,0.4687,usa/nfl-2019-2020/baltimore-ravens-cleveland-browns-bH1jjfZb/,401128018
2019-09-22,NFL_2019/2020,cleveland browns,los angeles rams,13,20,0,178,-213,190,-204,0.4552,0.5447,0.4822,0.5177,usa/nfl-2019-2020/cleveland-browns-los-angeles-rams-6Jl20ds0/,401128125
2019-09-16,NFL_2019/2020,new york jets,cleveland browns,3,23,0,246,-301,260,-278,0.4497,0.5502,0.4832,0.5167,usa/nfl-2019-2020/new-york-jets-cleveland-browns-Eqdy9TT2/,401128127
2019-09-08,NFL_2019/2020,cleveland browns,tennessee titans,13,43,0,-244,205,-233,215,0.5434,0.4565,0.52,0.4799,usa/nfl-2019-2020/cleveland-browns-tennessee-titans-f581RVpN/,401127928
2019-08-29,NFL_2019/2020,cleveland browns,detroit lions,20,16,1,-259,196,-238,210,0.5692,0.4307,0.5312,0.4687,usa/nfl-2019-2020/cleveland-browns-detroit-lions-dbAQdTRm/,401128173
2019-08-23,NFL_2019/2020,tampa bay buccaneers,cleveland browns,13,12,1,103,-126,108,-122,0.4497,0.5502,0.4695,0.5304,usa/nfl-2019-2020/tampa-bay-buccaneers-cleveland-browns-KCanqAcl/,401128185
2019-08-17,NFL_2019/2020,indianapolis colts,cleveland browns,18,21,0,-192,156,-179,170,0.5517,0.4482,0.5128,0.4871,usa/nfl-2019-2020/indianapolis-colts-cleveland-browns-GQDMSlD7/,401128189
2019-08-08,NFL_2019/2020,cleveland browns,washington commanders,30,10,1,-129,103,-123,110,0.556,0.4439,0.5278,0.4721,usa/nfl-2019-2020/cleveland-browns-washington-commanders-UmzzJDqq/,401128180
2018-12-30,NFL_2018/2019,baltimore ravens,cleveland browns,26,24,1,-329,263,-323,285,0.5557,0.4442,0.5312,0.4687,usa/nfl-2018-2019/baltimore-ravens-cleveland-browns-67xz97t8/,401030719
