date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
12-02-2019,GSW,UTAH,115,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-utah-jazz-K0Ffr0pd/,-441,350,-400,365
10-02-2019,GSW,MIA,120,118,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-miami-heat-lvCo52zC/,-1277,820,-1000,900
08-02-2019,PHX,GSW,107,117,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-CUIK0mqQ/,1248,-2500,1350,-2000
06-02-2019,GSW,SA,141,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-san-antonio-spurs-ENOtkjpE/,-1875,1067,-1667,1150
02-02-2019,GSW,LAL,115,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-GjZpNte4/,-1714,1041,-1250,1139
31-01-2019,GSW,PHI,104,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-philadelphia-76ers-84f2CPtn/,-355,289,-323,303
28-01-2019,IND,GSW,100,132,0,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-golden-state-warriors-tYt3gjJ9/,260,-323,280,-303
26-01-2019,BOS,GSW,111,115,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-golden-state-warriors-CvEHsgKc/,141,-167,145,-161
24-01-2019,WSH,GSW,118,126,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-golden-state-warriors-jRfFPKbC/,365,-476,390,-435
21-01-2019,LAL,GSW,111,130,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-jXcPGPFs/,746,-1132,796,-1000
18-01-2019,LAC,GSW,94,112,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-fPlOAcmi/,250,-309,263,-294
16-01-2019,GSW,NO,147,140,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-67YwvHIT/,-290,236,-263,249
15-01-2019,DEN,GSW,111,142,0,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-golden-state-warriors-8nk6osKu/,116,-135,125,-127
13-01-2019,DAL,GSW,114,119,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-n1fDVX8C/,203,-245,211,-227
11-01-2019,GSW,CHI,146,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-chicago-bulls-4bvTX2Yr/,-1935,1084,-1667,1150
08-01-2019,GSW,NY,122,95,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-york-knicks-bwBXD8sA/,-4000,1547,-2500,1800
05-01-2019,SAC,GSW,123,127,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-KjUr70UP/,275,-345,292,-333
03-01-2019,GSW,HOU,134,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-lYGbz2gl/,-373,301,-333,320
31-12-2018,PHX,GSW,109,132,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-pvcuWn22/,457,-606,499,-588
29-12-2018,POR,GSW,105,115,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SIKYzfYN/,170,-203,175,-189
27-12-2018,GSW,POR,109,110,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-QiXlKAiF/,-405,320,-370,333
25-12-2018,GSW,LAL,101,127,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-jFSCojoj/,-417,326,-370,333
23-12-2018,GSW,LAC,129,127,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-h4IXffO3/,-682,503,-625,528
22-12-2018,GSW,DAL,120,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-WzkjrHvb/,-714,517,-588,550
19-12-2018,UTAH,GSW,108,103,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-golden-state-warriors-tUOXTQJm/,109,-129,112,-120
17-12-2018,GSW,MEM,110,93,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-IVcNNkcE/,-1091,734,-1000,750
14-12-2018,SAC,GSW,125,130,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-CjtEjNAd/,261,-323,275,-303
12-12-2018,GSW,TOR,93,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-nT84EuLg/,-328,267,-294,277
10-12-2018,GSW,MIN,116,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tA0Lper6/,-504,391,-455,400
07-12-2018,MIL,GSW,95,105,0,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-golden-state-warriors-pnPRvTFF/,-132,113,-122,117
05-12-2018,CLE,GSW,105,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-golden-state-warriors-xGj6EW1A/,534,-750,554,-667
03-12-2018,ATL,GSW,111,128,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-golden-state-warriors-ruCT0DXA/,503,-690,550,-625
01-12-2018,DET,GSW,111,102,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-golden-state-warriors-d2nq7Txm/,164,-197,170,-185
29-11-2018,TOR,GSW,131,128,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-p0nZb0L6/,-444,351,-370,375
26-11-2018,GSW,ORL,116,110,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-orlando-magic-zifKoMA9/,-303,250,-278,260
24-11-2018,GSW,SAC,117,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-xK4OJCLa/,-270,222,-263,233
23-11-2018,GSW,POR,125,97,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-MXqlSzEJ/,-115,-101,-110,102
21-11-2018,GSW,OKC,95,123,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-oklahoma-city-thunder-QovGhzN0/,-103,-112,100,-106
18-11-2018,SA,GSW,104,92,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-golden-state-warriors-ADMK3uE4/,-145,125,-137,129
17-11-2018,DAL,GSW,112,109,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-27agmKTN/,111,-131,114,-122
15-11-2018,HOU,GSW,107,86,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-lMlLpR7P/,-173,149,-161,154
13-11-2018,GSW,ATL,110,103,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-atlanta-hawks-Sdq1MjP7/,-820,584,-714,600
12-11-2018,LAC,GSW,121,116,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-ttskPhuk/,143,-168,147,-161
10-11-2018,GSW,BKN,116,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-brooklyn-nets-vgdxczdd/,-345,284,-333,301
08-11-2018,GSW,MIL,111,134,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-milwaukee-bucks-KlmKjaZM/,-254,214,-250,224
05-11-2018,GSW,MEM,117,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-n3kEyTTI/,-1389,867,-1111,900
02-11-2018,GSW,MIN,116,99,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-G0W8HnLk/,-706,509,-625,550
31-10-2018,GSW,NO,131,121,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-UNtjOcx5/,-488,378,-455,394
29-10-2018,CHI,GSW,124,149,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-golden-state-warriors-xETlea8I/,570,-811,630,-714
28-10-2018,BKN,GSW,114,120,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-golden-state-warriors-fyaBstvJ/,418,-543,450,-500
26-10-2018,NY,GSW,100,128,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-golden-state-warriors-0nPmkXuS/,674,-952,750,-833
24-10-2018,GSW,WSH,144,122,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-washington-wizards-IRkpVBld/,-550,434,-500,450
22-10-2018,GSW,PHX,123,103,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-lx5zPzSM/,-1053,734,-909,800
21-10-2018,DEN,GSW,100,98,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-golden-state-warriors-bPcaR8WN/,168,-201,173,-192
19-10-2018,UTAH,GSW,123,124,0,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-golden-state-warriors-fFk8Twdf/,118,-139,125,-135
16-10-2018,GSW,OKC,108,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-oklahoma-city-thunder-WGbO83KR/,-1091,752,-909,800
12-10-2018,GSW,LAL,105,119,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-4E0umsA5/,-485,356,-400,375
10-10-2018,LAL,GSW,123,113,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-tCmkxQem/,141,-175,150,-161
08-10-2018,GSW,PHX,109,117,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-drSJMpd0/,-407,309,-345,333
05-10-2018,GSW,SAC,122,94,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-W2s6HkKK/,-287,227,-270,240
29-09-2018,GSW,MIN,110,114,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tdeImKaN/,-237,197,-227,210
13-07-2018,SAC,GSW,69,67,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/sacramento-kings-golden-state-warriors-C8qecROC/,-116,-102,-104,104
11-07-2018,CHA,GSW,87,69,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/charlotte-hornets-golden-state-warriors-dEtxdMna/,-168,136,-152,150
09-07-2018,DAL,GSW,91,71,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/dallas-mavericks-golden-state-warriors-trMuZ2L7/,106,-132,118,-120
08-07-2018,HOU,GSW,87,81,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/houston-rockets-golden-state-warriors-SAjto9E2/,-106,-112,-102,-108
06-07-2018,GSW,LAC,77,71,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/golden-state-warriors-los-angeles-clippers-WAcZVx9b/,-125,106,-120,110
05-07-2018,GSW,LAL,77,71,1,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/golden-state-warriors-los-angeles-lakers-ADSmiXKO/,-115,-112,100,102
03-07-2018,SAC,GSW,54,71,0,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/sacramento-kings-golden-state-warriors-bwPqhD5I/,-216,175,-200,181
02-07-2018,GSW,MIA,79,68,1,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/golden-state-warriors-miami-heat-8lWWfFLa/,115,-145,124,-133
08-06-2018,CLE,GSW,85,108,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-QoC4sAGp/,142,-167,150,-147
06-06-2018,CLE,GSW,102,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-AygzaxnI/,128,-151,135,-135
03-06-2018,GSW,CLE,122,103,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-WpfWaIWB/,-565,421,-435,450
31-05-2018,GSW,CLE,124,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-xOfS0bH5/,-933,606,-714,650
28-05-2018,HOU,GSW,92,101,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-WnHbBvHk/,225,-276,240,-250
26-05-2018,GSW,HOU,115,86,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-fPfCQ1oq/,-1045,660,-714,750
24-05-2018,HOU,GSW,98,94,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-KO5x8SrK/,-107,-112,-101,-104
22-05-2018,GSW,HOU,92,95,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-x2JYiEgq/,-405,318,-385,355
20-05-2018,GSW,HOU,126,85,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-KMW6dfoS/,-359,280,-303,287
16-05-2018,HOU,GSW,127,105,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-tWX2czWL/,-125,105,-115,112
14-05-2018,HOU,GSW,106,119,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-p4vfad19/,-132,110,-120,120
08-05-2018,GSW,NO,113,104,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-renlwW5J/,-946,610,-833,700
06-05-2018,NO,GSW,92,118,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-Iqoo17zG/,207,-258,236,-250
04-05-2018,NO,GSW,119,100,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-rRhY39jc/,178,-218,190,-204
01-05-2018,GSW,NO,121,116,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dvYCntjQ/,-814,550,-667,650
28-04-2018,GSW,NO,123,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dO3EsvOJ/,-347,274,-303,300
24-04-2018,GSW,SA,99,91,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-jgV9WGPf/,-864,582,-714,650
22-04-2018,SA,GSW,103,90,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-Eqfhza5q/,228,-283,260,-270
19-04-2018,SA,GSW,97,110,0,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-lSiRLajj/,140,-166,150,-152
16-04-2018,GSW,SA,116,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-f1pUqCxt/,-593,433,-526,475
14-04-2018,GSW,SA,113,92,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-0vPfVCNn/,-412,318,-385,348
10-04-2018,UTAH,GSW,119,79,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-golden-state-warriors-f5Um9svK/,-354,277,-294,282
08-04-2018,PHX,GSW,100,117,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-golden-state-warriors-h8KO2Kaj/,579,-921,650,-714
07-04-2018,GSW,NO,120,126,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-WUmTDp8i/,-267,216,-250,235
05-04-2018,IND,GSW,126,106,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-golden-state-warriors-4tkDn89h/,121,-146,129,-137
03-04-2018,OKC,GSW,107,111,0,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-WfVyId41/,-174,145,-159,160
01-04-2018,GSW,PHX,117,107,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-phoenix-suns-zTFc4wz2/,-2333,1091,-1667,1250
31-03-2018,SAC,GSW,96,112,0,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-golden-state-warriors-A5QJhtyj/,333,-443,380,-370
29-03-2018,GSW,MIL,107,116,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-milwaukee-bucks-MNp0aih5/,-181,151,-169,165
27-03-2018,GSW,IND,81,92,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-indiana-pacers-QyP5kGOt/,292,-376,320,-333
25-03-2018,GSW,UTAH,91,110,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-utah-jazz-EJpj6KgE/,375,-500,409,-455
23-03-2018,GSW,ATL,106,94,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-atlanta-hawks-bNpEXamk/,-795,548,-714,642
19-03-2018,SA,GSW,89,75,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-voxbAWkO/,-363,280,-333,295
17-03-2018,PHX,GSW,109,124,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-golden-state-warriors-xbDGcg6I/,169,-206,175,-189
16-03-2018,GSW,SAC,93,98,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-dOcWaOVl/,-419,320,-357,334
14-03-2018,GSW,LAL,117,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-4CwJh7OL/,-265,215,-233,229
11-03-2018,MIN,GSW,109,103,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-golden-state-warriors-jgw7vQZL/,135,-162,145,-152
09-03-2018,POR,GSW,125,108,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-golden-state-warriors-Y9d5Otho/,-115,-104,-103,104
08-03-2018,GSW,SA,110,107,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-bgqCoDgs/,-722,503,-588,550
06-03-2018,GSW,BKN,114,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-brooklyn-nets-UyOQ4eee/,-2059,1007,-1429,1150
12-01-2018,MIL,GSW,94,108,0,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-golden-state-warriors-YqNhBgO4/,158,-199,172,-185
10-01-2018,GSW,LAC,106,125,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-clippers-Yq1NeEOH/,-921,574,-714,640
08-01-2018,GSW,DEN,124,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-UXuPnJum/,-631,429,-556,491
06-01-2018,LAC,GSW,105,121,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-golden-state-warriors-bTcfqPHc/,314,-395,330,-357
04-01-2018,HOU,GSW,114,124,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-YLz9XRIo/,153,-189,165,-179
03-01-2018,DAL,GSW,122,125,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-2TlcSWt6/,274,-366,304,-323
30-12-2017,GSW,MEM,141,128,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-6JSlBv6E/,-1556,825,-1000,950
29-12-2017,GSW,CHA,100,111,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-charlotte-hornets-8OdKea6R/,-560,392,-455,454
27-12-2017,GSW,UTAH,126,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-utah-jazz-SlszbUVc/,-761,499,-556,550
25-12-2017,GSW,CLE,99,92,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-UX9u9nX7/,-197,158,-175,174
23-12-2017,GSW,DEN,81,96,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-td1HmPjg/,-378,282,-323,305
22-12-2017,GSW,LAL,113,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-ObFoz6Mg/,-854,541,-556,600
20-12-2017,GSW,MEM,97,84,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-zHVNscO2/,-534,373,-435,400
18-12-2017,LAL,GSW,114,116,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-QRPk8dXq/,182,-221,200,-204
14-12-2017,GSW,DAL,112,97,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-dallas-mavericks-QPYMmVk0/,-547,417,-476,432
11-12-2017,GSW,POR,111,104,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-portland-trail-blazers-KhF5OEMl/,-414,325,-357,350
08-12-2017,DET,GSW,98,102,0,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-golden-state-warriors-UPyTiMUC/,177,-214,192,-204
06-12-2017,CHA,GSW,87,101,0,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-golden-state-warriors-MaCkv30D/,130,-153,140,-143
04-12-2017,NO,GSW,115,125,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-hns6tYPq/,333,-429,350,-370
03-12-2017,MIA,GSW,95,123,0,NBA_2017/2018,usa/nba-2017-2018/miami-heat-golden-state-warriors-EeMWRYAj/,408,-538,426,-476
01-12-2017,ORL,GSW,112,133,0,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-golden-state-warriors-0ABbPukh/,470,-631,509,-526
29-11-2017,LAL,GSW,123,127,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-z7SzA0k5/,644,-946,700,-769
27-11-2017,GSW,SAC,106,110,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-I37AYOA8/,-959,654,-769,763
25-11-2017,GSW,NO,110,95,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-jwisbrZe/,-614,455,-526,473
24-11-2017,GSW,CHI,143,94,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-chicago-bulls-A3ic8Sd3/,-1750,992,-1250,1200
22-11-2017,OKC,GSW,108,91,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-js9djfyI/,187,-224,200,-192
19-11-2017,BKN,GSW,111,118,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-golden-state-warriors-UX1STuOm/,540,-769,570,-667
18-11-2017,PHI,GSW,116,124,0,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-golden-state-warriors-ATU1DKw7/,339,-440,359,-400
16-11-2017,BOS,GSW,92,88,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-golden-state-warriors-fg0wLBuG/,240,-297,250,-278
13-11-2017,GSW,ORL,110,100,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-orlando-magic-hnVuCGdo/,-833,590,-556,650
11-11-2017,GSW,PHI,135,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-philadelphia-76ers-2a7emC2m/,-1045,698,-769,750
08-11-2017,GSW,MIN,125,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-minnesota-timberwolves-bgPEvrKF/,-355,285,-278,300
06-11-2017,GSW,MIA,97,80,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-miami-heat-KrUy6NDj/,-1400,849,-1000,942
04-11-2017,DEN,GSW,108,127,0,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-golden-state-warriors-UuCUBhpC/,318,-409,326,-370
02-11-2017,SA,GSW,92,112,0,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-G8Ge9aOD/,284,-357,300,-323
30-10-2017,LAC,GSW,113,141,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-golden-state-warriors-Q1Iw4MWR/,197,-237,210,-233
29-10-2017,GSW,DET,107,115,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-detroit-pistons-pQNZoNAq/,-1556,917,-909,1009
27-10-2017,GSW,WSH,120,117,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-washington-wizards-lIv8ffcn/,-795,557,-500,618
25-10-2017,GSW,TOR,117,112,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-toronto-raptors-ID27FUot/,-1000,676,-833,730
23-10-2017,DAL,GSW,103,133,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-SEfHGvFs/,762,-1228,827,-833
21-10-2017,MEM,GSW,111,101,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-golden-state-warriors-Kpw70SOq/,307,-387,313,-345
20-10-2017,NO,GSW,120,128,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-d6xwXw20/,346,-449,370,-417
17-10-2017,GSW,HOU,121,122,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-fZXmgUI2/,-467,359,-370,384
13-10-2017,GSW,SAC,117,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-hnBkG9wr/,-723,451,-588,500
08-10-2017,MIN,GSW,110,142,0,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-golden-state-warriors-ddH4iMxR/,188,-244,220,-204
05-10-2017,GSW,MIN,95,111,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-minnesota-timberwolves-pMD0h2NK/,-250,194,-227,204
30-09-2017,GSW,DEN,102,108,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-SpD7nJ1m/,-375,284,-312,309
14-07-2017,LAC,GSW,100,109,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/los-angeles-clippers-golden-state-warriors-0Q5PKTjs/,-206,160,-189,170
13-07-2017,BOS,GSW,93,69,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/boston-celtics-golden-state-warriors-E1DFRZL8/,-164,129,-152,140
12-07-2017,MIN,GSW,69,77,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/minnesota-timberwolves-golden-state-warriors-hnLmDH7l/,-110,-114,104,104
11-07-2017,MIN,GSW,78,76,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/minnesota-timberwolves-golden-state-warriors-h0WMeiJg/,108,-137,125,-132
10-07-2017,CLE,GSW,91,74,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/cleveland-cavaliers-golden-state-warriors-l6lesh40/,-124,-103,-110,110
08-07-2017,GSW,PHI,93,95,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/golden-state-warriors-philadelphia-76ers-EDgxl3LF/,114,-144,121,-130
12-06-2017,GSW,CLE,129,120,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-IwdCe06k/,-402,318,-370,342
09-06-2017,CLE,GSW,137,116,1,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-golden-state-warriors-tjhXdnTk/,167,-197,173,-175
07-06-2017,CLE,GSW,113,118,0,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-golden-state-warriors-2agTcSDq/,137,-160,140,-147
04-06-2017,GSW,CLE,132,113,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-nkzaFfqH/,-423,338,-357,357
01-06-2017,GSW,CLE,113,91,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-8byeGzUA/,-330,268,-286,275
22-05-2017,SA,GSW,115,129,0,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-golden-state-warriors-pvZMv096/,542,-753,575,-556
