date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
05-11-2018,GSW,MEM,117,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-n3kEyTTI/,-1389,867
02-11-2018,GSW,MIN,116,99,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-G0W8HnLk/,-706,509
31-10-2018,GSW,NO,131,121,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-UNtjOcx5/,-488,378
29-10-2018,CHI,GSW,124,149,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-golden-state-warriors-xETlea8I/,570,-811
28-10-2018,BKN,GSW,114,120,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-golden-state-warriors-fyaBstvJ/,418,-543
26-10-2018,NY,GSW,100,128,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-golden-state-warriors-0nPmkXuS/,674,-952
24-10-2018,GSW,WSH,144,122,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-washington-wizards-IRkpVBld/,-550,434
22-10-2018,GSW,PHX,123,103,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-lx5zPzSM/,-1053,734
21-10-2018,DEN,GSW,100,98,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-golden-state-warriors-bPcaR8WN/,168,-201
19-10-2018,UTAH,GSW,123,124,0,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-golden-state-warriors-fFk8Twdf/,118,-139
16-10-2018,GSW,OKC,108,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-oklahoma-city-thunder-WGbO83KR/,-1091,752
12-10-2018,GSW,LAL,105,119,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-4E0umsA5/,-485,356
10-10-2018,LAL,GSW,123,113,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-tCmkxQem/,141,-175
08-10-2018,GSW,PHX,109,117,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-drSJMpd0/,-407,309
05-10-2018,GSW,SAC,122,94,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-W2s6HkKK/,-287,227
29-09-2018,GSW,MIN,110,114,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tdeImKaN/,-237,197
13-07-2018,SAC,GSW,69,67,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/sacramento-kings-golden-state-warriors-C8qecROC/,-116,-102
11-07-2018,CHA,GSW,87,69,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/charlotte-hornets-golden-state-warriors-dEtxdMna/,-168,136
09-07-2018,DAL,GSW,91,71,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/dallas-mavericks-golden-state-warriors-trMuZ2L7/,106,-132
08-07-2018,HOU,GSW,87,81,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/houston-rockets-golden-state-warriors-SAjto9E2/,-106,-112
06-07-2018,GSW,LAC,77,71,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/golden-state-warriors-los-angeles-clippers-WAcZVx9b/,-125,106
05-07-2018,GSW,LAL,77,71,1,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/golden-state-warriors-los-angeles-lakers-ADSmiXKO/,-115,-112
03-07-2018,SAC,GSW,54,71,0,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/sacramento-kings-golden-state-warriors-bwPqhD5I/,-216,175
02-07-2018,GSW,MIA,79,68,1,NBA_Sacramento_Summer_League_2018,usa/nba-sacramento-summer-league-2018/golden-state-warriors-miami-heat-8lWWfFLa/,115,-145
08-06-2018,CLE,GSW,85,108,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-QoC4sAGp/,142,-167
06-06-2018,CLE,GSW,102,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-AygzaxnI/,128,-151
03-06-2018,GSW,CLE,122,103,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-WpfWaIWB/,-565,421
31-05-2018,GSW,CLE,124,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-xOfS0bH5/,-933,606
28-05-2018,HOU,GSW,92,101,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-WnHbBvHk/,225,-276
26-05-2018,GSW,HOU,115,86,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-fPfCQ1oq/,-1045,660
24-05-2018,HOU,GSW,98,94,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-KO5x8SrK/,-107,-112
22-05-2018,GSW,HOU,92,95,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-x2JYiEgq/,-405,318
20-05-2018,GSW,HOU,126,85,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-KMW6dfoS/,-359,280
16-05-2018,HOU,GSW,127,105,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-tWX2czWL/,-125,105
14-05-2018,HOU,GSW,106,119,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-p4vfad19/,-132,110
08-05-2018,GSW,NO,113,104,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-renlwW5J/,-946,610
06-05-2018,NO,GSW,92,118,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-Iqoo17zG/,207,-258
04-05-2018,NO,GSW,119,100,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-rRhY39jc/,178,-218
01-05-2018,GSW,NO,121,116,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dvYCntjQ/,-814,550
28-04-2018,GSW,NO,123,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dO3EsvOJ/,-347,274
24-04-2018,GSW,SA,99,91,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-jgV9WGPf/,-864,582
22-04-2018,SA,GSW,103,90,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-Eqfhza5q/,228,-283
19-04-2018,SA,GSW,97,110,0,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-lSiRLajj/,140,-166
16-04-2018,GSW,SA,116,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-f1pUqCxt/,-593,433
14-04-2018,GSW,SA,113,92,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-0vPfVCNn/,-412,318
10-04-2018,UTAH,GSW,119,79,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-golden-state-warriors-f5Um9svK/,-354,277
08-04-2018,PHX,GSW,100,117,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-golden-state-warriors-h8KO2Kaj/,579,-921
07-04-2018,GSW,NO,120,126,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-WUmTDp8i/,-267,216
05-04-2018,IND,GSW,126,106,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-golden-state-warriors-4tkDn89h/,121,-146
03-04-2018,OKC,GSW,107,111,0,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-WfVyId41/,-174,145
01-04-2018,GSW,PHX,117,107,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-phoenix-suns-zTFc4wz2/,-2333,1091
31-03-2018,SAC,GSW,96,112,0,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-golden-state-warriors-A5QJhtyj/,333,-443
29-03-2018,GSW,MIL,107,116,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-milwaukee-bucks-MNp0aih5/,-181,151
27-03-2018,GSW,IND,81,92,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-indiana-pacers-QyP5kGOt/,292,-376
25-03-2018,GSW,UTAH,91,110,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-utah-jazz-EJpj6KgE/,375,-500
23-03-2018,GSW,ATL,106,94,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-atlanta-hawks-bNpEXamk/,-795,548
19-03-2018,SA,GSW,89,75,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-voxbAWkO/,-363,280
17-03-2018,PHX,GSW,109,124,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-golden-state-warriors-xbDGcg6I/,169,-206
16-03-2018,GSW,SAC,93,98,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-dOcWaOVl/,-419,320
14-03-2018,GSW,LAL,117,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-4CwJh7OL/,-265,215
11-03-2018,MIN,GSW,109,103,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-golden-state-warriors-jgw7vQZL/,135,-162
09-03-2018,POR,GSW,125,108,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-golden-state-warriors-Y9d5Otho/,-115,-104
08-03-2018,GSW,SA,110,107,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-bgqCoDgs/,-722,503
06-03-2018,GSW,BKN,114,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-brooklyn-nets-UyOQ4eee/,-2059,1007
12-01-2018,MIL,GSW,94,108,0,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-golden-state-warriors-YqNhBgO4/,158,-199
10-01-2018,GSW,LAC,106,125,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-clippers-Yq1NeEOH/,-921,574
08-01-2018,GSW,DEN,124,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-UXuPnJum/,-631,429
06-01-2018,LAC,GSW,105,121,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-golden-state-warriors-bTcfqPHc/,314,-395
04-01-2018,HOU,GSW,114,124,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-golden-state-warriors-YLz9XRIo/,153,-189
03-01-2018,DAL,GSW,122,125,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-2TlcSWt6/,274,-366
30-12-2017,GSW,MEM,141,128,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-6JSlBv6E/,-1556,825
29-12-2017,GSW,CHA,100,111,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-charlotte-hornets-8OdKea6R/,-560,392
27-12-2017,GSW,UTAH,126,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-utah-jazz-SlszbUVc/,-761,499
25-12-2017,GSW,CLE,99,92,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-UX9u9nX7/,-197,158
23-12-2017,GSW,DEN,81,96,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-td1HmPjg/,-378,282
22-12-2017,GSW,LAL,113,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-ObFoz6Mg/,-854,541
20-12-2017,GSW,MEM,97,84,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-zHVNscO2/,-534,373
18-12-2017,LAL,GSW,114,116,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-QRPk8dXq/,182,-221
14-12-2017,GSW,DAL,112,97,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-dallas-mavericks-QPYMmVk0/,-547,417
11-12-2017,GSW,POR,111,104,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-portland-trail-blazers-KhF5OEMl/,-414,325
08-12-2017,DET,GSW,98,102,0,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-golden-state-warriors-UPyTiMUC/,177,-214
06-12-2017,CHA,GSW,87,101,0,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-golden-state-warriors-MaCkv30D/,130,-153
04-12-2017,NO,GSW,115,125,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-hns6tYPq/,333,-429
03-12-2017,MIA,GSW,95,123,0,NBA_2017/2018,usa/nba-2017-2018/miami-heat-golden-state-warriors-EeMWRYAj/,408,-538
01-12-2017,ORL,GSW,112,133,0,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-golden-state-warriors-0ABbPukh/,470,-631
29-11-2017,LAL,GSW,123,127,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-golden-state-warriors-z7SzA0k5/,644,-946
27-11-2017,GSW,SAC,106,110,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-I37AYOA8/,-959,654
25-11-2017,GSW,NO,110,95,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-jwisbrZe/,-614,455
24-11-2017,GSW,CHI,143,94,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-chicago-bulls-A3ic8Sd3/,-1750,992
22-11-2017,OKC,GSW,108,91,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-js9djfyI/,187,-224
19-11-2017,BKN,GSW,111,118,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-golden-state-warriors-UX1STuOm/,540,-769
18-11-2017,PHI,GSW,116,124,0,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-golden-state-warriors-ATU1DKw7/,339,-440
16-11-2017,BOS,GSW,92,88,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-golden-state-warriors-fg0wLBuG/,240,-297
13-11-2017,GSW,ORL,110,100,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-orlando-magic-hnVuCGdo/,-833,590
11-11-2017,GSW,PHI,135,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-philadelphia-76ers-2a7emC2m/,-1045,698
08-11-2017,GSW,MIN,125,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-minnesota-timberwolves-bgPEvrKF/,-355,285
06-11-2017,GSW,MIA,97,80,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-miami-heat-KrUy6NDj/,-1400,849
04-11-2017,DEN,GSW,108,127,0,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-golden-state-warriors-UuCUBhpC/,318,-409
02-11-2017,SA,GSW,92,112,0,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-G8Ge9aOD/,284,-357
30-10-2017,LAC,GSW,113,141,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-golden-state-warriors-Q1Iw4MWR/,197,-237
29-10-2017,GSW,DET,107,115,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-detroit-pistons-pQNZoNAq/,-1556,917
27-10-2017,GSW,WSH,120,117,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-washington-wizards-lIv8ffcn/,-795,557
25-10-2017,GSW,TOR,117,112,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-toronto-raptors-ID27FUot/,-1000,676
23-10-2017,DAL,GSW,103,133,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-SEfHGvFs/,762,-1228
21-10-2017,MEM,GSW,111,101,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-golden-state-warriors-Kpw70SOq/,307,-387
20-10-2017,NO,GSW,120,128,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-d6xwXw20/,346,-449
17-10-2017,GSW,HOU,121,122,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-houston-rockets-fZXmgUI2/,-467,359
13-10-2017,GSW,SAC,117,106,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-sacramento-kings-hnBkG9wr/,-723,451
08-10-2017,MIN,GSW,110,142,0,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-golden-state-warriors-ddH4iMxR/,188,-244
05-10-2017,GSW,MIN,95,111,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-minnesota-timberwolves-pMD0h2NK/,-250,194
30-09-2017,GSW,DEN,102,108,0,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-SpD7nJ1m/,-375,284
14-07-2017,LAC,GSW,100,109,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/los-angeles-clippers-golden-state-warriors-0Q5PKTjs/,-206,160
13-07-2017,BOS,GSW,93,69,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/boston-celtics-golden-state-warriors-E1DFRZL8/,-164,129
12-07-2017,MIN,GSW,69,77,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/minnesota-timberwolves-golden-state-warriors-hnLmDH7l/,-110,-114
11-07-2017,MIN,GSW,78,76,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/minnesota-timberwolves-golden-state-warriors-h0WMeiJg/,108,-137
10-07-2017,CLE,GSW,91,74,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/cleveland-cavaliers-golden-state-warriors-l6lesh40/,-124,-103
08-07-2017,GSW,PHI,93,95,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/golden-state-warriors-philadelphia-76ers-EDgxl3LF/,114,-144
12-06-2017,GSW,CLE,129,120,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-IwdCe06k/,-402,318
09-06-2017,CLE,GSW,137,116,1,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-golden-state-warriors-tjhXdnTk/,167,-197
07-06-2017,CLE,GSW,113,118,0,NBA_2016/2017,usa/nba-2016-2017/cleveland-cavaliers-golden-state-warriors-2agTcSDq/,137,-160
04-06-2017,GSW,CLE,132,113,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-nkzaFfqH/,-423,338
01-06-2017,GSW,CLE,113,91,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-8byeGzUA/,-330,268
22-05-2017,SA,GSW,115,129,0,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-golden-state-warriors-pvZMv096/,542,-753
20-05-2017,SA,GSW,108,120,0,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-golden-state-warriors-WzVIutf0/,363,-470
16-05-2017,GSW,SA,136,100,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-san-antonio-spurs-lCuEtMvf/,-1400,875
14-05-2017,GSW,SA,113,111,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-san-antonio-spurs-ALtAs2Pm/,-631,471
08-05-2017,UTAH,GSW,95,121,0,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-golden-state-warriors-Q759Qw4j/,348,-446
06-05-2017,UTAH,GSW,91,102,0,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-golden-state-warriors-C415RJlp/,227,-272
04-05-2017,GSW,UTAH,115,104,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-utah-jazz-W6myqnKH/,-1591,933
02-05-2017,GSW,UTAH,106,94,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-utah-jazz-hGlXqS4B/,-1591,940
24-04-2017,POR,GSW,103,128,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-golden-state-warriors-p2kXzfHU/,334,-422
22-04-2017,POR,GSW,113,119,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-golden-state-warriors-Snn0rKIt/,168,-203
19-04-2017,GSW,POR,110,81,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-portland-trail-blazers-Oh4YTK3m/,-875,604
16-04-2017,GSW,POR,121,109,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-portland-trail-blazers-zZ2cS7Sr/,-2333,1238
12-04-2017,GSW,LAL,109,94,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-lakers-UTwO5lLU/,-1129,743
10-04-2017,GSW,UTAH,99,105,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-utah-jazz-EJ4McZMg/,-588,435
08-04-2017,GSW,NO,123,101,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-new-orleans-pelicans-0dKNtsn2/,-3684,1529
05-04-2017,PHX,GSW,111,120,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-golden-state-warriors-GUPVNSuN/,355,-461
04-04-2017,GSW,MIN,121,107,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-minnesota-timberwolves-xKjO4mZp/,-1667,1001
02-04-2017,GSW,WSH,139,115,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-washington-wizards-hGlI8dzJ/,-530,401
31-03-2017,GSW,HOU,107,98,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-houston-rockets-zFvF0sxr/,-438,339
29-03-2017,SA,GSW,98,110,0,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-golden-state-warriors-zHVClGRk/,-190,163
28-03-2017,HOU,GSW,106,113,0,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-golden-state-warriors-23BZzccj/,-120,102
26-03-2017,GSW,MEM,106,94,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-memphis-grizzlies-zyGKtSTB/,-843,585
24-03-2017,GSW,SAC,114,100,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-sacramento-kings-YkrTXWps/,-7000,1866
21-03-2017,DAL,GSW,87,112,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-golden-state-warriors-04Oi3Luj/,173,-206
20-03-2017,OKC,GSW,95,111,0,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-golden-state-warriors-vXv9BqY9/,104,-124
18-03-2017,GSW,MIL,117,92,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-milwaukee-bucks-hdEF184o/,-680,493
16-03-2017,GSW,ORL,122,92,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-orlando-magic-xQRAXTk5/,-1429,855
14-03-2017,GSW,PHI,106,104,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-philadelphia-76ers-AyVhdhB8/,-4118,1601
11-03-2017,SA,GSW,107,85,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-golden-state-warriors-0pfNH5xg/,-636,474
10-03-2017,MIN,GSW,103,102,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-golden-state-warriors-OpQu5Shm/,188,-229
08-03-2017,GSW,BOS,86,99,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-boston-celtics-Wj12i9Om/,-365,290
06-03-2017,ATL,GSW,111,119,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-golden-state-warriors-0UNLrutG/,193,-232
05-03-2017,NY,GSW,105,112,0,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-golden-state-warriors-dEjBWDVN/,495,-673
02-03-2017,CHI,GSW,94,87,1,NBA_2016/2017,usa/nba-2016-2017/chicago-bulls-golden-state-warriors-lGL1tUcd/,271,-335
28-02-2017,WSH,GSW,112,108,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-golden-state-warriors-0vJIPpHm/,252,-310
27-02-2017,PHI,GSW,108,119,0,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-golden-state-warriors-bBdmA5H0/,1049,-1795
25-02-2017,GSW,BKN,112,95,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-brooklyn-nets-OUkCCwM1/,-8571,2337
23-02-2017,GSW,LAC,123,113,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-clippers-dMxtOCOo/,-1148,753
15-02-2017,GSW,SAC,109,86,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-sacramento-kings-rJC69D9h/,-5000,1751
13-02-2017,DEN,GSW,132,110,1,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-golden-state-warriors-tWRgseQa/,628,-909
11-02-2017,OKC,GSW,114,130,0,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-golden-state-warriors-OzLsl6sF/,285,-357
10-02-2017,MEM,GSW,107,122,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-golden-state-warriors-rHa8Z6SL/,285,-355
08-02-2017,GSW,CHI,123,92,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-chicago-bulls-6cTEPVbc/,-3889,1531
04-02-2017,SAC,GSW,109,106,1,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-golden-state-warriors-bkDPJLG0/,1074,-1892
02-02-2017,LAC,GSW,120,133,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-golden-state-warriors-xI1wiWtc/,277,-352
01-02-2017,GSW,CHA,126,111,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-charlotte-hornets-jNdJoy5H/,-2258,1176
29-01-2017,POR,GSW,111,113,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-golden-state-warriors-0bmcN0Ma/,208,-252
28-01-2017,GSW,LAC,144,98,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-clippers-ET9GANxf/,-1228,776
25-01-2017,CHA,GSW,103,113,0,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-golden-state-warriors-GEsV2ZvG/,422,-556
23-01-2017,MIA,GSW,105,102,1,NBA_2016/2017,usa/nba-2016-2017/miami-heat-golden-state-warriors-dWoionho/,545,-769
22-01-2017,ORL,GSW,98,118,0,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-golden-state-warriors-86D3fjVb/,1035,-1795
20-01-2017,HOU,GSW,108,125,0,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-golden-state-warriors-Q98AxI9D/,181,-220
18-01-2017,GSW,OKC,121,100,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-oklahoma-city-thunder-rRjKR0ee/,-1522,923
16-01-2017,GSW,CLE,126,91,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-cleveland-cavaliers-bLX2LPYL/,-419,329
12-01-2017,GSW,DET,127,107,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-detroit-pistons-ULZHhzaI/,-1489,888
10-01-2017,GSW,MIA,107,95,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-miami-heat-My8SsJp0/,-2143,1149
08-01-2017,SAC,GSW,106,117,0,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-golden-state-warriors-CMtnmg5r/,576,-814
06-01-2017,GSW,MEM,119,128,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-memphis-grizzlies-xUoTg4Mc/,-1556,931
