date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
01-03-2019,MIN,BOS,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-MoZVuFHH/,-150,123,-139,135
28-02-2019,BOS,WSH,13,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-washington-nationals-h6aEExJI/,-131,106,-119,114
25-02-2019,PIT,BOS,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/pittsburgh-pirates-boston-red-sox-A7cRbZM3/,-122,102,-118,104
24-02-2019,BOS,MIN,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-IgEOrNW5/,-169,138,-164,145
23-02-2019,BOS,NYY,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-new-york-yankees-EJnVYo3s/,-132,104,-118,114
28-10-2018,LAD,BOS,1,5,0,MLB_2018,usa/mlb-2018/los-angeles-dodgers-boston-red-sox-0tOlebLn/,-149,126,-139,129
26-10-2018,LAD,BOS,3,2,1,MLB_2018,usa/mlb-2018/los-angeles-dodgers-boston-red-sox-OS6ju8lJ/,-180,154,-164,165
24-10-2018,BOS,LAD,4,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-dodgers-px8ntlZC/,-142,119,-133,120
23-10-2018,BOS,LAD,8,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-dodgers-S0DssUJ6/,-180,153,-172,160
18-10-2018,HOU,BOS,1,4,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-lpqZQyTn/,-199,165,-192,170
17-10-2018,HOU,BOS,6,8,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-8foWf3t2/,-157,133,-149,140
16-10-2018,HOU,BOS,2,8,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-U3nSeqRe/,-129,107,-122,110
14-10-2018,BOS,HOU,7,5,1,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-nucNdPBk/,110,-129,112,-118
13-10-2018,BOS,HOU,2,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-lfvKc5dq/,-126,110,-122,117
09-10-2018,NYY,BOS,3,4,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-ruvW3mCA/,-147,127,-135,129
08-10-2018,NYY,BOS,1,16,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-QTIE66Hg/,-170,148,-161,154
06-10-2018,BOS,NYY,2,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-r5T97n2m/,104,-120,110,-115
05-10-2018,BOS,NYY,5,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-U1P58Sns/,-170,148,-164,150
30-09-2018,BOS,NYY,10,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-jsBzKC9e/,-134,118,-128,120
29-09-2018,BOS,NYY,5,8,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-SnMCR3B4/,-179,156,-164,169
28-09-2018,BOS,NYY,6,11,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-GlUCdqCU/,126,-144,133,-133
26-09-2018,BOS,BAL,3,10,0,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-MROzxiUm/,-360,289,-345,305
26-09-2018,BOS,BAL,19,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bXZCqrWd/,-357,288,-323,295
24-09-2018,BOS,BAL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-YX6j91fp/,-258,217,-238,229
23-09-2018,CLE,BOS,4,3,1,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-6uhZ2QXA/,-101,-117,108,-115
22-09-2018,CLE,BOS,5,4,1,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-4h9KQ88K/,-144,124,-141,131
21-09-2018,CLE,BOS,5,7,0,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-r5kqhl2e/,-158,137,-152,141
20-09-2018,NYY,BOS,6,11,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-lrU9wkm2/,-163,142,-147,154
19-09-2018,NYY,BOS,10,1,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-UZljp04H/,-159,138,-152,145
18-09-2018,NYY,BOS,3,2,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-tv2ay5Ln/,-165,144,-159,152
16-09-2018,BOS,NYM,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-f5MCFlaQ/,-180,157,-169,165
15-09-2018,BOS,NYM,5,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-MyKtfGWk/,-259,225,-250,240
14-09-2018,BOS,NYM,0,8,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-dlPI5hE4/,-120,103,-114,110
13-09-2018,BOS,TOR,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-ngYCFIZ6/,-238,200,-213,210
12-09-2018,BOS,TOR,1,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-4Ur8GbK0/,-296,244,-270,260
11-09-2018,BOS,TOR,7,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-4M0sys9D/,-331,274,-303,290
09-09-2018,BOS,HOU,6,5,1,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-hrPxf1Ea/,-128,109,-111,116
08-09-2018,BOS,HOU,3,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-GtfOl6xK/,-122,105,-114,108
07-09-2018,BOS,HOU,3,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-lhclWx5e/,-100,-116,104,-109
05-09-2018,ATL,BOS,8,9,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-lEAwInpo/,-167,144,-159,154
04-09-2018,ATL,BOS,1,5,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-dd7HCi85/,113,-132,117,-123
03-09-2018,ATL,BOS,2,8,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-8ENgKrAE/,106,-125,114,-120
02-09-2018,CHW,BOS,8,0,1,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-d4uYq2Y1/,165,-191,174,-179
01-09-2018,CHW,BOS,1,6,0,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-EHoBv7dM/,173,-203,191,-182
31-08-2018,CHW,BOS,6,1,1,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-lzfLVBDi/,146,-169,150,-154
30-08-2018,CHW,BOS,4,9,0,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-v3PFkCmQ/,181,-215,190,-200
29-08-2018,BOS,MIA,14,6,1,MLB_2018,usa/mlb-2018/boston-red-sox-miami-marlins-QHjZxZ3K/,-355,291,-312,305
28-08-2018,BOS,MIA,8,7,1,MLB_2018,usa/mlb-2018/boston-red-sox-miami-marlins-p2o13YC1/,-269,229,-250,240
26-08-2018,TB,BOS,9,1,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-WdG3bnV4/,-118,104,-105,110
25-08-2018,TB,BOS,5,1,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-KrtkgigP/,134,-150,140,-143
24-08-2018,TB,BOS,10,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-WMN0LiGd/,110,-127,123,-114
23-08-2018,BOS,CLE,7,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-Y5Q8Xc9i/,-211,181,-192,188
22-08-2018,BOS,CLE,10,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-hYT43JfB/,106,-124,110,-115
21-08-2018,BOS,CLE,3,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-4jpsBAdK/,-151,130,-145,135
20-08-2018,BOS,CLE,4,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-QqcFdBsR/,-110,-107,-105,-102
19-08-2018,BOS,TB,0,2,0,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-O0A4vCLr/,-210,175,-192,179
18-08-2018,BOS,TB,5,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-rsHsZGq3/,-216,180,-200,185
17-08-2018,BOS,TB,7,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-O46lHrOH/,-186,161,-179,165
15-08-2018,PHI,BOS,7,4,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-boston-red-sox-hdpZ5cbJ/,-106,-111,-101,-102
14-08-2018,PHI,BOS,1,2,0,MLB_2018,usa/mlb-2018/philadelphia-phillies-boston-red-sox-fNy7GjG9/,105,-124,110,-114
12-08-2018,BAL,BOS,1,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-W6NCyemB/,281,-347,301,-312
11-08-2018,BAL,BOS,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-WCQMSa4t/,196,-247,210,-244
11-08-2018,BAL,BOS,0,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-jqzTqU3b/,235,-256,235,-256
10-08-2018,BAL,BOS,12,19,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-fT6KARre/,200,-242,211,-233
09-08-2018,TOR,BOS,8,5,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-8MRNtN32/,143,-164,147,-159
08-08-2018,TOR,BOS,5,10,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-fJwtIwR1/,131,-152,138,-147
07-08-2018,TOR,BOS,7,10,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-GSvxJJBe/,-110,-107,-105,100
05-08-2018,BOS,NYY,5,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-QFBIGvge/,-105,-115,104,-110
04-08-2018,BOS,NYY,4,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-QeF1OVf4/,-160,138,-152,143
03-08-2018,BOS,NYY,4,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-tj82gBeU/,110,-129,114,-123
02-08-2018,BOS,NYY,15,7,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-CAfGsEdI/,-109,-107,-104,-102
31-07-2018,BOS,PHI,1,3,0,MLB_2018,usa/mlb-2018/boston-red-sox-philadelphia-phillies-rZYGgaYF/,-147,128,-135,131
30-07-2018,BOS,PHI,2,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-philadelphia-phillies-KWLQrrKc/,-159,135,-147,140
29-07-2018,BOS,MIN,3,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-minnesota-twins-dpByQTDI/,-167,146,-152,154
28-07-2018,BOS,MIN,10,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-minnesota-twins-hn5xHYUm/,-202,171,-189,175
27-07-2018,BOS,MIN,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-minnesota-twins-EJnHBwg8/,-397,315,-370,330
26-07-2018,BOS,MIN,1,2,0,MLB_2018,usa/mlb-2018/boston-red-sox-minnesota-twins-EcBta092/,-175,152,-164,160
24-07-2018,BAL,BOS,7,6,1,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-6iWAwgsP/,139,-161,145,-154
23-07-2018,BAL,BOS,3,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-bBjuRXsD/,168,-198,170,-185
22-07-2018,DET,BOS,1,9,0,MLB_2018,usa/mlb-2018/detroit-tigers-boston-red-sox-S4snl4q9/,270,-327,291,-294
21-07-2018,DET,BOS,5,0,1,MLB_2018,usa/mlb-2018/detroit-tigers-boston-red-sox-IFX9Fqwp/,128,-148,131,-137
20-07-2018,DET,BOS,0,1,0,MLB_2018,usa/mlb-2018/detroit-tigers-boston-red-sox-zy2a98GA/,179,-212,185,-200
15-07-2018,BOS,TOR,5,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-QNZ9bi2h/,-145,126,-132,131
14-07-2018,BOS,TOR,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-W0z6aXnn/,-231,196,-200,210
13-07-2018,BOS,TOR,7,13,0,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-hAy20DXu/,-229,190,-204,195
12-07-2018,BOS,TOR,6,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-IJTghGuJ/,-182,156,-169,165
11-07-2018,BOS,TEX,4,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-texas-rangers-neH9GA5m/,-446,344,-417,363
10-07-2018,BOS,TEX,8,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-texas-rangers-EmK9oj6D/,-229,192,-213,200
09-07-2018,BOS,TEX,5,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-texas-rangers-dhDch1NS/,-204,173,-192,181
08-07-2018,KC,BOS,4,7,0,MLB_2018,usa/mlb-2018/kansas-city-royals-boston-red-sox-8lQYSpfH/,201,-240,210,-222
07-07-2018,KC,BOS,4,15,0,MLB_2018,usa/mlb-2018/kansas-city-royals-boston-red-sox-WStnJ9Qh/,167,-198,172,-189
06-07-2018,KC,BOS,5,10,0,MLB_2018,usa/mlb-2018/kansas-city-royals-boston-red-sox-UsNrI8O1/,314,-403,326,-370
04-07-2018,WSH,BOS,0,3,0,MLB_2018,usa/mlb-2018/washington-nationals-boston-red-sox-SK3NgYup/,121,-142,125,-132
03-07-2018,WSH,BOS,4,11,0,MLB_2018,usa/mlb-2018/washington-nationals-boston-red-sox-ncva1Psg/,-121,103,-114,106
02-07-2018,WSH,BOS,3,4,0,MLB_2018,usa/mlb-2018/washington-nationals-boston-red-sox-8h0Mm6Dg/,-184,160,-167,165
01-07-2018,NYY,BOS,11,1,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-SIjPJRbD/,-193,166,-179,170
30-06-2018,NYY,BOS,0,11,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-6VKV9jVl/,134,-154,140,-145
29-06-2018,NYY,BOS,8,1,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-ClPAINHi/,-124,106,-119,112
28-06-2018,BOS,LAA,4,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-angels-hphp22XA/,-167,145,-156,150
27-06-2018,BOS,LAA,9,6,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-angels-z3Irh6nk/,-157,136,-149,140
26-06-2018,BOS,LAA,9,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-angels-OlrUnBA9/,-162,141,-152,150
24-06-2018,BOS,SEA,5,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-seattle-mariners-0Yk5Nfsb/,-260,220,-238,229
23-06-2018,BOS,SEA,2,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-seattle-mariners-rwaF4tyJ/,-181,159,-167,165
22-06-2018,BOS,SEA,14,10,1,MLB_2018,usa/mlb-2018/boston-red-sox-seattle-mariners-b7vDdRxr/,-136,116,-128,120
21-06-2018,MIN,BOS,2,9,0,MLB_2018,usa/mlb-2018/minnesota-twins-boston-red-sox-UVC6kAVE/,108,-127,114,-122
20-06-2018,MIN,BOS,4,1,1,MLB_2018,usa/mlb-2018/minnesota-twins-boston-red-sox-hY9Y3lTA/,148,-171,152,-164
19-06-2018,MIN,BOS,6,2,1,MLB_2018,usa/mlb-2018/minnesota-twins-boston-red-sox-dIbzegpt/,174,-203,181,-185
17-06-2018,SEA,BOS,3,9,0,MLB_2018,usa/mlb-2018/seattle-mariners-boston-red-sox-OfDCAgoJ/,129,-149,140,-141
16-06-2018,SEA,BOS,1,0,1,MLB_2018,usa/mlb-2018/seattle-mariners-boston-red-sox-dMYlIpmS/,-107,-110,-102,-103
15-06-2018,SEA,BOS,7,6,1,MLB_2018,usa/mlb-2018/seattle-mariners-boston-red-sox-lx3e89J3/,-148,128,-141,129
14-06-2018,SEA,BOS,1,2,0,MLB_2018,usa/mlb-2018/seattle-mariners-boston-red-sox-4hg2wkKT/,111,-128,117,-119
13-06-2018,BAL,BOS,1,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-WvuWrYYf/,249,-301,260,-270
12-06-2018,BAL,BOS,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-KQ4HwwcF/,150,-171,160,-159
11-06-2018,BAL,BOS,0,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-v7mnOccS/,119,-141,123,-133
10-06-2018,BOS,CHW,2,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-chicago-white-sox-84jjR87h/,-235,196,-217,210
09-06-2018,BOS,CHW,4,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-chicago-white-sox-nXGelZ9s/,-219,186,-200,196
08-06-2018,BOS,CHW,0,1,0,MLB_2018,usa/mlb-2018/boston-red-sox-chicago-white-sox-2VHcXtZk/,-342,278,-312,281
07-06-2018,BOS,DET,2,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-detroit-tigers-f5hKJN4j/,-177,152,-161,160
06-06-2018,BOS,DET,7,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-detroit-tigers-K6j9ScWN/,-219,185,-204,190
05-06-2018,BOS,DET,6,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-detroit-tigers-ILIHJ2mg/,-195,167,-179,170
03-06-2018,HOU,BOS,3,9,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-C2ObQD48/,-182,159,-175,165
02-06-2018,HOU,BOS,4,5,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-AwMYlir2/,-218,182,-200,185
01-06-2018,HOU,BOS,7,3,1,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-C8q8nbM3/,-126,108,-119,110
31-05-2018,HOU,BOS,4,2,1,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-ShaKmm1t/,-199,172,-185,181
30-05-2018,BOS,TOR,6,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-SA0CFB8t/,-192,165,-175,170
29-05-2018,BOS,TOR,8,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-hI9pKi0P/,-196,168,-182,170
28-05-2018,BOS,TOR,8,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-vFL2e8NO/,-178,155,-164,165
27-05-2018,BOS,ATL,1,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-atlanta-braves-d0qnmGfO/,-234,198,-213,210
26-05-2018,BOS,ATL,8,6,1,MLB_2018,usa/mlb-2018/boston-red-sox-atlanta-braves-xWxmvLBg/,-130,112,-125,117
25-05-2018,BOS,ATL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-atlanta-braves-v3HXoCD2/,-189,163,-175,170
24-05-2018,TB,BOS,6,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-YPf6VjTL/,105,-123,108,-116
23-05-2018,TB,BOS,1,4,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-xAq8Mepi/,119,-137,125,-132
22-05-2018,TB,BOS,2,4,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-fk0oHuiE/,204,-242,210,-222
20-05-2018,BOS,BAL,5,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bT3wV1Gk/,-231,202,-217,210
19-05-2018,BOS,BAL,6,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-ppAGxgIb/,-189,164,-182,170
18-05-2018,BOS,BAL,4,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bmSF7YIO/,-187,161,-175,170
17-05-2018,BOS,BAL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-ptbfH5ua/,-162,141,-156,145
16-05-2018,BOS,OAK,6,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-oakland-athletics-Q1EmIRzF/,-258,219,-233,229
15-05-2018,BOS,OAK,3,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-oakland-athletics-jBfCq7Uk/,-186,163,-175,165
14-05-2018,BOS,OAK,5,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-oakland-athletics-lMWwmLJp/,-158,137,-147,140
13-05-2018,TOR,BOS,3,5,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-tUAQ9I0o/,113,-132,118,-125
12-05-2018,TOR,BOS,2,5,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-SQMroZNp/,127,-147,133,-141
11-05-2018,TOR,BOS,5,3,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-j1aF21gI/,162,-185,165,-172
10-05-2018,NYY,BOS,4,5,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-C0qr4Jgq/,-130,112,-119,114
09-05-2018,NYY,BOS,9,6,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-hh8S9lQ4/,-147,128,-137,129
08-05-2018,NYY,BOS,3,2,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-SCNE4glP/,-238,202,-217,210
06-05-2018,TEX,BOS,1,6,0,MLB_2018,usa/mlb-2018/texas-rangers-boston-red-sox-0Ojktyj1/,213,-256,220,-238
05-05-2018,TEX,BOS,5,6,0,MLB_2018,usa/mlb-2018/texas-rangers-boston-red-sox-YmaYmSiA/,129,-149,136,-139
04-05-2018,TEX,BOS,1,5,0,MLB_2018,usa/mlb-2018/texas-rangers-boston-red-sox-0tMZBYvg/,150,-173,156,-159
03-05-2018,TEX,BOS,11,5,1,MLB_2018,usa/mlb-2018/texas-rangers-boston-red-sox-KY439uJf/,136,-156,140,-149
02-05-2018,BOS,KC,5,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-kansas-city-royals-006s4psF/,-187,162,-175,166
01-05-2018,BOS,KC,6,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-kansas-city-royals-hOUCVPzj/,-333,274,-294,285
30-04-2018,BOS,KC,10,6,1,MLB_2018,usa/mlb-2018/boston-red-sox-kansas-city-royals-C6lcye7B/,-253,213,-233,220
29-04-2018,BOS,TB,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-YiBApapP/,-213,179,-200,186
28-04-2018,BOS,TB,6,12,0,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-nN9zSVC0/,-207,177,-200,185
27-04-2018,BOS,TB,3,4,0,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-SdkHNGLE/,-159,138,-149,142
26-04-2018,TOR,BOS,4,5,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-C0TvviOo/,177,-209,183,-185
25-04-2018,TOR,BOS,3,4,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-bcucF7oo/,125,-144,131,-137
24-04-2018,TOR,BOS,4,3,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-dlgVJmwU/,-117,100,-108,106
22-04-2018,OAK,BOS,4,1,1,MLB_2018,usa/mlb-2018/oakland-athletics-boston-red-sox-WWvUUwSl/,112,-131,114,-120
21-04-2018,OAK,BOS,3,0,1,MLB_2018,usa/mlb-2018/oakland-athletics-boston-red-sox-Wh8JO25F/,152,-173,160,-161
20-04-2018,OAK,BOS,3,7,0,MLB_2018,usa/mlb-2018/oakland-athletics-boston-red-sox-tpHq6ZXj/,122,-140,129,-127
19-04-2018,LAA,BOS,2,8,0,MLB_2018,usa/mlb-2018/los-angeles-angels-boston-red-sox-zBY2c5kJ/,-102,-114,102,-110
18-04-2018,LAA,BOS,0,9,0,MLB_2018,usa/mlb-2018/los-angeles-angels-boston-red-sox-lz89mULf/,-106,-110,-102,-104
17-04-2018,LAA,BOS,1,10,0,MLB_2018,usa/mlb-2018/los-angeles-angels-boston-red-sox-n79nrZqF/,-164,144,-156,150
15-04-2018,BOS,BAL,3,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-hC4C6lRt/,-225,191,-204,198
14-04-2018,BOS,BAL,10,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-rLqD47vd/,-162,141,-147,146
13-04-2018,BOS,BAL,7,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-MTym0hmA/,-254,215,-233,220
12-04-2018,BOS,NYY,6,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-jmhTqX2T/,-101,-116,104,-109
11-04-2018,BOS,NYY,7,10,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-84zwZFlB/,-105,-111,100,-104
10-04-2018,BOS,NYY,14,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-MRpKuR5Q/,-136,117,-127,121
08-04-2018,BOS,TB,8,7,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-YBo4e90k/,-199,174,-182,179
07-04-2018,BOS,TB,10,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-IyHu302b/,-176,154,-164,160
05-04-2018,BOS,TB,3,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-CxPfacpQ/,-239,203,-217,210
03-04-2018,MIA,BOS,2,4,0,MLB_2018,usa/mlb-2018/miami-marlins-boston-red-sox-4YC6XmeG/,233,-275,241,-256
02-04-2018,MIA,BOS,3,7,0,MLB_2018,usa/mlb-2018/miami-marlins-boston-red-sox-SEtDNCRi/,113,-130,125,-115
01-04-2018,TB,BOS,1,2,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-E5TQBFSu/,-108,-108,-105,-102
31-03-2018,TB,BOS,2,3,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-tvYWgs7f/,102,-117,108,-111
30-03-2018,TB,BOS,0,1,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-tQhburh1/,128,-147,129,-139
29-03-2018,TB,BOS,6,4,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-YkIwjvkM/,151,-172,160,-161
27-03-2018,BOS,CHC,4,2,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/boston-red-sox-chicago-cubs-ELgN2zkF/,-115,-108,-105,102
26-03-2018,BOS,CHC,4,2,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/boston-red-sox-chicago-cubs-OILyiwj3/,-125,102,-116,106
25-03-2018,MIN,BOS,1,6,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/minnesota-twins-boston-red-sox-2qL3Hxap/,130,-158,140,-149
24-03-2018,BOS,HOU,6,0,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/boston-red-sox-houston-astros-MiAqQ9om/,-156,129,-119,145
23-03-2018,NYY,BOS,0,5,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/new-york-yankees-boston-red-sox-AgIqeknD/,-186,154,-175,165
