date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
06-03-2015,GSW,DAL,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-dallas-mavericks-byO7QNoc/,-862,574
05-03-2015,POR,DAL,94,75,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-dallas-mavericks-8Y5rk1Pj/,-148,125
02-03-2015,DAL,NO,102,93,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-new-orleans-pelicans-lAx1tXtJ/,-362,283
28-02-2015,DAL,BKN,94,104,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-brooklyn-nets-KAM2Xybl/,-373,290
25-02-2015,ATL,DAL,104,87,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-dallas-mavericks-b7xCgMFq/,-455,341
24-02-2015,DAL,TOR,99,92,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-toronto-raptors-EPHxAHJ6/,-189,159
22-02-2015,DAL,CHA,92,81,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-charlotte-hornets-44cmIpym/,-538,394
20-02-2015,DAL,HOU,111,100,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-houston-rockets-OUmjl6M6/,-139,117
19-02-2015,OKC,DAL,104,89,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-dallas-mavericks-WzPCzmh7/,-207,171
11-02-2015,DAL,UTAH,87,82,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-utah-jazz-xfNdvVhr/,-215,176
09-02-2015,DAL,LAC,98,115,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-los-angeles-clippers-n7ajNxIj/,-417,317
07-02-2015,DAL,POR,111,101,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-portland-trail-blazers-lxNPKqdh/,-140,118
05-02-2015,SAC,DAL,78,101,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-dallas-mavericks-ptC66gyr/,128,-152
04-02-2015,GSW,DAL,128,114,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-dallas-mavericks-MmfvDebE/,-385,298
02-02-2015,DAL,MIN,100,94,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-minnesota-timberwolves-QcMXal3S/,-625,454
31-01-2015,ORL,DAL,93,108,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-dallas-mavericks-GlAqUVCp/,251,-314
30-01-2015,MIA,DAL,72,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-dallas-mavericks-dnALxlsc/,274,-350
28-01-2015,HOU,DAL,99,94,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-dallas-mavericks-Iu1O89SG/,-175,149
27-01-2015,DAL,MEM,90,109,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-dh7Mllyo/,-242,200
25-01-2015,NO,DAL,109,106,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-dallas-mavericks-neZkb18s/,137,-162
23-01-2015,DAL,CHI,98,102,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-chicago-bulls-G0AcTt97/,-243,198
21-01-2015,MIN,DAL,75,98,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-dallas-mavericks-MBzzyYAG/,371,-500
19-01-2015,MEM,DAL,95,103,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-dallas-mavericks-K8uvkIJh/,-149,126
16-01-2015,DAL,DEN,97,89,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-denver-nuggets-xMPoUsrQ/,-385,300
14-01-2015,DEN,DAL,114,107,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-dallas-mavericks-je6O6mp2/,-208,172
13-01-2015,SAC,DAL,104,108,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-dallas-mavericks-UHZSHDh3/,176,-215
10-01-2015,LAC,DAL,120,100,1,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-dallas-mavericks-8Us4hcPi/,-160,135
07-01-2015,DAL,DET,95,108,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-detroit-pistons-2eaNqTtK/,-490,363
05-01-2015,BKN,DAL,88,96,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-dallas-mavericks-tbU4ZN1F/,255,-318
04-01-2015,CLE,DAL,90,109,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-dallas-mavericks-nPI9F2Aq/,268,-338
02-01-2015,BOS,DAL,101,119,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-dallas-mavericks-xSpwPFst/,209,-254
30-12-2014,DAL,WSH,114,87,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-washington-wizards-vq9TyNEg/,-210,172
28-12-2014,DAL,OKC,112,107,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-oklahoma-city-thunder-Ao07WRxE/,-130,108
26-12-2014,DAL,LAL,102,98,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-los-angeles-lakers-fcvYbmHr/,-1282,789
23-12-2014,PHX,DAL,124,115,1,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-dallas-mavericks-tEpB6vJi/,-121,100
22-12-2014,DAL,ATL,102,105,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-atlanta-hawks-0dEUqspI/,-186,158
20-12-2014,DAL,SA,99,93,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-san-antonio-spurs-ppWwyn1m/,-704,504
17-12-2014,DET,DAL,106,117,0,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-dallas-mavericks-v7DwVJYd/,245,-305
16-12-2014,NY,DAL,87,107,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-dallas-mavericks-nHSNDI3M/,267,-338
13-12-2014,DAL,GSW,98,105,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-golden-state-warriors-IeLE9C6J/,-110,-109
10-12-2014,DAL,NO,112,107,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-new-orleans-pelicans-MmEwg54r/,-325,259
09-12-2014,MEM,DAL,114,105,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-dallas-mavericks-MBfMnUs9/,-144,121
07-12-2014,DAL,MIL,125,102,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-milwaukee-bucks-E7Ib6Lw6/,-472,356
05-12-2014,DAL,PHX,106,118,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-phoenix-suns-0OOyECuF/,-244,200
03-12-2014,MIL,DAL,105,107,0,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-dallas-mavericks-jX5AvCld/,148,-175
02-12-2014,CHI,DAL,129,132,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-dallas-mavericks-QBTPSEkp/,-118,-101
29-11-2014,PHI,DAL,103,110,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-dallas-mavericks-MeOuyIQ6/,711,-1111
28-11-2014,TOR,DAL,102,106,0,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-dallas-mavericks-pWCjPZqo/,-166,141
26-11-2014,DAL,NY,109,102,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-new-york-knicks-GGQLALC1/,-2174,1077
24-11-2014,DAL,IND,100,111,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-indiana-pacers-CO7ZbODk/,-2000,1059
22-11-2014,HOU,DAL,95,92,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-dallas-mavericks-QgdJ6FFb/,153,-180
21-11-2014,DAL,LAL,140,106,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-los-angeles-lakers-l8VlizGB/,-714,502
19-11-2014,WSH,DAL,102,105,0,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-dallas-mavericks-67IOnLOP/,122,-145
17-11-2014,CHA,DAL,80,107,0,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-dallas-mavericks-bPgsH2Ys/,151,-177
15-11-2014,DAL,MIN,131,117,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-minnesota-timberwolves-zRItzNNM/,-833,579
13-11-2014,DAL,PHI,123,70,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-philadelphia-76ers-tnb33Ono/,-1852,959
11-11-2014,DAL,SAC,106,98,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-sacramento-kings-AquncmQB/,-365,288
09-11-2014,DAL,MIA,96,105,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-miami-heat-hpjbbx5l/,-365,286
07-11-2014,UTAH,DAL,82,105,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-dallas-mavericks-dvAlh1rF/,123,-146
06-11-2014,POR,DAL,108,87,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-dallas-mavericks-lEpBvrEF/,-130,109
03-11-2014,DAL,BOS,118,113,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-boston-celtics-Wv1qUZgt/,-526,399
01-11-2014,NO,DAL,104,109,0,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-dallas-mavericks-zkTxHSbf/,-108,-112
30-10-2014,DAL,UTAH,120,102,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-utah-jazz-GQg039Uf/,-685,483
28-10-2014,SA,DAL,101,100,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-dallas-mavericks-rgayDM1i/,-164,138
24-10-2014,ORL,DAL,92,117,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-dallas-mavericks-4WJhc0Ri/,165,-195
23-10-2014,NO,DAL,88,85,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-dallas-mavericks-QuLlbtCo/,-201,168
20-10-2014,DAL,MEM,108,103,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-EseFmjbQ/,-164,138
18-10-2014,IND,DAL,98,93,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-dallas-mavericks-dSoZFBxe/,-245,200
17-10-2014,CLE,DAL,102,108,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-dallas-mavericks-4U6fNgpL/,-145,121
12-10-2014,DAL,IND,106,98,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-indiana-pacers-fwSRTIqt/,-139,118
10-10-2014,DAL,OKC,109,118,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-oklahoma-city-thunder-tz2hFJUn/,123,-144
07-10-2014,DAL,HOU,108,111,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-houston-rockets-EkwdouG6/,-160,135
18-07-2014,PHX,DAL,62,88,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/phoenix-suns-dallas-mavericks-Sh5musWM/,-108,-119
16-07-2014,DAL,CHA,81,82,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/dallas-mavericks-charlotte-hornets-OA1jIH6b/,-227,177
14-07-2014,DAL,TOR,88,57,1,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/dallas-mavericks-toronto-raptors-SfxhF105/,-154,127
12-07-2014,MIN,DAL,85,93,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/minnesota-timberwolves-dallas-mavericks-6mMalYek/,-147,121
11-07-2014,DAL,NY,64,76,0,NBA_Las_Vegas_Summer_League_2014,usa/nba-las-vegas-summer-league-2014/dallas-mavericks-new-york-knicks-2XU9bIJd/,109,-138
04-05-2014,SA,DAL,119,96,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-ro5oQa9M/,-333,262
02-05-2014,DAL,SA,113,111,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-san-antonio-spurs-vcjamJhC/,135,-159
30-04-2014,SA,DAL,109,103,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-KtFXOEJR/,-296,236
28-04-2014,DAL,SA,89,93,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-san-antonio-spurs-SO1HTpyF/,164,-199
26-04-2014,DAL,SA,109,108,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-san-antonio-spurs-n5trFoML/,145,-169
23-04-2014,SA,DAL,92,113,0,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-6X590n7S/,-379,295
20-04-2014,SA,DAL,90,85,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-EJt0bvKp/,-556,413
16-04-2014,MEM,DAL,106,105,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-lQ8HjEn6/,-154,131
12-04-2014,DAL,PHX,101,98,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-phoenix-suns-KYEiRBGi/,-198,166
10-04-2014,DAL,SA,100,109,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-san-antonio-spurs-A58xInMt/,-126,105
08-04-2014,UTAH,DAL,83,95,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-dallas-mavericks-dzpy0E0e/,270,-347
06-04-2014,SAC,DAL,91,93,0,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-dallas-mavericks-dM42oFo2/,273,-340
04-04-2014,LAL,DAL,95,107,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-dallas-mavericks-xd6Eduf3/,297,-379
03-04-2014,LAC,DAL,107,113,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-dallas-mavericks-WvisNv3p/,-177,149
01-04-2014,DAL,GSW,120,122,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-golden-state-warriors-0YHEVBkm/,-202,168
29-03-2014,DAL,SAC,103,100,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-sacramento-kings-jPFZ9eTQ/,-877,607
27-03-2014,DAL,LAC,103,109,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-los-angeles-clippers-QHYbiSe2/,-111,-111
25-03-2014,DAL,OKC,128,119,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-oklahoma-city-thunder-SlDqaJcB/,126,-149
23-03-2014,DAL,BKN,104,107,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-brooklyn-nets-Qe1kkrUn/,-204,168
21-03-2014,DAL,DEN,122,106,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-0vwgL3F6/,-400,311
19-03-2014,DAL,MIN,122,123,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-minnesota-timberwolves-KMdwRYoS/,-219,178
17-03-2014,DAL,BOS,94,89,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-boston-celtics-4WTiFymG/,-962,639
16-03-2014,OKC,DAL,86,109,0,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-dallas-mavericks-d64E1IIG/,-321,254
12-03-2014,UTAH,DAL,101,108,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-dallas-mavericks-QP4WlKHD/,161,-193
11-03-2014,GSW,DAL,108,85,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-dallas-mavericks-lvOua4uL/,-220,181
09-03-2014,DAL,IND,105,94,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-indiana-pacers-t2nBQqZe/,100,-123
07-03-2014,DAL,POR,103,98,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-portland-trail-blazers-pEaNAtws/,-140,116
05-03-2014,DEN,DAL,115,110,1,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-dallas-mavericks-QolE2qoK/,162,-196
02-03-2014,SA,DAL,112,106,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-I1vxYXuT/,-276,227
28-02-2014,DAL,CHI,91,100,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-chicago-bulls-Q5UTsWot/,-185,153
26-02-2014,DAL,NO,108,89,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-new-orleans-pelicans-MaOvPHu1/,-311,246
24-02-2014,NY,DAL,108,110,0,NBA_2013/2014,usa/nba-2013-2014/new-york-knicks-dallas-mavericks-vH6lE0Rr/,122,-146
22-02-2014,DET,DAL,102,113,0,NBA_2013/2014,usa/nba-2013-2014/detroit-pistons-dallas-mavericks-CnbS85k3/,135,-160
21-02-2014,PHI,DAL,112,124,0,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-dallas-mavericks-0SChdS5c/,915,-1562
18-02-2014,DAL,MIA,106,117,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-miami-heat-ALnzrxom/,115,-138
12-02-2014,IND,DAL,73,81,0,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-dallas-mavericks-WfXMHuXs/,-495,376
11-02-2014,CHA,DAL,114,89,1,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-dallas-mavericks-lEbrQL9e/,146,-175
09-02-2014,BOS,DAL,91,102,0,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-dallas-mavericks-MaMWUAeN/,152,-180
07-02-2014,DAL,UTAH,103,81,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-utah-jazz-hK8pJDdB/,-532,400
05-02-2014,MEM,DAL,96,110,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-jHPSEb5P/,-144,121
03-02-2014,DAL,CLE,124,107,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-cleveland-cavaliers-C8o1jOM7/,-376,296
31-01-2014,DAL,SAC,107,103,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-sacramento-kings-rgwyTTOq/,-459,352
29-01-2014,DAL,HOU,115,117,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-houston-rockets-CjONLCHG/,-206,169
26-01-2014,DAL,DET,116,106,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-detroit-pistons-EHe6PZ0f/,-282,229
24-01-2014,BKN,DAL,107,106,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-dallas-mavericks-lhHF4aPR/,-129,106
22-01-2014,TOR,DAL,93,85,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-dallas-mavericks-YPWGqbm2/,-141,119
20-01-2014,CLE,DAL,97,102,0,NBA_2013/2014,usa/nba-2013-2014/cleveland-cavaliers-dallas-mavericks-j5ggHH7s/,-102,-118
18-01-2014,DAL,POR,111,127,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-portland-trail-blazers-hzoVC2Ge/,107,-130
17-01-2014,PHX,DAL,107,110,0,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-dallas-mavericks-IuBhaqnd/,103,-125
15-01-2014,LAC,DAL,129,127,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-dallas-mavericks-WKKx9abN/,-199,168
13-01-2014,DAL,ORL,107,88,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-orlando-magic-ABZw2Qpt/,-1282,785
11-01-2014,DAL,NO,110,107,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-new-orleans-pelicans-MmdW5ZoE/,-376,297
10-01-2014,NO,DAL,90,107,0,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-dallas-mavericks-KOk2VhA1/,101,-123
08-01-2014,SA,DAL,112,90,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-EmGqRwJF/,-210,174
07-01-2014,DAL,LAL,110,97,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-los-angeles-lakers-QRZl5ddd/,-568,427
05-01-2014,DAL,NY,80,92,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-new-york-knicks-K8qzBRSH/,-292,240
03-01-2014,DAL,LAC,112,119,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-los-angeles-clippers-KOPC7hMP/,118,-140
01-01-2014,WSH,DAL,78,87,0,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-dallas-mavericks-nwQUjoKl/,-132,110
30-12-2013,MIN,DAL,98,100,0,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-dallas-mavericks-roNMdGjA/,-180,151
28-12-2013,CHI,DAL,83,105,0,NBA_2013/2014,usa/nba-2013-2014/chicago-bulls-dallas-mavericks-Mc3oOepo/,116,-139
26-12-2013,DAL,SA,107,116,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-san-antonio-spurs-tvAOI085/,125,-149
23-12-2013,HOU,DAL,104,111,0,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-dallas-mavericks-l8iHOVvR/,-179,148
21-12-2013,PHX,DAL,123,108,1,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-dallas-mavericks-llPVCYuF/,-149,129
20-12-2013,DAL,TOR,108,109,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-toronto-raptors-ziOlfi5h/,-269,218
18-12-2013,DAL,MEM,105,91,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-memphis-grizzlies-trM5kvri/,-538,402
14-12-2013,DAL,MIL,106,93,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-milwaukee-bucks-trpCwMRs/,-769,551
11-12-2013,GSW,DAL,95,93,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-dallas-mavericks-KCP16H0h/,-230,188
09-12-2013,SAC,DAL,112,97,1,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-dallas-mavericks-G421wJW5/,157,-186
07-12-2013,POR,DAL,106,108,0,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-dallas-mavericks-ED7IwSQl/,-225,185
04-12-2013,NO,DAL,97,100,0,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-dallas-mavericks-EFMOyov4/,-138,115
03-12-2013,DAL,CHA,89,82,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-charlotte-hornets-69acLPgN/,-385,301
30-11-2013,DAL,MIN,106,112,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-minnesota-timberwolves-juAzAykf/,112,-134
29-11-2013,ATL,DAL,88,87,1,NBA_2013/2014,usa/nba-2013-2014/atlanta-hawks-dallas-mavericks-pQoJ30SK/,-102,-119
27-11-2013,DAL,GSW,103,99,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-golden-state-warriors-zkLJraje/,-191,163
25-11-2013,DAL,DEN,96,110,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-237igh8o/,-265,219
23-11-2013,DEN,DAL,102,100,1,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-dallas-mavericks-xMDaMBwO/,-208,172
22-11-2013,DAL,UTAH,103,93,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-utah-jazz-hAaDAEvC/,-714,516
20-11-2013,DAL,HOU,123,120,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-houston-rockets-vPzVE8E0/,-144,122
18-11-2013,DAL,PHI,97,94,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-philadelphia-76ers-jqbJ0Igj/,-952,649
16-11-2013,ORL,DAL,100,108,0,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-dallas-mavericks-Uijgd324/,124,-146
15-11-2013,MIA,DAL,110,104,1,NBA_2013/2014,usa/nba-2013-2014/miami-heat-dallas-mavericks-Y9hWtO2H/,-408,315
12-11-2013,DAL,WSH,105,95,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-washington-wizards-AkU5UgDf/,-230,186
09-11-2013,MIL,DAL,83,91,0,NBA_2013/2014,usa/nba-2013-2014/milwaukee-bucks-dallas-mavericks-4EfmQvM8/,131,-154
08-11-2013,MIN,DAL,116,108,1,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-dallas-mavericks-Ghx1EsNd/,-179,152
06-11-2013,OKC,DAL,107,93,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-dallas-mavericks-hhtMDAWo/,-288,235
05-11-2013,DAL,LAL,123,104,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-los-angeles-lakers-vXpXdLzP/,-460,356
02-11-2013,DAL,MEM,111,99,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-memphis-grizzlies-plY0e8aK/,-150,128
01-11-2013,HOU,DAL,113,105,1,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-dallas-mavericks-dnOIeHg3/,-273,232
30-10-2013,DAL,ATL,118,109,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-atlanta-hawks-2ZVWtaaO/,-242,196
25-10-2013,DAL,IND,77,98,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-indiana-pacers-G8dI8NAb/,-119,-105
23-10-2013,DAL,ATL,98,88,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-atlanta-hawks-48iPw3BO/,-289,231
21-10-2013,HOU,DAL,100,95,1,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-dallas-mavericks-4Wwwuhj1/,-199,169
19-10-2013,CHA,DAL,83,89,0,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-dallas-mavericks-48NtiGTk/,-106,-111
16-10-2013,IND,DAL,85,92,0,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-dallas-mavericks-KtkKmsNc/,-214,173
14-10-2013,DAL,ORL,94,102,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-orlando-magic-44uxy4wh/,-303,240
09-10-2013,MEM,DAL,90,95,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-tfn0RgAQ/,-158,136
07-10-2013,DAL,NO,92,94,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-new-orleans-pelicans-271EXFE9/,-219,181
19-07-2013,CHI,DAL,94,87,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/chicago-bulls-dallas-mavericks-CG1D1dw0/,-222,170
18-07-2013,GSW,DAL,79,76,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/golden-state-warriors-dallas-mavericks-p44Y17af/,-256,193
17-07-2013,DAL,LAC,95,89,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/dallas-mavericks-los-angeles-clippers-6FxuYXUm/,-119,-111
16-07-2013,nba d-league,DAL,82,75,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/nba-d-league-dallas-mavericks-MLktWRTr/,-182,140
14-07-2013,DAL,CHA,80,86,0,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/dallas-mavericks-charlotte-hornets-f7iaLyGN/,-116,-105
13-07-2013,DAL,SAC,76,73,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/dallas-mavericks-sacramento-kings-jajU7IoO/,-111,-111
17-04-2013,DAL,NO,99,87,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-new-orleans-pelicans-lbjLDuVM/,-403,310
