date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
02-04-2011,NHL_2011,SJ,ANA,4,2,1,-159,132,0.5875,usa/nhl-2010-2011/san-jose-sharks-anaheim-ducks-f5BTqsIM/#home-away;1,310402018,regular_season,0.6138,0.5689,0.1827
30-03-2011,NHL_2011,CGY,ANA,2,4,0,-137,114,0.5529,usa/nhl-2010-2011/calgary-flames-anaheim-ducks-bwCatyLJ/#home-away;1,310330003,regular_season,0.578,0.5327,0.1107
28-03-2011,NHL_2011,ANA,COL,5,4,1,-273,226,0.7046,usa/nhl-2010-2011/anaheim-ducks-colorado-avalanche-nNUs9xpr/#home-away;1,310328025,regular_season,0.7319,0.6932,0.4251
24-03-2011,NHL_2011,NSH,ANA,5,4,1,-160,133,0.5891,usa/nhl-2010-2011/nashville-predators-anaheim-ducks-QevYAgj9/#home-away;1,310324027,regular_season,0.6153,0.5708,0.1861
23-03-2011,NHL_2011,DAL,ANA,3,4,0,-138,115,0.5548,usa/nhl-2010-2011/dallas-stars-anaheim-ducks-pb2dB5PM/#home-away;1,310323009,regular_season,0.5798,0.5348,0.1146
20-03-2011,NHL_2011,ANA,CGY,5,4,1,110,-112,0.474,usa/nhl-2010-2011/anaheim-ducks-calgary-flames-G8VJKxCP/#home-away;1,310320025,regular_season,0.5238,0.5283,0.0521
13-03-2011,NHL_2011,ANA,ARI,2,5,0,-152,128,0.5789,usa/nhl-2010-2011/anaheim-ducks-arizona-coyotes-lzi1Uhvb/#home-away;1,310313025,regular_season,0.6031,0.5614,0.1645
11-03-2011,NHL_2011,COL,ANA,2,6,0,121,-145,0.4332,usa/nhl-2010-2011/colorado-avalanche-anaheim-ducks-0jQQVdlh/#home-away;1,310311017,regular_season,0.5475,0.5918,0.1393
09-03-2011,NHL_2011,ANA,NYR,5,2,1,111,-111,0.526,usa/nhl-2010-2011/anaheim-ducks-new-york-rangers-b5zmPwCC/#home-away;1,310309025,regular_season,0.526,0.526,0.052
06-03-2011,NHL_2011,ANA,VAN,0,3,0,106,-129,0.4628,usa/nhl-2010-2011/anaheim-ducks-vancouver-canucks-v7IFasb7/#home-away;1,310306025,regular_season,0.5145,0.5633,0.0778
04-03-2011,NHL_2011,ANA,DAL,4,3,1,-135,112,0.5491,usa/nhl-2010-2011/anaheim-ducks-dallas-stars-IHZJ8fV3/#home-away;1,310304025,regular_season,0.5744,0.5283,0.1027
02-03-2011,NHL_2011,ANA,DET,2,1,1,106,-129,0.4628,usa/nhl-2010-2011/anaheim-ducks-detroit-red-wings-ClOnud1H/#home-away;1,310302025,regular_season,0.5145,0.5633,0.0778
27-02-2011,NHL_2011,ANA,COL,3,2,1,-189,160,0.6296,usa/nhl-2010-2011/anaheim-ducks-colorado-avalanche-bVNMQPeD/#home-away;1,310227025,regular_season,0.6539,0.6153,0.2692
25-02-2011,NHL_2011,ANA,MIN,2,3,0,-160,133,0.5891,usa/nhl-2010-2011/anaheim-ducks-minnesota-wild-jRRXQKBO/#home-away;1,310225025,regular_season,0.6153,0.5708,0.1861
18-02-2011,NHL_2011,MIN,ANA,5,1,1,-137,114,0.5529,usa/nhl-2010-2011/minnesota-wild-anaheim-ducks-ARzdGizh/#home-away;1,310218030,regular_season,0.578,0.5327,0.1107
16-02-2011,NHL_2011,ANA,WSH,6,7,0,107,-113,0.4766,usa/nhl-2010-2011/anaheim-ducks-washington-capitals-ULImbwUC/#home-away;1,310216025,regular_season,0.5169,0.5305,0.0474
13-02-2011,NHL_2011,EDM,ANA,0,4,0,118,-142,0.4387,usa/nhl-2010-2011/edmonton-oilers-anaheim-ducks-QyWgdQh8/#home-away;1,310213006,regular_season,0.5412,0.5867,0.1279
11-02-2011,NHL_2011,CGY,ANA,4,5,0,-146,121,0.5674,usa/nhl-2010-2011/calgary-flames-anaheim-ducks-SxEUaTZt/#home-away;1,310211003,regular_season,0.5934,0.5475,0.1409
09-02-2011,NHL_2011,VAN,ANA,3,4,0,-196,164,0.6361,usa/nhl-2010-2011/vancouver-canucks-anaheim-ducks-lQ1FtFT1/#home-away;1,310209022,regular_season,0.6621,0.6212,0.2833
05-02-2011,NHL_2011,COL,ANA,0,3,0,-143,119,0.563,usa/nhl-2010-2011/colorado-avalanche-anaheim-ducks-nkPExuLI/#home-away;1,310205017,regular_season,0.5884,0.5433,0.1317
02-02-2011,NHL_2011,ANA,SJ,3,4,0,105,-115,0.4769,usa/nhl-2010-2011/anaheim-ducks-san-jose-sharks-xOgmUPMs/#home-away;1,310202025,regular_season,0.5121,0.5348,0.0469
25-01-2011,NHL_2011,CBJ,ANA,2,3,0,-131,108,0.5411,usa/nhl-2010-2011/columbus-blue-jackets-anaheim-ducks-M79uBvQi/#home-away;1,310125029,regular_season,0.567,0.5192,0.0862
22-01-2011,NHL_2011,MTL,ANA,3,4,0,-127,105,0.5342,usa/nhl-2010-2011/montreal-canadiens-anaheim-ducks-tAwN22ES/#home-away;1,310122010,regular_season,0.5594,0.5121,0.0715
20-01-2011,NHL_2011,TOR,ANA,5,2,1,-118,103,0.5235,usa/nhl-2010-2011/toronto-maple-leafs-anaheim-ducks-tWvTlhvC/#home-away;1,310120021,regular_season,0.5412,0.5073,0.0485
18-01-2011,NHL_2011,OTT,ANA,1,2,0,-118,103,0.5235,usa/nhl-2010-2011/ottawa-senators-anaheim-ducks-pdFvh6T6/#home-away;1,310118014,regular_season,0.5412,0.5073,0.0485
16-01-2011,NHL_2011,ANA,EDM,3,2,1,-192,161,0.6318,usa/nhl-2010-2011/anaheim-ducks-edmonton-oilers-bknks9Uf/#home-away;1,310116025,regular_season,0.6575,0.6168,0.2743
15-01-2011,NHL_2011,ARI,ANA,6,2,1,-139,116,0.5567,usa/nhl-2010-2011/arizona-coyotes-anaheim-ducks-lYN3RTU7/#home-away;1,310115024,regular_season,0.5815,0.537,0.1185
09-01-2011,NHL_2011,ANA,SJ,1,0,1,109,-113,0.4742,usa/nhl-2010-2011/anaheim-ducks-san-jose-sharks-vRSce5lC/#home-away;1,310109025,regular_season,0.5215,0.5305,0.052
07-01-2011,NHL_2011,ANA,CBJ,6,0,1,-125,103,0.53,usa/nhl-2010-2011/anaheim-ducks-columbus-blue-jackets-44fJ2HWI/#home-away;1,310107025,regular_season,0.5555,0.5073,0.0628
05-01-2011,NHL_2011,ANA,NSH,1,4,0,-122,100,0.5236,usa/nhl-2010-2011/anaheim-ducks-nashville-predators-b92af2Ys/#home-away;1,310105025,regular_season,0.5495,0.5,0.0495
31-12-2010,NHL_2011,ANA,PHI,5,2,1,103,-118,0.4764,usa/nhl-2010-2011/anaheim-ducks-philadelphia-flyers-KAsogUut/#home-away;1,301231025,regular_season,0.5073,0.5412,0.0485
28-12-2010,NHL_2011,ARI,ANA,1,3,0,-148,123,0.5709,usa/nhl-2010-2011/arizona-coyotes-anaheim-ducks-M1jTrKCE/#home-away;1,301228024,regular_season,0.5967,0.5515,0.1482
21-12-2010,NHL_2011,BUF,ANA,5,2,1,-186,158,0.6265,usa/nhl-2010-2011/buffalo-sabres-anaheim-ducks-jRaEExr4/#home-away;1,301221002,regular_season,0.6503,0.6124,0.2627
20-12-2010,NHL_2011,BOS,ANA,0,3,0,-184,156,0.6238,usa/nhl-2010-2011/boston-bruins-anaheim-ducks-0z8rE8WN/#home-away;1,301220001,regular_season,0.6478,0.6093,0.2571
18-12-2010,NHL_2011,CAR,ANA,4,2,1,-150,126,0.5755,usa/nhl-2010-2011/carolina-hurricanes-anaheim-ducks-hh5NGJtl/#home-away;1,301218007,regular_season,0.6,0.5575,0.1575
16-12-2010,NHL_2011,NYI,ANA,3,2,1,108,-130,0.4596,usa/nhl-2010-2011/new-york-islanders-anaheim-ducks-xIbBlLC1/#home-away;1,301216012,regular_season,0.5192,0.5652,0.0844
15-12-2010,NHL_2011,WSH,ANA,1,2,0,-208,171,0.6466,usa/nhl-2010-2011/washington-capitals-anaheim-ducks-YV87aoL2/#home-away;1,301215023,regular_season,0.6753,0.6309,0.3062
12-12-2010,NHL_2011,ANA,MIN,6,2,1,-168,140,0.6007,usa/nhl-2010-2011/anaheim-ducks-minnesota-wild-KEiEO4qj/#home-away;1,301212025,regular_season,0.6268,0.5833,0.2101
10-12-2010,NHL_2011,ANA,CGY,3,2,1,-153,128,0.5796,usa/nhl-2010-2011/anaheim-ducks-calgary-flames-xWNxhblG/#home-away;1,301210025,regular_season,0.6047,0.5614,0.1661
08-12-2010,NHL_2011,VAN,ANA,5,4,1,-238,191,0.672,usa/nhl-2010-2011/vancouver-canucks-anaheim-ducks-EqgVr35o/#home-away;1,301208022,regular_season,0.7041,0.6563,0.3604
07-12-2010,NHL_2011,EDM,ANA,2,3,0,-118,103,0.5235,usa/nhl-2010-2011/edmonton-oilers-anaheim-ducks-8OVcvlEa/#home-away;1,301207006,regular_season,0.5412,0.5073,0.0485
05-12-2010,NHL_2011,ANA,ARI,0,3,0,-126,104,0.5321,usa/nhl-2010-2011/anaheim-ducks-arizona-coyotes-vXJ1TjFm/#home-away;1,301205025,regular_season,0.5575,0.5098,0.0673
03-12-2010,NHL_2011,ANA,DET,0,4,0,115,-138,0.4451,usa/nhl-2010-2011/anaheim-ducks-detroit-red-wings-Y19wGqK1/#home-away;1,301203025,regular_season,0.5348,0.5798,0.1146
01-12-2010,NHL_2011,ANA,FLA,5,3,1,-153,128,0.5796,usa/nhl-2010-2011/anaheim-ducks-florida-panthers-YREjNzMA/#home-away;1,301201025,regular_season,0.6047,0.5614,0.1661
21-11-2010,NHL_2011,ANA,EDM,2,4,0,-185,158,0.6261,usa/nhl-2010-2011/anaheim-ducks-edmonton-oilers-vyz8oovG/#home-away;1,301121025,regular_season,0.6491,0.6124,0.2615
19-11-2010,NHL_2011,ANA,CBJ,3,4,0,-131,108,0.5411,usa/nhl-2010-2011/anaheim-ducks-columbus-blue-jackets-GEpGgsUo/#home-away;1,301119025,regular_season,0.567,0.5192,0.0862
17-11-2010,NHL_2011,MIN,ANA,2,1,1,-172,145,0.6077,usa/nhl-2010-2011/minnesota-wild-anaheim-ducks-KQRRR4Vn/#home-away;1,301117030,regular_season,0.6323,0.5918,0.2241
16-11-2010,NHL_2011,DAL,ANA,2,1,1,-157,130,0.5842,usa/nhl-2010-2011/dallas-stars-anaheim-ducks-WWJyD5Gg/#home-away;1,301116009,regular_season,0.6108,0.5652,0.176
12-11-2010,NHL_2011,ANA,DAL,4,2,1,-136,113,0.551,usa/nhl-2010-2011/anaheim-ducks-dallas-stars-xfnK8JYd/#home-away;1,301112025,regular_season,0.5762,0.5305,0.1067
10-11-2010,NHL_2011,ANA,NYI,1,0,1,-143,119,0.563,usa/nhl-2010-2011/anaheim-ducks-new-york-islanders-tOCqFkW9/#home-away;1,301110025,regular_season,0.5884,0.5433,0.1317
09-11-2010,NHL_2011,SJ,ANA,2,3,0,-207,170,0.6454,usa/nhl-2010-2011/san-jose-sharks-anaheim-ducks-I1HAbUoT/#home-away;1,301109018,regular_season,0.6742,0.6296,0.3038
07-11-2010,NHL_2011,ANA,NSH,5,4,1,-135,111,0.5479,usa/nhl-2010-2011/anaheim-ducks-nashville-predators-KthrtVPp/#home-away;1,301107025,regular_season,0.5744,0.526,0.1004
03-11-2010,NHL_2011,ANA,TB,3,2,1,111,-111,0.526,usa/nhl-2010-2011/anaheim-ducks-tampa-bay-lightning-ANOpyFW7/#home-away;1,301103025,regular_season,0.526,0.526,0.052
30-10-2010,NHL_2011,SJ,ANA,5,2,1,-216,177,0.6543,usa/nhl-2010-2011/san-jose-sharks-anaheim-ducks-CzuaXuQF/#home-away;1,301030018,regular_season,0.6835,0.6389,0.3224
29-10-2010,NHL_2011,ANA,NJ,1,2,0,101,-120,0.477,usa/nhl-2010-2011/anaheim-ducks-new-jersey-devils-C2PcbLJj/#home-away;1,301029025,regular_season,0.5024,0.5454,0.0478
26-10-2010,NHL_2011,DAL,ANA,2,5,0,-168,140,0.6007,usa/nhl-2010-2011/dallas-stars-anaheim-ducks-xI8WEyuB/#home-away;1,301026009,regular_season,0.6268,0.5833,0.2101
23-10-2010,NHL_2011,DET,ANA,5,4,1,-214,176,0.6529,usa/nhl-2010-2011/detroit-red-wings-anaheim-ducks-jTI505Z6/#home-away;1,301023005,regular_season,0.6815,0.6376,0.3191
21-10-2010,NHL_2011,PHI,ANA,2,3,0,-214,176,0.6529,usa/nhl-2010-2011/philadelphia-flyers-anaheim-ducks-jmH2h2Aq/#home-away;1,301021015,regular_season,0.6815,0.6376,0.3191
20-10-2010,NHL_2011,CBJ,ANA,3,1,1,-140,116,0.5575,usa/nhl-2010-2011/columbus-blue-jackets-anaheim-ducks-YNCJb4XF/#home-away;1,301020029,regular_season,0.5833,0.537,0.1203
17-10-2010,NHL_2011,ANA,ARI,3,2,1,-144,120,0.5649,usa/nhl-2010-2011/anaheim-ducks-arizona-coyotes-WCRW1Zdn/#home-away;1,301017025,regular_season,0.5901,0.5454,0.1355
15-10-2010,NHL_2011,ANA,WPG,4,5,0,-131,109,0.5423,usa/nhl-2010-2011/anaheim-ducks-winnipeg-jets-8MO7WEcC/#home-away;1,301015025,regular_season,0.567,0.5215,0.0885
13-10-2010,NHL_2011,ANA,VAN,4,3,1,131,-159,0.4135,usa/nhl-2010-2011/anaheim-ducks-vancouver-canucks-Wh51Lcqf/#home-away;1,301013025,regular_season,0.567,0.6138,0.1808
09-10-2010,NHL_2011,NSH,ANA,4,1,1,-160,133,0.5891,usa/nhl-2010-2011/nashville-predators-anaheim-ducks-nZEO0uhL/#home-away;1,301009027,regular_season,0.6153,0.5708,0.1861
08-10-2010,NHL_2011,DET,ANA,4,0,1,-199,167,0.6399,usa/nhl-2010-2011/detroit-red-wings-anaheim-ducks-zkKG2AHi/#home-away;1,301008005,regular_season,0.6655,0.6254,0.2909
11-04-2010,NHL_2010,ANA,EDM,7,2,1,-227,184,0.6634,usa/nhl-2009-2010/anaheim-ducks-edmonton-oilers-ze1CsOee/#home-away;1,300411025,regular_season,0.6941,0.6478,0.3419
08-04-2010,NHL_2010,DAL,ANA,3,2,1,-197,165,0.6373,usa/nhl-2009-2010/dallas-stars-anaheim-ducks-ns1uSKat/#home-away;1,300408009,regular_season,0.6632,0.6226,0.2858
02-04-2010,NHL_2010,ANA,VAN,4,5,0,-107,106,0.5156,usa/nhl-2009-2010/anaheim-ducks-vancouver-canucks-pbMAg6xH/#home-away;1,300402025,regular_season,0.5169,0.5145,0.0314
31-03-2010,NHL_2010,COL,ANA,2,5,0,-184,156,0.6238,usa/nhl-2009-2010/colorado-avalanche-anaheim-ducks-GCqywfnJ/#home-away;1,300331017,regular_season,0.6478,0.6093,0.2571
29-03-2010,NHL_2010,ANA,DAL,3,1,1,-142,112,0.5543,usa/nhl-2009-2010/anaheim-ducks-dallas-stars-W6jNVvlr/#home-away;1,300329025,regular_season,0.5867,0.5283,0.115
26-03-2010,NHL_2010,EDM,ANA,2,3,0,107,-136,0.456,usa/nhl-2009-2010/edmonton-oilers-anaheim-ducks-foodPCLi/#home-away;1,300326006,regular_season,0.5169,0.5762,0.0931
24-03-2010,NHL_2010,VAN,ANA,4,1,1,-194,161,0.6326,usa/nhl-2009-2010/vancouver-canucks-anaheim-ducks-drwXghMH/#home-away;1,300324022,regular_season,0.6598,0.6168,0.2766
23-03-2010,NHL_2010,CGY,ANA,3,1,1,-152,127,0.5779,usa/nhl-2009-2010/calgary-flames-anaheim-ducks-GKJaadht/#home-away;1,300323003,regular_season,0.6031,0.5594,0.1625
21-03-2010,NHL_2010,ANA,COL,5,2,1,-126,104,0.5321,usa/nhl-2009-2010/anaheim-ducks-colorado-avalanche-ATw2pmsD/#home-away;1,300321025,regular_season,0.5575,0.5098,0.0673
19-03-2010,NHL_2010,ANA,NYI,5,4,1,-180,151,0.6173,usa/nhl-2009-2010/anaheim-ducks-new-york-islanders-dny4XIij/#home-away;1,300319025,regular_season,0.6428,0.6015,0.2443
14-03-2010,NHL_2010,ANA,SJ,4,2,1,113,-135,0.4497,usa/nhl-2009-2010/anaheim-ducks-san-jose-sharks-b71iFDuf/#home-away;1,300314025,regular_season,0.5305,0.5744,0.1049
12-03-2010,NHL_2010,ANA,NSH,0,1,0,-151,126,0.5761,usa/nhl-2009-2010/anaheim-ducks-nashville-predators-hY27lHRl/#home-away;1,300312025,regular_season,0.6015,0.5575,0.159
09-03-2010,NHL_2010,ANA,CBJ,2,5,0,-208,196,0.6665,usa/nhl-2009-2010/anaheim-ducks-columbus-blue-jackets-MNFIcchT/#home-away;1,300309025,regular_season,0.6753,0.6621,0.3374
07-03-2010,NHL_2010,ANA,MTL,3,4,0,-172,145,0.6077,usa/nhl-2009-2010/anaheim-ducks-montreal-canadiens-p22fpS0F/#home-away;1,300307025,regular_season,0.6323,0.5918,0.2241
06-03-2010,NHL_2010,ARI,ANA,4,0,1,-139,115,0.5556,usa/nhl-2009-2010/arizona-coyotes-anaheim-ducks-rquaYU13/#home-away;1,300306024,regular_season,0.5815,0.5348,0.1163
03-03-2010,NHL_2010,ANA,COL,3,4,0,-149,125,0.5738,usa/nhl-2009-2010/anaheim-ducks-colorado-avalanche-4Ms10pjK/#home-away;1,300303025,regular_season,0.5983,0.5555,0.1538
14-02-2010,NHL_2010,EDM,ANA,3,7,0,118,-142,0.4387,usa/nhl-2009-2010/edmonton-oilers-anaheim-ducks-MwKsB3YM/#home-away;1,300214006,regular_season,0.5412,0.5867,0.1279
13-02-2010,NHL_2010,CGY,ANA,3,1,1,-148,124,0.572,usa/nhl-2009-2010/calgary-flames-anaheim-ducks-GbvKiORp/#home-away;1,300213003,regular_season,0.5967,0.5535,0.1502
10-02-2010,NHL_2010,ANA,EDM,3,2,1,-235,210,0.685,usa/nhl-2009-2010/anaheim-ducks-edmonton-oilers-KhK43TIl/#home-away;1,300210025,regular_season,0.7014,0.6774,0.3788
03-02-2010,NHL_2010,ANA,DET,3,1,1,-129,114,0.5465,usa/nhl-2009-2010/anaheim-ducks-detroit-red-wings-MiH8I5Na/#home-away;1,300203025,regular_season,0.5633,0.5327,0.096
01-02-2010,NHL_2010,FLA,ANA,0,3,0,-114,101,0.517,usa/nhl-2009-2010/florida-panthers-anaheim-ducks-jigKjTO0/#home-away;1,300201026,regular_season,0.5327,0.5024,0.0351
29-01-2010,NHL_2010,TB,ANA,1,2,0,-121,100,0.5226,usa/nhl-2009-2010/tampa-bay-lightning-anaheim-ducks-rZLoN5de/#home-away;1,300129020,regular_season,0.5475,0.5,0.0475
27-01-2010,NHL_2010,WSH,ANA,5,1,1,-234,188,0.6686,usa/nhl-2009-2010/washington-capitals-anaheim-ducks-W4m1HAKF/#home-away;1,300127023,regular_season,0.7005,0.6527,0.3532
26-01-2010,NHL_2010,WPG,ANA,2,1,1,-114,108,0.5256,usa/nhl-2009-2010/winnipeg-jets-anaheim-ducks-O8P94XzA/#home-away;1,300126028,regular_season,0.5327,0.5192,0.0519
21-01-2010,NHL_2010,SJ,ANA,3,1,1,-217,178,0.6555,usa/nhl-2009-2010/san-jose-sharks-anaheim-ducks-Wz2bzMVI/#home-away;1,300121018,regular_season,0.6845,0.6402,0.3247
19-01-2010,NHL_2010,ANA,BUF,5,4,1,-120,102,0.5242,usa/nhl-2009-2010/anaheim-ducks-buffalo-sabres-04DCWnPQ/#home-away;1,300119025,regular_season,0.5454,0.5049,0.0503
17-01-2010,NHL_2010,ANA,CGY,5,4,1,-113,109,0.5257,usa/nhl-2009-2010/anaheim-ducks-calgary-flames-0OayX7hN/#home-away;1,300117025,regular_season,0.5305,0.5215,0.052
13-01-2010,NHL_2010,ANA,BOS,4,3,1,-139,122,0.5635,usa/nhl-2009-2010/anaheim-ducks-boston-bruins-xtX1eEu6/#home-away;1,300113025,regular_season,0.5815,0.5495,0.131
09-01-2010,NHL_2010,NSH,ANA,2,3,0,-143,119,0.563,usa/nhl-2009-2010/nashville-predators-anaheim-ducks-beVujnDF/#home-away;1,300109027,regular_season,0.5884,0.5433,0.1317
05-01-2010,NHL_2010,ANA,DET,4,1,1,101,-120,0.477,usa/nhl-2009-2010/anaheim-ducks-detroit-red-wings-6ZDKV0GP/#home-away;1,300105025,regular_season,0.5024,0.5454,0.0478
02-01-2010,NHL_2010,NSH,ANA,3,1,1,-153,135,0.5869,usa/nhl-2009-2010/nashville-predators-anaheim-ducks-xrUENNHl/#home-away;1,300102027,regular_season,0.6047,0.5744,0.1791
31-12-2009,NHL_2010,DAL,ANA,5,3,1,-159,143,0.5986,usa/nhl-2009-2010/dallas-stars-anaheim-ducks-zopXI8Q2/#home-away;1,291231009,regular_season,0.6138,0.5884,0.2022
29-12-2009,NHL_2010,ANA,MIN,4,2,1,-152,128,0.5789,usa/nhl-2009-2010/anaheim-ducks-minnesota-wild-AF6dhuMn/#home-away;1,291229025,regular_season,0.6031,0.5614,0.1645
26-12-2009,NHL_2010,SJ,ANA,5,2,1,-219,176,0.6545,usa/nhl-2009-2010/san-jose-sharks-anaheim-ducks-jF9m4fgJ/#home-away;1,291226018,regular_season,0.6865,0.6376,0.3241
23-12-2009,NHL_2010,ARI,ANA,4,0,1,-152,128,0.5789,usa/nhl-2009-2010/arizona-coyotes-anaheim-ducks-hW1YfaAl/#home-away;1,291223024,regular_season,0.6031,0.5614,0.1645
22-12-2009,NHL_2010,COL,ANA,2,4,0,-116,104,0.5227,usa/nhl-2009-2010/colorado-avalanche-anaheim-ducks-0UtHlr3L/#home-away;1,291222017,regular_season,0.537,0.5098,0.0468
19-12-2009,NHL_2010,ANA,ARI,4,2,1,-120,102,0.5242,usa/nhl-2009-2010/anaheim-ducks-arizona-coyotes-CUo6vGTu/#home-away;1,291219025,regular_season,0.5454,0.5049,0.0503
17-12-2009,NHL_2010,SJ,ANA,4,1,1,-236,190,0.6707,usa/nhl-2009-2010/san-jose-sharks-anaheim-ducks-UHQiVxiP/#home-away;1,291217018,regular_season,0.7023,0.6551,0.3574
16-12-2009,NHL_2010,VAN,ANA,2,3,0,-185,159,0.627,usa/nhl-2009-2010/vancouver-canucks-anaheim-ducks-QFOdHJMP/#home-away;1,291216022,regular_season,0.6491,0.6138,0.2629
12-12-2009,NHL_2010,CBJ,ANA,1,3,0,-165,136,0.595,usa/nhl-2009-2010/columbus-blue-jackets-anaheim-ducks-QmpCmmSs/#home-away;1,291212029,regular_season,0.6226,0.5762,0.1988
11-12-2009,NHL_2010,DET,ANA,3,2,1,-171,143,0.6052,usa/nhl-2009-2010/detroit-red-wings-anaheim-ducks-tC0UYmDl/#home-away;1,291211005,regular_season,0.6309,0.5884,0.2193
08-12-2009,NHL_2010,ANA,DAL,4,3,1,-122,100,0.5236,usa/nhl-2009-2010/anaheim-ducks-dallas-stars-b9K9RaFA/#home-away;1,291208025,regular_season,0.5495,0.5,0.0495
06-12-2009,NHL_2010,ANA,OTT,3,4,0,-152,127,0.5779,usa/nhl-2009-2010/anaheim-ducks-ottawa-senators-zqqx0NGB/#home-away;1,291206025,regular_season,0.6031,0.5594,0.1625
04-12-2009,NHL_2010,MIN,ANA,5,4,1,-158,131,0.5858,usa/nhl-2009-2010/minnesota-wild-anaheim-ducks-44GanXe1/#home-away;1,291204030,regular_season,0.6124,0.567,0.1794
03-12-2009,NHL_2010,DAL,ANA,3,1,1,-145,121,0.5667,usa/nhl-2009-2010/dallas-stars-anaheim-ducks-vF88felL/#home-away;1,291203009,regular_season,0.5918,0.5475,0.1393
29-11-2009,NHL_2010,ANA,ARI,2,3,0,-155,124,0.5765,usa/nhl-2009-2010/anaheim-ducks-arizona-coyotes-0SNVsTiq/#home-away;1,291129025,regular_season,0.6078,0.5535,0.1613
25-11-2009,NHL_2010,ANA,CAR,3,2,1,-175,148,0.6121,usa/nhl-2009-2010/anaheim-ducks-carolina-hurricanes-fwyFKuuC/#home-away;1,291125025,regular_season,0.6363,0.5967,0.233
23-11-2009,NHL_2010,ANA,CGY,3,2,1,-112,110,0.5259,usa/nhl-2009-2010/anaheim-ducks-calgary-flames-2BSESyVs/#home-away;1,291123025,regular_season,0.5283,0.5238,0.0521
21-11-2009,NHL_2010,ANA,SJ,2,3,0,104,-127,0.467,usa/nhl-2009-2010/anaheim-ducks-san-jose-sharks-8bjuZnnc/#home-away;1,291121025,regular_season,0.5098,0.5594,0.0692
19-11-2009,NHL_2010,ANA,TB,4,3,1,-149,125,0.5738,usa/nhl-2009-2010/anaheim-ducks-tampa-bay-lightning-vPFc7Amb/#home-away;1,291119025,regular_season,0.5983,0.5555,0.1538
14-11-2009,NHL_2010,DET,ANA,7,4,1,-210,174,0.6498,usa/nhl-2009-2010/detroit-red-wings-anaheim-ducks-fVzRIDoH/#home-away;1,291114005,regular_season,0.6774,0.635,0.3124
13-11-2009,NHL_2010,CBJ,ANA,3,2,1,-128,105,0.535,usa/nhl-2009-2010/columbus-blue-jackets-anaheim-ducks-OIGZOm6a/#home-away;1,291113029,regular_season,0.5614,0.5121,0.0735
11-11-2009,NHL_2010,NJ,ANA,3,1,1,-133,110,0.5451,usa/nhl-2009-2010/new-jersey-devils-anaheim-ducks-hfAb6FpE/#home-away;1,291111011,regular_season,0.5708,0.5238,0.0946
07-11-2009,NHL_2010,ANA,ARI,4,3,1,-154,129,0.5813,usa/nhl-2009-2010/anaheim-ducks-arizona-coyotes-fFQSru2d/#home-away;1,291107025,regular_season,0.6062,0.5633,0.1695
05-11-2009,NHL_2010,ANA,NSH,4,0,1,-174,147,0.6106,usa/nhl-2009-2010/anaheim-ducks-nashville-predators-dO6Ns8Bo/#home-away;1,291105025,regular_season,0.635,0.5951,0.2301
31-10-2009,NHL_2010,ARI,ANA,3,2,1,-133,104,0.5379,usa/nhl-2009-2010/arizona-coyotes-anaheim-ducks-OjEWKvEK/#home-away;1,291031024,regular_season,0.5708,0.5098,0.0806
30-10-2009,NHL_2010,ANA,VAN,7,2,1,-180,151,0.6173,usa/nhl-2009-2010/anaheim-ducks-vancouver-canucks-W4DT8sF8/#home-away;1,291030025,regular_season,0.6428,0.6015,0.2443
26-10-2009,NHL_2010,ANA,TOR,3,6,0,-186,158,0.6265,usa/nhl-2009-2010/anaheim-ducks-toronto-maple-leafs-S6mzJ9Gf/#home-away;1,291026025,regular_season,0.6503,0.6124,0.2627
24-10-2009,NHL_2010,ANA,CBJ,4,6,0,-133,110,0.5451,usa/nhl-2009-2010/anaheim-ducks-columbus-blue-jackets-UcdI8amT/#home-away;1,291024025,regular_season,0.5708,0.5238,0.0946
21-10-2009,NHL_2010,ANA,DAL,2,4,0,-152,128,0.5789,usa/nhl-2009-2010/anaheim-ducks-dallas-stars-SvRPkaPg/#home-away;1,291021025,regular_season,0.6031,0.5614,0.1645
14-10-2009,NHL_2010,ANA,MIN,3,2,1,-150,126,0.5755,usa/nhl-2009-2010/anaheim-ducks-minnesota-wild-ClKEpEGk/#home-away;1,291014025,regular_season,0.6,0.5575,0.1575
11-10-2009,NHL_2010,NYR,ANA,3,0,1,-145,115,0.5599,usa/nhl-2009-2010/new-york-rangers-anaheim-ducks-UBouV7eb/#home-away;1,291011013,regular_season,0.5918,0.5348,0.1266
10-10-2009,NHL_2010,PHI,ANA,2,3,0,-155,124,0.5765,usa/nhl-2009-2010/philadelphia-flyers-anaheim-ducks-SEwkG8t5/#home-away;1,291010015,regular_season,0.6078,0.5535,0.1613
08-10-2009,NHL_2010,BOS,ANA,1,6,0,-165,135,0.594,usa/nhl-2009-2010/boston-bruins-anaheim-ducks-4t6LdvWk/#home-away;1,291008001,regular_season,0.6226,0.5744,0.197
06-10-2009,NHL_2010,MIN,ANA,4,3,1,-124,102,0.5279,usa/nhl-2009-2010/minnesota-wild-anaheim-ducks-SEeh4vPM/#home-away;1,291006030,regular_season,0.5535,0.5049,0.0584
