date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
28-11-2021,NFL_2022,IND,TB,31,38,0,129,-152,0.4199,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,401326499,regular_season,,0.5633,0.6031,0.1664
21-11-2021,NFL_2022,BUF,IND,15,41,0,-301,244,0.7208,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/,401326480,regular_season,,0.7506,0.7093,0.4599
14-11-2021,NFL_2022,IND,JAX,23,17,1,-468,362,0.7919,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/,401326467,regular_season,,0.8239,0.7835,0.6074
04-11-2021,NFL_2022,IND,NYJ,45,30,1,-510,391,0.8041,usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/,401326451,regular_season,,0.836,0.7963,0.6323
31-10-2021,NFL_2022,IND,TEN,31,34,0,-155,132,0.585,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/,401326443,regular_season,,0.6078,0.5689,0.1767
24-10-2021,NFL_2022,SF,IND,18,30,0,-174,148,0.6116,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/,401326434,regular_season,,0.635,0.5967,0.2317
17-10-2021,NFL_2022,IND,HOU,31,3,1,-530,404,0.8091,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/,401326415,regular_season,,0.8412,0.8015,0.6427
11-10-2021,NFL_2022,BAL,IND,31,25,1,-360,289,0.7527,usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/,401326409,regular_season,,0.7826,0.7429,0.5255
03-10-2021,NFL_2022,MIA,IND,17,27,0,-145,124,0.57,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/,401326384,regular_season,,0.5918,0.5535,0.1453
26-09-2021,NFL_2022,TEN,IND,25,16,1,-213,179,0.655,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/,401326372,regular_season,,0.6805,0.6415,0.322
19-09-2021,NFL_2022,IND,LAR,24,27,0,174,-205,0.3519,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/,401326131,regular_season,,0.635,0.6721,0.3071
12-09-2021,NFL_2022,IND,SEA,16,28,0,129,-152,0.4199,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/,401326318,regular_season,,0.5633,0.6031,0.1664
09-01-2021,NFL_2021,BUF,IND,27,24,1,-329,263,0.7357,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/,401220393,postseason,0.7166120650780547,0.7668,0.7245,0.4913
03-01-2021,NFL_2021,IND,JAX,28,14,1,-1250,780,0.8906,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/,401220187,regular_season,0.9079301167085894,0.9259,0.8863,0.8122
20-12-2020,NFL_2021,IND,HOU,27,20,1,-364,291,0.7541,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,401220186,regular_season,0.7815254449593052,0.7844,0.7442,0.5286
13-12-2020,NFL_2021,LV,IND,27,44,0,118,-139,0.4409,usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/,401220233,regular_season,0.4992758949579798,0.5412,0.5815,0.1227
06-12-2020,NFL_2021,HOU,IND,20,26,0,152,-180,0.3816,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/,401220178,regular_season,0.5095753804866509,0.6031,0.6428,0.2459
29-11-2020,NFL_2021,IND,TEN,26,45,0,-147,124,0.5713,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/,401220188,regular_season,0.5918446288713468,0.5951,0.5535,0.1486
22-11-2020,NFL_2021,IND,GB,34,31,1,-125,103,0.53,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,401220191,regular_season,0.5038190429020188,0.5555,0.5073,0.0628
12-11-2020,NFL_2021,TEN,IND,17,34,0,101,-119,0.4779,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/,401220203,regular_season,0.683859304106022,0.5024,0.5433,0.0457
08-11-2020,NFL_2021,IND,BAL,10,24,0,-111,109,0.5236,usa/nfl-2020-2021/indianapolis-colts-baltimore-ravens-SAGjANmk/,401220189,regular_season,0.4680931397513402,0.526,0.5215,0.0475
01-11-2020,NFL_2021,DET,IND,21,41,0,157,-186,0.3743,usa/nfl-2020-2021/detroit-lions-indianapolis-colts-SWqt4nRF/,401220288,regular_season,0.4582641206202925,0.6108,0.6503,0.2611
18-10-2020,NFL_2021,IND,CIN,31,27,1,-359,282,0.7492,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,401220190,regular_season,0.768068244881297,0.7821,0.7382,0.5203
11-10-2020,NFL_2021,CLE,IND,32,23,1,-116,104,0.5227,usa/nfl-2020-2021/cleveland-browns-indianapolis-colts-C28EOJ76/,401220166,regular_season,0.519646489704361,0.537,0.5098,0.0468
27-09-2020,NFL_2021,IND,NYJ,36,7,1,-667,475,0.8333,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/,401220193,regular_season,0.690004645043416,0.8696,0.826,0.6956
20-09-2020,NFL_2021,IND,MIN,28,11,1,-179,150,0.6159,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,401220192,regular_season,0.4775214438344232,0.6415,0.6,0.2415
13-09-2020,NFL_2021,JAX,IND,27,20,1,269,-343,0.2592,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/,401220195,regular_season,0.5299664494662789,0.7289,0.7742,0.5031
29-12-2019,NFL_2020,JAX,IND,38,20,1,202,-247,0.3174,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/,401127988,regular_season,0.393444097606858,0.6688,0.7118,0.3806
16-12-2019,NFL_2020,NO,IND,34,7,1,-391,308,0.7646,usa/nfl-2019-2020/new-orleans-saints-indianapolis-colts-80Yi82EQ/,401128117,regular_season,0.7643134308211695,0.7963,0.7549,0.5512
08-12-2019,NFL_2020,TB,IND,38,35,1,-169,142,0.6032,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/,401127994,regular_season,0.5653848359682444,0.6282,0.5867,0.2149
01-12-2019,NFL_2020,IND,TEN,17,31,0,109,-109,0.5215,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/,401128058,regular_season,0.6282740600015553,0.5215,0.5215,0.043
21-11-2019,NFL_2020,HOU,IND,20,17,1,-198,164,0.6369,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/,401127865,regular_season,0.5935465402169133,0.6644,0.6212,0.2856
17-11-2019,NFL_2020,IND,JAX,33,13,1,-140,117,0.5586,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/,401128075,regular_season,0.708369395019957,0.5833,0.5391,0.1224
10-11-2019,NFL_2020,IND,MIA,12,16,0,-547,405,0.8102,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/,401127986,regular_season,0.8528338073898538,0.8454,0.8019,0.6473
27-10-2019,NFL_2020,IND,DEN,15,13,1,-254,207,0.6877,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,401128051,regular_season,0.7693535073599884,0.7175,0.6742,0.3917
20-10-2019,NFL_2020,IND,HOU,30,23,1,-121,102,0.5251,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/,401127951,regular_season,0.5853287557775594,0.5475,0.5049,0.0524
06-10-2019,NFL_2020,KC,IND,13,19,0,-571,425,0.8171,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/,401128053,regular_season,0.7570759389155217,0.8509,0.8095,0.6604
29-09-2019,NFL_2020,IND,LV,24,31,0,-252,212,0.6907,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/,401128030,regular_season,0.7995906971312478,0.7159,0.6794,0.3953
22-09-2019,NFL_2020,IND,ATL,27,24,1,-123,105,0.5306,usa/nfl-2019-2020/indianapolis-colts-atlanta-falcons-QsrSbq6e/,401127929,regular_season,0.6517731517758779,0.5515,0.5121,0.0636
15-09-2019,NFL_2020,TEN,IND,17,19,0,-172,148,0.6106,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/,401128114,regular_season,0.6012954191334732,0.6323,0.5967,0.229
08-09-2019,NFL_2020,LAC,IND,30,24,1,-278,226,0.7056,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/,401127972,regular_season,0.6262644674526644,0.7354,0.6932,0.4286
12-01-2019,NFL_2019,KC,IND,31,13,1,-206,172,0.6467,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/,401038957,postseason,0.6567529694091365,0.6732,0.6323,0.3055
05-01-2019,NFL_2019,HOU,IND,7,21,0,-126,106,0.5345,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/,401038952,postseason,0.5550967670280544,0.5575,0.5145,0.072
30-12-2018,NFL_2019,TEN,IND,17,33,0,189,-232,0.3311,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/,401030755,regular_season,0.6219606342841525,0.6539,0.6987,0.3526
23-12-2018,NFL_2019,IND,NYG,28,27,1,-476,361,0.792,usa/nfl-2018-2019/indianapolis-colts-new-york-giants-0ruJA8fb/,401030861,regular_season,0.7411759810712127,0.8263,0.783,0.6093
16-12-2018,NFL_2019,IND,DAL,23,0,1,-173,146,0.6092,usa/nfl-2018-2019/indianapolis-colts-dallas-cowboys-t4wlckQb/,401030927,regular_season,0.4677324063988574,0.6336,0.5934,0.227
09-12-2018,NFL_2019,HOU,IND,21,24,0,-211,170,0.6468,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/,401030813,regular_season,0.6782942545992028,0.6784,0.6296,0.308
02-12-2018,NFL_2019,JAX,IND,6,0,1,177,-222,0.3436,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/,401030962,regular_season,0.4930971964479223,0.6389,0.6894,0.3283
25-11-2018,NFL_2019,IND,MIA,27,24,1,-409,307,0.7658,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/,401030906,regular_season,0.6821446548459604,0.8035,0.7542,0.5577
18-11-2018,NFL_2019,IND,TEN,38,10,1,-125,102,0.5287,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/,401030922,regular_season,0.4489467273726619,0.5555,0.5049,0.0604
11-11-2018,NFL_2019,IND,JAX,29,26,1,-165,137,0.596,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/,401030766,regular_season,0.5617089734470156,0.6226,0.578,0.2006
28-10-2018,NFL_2019,LV,IND,28,42,0,157,-191,0.3721,usa/nfl-2018-2019/las-vegas-raiders-indianapolis-colts-6RY5qHw9/,401030749,regular_season,0.5571871544512919,0.6108,0.6563,0.2671
21-10-2018,NFL_2019,IND,BUF,37,5,1,-311,242,0.7212,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/,401030833,regular_season,0.4776508962691413,0.7566,0.7076,0.4642
14-10-2018,NFL_2019,NYJ,IND,42,34,1,-140,115,0.5563,usa/nfl-2018-2019/new-york-jets-indianapolis-colts-4nru4lKa/,401030737,regular_season,0.6674394054054225,0.5833,0.5348,0.1181
04-10-2018,NFL_2019,NE,IND,38,24,1,-609,442,0.8231,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/,401030697,regular_season,0.8289829060164808,0.8589,0.8154,0.6743
30-09-2018,NFL_2019,IND,HOU,34,37,0,106,-115,0.4757,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/,401030843,regular_season,0.6679323377508967,0.5145,0.5348,0.0493
23-09-2018,NFL_2019,PHI,IND,20,16,1,-286,228,0.7084,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/,401030782,regular_season,0.8294029816523385,0.7409,0.6951,0.436
16-09-2018,NFL_2019,WSH,IND,9,21,0,-254,201,0.6835,usa/nfl-2018-2019/washington-commanders-indianapolis-colts-KtoEz7xl/,401030693,regular_season,0.7504903204677795,0.7175,0.6677,0.3852
09-09-2018,NFL_2019,IND,CIN,23,34,0,108,-112,0.4764,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/,401030717,regular_season,0.4960988087812779,0.5192,0.5283,0.0475
31-12-2017,NFL_2018,IND,HOU,22,13,1,-241,197,0.6773,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/,400951745,regular_season,0.5554912740210499,0.7067,0.6632,0.3699
23-12-2017,NFL_2018,BAL,IND,23,16,1,-952,626,0.8678,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/,400951596,regular_season,0.8443035440453385,0.9049,0.8622,0.7671
14-12-2017,NFL_2018,IND,DEN,13,25,0,126,-150,0.4244,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/,400951705,regular_season,0.5102384013705522,0.5575,0.6,0.1575
10-12-2017,NFL_2018,BUF,IND,13,7,1,-179,150,0.6159,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/,400951560,regular_season,0.7214586396901158,0.6415,0.6,0.2415
03-12-2017,NFL_2018,JAX,IND,30,10,1,-471,358,0.7907,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/,400951713,regular_season,0.7531964569481638,0.8248,0.7816,0.6064
26-11-2017,NFL_2018,IND,TEN,16,20,0,148,-175,0.3878,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/,400951591,regular_season,0.4845220044062192,0.5967,0.6363,0.233
05-11-2017,NFL_2018,HOU,IND,14,20,0,-267,217,0.6975,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/,400951751,regular_season,0.7233259596879937,0.7275,0.6845,0.412
29-10-2017,NFL_2018,CIN,IND,24,23,1,-530,393,0.8057,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/,400951711,regular_season,0.704219736560694,0.8412,0.7971,0.6383
22-10-2017,NFL_2018,IND,JAX,0,27,0,134,-160,0.4098,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,400951589,regular_season,0.5455662772478901,0.5726,0.6153,0.1879
16-10-2017,NFL_2018,TEN,IND,36,22,1,-285,229,0.7089,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/,400951785,regular_season,0.5877390589750464,0.7402,0.696,0.4362
08-10-2017,NFL_2018,IND,SF,26,23,1,-119,101,0.522,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/,400951562,regular_season,0.7529172974731472,0.5433,0.5024,0.0457
01-10-2017,NFL_2018,SEA,IND,46,18,1,-860,579,0.8588,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/,400951747,regular_season,0.6917034196509914,0.8958,0.8527,0.7485
24-09-2017,NFL_2018,IND,CLE,31,28,1,105,-115,0.4769,usa/nfl-2017-2018/indianapolis-colts-cleveland-browns-nFicyK61/,400951599,regular_season,0.7599987063306345,0.5121,0.5348,0.0469
17-09-2017,NFL_2018,IND,ARI,13,16,0,245,-307,0.2775,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/,400951632,regular_season,0.5324408339725676,0.7101,0.7542,0.4643
10-09-2017,NFL_2018,LAR,IND,46,9,1,-182,154,0.6211,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/,400951597,regular_season,0.4286515251383718,0.6453,0.6062,0.2515
01-01-2017,NFL_2017,IND,JAX,24,20,1,-252,210,0.6893,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/,400874639,regular_season,0.8097411428310074,0.7159,0.6774,0.3933
24-12-2016,NFL_2017,LV,IND,33,25,1,-180,154,0.6201,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,400874546,regular_season,0.6706222594336713,0.6428,0.6062,0.249
18-12-2016,NFL_2017,MIN,IND,6,34,0,-236,198,0.6766,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,400874688,regular_season,0.6806978928919845,0.7023,0.6644,0.3667
11-12-2016,NFL_2017,IND,HOU,17,22,0,-281,231,0.7094,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/,400874611,regular_season,0.6392720015941309,0.7375,0.6978,0.4353
05-12-2016,NFL_2017,NYJ,IND,10,41,0,-122,104,0.5285,usa/nfl-2016-2017/new-york-jets-indianapolis-colts-jqnbHX3l/,400874729,regular_season,0.5772065671712475,0.5495,0.5098,0.0593
20-11-2016,NFL_2017,IND,TEN,24,17,1,-145,122,0.5678,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,400874644,regular_season,0.6941273449147168,0.5918,0.5495,0.1413
06-11-2016,NFL_2017,GB,IND,26,31,0,-353,275,0.745,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,400874594,regular_season,0.7358699394358919,0.7792,0.7333,0.5125
30-10-2016,NFL_2017,IND,KC,14,30,0,126,-149,0.4251,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,400874557,regular_season,0.3805177105399285,0.5575,0.5983,0.1558
23-10-2016,NFL_2017,TEN,IND,26,34,0,-185,158,0.6261,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,400874492,regular_season,0.4772484255712541,0.6491,0.6124,0.2615
16-10-2016,NFL_2017,HOU,IND,26,23,1,-156,133,0.5867,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,400874734,regular_season,0.6662743399108195,0.6093,0.5708,0.1801
02-10-2016,NFL_2017,JAX,IND,30,27,1,105,-115,0.4769,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/,400874657,regular_season,0.3361389759990202,0.5121,0.5348,0.0469
25-09-2016,NFL_2017,IND,LAC,26,22,1,-122,101,0.5248,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,400874624,regular_season,0.5976325563488571,0.5495,0.5024,0.0519
18-09-2016,NFL_2017,DEN,IND,34,20,1,-225,196,0.672,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,400874526,regular_season,0.8009439645277299,0.6923,0.6621,0.3544
11-09-2016,NFL_2017,IND,DET,35,39,0,-136,113,0.551,usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/,400874573,regular_season,0.5664499241222082,0.5762,0.5305,0.1067
03-01-2016,NFL_2016,IND,TEN,30,24,1,-212,182,0.657,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/,400791645,regular_season,0.8119972803939984,0.6794,0.6453,0.3247
27-12-2015,NFL_2016,MIA,IND,12,18,0,-132,113,0.5478,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,400791525,regular_season,0.495842491336002,0.5689,0.5305,0.0994
20-12-2015,NFL_2016,IND,HOU,10,16,0,-128,110,0.541,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,400791688,regular_season,0.584033148694852,0.5614,0.5238,0.0852
13-12-2015,NFL_2016,JAX,IND,51,16,1,-112,105,0.5199,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,400791573,regular_season,0.3174916676591734,0.5283,0.5121,0.0404
29-11-2015,NFL_2016,IND,TB,25,12,1,-139,117,0.5579,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,400791505,regular_season,0.722851354375386,0.5815,0.5391,0.1206
22-11-2015,NFL_2016,ATL,IND,21,24,0,-186,158,0.6265,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/,400791640,regular_season,0.5759995110428948,0.6503,0.6124,0.2627
08-11-2015,NFL_2016,IND,DEN,27,24,1,152,-179,0.3821,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,400791733,regular_season,0.3177278137453224,0.6031,0.6415,0.2446
25-10-2015,NFL_2016,IND,NO,21,27,0,-240,198,0.6777,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/,400791520,regular_season,0.6892274537534738,0.7058,0.6644,0.3702
18-10-2015,NFL_2016,IND,NE,27,34,0,306,-388,0.2365,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,400791674,regular_season,0.34945391939985,0.7536,0.795,0.5486
08-10-2015,NFL_2016,HOU,IND,20,27,0,-226,186,0.6647,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,400791487,regular_season,0.4949462205049403,0.6932,0.6503,0.3435
04-10-2015,NFL_2016,IND,JAX,16,13,1,-207,174,0.6488,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/,400791671,regular_season,0.7949369513479403,0.6742,0.635,0.3092
27-09-2015,NFL_2016,TEN,IND,33,35,0,148,-174,0.3883,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,400791496,regular_season,0.3783965336098444,0.5967,0.635,0.2317
21-09-2015,NFL_2016,IND,NYJ,7,20,0,-260,214,0.6939,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/,400791711,regular_season,0.7133095713110352,0.7222,0.6815,0.4037
13-09-2015,NFL_2016,BUF,IND,27,14,1,108,-111,0.4775,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,400791541,regular_season,0.5258206495995426,0.5192,0.526,0.0452
18-01-2015,NFL_2015,NE,IND,45,7,1,-321,258,0.7318,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/,400749520,postseason,0.6715758571857016,0.7624,0.7206,0.483
11-01-2015,NFL_2015,DEN,IND,13,24,0,-446,341,0.7827,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/,400749517,postseason,0.6867128043235324,0.8168,0.7732,0.59
04-01-2015,NFL_2015,IND,CIN,26,10,1,-196,165,0.6369,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/,400749513,postseason,0.5979570280387272,0.6621,0.6226,0.2847
28-12-2014,NFL_2015,TEN,IND,10,27,0,277,-350,0.2543,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/,400554409,regular_season,0.1996769098128046,0.7347,0.7777,0.5124
21-12-2014,NFL_2015,DAL,IND,42,7,1,-178,152,0.6173,usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/,400554444,regular_season,0.5847664436254488,0.6402,0.6031,0.2433
14-12-2014,NFL_2015,IND,HOU,17,10,1,-331,263,0.7359,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/,400554380,regular_season,0.7393811277038959,0.7679,0.7245,0.4924
07-12-2014,NFL_2015,CLE,IND,24,25,0,135,-158,0.4099,usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/,400554422,regular_season,0.371524980530457,0.5744,0.6124,0.1868
30-11-2014,NFL_2015,IND,WSH,49,27,1,-413,321,0.7721,usa/nfl-2014-2015/indianapolis-colts-washington-commanders-zw5wTCLp/,400554292,regular_season,0.857182677732705,0.805,0.7624,0.5674
23-11-2014,NFL_2015,IND,JAX,23,3,1,-893,594,0.8618,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/,400554326,regular_season,0.881536322240407,0.8992,0.8559,0.7551
16-11-2014,NFL_2015,IND,NE,20,42,0,-158,134,0.5889,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/,400554417,regular_season,0.4803446183119232,0.6124,0.5726,0.185
03-11-2014,NFL_2015,NYG,IND,24,40,0,140,-164,0.4014,usa/nfl-2014-2015/new-york-giants-indianapolis-colts-KW9fs9u2/,400554393,regular_season,0.4564593053904497,0.5833,0.6212,0.2045
19-10-2014,NFL_2015,IND,CIN,27,0,1,-177,150,0.615,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/,400554265,regular_season,0.5978034078498649,0.6389,0.6,0.2389
09-10-2014,NFL_2015,HOU,IND,28,33,0,112,-133,0.4524,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/,400554216,regular_season,0.3930775290201455,0.5283,0.5708,0.0991
05-10-2014,NFL_2015,IND,BAL,20,13,1,-140,119,0.5609,usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/,400554239,regular_season,0.5644981393838592,0.5833,0.5433,0.1266
28-09-2014,NFL_2015,IND,TEN,41,17,1,-352,282,0.7484,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/,400554238,regular_season,0.6972697476384617,0.7787,0.7382,0.5169
21-09-2014,NFL_2015,JAX,IND,17,44,0,226,-273,0.2953,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/,400554247,regular_season,0.331950661430222,0.6932,0.7319,0.4251
15-09-2014,NFL_2015,IND,PHI,27,30,0,-149,128,0.577,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/,400554318,regular_season,0.5778383032971772,0.5983,0.5614,0.1597
07-09-2014,NFL_2015,DEN,IND,31,24,1,-397,316,0.7686,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/,400554273,regular_season,0.702028492211256,0.7987,0.7596,0.5583
11-01-2014,NFL_2014,NE,IND,43,22,1,-307,250,0.7252,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/,340111017,postseason,0.7391259190725881,0.7542,0.7142,0.4684
04-01-2014,NFL_2014,IND,KC,45,44,1,104,-126,0.4678,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/,340104011,postseason,0.6744363194111341,0.5098,0.5575,0.0673
29-12-2013,NFL_2014,IND,JAX,30,10,1,-568,418,0.8149,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/,331229011,regular_season,0.8702417668831146,0.8502,0.8069,0.6571
22-12-2013,NFL_2014,KC,IND,7,23,0,-352,280,0.7474,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/,331222012,regular_season,0.6336228764161493,0.7787,0.7368,0.5155
15-12-2013,NFL_2014,IND,HOU,25,3,1,-256,209,0.6896,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/,331215011,regular_season,0.7785496727154034,0.7191,0.6763,0.3954
08-12-2013,NFL_2014,CIN,IND,42,28,1,-298,243,0.7197,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/,331208004,regular_season,0.7033465701294342,0.7487,0.7084,0.4571
