date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
24-03-2012,NHL_2012,TOR,NYR,3,4,0,127,-152,0.422,usa/nhl-2011-2012/toronto-maple-leafs-new-york-rangers-2Die6Ubn/#home-away;1,400047818,regular_season
24-03-2012,NHL_2012,PHI,MTL,4,1,1,-256,211,0.691,usa/nhl-2011-2012/philadelphia-flyers-montreal-canadiens-WW7cmRDU/#home-away;1,400047860,regular_season
24-03-2012,NHL_2012,LA,BOS,2,4,0,-133,110,0.5451,usa/nhl-2011-2012/los-angeles-kings-boston-bruins-2iGti9E5/#home-away;1,400047816,regular_season
24-04-2012,NHL_2012,NJ,FLA,3,2,1,-166,139,0.5986,usa/nhl-2011-2012/new-jersey-devils-florida-panthers-vTIlCH4g/#home-away;1,400259145,postseason
24-10-2011,NHL_2012,WPG,NYR,1,2,0,107,-114,0.4755,usa/nhl-2011-2012/winnipeg-jets-new-york-rangers-vavIESML/#home-away;1,400047509,regular_season
24-10-2011,NHL_2012,PHI,TOR,4,2,1,-208,179,0.6532,usa/nhl-2011-2012/philadelphia-flyers-toronto-maple-leafs-pI8OOfO7/#home-away;1,400047501,regular_season
24-10-2011,NHL_2012,MTL,FLA,1,2,0,-132,109,0.5431,usa/nhl-2011-2012/montreal-canadiens-florida-panthers-QiGFmv18/#home-away;1,400047505,regular_season
25-01-2012,NHL_2012,MTL,DET,7,2,1,126,-151,0.4238,usa/nhl-2011-2012/montreal-canadiens-detroit-red-wings-d0vjVOWs/#home-away;1,400047622,regular_season
25-02-2012,NHL_2012,PIT,TB,8,1,1,-256,211,0.691,usa/nhl-2011-2012/pittsburgh-penguins-tampa-bay-lightning-WdoDKMms/#home-away;1,400047427,regular_season
25-02-2012,NHL_2012,NSH,SJ,6,2,1,-119,102,0.5232,usa/nhl-2011-2012/nashville-predators-san-jose-sharks-WQd7YuIt/#home-away;1,400047450,regular_season
25-02-2012,NHL_2012,CAR,FLA,2,3,0,-114,106,0.5232,usa/nhl-2011-2012/carolina-hurricanes-florida-panthers-GU4tGb2C/#home-away;1,400047445,regular_season
25-02-2012,NHL_2012,CGY,PHI,4,5,0,105,-127,0.4657,usa/nhl-2011-2012/calgary-flames-philadelphia-flyers-Q1BAXaXn/#home-away;1,400047453,regular_season
25-02-2012,NHL_2012,DET,COL,3,4,0,-244,199,0.6795,usa/nhl-2011-2012/detroit-red-wings-colorado-avalanche-xv6xHvm6/#home-away;1,400047448,regular_season
25-02-2012,NHL_2012,EDM,ARI,1,3,0,103,-117,0.4774,usa/nhl-2011-2012/edmonton-oilers-arizona-coyotes-K2BXHKXa/#home-away;1,400047433,regular_season
25-02-2012,NHL_2012,NYR,BUF,3,2,1,-205,169,0.6438,usa/nhl-2011-2012/new-york-rangers-buffalo-sabres-Ai4pFIHI/#home-away;1,400047442,regular_season
25-02-2012,NHL_2012,WPG,STL,2,3,0,108,-130,0.4596,usa/nhl-2011-2012/winnipeg-jets-st-louis-blues-rXlHJt3m/#home-away;1,400047431,regular_season
25-02-2012,NHL_2012,TOR,WSH,2,4,0,-156,131,0.5846,usa/nhl-2011-2012/toronto-maple-leafs-washington-capitals-UHAuwM9P/#home-away;1,400047439,regular_season
25-02-2012,NHL_2012,OTT,BOS,3,5,0,105,-115,0.4769,usa/nhl-2011-2012/ottawa-senators-boston-bruins-Of8lExXO/#home-away;1,400047441,regular_season
25-02-2012,NHL_2012,LA,CHI,4,0,1,-136,114,0.5522,usa/nhl-2011-2012/los-angeles-kings-chicago-blackhawks-xflLI0Ig/#home-away;1,400047436,regular_season
25-03-2012,NHL_2012,PIT,NJ,5,2,1,-185,156,0.6243,usa/nhl-2011-2012/pittsburgh-penguins-new-jersey-devils-OYOdqbcj/#home-away;1,400047869,regular_season
25-03-2012,NHL_2012,CHI,NSH,1,6,0,-135,112,0.5491,usa/nhl-2011-2012/chicago-blackhawks-nashville-predators-z9S0rICd/#home-away;1,400047870,regular_season
25-03-2012,NHL_2012,ANA,BOS,2,3,0,-122,101,0.5248,usa/nhl-2011-2012/anaheim-ducks-boston-bruins-hUvi71kc/#home-away;1,400047871,regular_season
25-03-2012,NHL_2012,ARI,STL,0,4,0,109,-132,0.4568,usa/nhl-2011-2012/arizona-coyotes-st-louis-blues-WKwe6L43/#home-away;1,400047872,regular_season
25-03-2012,NHL_2012,FLA,NYI,2,3,0,-171,144,0.6062,usa/nhl-2011-2012/florida-panthers-new-york-islanders-4pCO16DH/#home-away;1,400047868,regular_season
25-03-2012,NHL_2012,CBJ,EDM,3,6,0,102,-120,0.4757,usa/nhl-2011-2012/columbus-blue-jackets-edmonton-oilers-zB7K2nbB/#home-away;1,400047866,regular_season
25-03-2012,NHL_2012,WSH,MIN,3,0,1,-238,192,0.6727,usa/nhl-2011-2012/washington-capitals-minnesota-wild-tAZipvrp/#home-away;1,400047867,regular_season
25-04-2012,NHL_2012,BOS,WSH,1,2,0,-182,154,0.6211,usa/nhl-2011-2012/boston-bruins-washington-capitals-zmWWndx8/#home-away;1,400259113,postseason
25-05-2012,NHL_2012,NJ,NYR,3,2,1,-115,105,0.523,usa/nhl-2011-2012/new-jersey-devils-new-york-rangers-UHXINuOc/#home-away;1,400264446,postseason
25-10-2011,NHL_2012,NYI,PIT,0,3,0,104,-127,0.467,usa/nhl-2011-2012/new-york-islanders-pittsburgh-penguins-AuIRpxoR/#home-away;1,400047519,regular_season
25-10-2011,NHL_2012,CHI,ANA,3,2,1,-162,134,0.5913,usa/nhl-2011-2012/chicago-blackhawks-anaheim-ducks-S4MAvzOf/#home-away;1,400047560,regular_season
25-10-2011,NHL_2012,NSH,SJ,1,3,0,116,-140,0.4424,usa/nhl-2011-2012/nashville-predators-san-jose-sharks-bVH6uG8l/#home-away;1,400047535,regular_season
25-10-2011,NHL_2012,CAR,OTT,2,3,0,-171,144,0.6062,usa/nhl-2011-2012/carolina-hurricanes-ottawa-senators-b5ENoIVK/#home-away;1,400047524,regular_season
25-10-2011,NHL_2012,CBJ,DET,4,1,1,150,-178,0.3845,usa/nhl-2011-2012/columbus-blue-jackets-detroit-red-wings-4rFJnbGE/#home-away;1,400047531,regular_season
25-10-2011,NHL_2012,ARI,DAL,2,3,0,-120,101,0.5229,usa/nhl-2011-2012/arizona-coyotes-dallas-stars-lKAJxEh7/#home-away;1,400047568,regular_season
25-10-2011,NHL_2012,BUF,TB,3,4,0,-149,124,0.5727,usa/nhl-2011-2012/buffalo-sabres-tampa-bay-lightning-GMfftdgr/#home-away;1,400047516,regular_season
25-10-2011,NHL_2012,EDM,VAN,3,2,1,136,-164,0.4055,usa/nhl-2011-2012/edmonton-oilers-vancouver-canucks-6eLEwfw1/#home-away;1,400047564,regular_season
25-10-2011,NHL_2012,LA,NJ,0,3,0,-175,148,0.6121,usa/nhl-2011-2012/los-angeles-kings-new-jersey-devils-2NENyY7D/#home-away;1,400047569,regular_season
25-11-2011,NHL_2012,PIT,OTT,6,3,1,-227,184,0.6634,usa/nhl-2011-2012/pittsburgh-penguins-ottawa-senators-QZrZ5Dmo/#home-away;1,400047717,regular_season
25-11-2011,NHL_2012,ANA,CHI,5,6,0,116,-139,0.4432,usa/nhl-2011-2012/anaheim-ducks-chicago-blackhawks-0hafDeeB/#home-away;1,400047712,regular_season
25-11-2011,NHL_2012,CAR,WPG,1,3,0,-136,114,0.5522,usa/nhl-2011-2012/carolina-hurricanes-winnipeg-jets-jsh7AguU/#home-away;1,400047720,regular_season
25-11-2011,NHL_2012,BOS,DET,2,3,0,-136,113,0.551,usa/nhl-2011-2012/boston-bruins-detroit-red-wings-OMxvFHQb/#home-away;1,400047638,regular_season
25-11-2011,NHL_2012,ARI,VAN,0,5,0,101,-120,0.477,usa/nhl-2011-2012/arizona-coyotes-vancouver-canucks-IDmxSfA4/#home-away;1,400047730,regular_season
25-11-2011,NHL_2012,FLA,TB,1,2,0,-135,113,0.5502,usa/nhl-2011-2012/florida-panthers-tampa-bay-lightning-WdoQUdQo/#home-away;1,400047724,regular_season
25-11-2011,NHL_2012,CBJ,BUF,5,1,1,107,-129,0.4616,usa/nhl-2011-2012/columbus-blue-jackets-buffalo-sabres-dKh3BZPN/#home-away;1,400047722,regular_season
25-11-2011,NHL_2012,WSH,NYR,3,6,0,-140,117,0.5586,usa/nhl-2011-2012/washington-capitals-new-york-rangers-ITgaCFAH/#home-away;1,400047711,regular_season
25-11-2011,NHL_2012,STL,CGY,2,0,1,-161,134,0.5907,usa/nhl-2011-2012/st-louis-blues-calgary-flames-AmpUTGuh/#home-away;1,400047726,regular_season
25-11-2011,NHL_2012,NYI,NJ,0,1,0,102,-120,0.4757,usa/nhl-2011-2012/new-york-islanders-new-jersey-devils-AJYZFcBh/#home-away;1,400047661,regular_season
25-11-2011,NHL_2012,MIN,EDM,2,5,0,-138,114,0.5537,usa/nhl-2011-2012/minnesota-wild-edmonton-oilers-IqxrEyt5/#home-away;1,400047706,regular_season
25-11-2011,NHL_2012,DAL,TOR,3,4,0,-129,107,0.5383,usa/nhl-2011-2012/dallas-stars-toronto-maple-leafs-vNlYSzeb/#home-away;1,400047728,regular_season
25-11-2011,NHL_2012,PHI,MTL,3,1,1,-138,114,0.5537,usa/nhl-2011-2012/philadelphia-flyers-montreal-canadiens-SfqVGwdn/#home-away;1,400047666,regular_season
26-02-2012,NHL_2012,PIT,CBJ,4,2,1,-278,230,0.7081,usa/nhl-2011-2012/pittsburgh-penguins-columbus-blue-jackets-4hAEWJng/#home-away;1,400047458,regular_season
26-02-2012,NHL_2012,ANA,CHI,3,1,1,-164,136,0.5944,usa/nhl-2011-2012/anaheim-ducks-chicago-blackhawks-YHJnRFGU/#home-away;1,400047471,regular_season
26-02-2012,NHL_2012,MIN,SJ,4,3,1,117,-140,0.4413,usa/nhl-2011-2012/minnesota-wild-san-jose-sharks-fRKrSe1O/#home-away;1,400047469,regular_season
26-02-2012,NHL_2012,NJ,TB,3,4,0,-244,197,0.6781,usa/nhl-2011-2012/new-jersey-devils-tampa-bay-lightning-nHaJVw2a/#home-away;1,400047456,regular_season
26-02-2012,NHL_2012,DAL,VAN,3,2,1,133,-160,0.4108,usa/nhl-2011-2012/dallas-stars-vancouver-canucks-4xSVUcH5/#home-away;1,400047461,regular_season
26-02-2012,NHL_2012,OTT,NYI,5,2,1,-141,118,0.5605,usa/nhl-2011-2012/ottawa-senators-new-york-islanders-xjQwTynI/#home-away;1,400047463,regular_season
26-02-2012,NHL_2012,FLA,MTL,4,2,1,-130,108,0.5403,usa/nhl-2011-2012/florida-panthers-montreal-canadiens-baRZTHWB/#home-away;1,400047466,regular_season
26-03-2012,NHL_2012,SJ,COL,5,1,1,-171,143,0.6052,usa/nhl-2011-2012/san-jose-sharks-colorado-avalanche-O2zicHRk/#home-away;1,400047878,regular_season
26-03-2012,NHL_2012,CGY,DAL,5,4,1,-116,104,0.5227,usa/nhl-2011-2012/calgary-flames-dallas-stars-vVbK2w4S/#home-away;1,400047876,regular_season
26-03-2012,NHL_2012,DET,CBJ,7,2,1,-316,256,0.73,usa/nhl-2011-2012/detroit-red-wings-columbus-blue-jackets-SnX34aZF/#home-away;1,400047874,regular_season
26-03-2012,NHL_2012,PHI,TB,3,5,0,-238,192,0.6727,usa/nhl-2011-2012/philadelphia-flyers-tampa-bay-lightning-ldYa5uK9/#home-away;1,400047873,regular_season
26-03-2012,NHL_2012,WPG,OTT,4,6,0,-116,104,0.5227,usa/nhl-2011-2012/winnipeg-jets-ottawa-senators-M9W73JlM/#home-away;1,400047875,regular_season
26-03-2012,NHL_2012,VAN,LA,1,0,1,-131,108,0.5411,usa/nhl-2011-2012/vancouver-canucks-los-angeles-kings-pCymbcCq/#home-away;1,400047877,regular_season
26-04-2012,NHL_2012,NYR,OTT,2,1,1,-168,141,0.6017,usa/nhl-2011-2012/new-york-rangers-ottawa-senators-CCixAtvG/#home-away;1,400259104,postseason
26-04-2012,NHL_2012,FLA,NJ,2,3,0,104,-117,0.4762,usa/nhl-2011-2012/florida-panthers-new-jersey-devils-x80OhMsS/#home-away;1,400259147,postseason
26-10-2011,NHL_2012,CGY,COL,4,2,1,-123,102,0.527,usa/nhl-2011-2012/calgary-flames-colorado-avalanche-bZPHay0K/#home-away;1,400047582,regular_season
26-10-2011,NHL_2012,VAN,STL,0,3,0,-160,133,0.5891,usa/nhl-2011-2012/vancouver-canucks-st-louis-blues-QedEbeFQ/#home-away;1,400047585,regular_season
26-10-2011,NHL_2012,MTL,PHI,5,1,1,111,-133,0.4536,usa/nhl-2011-2012/montreal-canadiens-philadelphia-flyers-KrRD0HpE/#home-away;1,400047580,regular_season
26-11-2011,NHL_2012,MTL,PIT,3,4,0,120,-144,0.435,usa/nhl-2011-2012/montreal-canadiens-pittsburgh-penguins-KtMPIjXj/#home-away;1,400047771,regular_season
26-11-2011,NHL_2012,SJ,VAN,2,3,0,-146,122,0.5685,usa/nhl-2011-2012/san-jose-sharks-vancouver-canucks-CKQSvYgA/#home-away;1,400047779,regular_season
26-11-2011,NHL_2012,DET,NSH,4,1,1,-138,115,0.5548,usa/nhl-2011-2012/detroit-red-wings-nashville-predators-jB31OC9T/#home-away;1,400047774,regular_season
26-11-2011,NHL_2012,ARI,DAL,3,0,1,-140,116,0.5575,usa/nhl-2011-2012/arizona-coyotes-dallas-stars-YTROuEv4/#home-away;1,400047777,regular_season
26-11-2011,NHL_2012,TB,FLA,5,1,1,-135,112,0.5491,usa/nhl-2011-2012/tampa-bay-lightning-florida-panthers-tjNLJWHp/#home-away;1,400047772,regular_season
26-11-2011,NHL_2012,BUF,WSH,5,1,1,105,-116,0.4759,usa/nhl-2011-2012/buffalo-sabres-washington-capitals-x2YFszAi/#home-away;1,400047770,regular_season
26-11-2011,NHL_2012,NYR,PHI,2,0,1,-131,108,0.5411,usa/nhl-2011-2012/new-york-rangers-philadelphia-flyers-Ic5gQYvH/#home-away;1,400047761,regular_season
26-11-2011,NHL_2012,NJ,NYI,2,3,0,-170,141,0.6027,usa/nhl-2011-2012/new-jersey-devils-new-york-islanders-0xwsREPA/#home-away;1,400047735,regular_season
26-11-2011,NHL_2012,COL,EDM,5,2,1,-127,105,0.5342,usa/nhl-2011-2012/colorado-avalanche-edmonton-oilers-CK4cPhfN/#home-away;1,400047765,regular_season
26-11-2011,NHL_2012,BOS,WPG,4,2,1,-234,190,0.6701,usa/nhl-2011-2012/boston-bruins-winnipeg-jets-j5xKtfPc/#home-away;1,400047768,regular_season
26-11-2011,NHL_2012,LA,CHI,1,2,0,-126,104,0.5321,usa/nhl-2011-2012/los-angeles-kings-chicago-blackhawks-tfVWwh9G/#home-away;1,400047783,regular_season
26-12-2011,NHL_2012,CHI,CBJ,4,1,1,-256,210,0.6903,usa/nhl-2011-2012/chicago-blackhawks-columbus-blue-jackets-pnKw1qiA/#home-away;1,400047497,regular_season
26-12-2011,NHL_2012,SJ,ANA,2,3,0,-234,188,0.6686,usa/nhl-2011-2012/san-jose-sharks-anaheim-ducks-GIfOsejk/#home-away;1,400047543,regular_season
26-12-2011,NHL_2012,CAR,NJ,4,2,1,105,-116,0.4759,usa/nhl-2011-2012/carolina-hurricanes-new-jersey-devils-v5BWurFp/#home-away;1,400047494,regular_season
26-12-2011,NHL_2012,NSH,DET,1,4,0,123,-147,0.4297,usa/nhl-2011-2012/nashville-predators-detroit-red-wings-xMGV25Mc/#home-away;1,400047496,regular_season
26-12-2011,NHL_2012,VAN,EDM,5,3,1,-238,191,0.672,usa/nhl-2011-2012/vancouver-canucks-edmonton-oilers-8heKryyq/#home-away;1,400047499,regular_season
26-12-2011,NHL_2012,BUF,WSH,4,2,1,-115,105,0.523,usa/nhl-2011-2012/buffalo-sabres-washington-capitals-bVHR3o7i/#home-away;1,400047491,regular_season
26-12-2011,NHL_2012,NYR,NYI,3,0,1,-226,182,0.6615,usa/nhl-2011-2012/new-york-rangers-new-york-islanders-IeAzu2Uj/#home-away;1,400047492,regular_season
26-12-2011,NHL_2012,STL,DAL,5,3,1,-192,163,0.6336,usa/nhl-2011-2012/st-louis-blues-dallas-stars-WrGZ1Py4/#home-away;1,400047495,regular_season
26-12-2011,NHL_2012,LA,ARI,4,3,1,-150,126,0.5755,usa/nhl-2011-2012/los-angeles-kings-arizona-coyotes-SA9r036G/#home-away;1,400047541,regular_season
26-12-2011,NHL_2012,MIN,COL,2,4,0,-148,123,0.5709,usa/nhl-2011-2012/minnesota-wild-colorado-avalanche-MPO4pO6T/#home-away;1,400047489,regular_season
27-02-2012,NHL_2012,COL,ANA,4,1,1,-115,106,0.5242,usa/nhl-2011-2012/colorado-avalanche-anaheim-ducks-GKFHrHo5/#home-away;1,400047502,regular_season
27-02-2012,NHL_2012,NSH,LA,2,1,1,-142,119,0.5623,usa/nhl-2011-2012/nashville-predators-los-angeles-kings-QVM4oJ1n/#home-away;1,400047477,regular_season
27-02-2012,NHL_2012,NYR,NJ,2,0,1,-178,149,0.6145,usa/nhl-2011-2012/new-york-rangers-new-jersey-devils-EeJ0nant/#home-away;1,400047475,regular_season
27-02-2012,NHL_2012,CGY,STL,1,3,0,105,-127,0.4657,usa/nhl-2011-2012/calgary-flames-st-louis-blues-noBDqcWb/#home-away;1,400047506,regular_season
27-02-2012,NHL_2012,WPG,EDM,3,5,0,-153,129,0.5806,usa/nhl-2011-2012/winnipeg-jets-edmonton-oilers-8fC9pwHh/#home-away;1,400047479,regular_season
27-03-2012,NHL_2012,PIT,NYI,3,5,0,-275,230,0.7076,usa/nhl-2011-2012/pittsburgh-penguins-new-york-islanders-dUmbeed2/#home-away;1,400047882,regular_season
27-03-2012,NHL_2012,NJ,CHI,2,1,1,-134,112,0.5483,usa/nhl-2011-2012/new-jersey-devils-chicago-blackhawks-4Kxm4m02/#home-away;1,400047881,regular_season
27-03-2012,NHL_2012,TOR,CAR,0,3,0,111,-111,0.526,usa/nhl-2011-2012/toronto-maple-leafs-carolina-hurricanes-INti37F8/#home-away;1,400047880,regular_season
27-03-2012,NHL_2012,BOS,TB,5,2,1,-283,235,0.7122,usa/nhl-2011-2012/boston-bruins-tampa-bay-lightning-Cpte2RUE/#home-away;1,400047879,regular_season
27-03-2012,NHL_2012,WSH,BUF,1,5,0,-113,109,0.5257,usa/nhl-2011-2012/washington-capitals-buffalo-sabres-Iwkfdysd/#home-away;1,400047883,regular_season
27-03-2012,NHL_2012,MIN,NYR,2,3,0,158,-188,0.3725,usa/nhl-2011-2012/minnesota-wild-new-york-rangers-8CZ305aR/#home-away;1,400047886,regular_season
27-03-2012,NHL_2012,STL,NSH,3,0,1,-146,122,0.5685,usa/nhl-2011-2012/st-louis-blues-nashville-predators-EwpvdP7r/#home-away;1,400047885,regular_season
27-03-2012,NHL_2012,MTL,FLA,2,3,0,109,-112,0.4752,usa/nhl-2011-2012/montreal-canadiens-florida-panthers-jyua1opL/#home-away;1,400047884,regular_season
27-04-2012,NHL_2012,ARI,NSH,4,3,1,105,-115,0.4769,usa/nhl-2011-2012/arizona-coyotes-nashville-predators-bXTySasB/#home-away;1,400262122,postseason
27-10-2011,NHL_2012,PIT,NYI,3,2,1,-182,154,0.6211,usa/nhl-2011-2012/pittsburgh-penguins-new-york-islanders-S4rtfFNs/#home-away;1,400047621,regular_season
27-10-2011,NHL_2012,MIN,ANA,2,3,0,101,-120,0.477,usa/nhl-2011-2012/minnesota-wild-anaheim-ducks-Uy39kixD/#home-away;1,400047629,regular_season
27-10-2011,NHL_2012,ARI,NJ,5,3,1,-126,103,0.5309,usa/nhl-2011-2012/arizona-coyotes-new-jersey-devils-r5fz8Yis/#home-away;1,400047663,regular_season
27-10-2011,NHL_2012,NSH,TB,5,3,1,-118,103,0.5235,usa/nhl-2011-2012/nashville-predators-tampa-bay-lightning-8S1DlBiJ/#home-away;1,400047625,regular_season
27-10-2011,NHL_2012,BUF,CBJ,4,2,1,-192,161,0.6318,usa/nhl-2011-2012/buffalo-sabres-columbus-blue-jackets-vmAdhghf/#home-away;1,400047592,regular_season
27-10-2011,NHL_2012,NYR,TOR,2,4,0,-152,128,0.5789,usa/nhl-2011-2012/new-york-rangers-toronto-maple-leafs-MRspgZxl/#home-away;1,400047595,regular_season
27-10-2011,NHL_2012,EDM,WSH,2,1,1,136,-164,0.4055,usa/nhl-2011-2012/edmonton-oilers-washington-capitals-QP78CEqQ/#home-away;1,400047660,regular_season
27-10-2011,NHL_2012,PHI,WPG,8,9,0,-185,157,0.6252,usa/nhl-2011-2012/philadelphia-flyers-winnipeg-jets-M71UDnxS/#home-away;1,400047598,regular_season
27-10-2011,NHL_2012,OTT,FLA,4,3,1,-112,109,0.5247,usa/nhl-2011-2012/ottawa-senators-florida-panthers-02b5jXM6/#home-away;1,400047623,regular_season
27-10-2011,NHL_2012,BOS,MTL,1,2,0,-195,163,0.6348,usa/nhl-2011-2012/boston-bruins-montreal-canadiens-MBa1iD70/#home-away;1,400047589,regular_season
27-10-2011,NHL_2012,DAL,LA,3,5,0,108,-112,0.4764,usa/nhl-2011-2012/dallas-stars-los-angeles-kings-Ek44DfUJ/#home-away;1,400047634,regular_season
27-11-2011,NHL_2012,ANA,TOR,2,5,0,-126,110,0.5393,usa/nhl-2011-2012/anaheim-ducks-toronto-maple-leafs-zsYJW91j/#home-away;1,400047793,regular_season
27-11-2011,NHL_2012,OTT,CAR,4,3,1,-137,114,0.5529,usa/nhl-2011-2012/ottawa-senators-carolina-hurricanes-O2hqwCOM/#home-away;1,400047786,regular_season
27-11-2011,NHL_2012,MIN,CGY,2,5,0,-132,110,0.5443,usa/nhl-2011-2012/minnesota-wild-calgary-flames-6RslxWwT/#home-away;1,400047791,regular_season
27-11-2011,NHL_2012,CBJ,STL,1,2,0,102,-124,0.472,usa/nhl-2011-2012/columbus-blue-jackets-st-louis-blues-tKYFXknp/#home-away;1,400047789,regular_season
27-12-2011,NHL_2012,PIT,CAR,4,2,1,-278,227,0.7063,usa/nhl-2011-2012/pittsburgh-penguins-carolina-hurricanes-xYrXuZK1/#home-away;1,400047546,regular_season
27-12-2011,NHL_2012,CBJ,CGY,1,2,0,104,-126,0.4678,usa/nhl-2011-2012/columbus-blue-jackets-calgary-flames-f9gStF5e/#home-away;1,400047547,regular_season
27-12-2011,NHL_2012,TB,PHI,5,1,1,124,-149,0.4272,usa/nhl-2011-2012/tampa-bay-lightning-philadelphia-flyers-nmbV2dSE/#home-away;1,400047549,regular_season
27-12-2011,NHL_2012,DET,STL,3,2,1,-172,145,0.6077,usa/nhl-2011-2012/detroit-red-wings-st-louis-blues-jymyugz8/#home-away;1,400047552,regular_season
27-12-2011,NHL_2012,COL,WPG,1,4,0,-118,103,0.5235,usa/nhl-2011-2012/colorado-avalanche-winnipeg-jets-rFiv1zcR/#home-away;1,400047554,regular_season
27-12-2011,NHL_2012,FLA,TOR,5,3,1,-129,106,0.5371,usa/nhl-2011-2012/florida-panthers-toronto-maple-leafs-8daR3xD8/#home-away;1,400047551,regular_season
27-12-2011,NHL_2012,OTT,MTL,2,6,0,-123,102,0.527,usa/nhl-2011-2012/ottawa-senators-montreal-canadiens-4Ohz2GsL/#home-away;1,400047548,regular_season
28-02-2012,NHL_2012,SJ,PHI,1,0,1,-123,102,0.527,usa/nhl-2011-2012/san-jose-sharks-philadelphia-flyers-8r4luqs4/#home-away;1,400047533,regular_season
28-02-2012,NHL_2012,CAR,NSH,4,3,1,105,-115,0.4769,usa/nhl-2011-2012/carolina-hurricanes-nashville-predators-thSYteGH/#home-away;1,400047521,regular_season
28-02-2012,NHL_2012,CBJ,DET,2,5,0,148,-176,0.3873,usa/nhl-2011-2012/columbus-blue-jackets-detroit-red-wings-bTxUsy1B/#home-away;1,400047523,regular_season
28-02-2012,NHL_2012,ARI,VAN,2,1,1,106,-129,0.4628,usa/nhl-2011-2012/arizona-coyotes-vancouver-canucks-fu0ptPRc/#home-away;1,400047529,regular_season
28-02-2012,NHL_2012,TB,MTL,2,1,1,107,-115,0.4745,usa/nhl-2011-2012/tampa-bay-lightning-montreal-canadiens-MR1xroco/#home-away;1,400047525,regular_season
28-02-2012,NHL_2012,WSH,NYI,3,2,1,-160,134,0.5901,usa/nhl-2011-2012/washington-capitals-new-york-islanders-feWxtFVN/#home-away;1,400047517,regular_season
28-02-2012,NHL_2012,TOR,FLA,3,5,0,-138,114,0.5537,usa/nhl-2011-2012/toronto-maple-leafs-florida-panthers-lIVtuZpU/#home-away;1,400047515,regular_season
28-02-2012,NHL_2012,BOS,OTT,0,1,0,-186,157,0.6256,usa/nhl-2011-2012/boston-bruins-ottawa-senators-jRH8zggo/#home-away;1,400047512,regular_season
28-02-2012,NHL_2012,MIN,LA,0,4,0,102,-119,0.4767,usa/nhl-2011-2012/minnesota-wild-los-angeles-kings-0I0ts5Ci/#home-away;1,400047527,regular_season
28-03-2012,NHL_2012,ANA,SJ,3,1,1,102,-124,0.472,usa/nhl-2011-2012/anaheim-ducks-san-jose-sharks-YNhoHQq8/#home-away;1,400047892,regular_season
28-03-2012,NHL_2012,CBJ,DET,4,2,1,191,-236,0.3285,usa/nhl-2011-2012/columbus-blue-jackets-detroit-red-wings-Kzmnf3xe/#home-away;1,400047888,regular_season
28-03-2012,NHL_2012,VAN,COL,1,0,1,-155,130,0.5829,usa/nhl-2011-2012/vancouver-canucks-colorado-avalanche-CEikGpaE/#home-away;1,400047891,regular_season
28-03-2012,NHL_2012,WPG,NYR,2,4,0,-112,110,0.5259,usa/nhl-2011-2012/winnipeg-jets-new-york-rangers-80qreqNl/#home-away;1,400047887,regular_season
28-03-2012,NHL_2012,EDM,DAL,1,3,0,109,-132,0.4568,usa/nhl-2011-2012/edmonton-oilers-dallas-stars-tjyehs77/#home-away;1,400047890,regular_season
28-03-2012,NHL_2012,CGY,LA,0,3,0,100,-121,0.4773,usa/nhl-2011-2012/calgary-flames-los-angeles-kings-2axigNi1/#home-away;1,400047889,regular_season
28-04-2012,NHL_2012,NYR,WSH,3,1,1,-158,131,0.5858,usa/nhl-2011-2012/new-york-rangers-washington-capitals-Sj29ql76/#home-away;1,400262232,postseason
28-04-2012,NHL_2012,STL,LA,1,3,0,-160,133,0.5891,usa/nhl-2011-2012/st-louis-blues-los-angeles-kings-rq2AoxLH/#home-away;1,400262123,postseason
28-10-2011,NHL_2012,CAR,CHI,3,0,1,113,-128,0.4554,usa/nhl-2011-2012/carolina-hurricanes-chicago-blackhawks-Megv7h7m/#home-away;1,400047670,regular_season
28-10-2011,NHL_2012,DET,SJ,2,4,0,-128,106,0.5362,usa/nhl-2011-2012/detroit-red-wings-san-jose-sharks-vXmq6CMg/#home-away;1,400047671,regular_season
28-10-2011,NHL_2012,CGY,STL,3,1,1,-115,106,0.5242,usa/nhl-2011-2012/calgary-flames-st-louis-blues-MuBe5Wy0/#home-away;1,400047675,regular_season
28-10-2011,NHL_2012,COL,EDM,1,3,0,-175,148,0.6121,usa/nhl-2011-2012/colorado-avalanche-edmonton-oilers-G2Aa4ji6/#home-away;1,400047674,regular_season
28-11-2011,NHL_2012,LA,SJ,2,0,1,103,-117,0.4774,usa/nhl-2011-2012/los-angeles-kings-san-jose-sharks-zRPGwtz3/#home-away;1,400047820,regular_season
28-11-2011,NHL_2012,MIN,TB,3,1,1,-113,108,0.5245,usa/nhl-2011-2012/minnesota-wild-tampa-bay-lightning-zobBW4xU/#home-away;1,400047795,regular_season
28-11-2011,NHL_2012,EDM,NSH,1,2,0,-115,106,0.5242,usa/nhl-2011-2012/edmonton-oilers-nashville-predators-dzRCvMKd/#home-away;1,400047798,regular_season
28-11-2011,NHL_2012,COL,DAL,1,3,0,-136,113,0.551,usa/nhl-2011-2012/colorado-avalanche-dallas-stars-EXWNVTGd/#home-away;1,400047796,regular_season
