date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
22-09-2013,NFL_2014,NE,TB,23,3,1,-342,272,0.7421,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-QqLqj1Uc/,330922017,regular_season,0.8152434589413309
22-09-2013,NFL_2014,NYJ,BUF,27,20,1,-137,115,0.5541,usa/nfl-2013-2014/new-york-jets-buffalo-bills-4ztJ40qi/,330922020,regular_season,0.5770137992698954
22-09-2013,NFL_2014,CIN,GB,34,30,1,127,-151,0.4227,usa/nfl-2013-2014/cincinnati-bengals-green-bay-packers-hdC0nJTM/,330922004,regular_season,0.5251072643128626
22-09-2013,NFL_2014,DAL,LAR,31,7,1,-176,146,0.6106,usa/nfl-2013-2014/dallas-cowboys-los-angeles-rams-AXMemaEG/,330922006,regular_season,0.6411835359227908
22-09-2013,NFL_2014,SEA,JAX,45,17,1,-6667,1675,0.9459,usa/nfl-2013-2014/seattle-seahawks-jacksonville-jaguars-Ov3Wtcip/,330922026,regular_season,0.9158273306908818
22-09-2013,NFL_2014,MIN,CLE,27,31,0,-308,245,0.7225,usa/nfl-2013-2014/minnesota-vikings-cleveland-browns-4zKmkLq4/,330922016,regular_season,0.7367313480991989
22-12-2013,NFL_2014,GB,PIT,31,38,0,106,-115,0.4757,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,331222009,regular_season,0.5721946041026883
22-12-2013,NFL_2014,PHI,CHI,54,11,1,-137,115,0.5541,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,331222021,regular_season,0.5314004209650148
22-12-2013,NFL_2014,CAR,NO,17,13,1,-176,150,0.6145,usa/nfl-2013-2014/carolina-panthers-new-orleans-saints-M1NZChCi/,331222029,regular_season,0.6087227853173853
22-12-2013,NFL_2014,KC,IND,7,23,0,-352,280,0.7474,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/,331222012,regular_season,0.6336228764161493
22-12-2013,NFL_2014,DET,NYG,20,23,0,-467,358,0.7904,usa/nfl-2013-2014/detroit-lions-new-york-giants-fV95QBti/,331222008,regular_season,0.6206965290926337
22-12-2013,NFL_2014,HOU,DEN,13,37,0,382,-505,0.199,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/,331222034,regular_season,0.18458752664036
22-12-2013,NFL_2014,BAL,NE,7,41,0,100,-121,0.4773,usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/,331222033,regular_season,0.5285382738070309
22-12-2013,NFL_2014,LAC,LV,26,13,1,-495,375,0.798,usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/,331222024,regular_season,0.8372322221335958
22-12-2013,NFL_2014,SEA,ARI,10,17,0,-459,354,0.7884,usa/nfl-2013-2014/seattle-seahawks-arizona-cardinals-6FGN1S3j/,331222026,regular_season,0.8044060822473932
22-12-2013,NFL_2014,LAR,TB,23,13,1,-181,154,0.6206,usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/,331222014,regular_season,0.707887927585733
22-12-2013,NFL_2014,BUF,MIA,19,0,1,110,-110,0.5238,usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/,331222002,regular_season,0.3767332535768356
22-12-2013,NFL_2014,WSH,DAL,23,24,0,141,-166,0.3993,usa/nfl-2013-2014/washington-commanders-dallas-cowboys-GOMwCCRc/,331222028,regular_season,0.3919904029595387
22-12-2013,NFL_2014,JAX,TEN,16,20,0,175,-212,0.3486,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/,331222030,regular_season,0.4290021524084207
22-12-2013,NFL_2014,CIN,MIN,42,14,1,-376,297,0.7582,usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/,331222004,regular_season,0.7515440331561468
22-12-2013,NFL_2014,NYJ,CLE,24,13,1,-134,113,0.5494,usa/nfl-2013-2014/new-york-jets-cleveland-browns-zRxuAjdA/,331222020,regular_season,0.6305546349726722
23-09-2013,NFL_2014,DEN,LV,37,21,1,-1667,918,0.9056,usa/nfl-2013-2014/denver-broncos-las-vegas-raiders-C0qR2vE3/,330923007,regular_season,0.8639384800904502
23-12-2013,NFL_2014,SF,ATL,34,24,1,-1000,657,0.8731,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/,331223025,regular_season,0.8504317343400748
24-10-2013,NFL_2014,TB,CAR,13,31,0,231,-288,0.2892,usa/nfl-2013-2014/tampa-bay-buccaneers-carolina-panthers-6JEl0ugb/,331024027,regular_season,0.3554371251914698
24-11-2013,NFL_2014,CLE,PIT,11,27,0,-139,117,0.5579,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/,331124005,regular_season,0.5001813285681238
24-11-2013,NFL_2014,LAR,CHI,42,21,1,-127,105,0.5342,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/,331124014,regular_season,0.4965994220743008
24-11-2013,NFL_2014,MIA,CAR,16,20,0,175,-211,0.3489,usa/nfl-2013-2014/miami-dolphins-carolina-panthers-j593WOji/,331124015,regular_season,0.4128579684438109
24-11-2013,NFL_2014,ARI,IND,40,11,1,-176,152,0.6164,usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/,331124022,regular_season,0.5169692888630513
24-11-2013,NFL_2014,DET,TB,21,24,0,-354,280,0.7476,usa/nfl-2013-2014/detroit-lions-tampa-bay-buccaneers-vuLJStjG/,331124008,regular_season,0.7111872025594983
24-11-2013,NFL_2014,KC,LAC,38,41,0,-180,154,0.6201,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/,331124012,regular_season,0.6830977339667306
24-11-2013,NFL_2014,NE,DEN,34,31,1,108,-113,0.4754,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/,331124017,regular_season,0.5115770552513533
24-11-2013,NFL_2014,BAL,NYJ,19,3,1,-211,175,0.651,usa/nfl-2013-2014/baltimore-ravens-new-york-jets-l0VK7uEj/,331124033,regular_season,0.772217789914339
24-11-2013,NFL_2014,LV,TEN,19,23,0,130,-152,0.4188,usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/,331124013,regular_season,0.5055979260951368
24-11-2013,NFL_2014,NYG,DAL,21,24,0,-141,119,0.5616,usa/nfl-2013-2014/new-york-giants-dallas-cowboys-Wx0bLbrj/,331124019,regular_season,0.5655266879299377
24-11-2013,NFL_2014,GB,MIN,26,26,0,-250,205,0.6853,usa/nfl-2013-2014/green-bay-packers-minnesota-vikings-M3QETMzA/,331124009,regular_season,0.734936550003884
24-11-2013,NFL_2014,HOU,JAX,6,13,0,-482,368,0.7949,usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/,331124034,regular_season,0.7992002709503517
25-11-2013,NFL_2014,WSH,SF,6,27,0,204,-247,0.316,usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/,331125028,regular_season,0.3343472372156685
26-09-2013,NFL_2014,LAR,SF,11,35,0,152,-181,0.3812,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/,330926014,regular_season,0.4199081275348568
27-10-2013,NFL_2014,LV,PIT,21,18,1,121,-145,0.4332,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/,331027013,regular_season,0.4607112747892105
27-10-2013,NFL_2014,DET,DAL,31,30,1,-160,135,0.5911,usa/nfl-2013-2014/detroit-lions-dallas-cowboys-vR1yiyGp/,331027008,regular_season,0.5392729926418243
27-10-2013,NFL_2014,KC,CLE,23,17,1,-339,269,0.7402,usa/nfl-2013-2014/kansas-city-chiefs-cleveland-browns-YqP8eH7T/,331027012,regular_season,0.7091077115047973
27-10-2013,NFL_2014,NO,BUF,35,17,1,-556,416,0.8138,usa/nfl-2013-2014/new-orleans-saints-buffalo-bills-tx71cwwH/,331027018,regular_season,0.8023173026811183
27-10-2013,NFL_2014,DEN,WSH,45,21,1,-597,444,0.8233,usa/nfl-2013-2014/denver-broncos-washington-commanders-pOhRDbNc/,331027007,regular_season,0.8173376623267576
27-10-2013,NFL_2014,ARI,ATL,27,13,1,-148,123,0.5709,usa/nfl-2013-2014/arizona-cardinals-atlanta-falcons-SnrWCIx4/,331027022,regular_season,0.4454111780388056
27-10-2013,NFL_2014,PHI,NYG,7,15,0,-239,194,0.6745,usa/nfl-2013-2014/philadelphia-eagles-new-york-giants-2o8cbJNA/,331027021,regular_season,0.5782328445305631
27-10-2013,NFL_2014,JAX,SF,10,42,0,835,-1471,0.1025,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/,331027030,regular_season,0.0927820830549271
27-10-2013,NFL_2014,MIN,GB,31,44,0,263,-333,0.2637,usa/nfl-2013-2014/minnesota-vikings-green-bay-packers-tjnzCxhA/,331027016,regular_season,0.3156126857278533
27-10-2013,NFL_2014,NE,MIA,27,17,1,-286,229,0.7091,usa/nfl-2013-2014/new-england-patriots-miami-dolphins-za65dchN/,331027017,regular_season,0.7692251508969301
27-10-2013,NFL_2014,CIN,NYJ,49,9,1,-260,211,0.6919,usa/nfl-2013-2014/cincinnati-bengals-new-york-jets-6XgNEv8i/,331027004,regular_season,0.7803477396619428
28-10-2013,NFL_2014,LAR,SEA,9,14,0,533,-755,0.1517,usa/nfl-2013-2014/los-angeles-rams-seattle-seahawks-zDovBd7G/,331028014,regular_season,0.3083340052532029
28-11-2013,NFL_2014,BAL,PIT,22,20,1,-159,134,0.5895,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/,331128033,regular_season,0.6645500687164345
28-11-2013,NFL_2014,DET,GB,40,10,1,-275,223,0.7031,usa/nfl-2013-2014/detroit-lions-green-bay-packers-GQolrMk3/,331128008,regular_season,0.5257675440285259
28-11-2013,NFL_2014,DAL,LV,31,24,1,-481,366,0.7941,usa/nfl-2013-2014/dallas-cowboys-las-vegas-raiders-bkygst59/,331128006,regular_season,0.7938377115355933
29-09-2013,NFL_2014,MIN,PIT,34,27,1,128,-153,0.4203,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/,330929016,regular_season,0.5414933565173894
29-09-2013,NFL_2014,DET,CHI,40,32,1,-150,126,0.5755,usa/nfl-2013-2014/detroit-lions-chicago-bears-2iwBhfjd/,330929008,regular_season,0.443194019451217
29-09-2013,NFL_2014,JAX,IND,3,37,0,311,-400,0.2332,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/,330929030,regular_season,0.2501344035402347
29-09-2013,NFL_2014,KC,NYG,31,7,1,-190,159,0.6292,usa/nfl-2013-2014/kansas-city-chiefs-new-york-giants-O0v7gzyj/,330929012,regular_season,0.5116216438279152
29-09-2013,NFL_2014,DEN,PHI,52,20,1,-513,384,0.8019,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/,330929007,regular_season,0.8810955742600529
29-09-2013,NFL_2014,BUF,BAL,23,20,1,157,-187,0.3738,usa/nfl-2013-2014/buffalo-bills-baltimore-ravens-UcVdGcr3/,330929002,regular_season,0.3109143198787775
29-09-2013,NFL_2014,LAC,DAL,30,21,1,105,-116,0.4759,usa/nfl-2013-2014/los-angeles-chargers-dallas-cowboys-4Ux9DeSL/,330929024,regular_season,0.5359746257418538
29-09-2013,NFL_2014,LV,WSH,14,24,0,157,-190,0.3726,usa/nfl-2013-2014/las-vegas-raiders-washington-commanders-A7w5EyDF/,330929013,regular_season,0.525707261322667
29-09-2013,NFL_2014,ATL,NE,23,30,0,-153,129,0.5806,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/,330929001,regular_season,0.4643990591645134
29-09-2013,NFL_2014,TB,ARI,10,13,0,-139,116,0.5567,usa/nfl-2013-2014/tampa-bay-buccaneers-arizona-cardinals-4GczadDS/,330929027,regular_season,0.6346806064394405
29-09-2013,NFL_2014,TEN,NYJ,38,13,1,-186,155,0.6238,usa/nfl-2013-2014/tennessee-titans-new-york-jets-CMK1FHc9/,330929010,regular_season,0.6437817524579585
29-09-2013,NFL_2014,HOU,SEA,20,23,0,102,-124,0.472,usa/nfl-2013-2014/houston-texans-seattle-seahawks-W2aS0IrG/,330929034,regular_season,0.4713699238037201
29-09-2013,NFL_2014,CLE,CIN,17,6,1,157,-189,0.373,usa/nfl-2013-2014/cleveland-browns-cincinnati-bengals-j7WhHwTd/,330929005,regular_season,0.3691772054469176
29-12-2013,NFL_2014,PIT,CLE,20,7,1,-379,293,0.7566,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/,331229023,regular_season,0.824747737688045
29-12-2013,NFL_2014,CHI,GB,28,33,0,129,-153,0.4193,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/,331229003,regular_season,0.6329397419168369
29-12-2013,NFL_2014,ATL,CAR,20,21,0,202,-248,0.3172,usa/nfl-2013-2014/atlanta-falcons-carolina-panthers-2FyeyTf9/,331229001,regular_season,0.3222344608257685
29-12-2013,NFL_2014,IND,JAX,30,10,1,-568,418,0.8149,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/,331229011,regular_season,0.8702417668831146
29-12-2013,NFL_2014,MIN,DET,14,13,1,104,-126,0.4678,usa/nfl-2013-2014/minnesota-vikings-detroit-lions-Eut1FoYk/,331229016,regular_season,0.5818603990330514
29-12-2013,NFL_2014,LAC,KC,27,24,1,-806,568,0.8559,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/,331229024,regular_season,0.6328407700558788
29-12-2013,NFL_2014,NO,TB,42,17,1,-595,431,0.8196,usa/nfl-2013-2014/new-orleans-saints-tampa-bay-buccaneers-I9fVK7AS/,331229018,regular_season,0.808362263970101
29-12-2013,NFL_2014,LV,DEN,14,34,0,404,-549,0.1899,usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/,331229013,regular_season,0.1491068301202862
29-12-2013,NFL_2014,CIN,BAL,34,17,1,-298,239,0.7173,usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/,331229004,regular_season,0.661503260838004
29-12-2013,NFL_2014,ARI,SF,20,23,0,-155,132,0.585,usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/,331229022,regular_season,0.4450599807990005
29-12-2013,NFL_2014,NE,BUF,34,20,1,-357,276,0.746,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/,331229017,regular_season,0.8548884589841601
29-12-2013,NFL_2014,NYG,WSH,20,6,1,-179,151,0.6169,usa/nfl-2013-2014/new-york-giants-washington-commanders-0YaQLmeM/,331229019,regular_season,0.7406038767816829
29-12-2013,NFL_2014,TEN,HOU,16,10,1,-301,242,0.7196,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/,331229010,regular_season,0.7244336815863368
29-12-2013,NFL_2014,SEA,LAR,27,9,1,-676,488,0.8366,usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/,331229026,regular_season,0.7884841305247283
29-12-2013,NFL_2014,DAL,PHI,22,24,0,258,-327,0.2672,usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/,331229006,regular_season,0.5541977487605911
29-12-2013,NFL_2014,MIA,NYJ,7,20,0,-311,247,0.7241,usa/nfl-2013-2014/miami-dolphins-new-york-jets-Srp5E5md/,331229015,regular_season,0.7316073764433779
30-09-2013,NFL_2014,NO,MIA,38,17,1,-339,267,0.7391,usa/nfl-2013-2014/new-orleans-saints-miami-dolphins-25Iq7g5k/,330930018,regular_season,0.6369559098364467
31-10-2013,NFL_2014,MIA,CIN,22,20,1,133,-157,0.4126,usa/nfl-2013-2014/miami-dolphins-cincinnati-bengals-Cx97gUyq/,331031015,regular_season,0.4181185930018464
16-11-2014,NFL_2015,IND,NE,20,42,0,-158,134,0.5889,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/,400554417,regular_season,0.4803446183119232
16-11-2014,NFL_2015,ARI,DET,14,6,1,100,-118,0.4801,usa/nfl-2014-2015/arizona-cardinals-detroit-lions-MiYZAv0a/,400554414,regular_season,0.7075580951420611
16-11-2014,NFL_2015,KC,SEA,24,20,1,-111,108,0.5224,usa/nfl-2014-2015/kansas-city-chiefs-seattle-seahawks-SWP775g7/,400554348,regular_season,0.4925171571713153
16-11-2014,NFL_2015,NO,CIN,10,27,0,-373,293,0.756,usa/nfl-2014-2015/new-orleans-saints-cincinnati-bengals-6NOB6P8D/,400554375,regular_season,0.6729190131793594
16-11-2014,NFL_2015,LAR,DEN,22,7,1,328,-431,0.2235,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/,400554383,regular_season,0.2774191550202094
16-11-2014,NFL_2015,LAC,LV,13,6,1,-602,437,0.8215,usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/,400554391,regular_season,0.8812083044336839
16-11-2014,NFL_2015,WSH,TB,7,27,0,-318,254,0.7292,usa/nfl-2014-2015/washington-commanders-tampa-bay-buccaneers-KQCgV8oE/,400554378,regular_season,0.6712863106044851
16-11-2014,NFL_2015,NYG,SF,10,16,0,171,-206,0.354,usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/,400554387,regular_season,0.3590257419198969
16-11-2014,NFL_2015,GB,PHI,53,20,1,-234,191,0.6709,usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/,400554345,regular_season,0.5530582784788676
16-11-2014,NFL_2015,CLE,HOU,7,23,0,-220,181,0.6589,usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/,400554343,regular_season,0.6696507324675278
17-11-2014,NFL_2015,TEN,PIT,24,27,0,250,-311,0.274,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/,400554421,regular_season,0.3526304271335828
18-01-2015,NFL_2015,NE,IND,45,7,1,-321,258,0.7318,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/,400749520,postseason,0.6715758571857016
18-01-2015,NFL_2015,SEA,GB,28,22,1,-368,291,0.7545,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/,400749519,postseason,0.7384238179883861
18-09-2014,NFL_2015,ATL,TB,56,14,1,-282,237,0.7132,usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/,400554194,regular_season,0.6620817657166986
18-12-2014,NFL_2015,JAX,TEN,21,13,1,-215,177,0.654,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/,400554356,regular_season,0.5707129840852863
19-10-2014,NFL_2015,CHI,MIA,14,27,0,-172,147,0.6096,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/,400554270,regular_season,0.6656322640152261
19-10-2014,NFL_2015,GB,CAR,38,17,1,-298,242,0.7191,usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/,400554294,regular_season,0.6092422976349395
19-10-2014,NFL_2015,IND,CIN,27,0,1,-177,150,0.615,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/,400554265,regular_season,0.5978034078498649
19-10-2014,NFL_2015,DET,NO,24,23,1,-119,100,0.5207,usa/nfl-2014-2015/detroit-lions-new-orleans-saints-phO2SoUt/,400554271,regular_season,0.5855056638336301
19-10-2014,NFL_2015,LAC,KC,20,23,0,-167,142,0.6021,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/,400554297,regular_season,0.7222045074755995
19-10-2014,NFL_2015,DEN,SF,42,17,1,-305,246,0.7226,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/,400554307,regular_season,0.6195058891944328
19-10-2014,NFL_2015,BAL,ATL,29,7,1,-301,244,0.7208,usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/,400554228,regular_season,0.7864029950035824
19-10-2014,NFL_2015,LV,ARI,13,24,0,157,-185,0.3747,usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/,400554300,regular_season,0.2207128089365159
19-10-2014,NFL_2015,BUF,MIN,17,16,1,-289,237,0.7145,usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/,400554268,regular_season,0.6152347414899619
19-10-2014,NFL_2015,DAL,NYG,31,21,1,-234,192,0.6716,usa/nfl-2014-2015/dallas-cowboys-new-york-giants-vuDVL1DO/,400554304,regular_season,0.7290235459583186
19-10-2014,NFL_2015,WSH,TEN,19,17,1,-263,215,0.6953,usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/,400554233,regular_season,0.4754856269100684
19-10-2014,NFL_2015,LAR,SEA,28,26,1,247,-305,0.2767,usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/,400554257,regular_season,0.2962560241896745
19-10-2014,NFL_2015,JAX,CLE,24,6,1,174,-210,0.3501,usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/,400554261,regular_season,0.3711890175837076
20-10-2014,NFL_2015,PIT,HOU,30,23,1,-152,129,0.58,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/,400554311,regular_season,0.7118736782306506
20-11-2014,NFL_2015,LV,KC,24,20,1,279,-355,0.2527,usa/nfl-2014-2015/las-vegas-raiders-kansas-city-chiefs-fsQn8xpI/,400554293,regular_season,0.1698438382494686
20-12-2014,NFL_2015,SF,LAC,35,38,0,-128,108,0.5386,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/,400554361,regular_season,0.6033834161577902
20-12-2014,NFL_2015,WSH,PHI,27,24,1,257,-318,0.2691,usa/nfl-2014-2015/washington-commanders-philadelphia-eagles-ruQT6mLn/,400554366,regular_season,0.2329946270913853
21-09-2014,NFL_2015,CAR,PIT,19,37,0,-189,160,0.6296,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/,400554283,regular_season,0.7112404066247066
21-09-2014,NFL_2015,JAX,IND,17,44,0,226,-273,0.2953,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/,400554247,regular_season,0.331950661430222
21-09-2014,NFL_2015,DET,GB,19,7,1,-119,100,0.5207,usa/nfl-2014-2015/detroit-lions-green-bay-packers-6m0opdwg/,400554244,regular_season,0.5627694417903553
21-09-2014,NFL_2015,MIA,KC,15,34,0,-234,199,0.6768,usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/,400554280,regular_season,0.634380246591852
21-09-2014,NFL_2015,NO,MIN,20,9,1,-532,394,0.8061,usa/nfl-2014-2015/new-orleans-saints-minnesota-vikings-42d6uYiO/,400554213,regular_season,0.6640057525780343
21-09-2014,NFL_2015,SEA,DEN,26,20,1,-220,179,0.6573,usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/,400554276,regular_season,0.6169665955058768
21-09-2014,NFL_2015,CLE,BAL,21,23,0,103,-123,0.4717,usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/,400554240,regular_season,0.4010400710812381
21-09-2014,NFL_2015,BUF,LAC,10,22,0,-132,111,0.5455,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/,400554195,regular_season,0.4780359694774148
21-09-2014,NFL_2015,NE,LV,16,9,1,-1190,742,0.8859,usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/,400554250,regular_season,0.886116495928227
21-09-2014,NFL_2015,ARI,SF,23,14,1,127,-151,0.4227,usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/,400554253,regular_season,0.5272112299145287
21-09-2014,NFL_2015,NYG,HOU,30,17,1,-120,100,0.5217,usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/,400554208,regular_season,0.6054933227991968
21-09-2014,NFL_2015,PHI,WSH,37,34,1,-218,178,0.6558,usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/,400554203,regular_season,0.7774669834778303
21-09-2014,NFL_2015,CIN,TEN,33,7,1,-289,237,0.7145,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/,400554237,regular_season,0.7533400853328105
21-09-2014,NFL_2015,LAR,DAL,31,34,0,105,-125,0.4675,usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/,400554199,regular_season,0.5352973818898187
21-12-2014,NFL_2015,PIT,KC,20,12,1,-139,117,0.5579,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/,400554434,regular_season,0.6534114346732514
21-12-2014,NFL_2015,CHI,DET,14,20,0,361,-481,0.2076,usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/,400554401,regular_season,0.3565457022838643
21-12-2014,NFL_2015,CAR,CLE,17,13,1,-253,208,0.6882,usa/nfl-2014-2015/carolina-panthers-cleveland-browns-8nBg1qkO/,400554402,regular_season,0.7088951196150867
21-12-2014,NFL_2015,DAL,IND,42,7,1,-178,152,0.6173,usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/,400554444,regular_season,0.5847664436254488
21-12-2014,NFL_2015,NO,ATL,14,30,0,-265,216,0.6964,usa/nfl-2014-2015/new-orleans-saints-atlanta-falcons-drUX57zg/,400554406,regular_season,0.6823096547463148
21-12-2014,NFL_2015,HOU,BAL,25,13,1,236,-291,0.2856,usa/nfl-2014-2015/houston-texans-baltimore-ravens-QNLl2PZH/,400554398,regular_season,0.3860101321779228
21-12-2014,NFL_2015,LV,BUF,26,24,1,237,-292,0.2848,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/,400554442,regular_season,0.3120500929656574
21-12-2014,NFL_2015,ARI,SEA,6,35,0,334,-442,0.2203,usa/nfl-2014-2015/arizona-cardinals-seattle-seahawks-QNsKH4Z4/,400554447,regular_season,0.4422027100992218
21-12-2014,NFL_2015,TB,GB,3,20,0,504,-714,0.1587,usa/nfl-2014-2015/tampa-bay-buccaneers-green-bay-packers-KMEc034U/,400554410,regular_season,0.2227442267751719
