date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
23-10-2011,NFL_2012,DAL,LAR,34,7,1,-1136,690,0.8789,usa/nfl-2011-2012/dallas-cowboys-los-angeles-rams-W4BAkTPO/,311023006,regular_season,0.7844335537659366,0.919,0.8734,0.7924
23-10-2011,NFL_2012,CLE,SEA,6,3,1,-187,157,0.6261,usa/nfl-2011-2012/cleveland-browns-seattle-seahawks-CjgZeDts/,311023005,regular_season,0.5378953779240208,0.6515,0.6108,0.2623
24-10-2011,NFL_2012,JAX,BAL,12,7,1,416,-602,0.1843,usa/nfl-2011-2012/jacksonville-jaguars-baltimore-ravens-rJ9B7jQn/,311024030,regular_season,0.2453636488573624,0.8062,0.8575,0.6637
24-11-2011,NFL_2012,DET,GB,15,27,0,171,-205,0.3544,usa/nfl-2011-2012/detroit-lions-green-bay-packers-UPhcvzOu/,311124008,regular_season,0.2778359155273104,0.6309,0.6721,0.303
24-11-2011,NFL_2012,BAL,SF,16,6,1,-177,149,0.614,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/,311124033,regular_season,0.6168400740640758,0.6389,0.5983,0.2372
24-11-2011,NFL_2012,DAL,MIA,20,19,1,-314,249,0.7258,usa/nfl-2011-2012/dallas-cowboys-miami-dolphins-8Gi1wfwn/,311124006,regular_season,0.6704207060213491,0.7584,0.7134,0.4718
24-12-2011,NFL_2012,PIT,LAR,27,0,1,-515,387,0.803,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/,311224023,regular_season,0.919045753865576,0.8373,0.7946,0.6319
24-12-2011,NFL_2012,CAR,TB,48,16,1,-382,297,0.7588,usa/nfl-2011-2012/carolina-panthers-tampa-bay-buccaneers-QgwimhHh/,311224029,regular_season,0.7231459143968505,0.7925,0.7481,0.5406
24-12-2011,NFL_2012,DET,LAC,38,10,1,-114,106,0.5232,usa/nfl-2011-2012/detroit-lions-los-angeles-chargers-b7yaoWo5/,311224008,regular_season,0.5319938203924938,0.5327,0.5145,0.0472
24-12-2011,NFL_2012,KC,LV,13,16,0,-148,124,0.572,usa/nfl-2011-2012/kansas-city-chiefs-las-vegas-raiders-OdV0Yh2a/,311224012,regular_season,0.5731961858492789,0.5967,0.5535,0.1502
24-12-2011,NFL_2012,BUF,DEN,40,14,1,125,-149,0.4261,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/,311224002,regular_season,0.4448438866686088,0.5555,0.5983,0.1538
24-12-2011,NFL_2012,BAL,CLE,20,14,1,-781,507,0.8432,usa/nfl-2011-2012/baltimore-ravens-cleveland-browns-4pxenCWb/,311224033,regular_season,0.858871928097921,0.8864,0.8352,0.7216
24-12-2011,NFL_2012,CIN,ARI,23,16,1,-223,182,0.6606,usa/nfl-2011-2012/cincinnati-bengals-arizona-cardinals-hMjLVjnI/,311224004,regular_season,0.6914228675322478,0.6904,0.6453,0.3357
24-12-2011,NFL_2012,NYJ,NYG,14,29,0,-142,119,0.5623,usa/nfl-2011-2012/new-york-jets-new-york-giants-URqrkEnt/,311224020,regular_season,0.7175042222762092,0.5867,0.5433,0.13
24-12-2011,NFL_2012,WSH,MIN,26,33,0,-275,224,0.7037,usa/nfl-2011-2012/washington-commanders-minnesota-vikings-8IrnlY1n/,311224028,regular_season,0.6643857928671638,0.7333,0.6913,0.4246
24-12-2011,NFL_2012,SEA,SF,17,19,0,110,-133,0.4548,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/,311224026,regular_season,0.448142965024301,0.5238,0.5708,0.0946
24-12-2011,NFL_2012,TEN,JAX,23,17,1,-368,292,0.755,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/,311224010,regular_season,0.6833693282013297,0.7863,0.7448,0.5311
24-12-2011,NFL_2012,NE,MIA,27,24,1,-379,293,0.7566,usa/nfl-2011-2012/new-england-patriots-miami-dolphins-EViHWWWB/,311224017,regular_season,0.8564913776716713,0.7912,0.7455,0.5367
24-12-2011,NFL_2012,DAL,PHI,7,20,0,107,-129,0.4616,usa/nfl-2011-2012/dallas-cowboys-philadelphia-eagles-QXocqj1B/,311224006,regular_season,0.5575360148943413,0.5169,0.5633,0.0802
25-09-2011,NFL_2012,IND,PIT,20,23,0,416,-562,0.1858,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/,310925011,regular_season,0.4543948845118259,0.8062,0.8489,0.6551
25-09-2011,NFL_2012,CHI,GB,17,27,0,180,-222,0.3412,usa/nfl-2011-2012/chicago-bears-green-bay-packers-4A1b8mVA/,310925003,regular_season,0.4142875909586135,0.6428,0.6894,0.3322
25-09-2011,NFL_2012,CAR,JAX,16,10,1,-182,154,0.6211,usa/nfl-2011-2012/carolina-panthers-jacksonville-jaguars-xtikCs5a/,310925029,regular_season,0.4480504305016985,0.6453,0.6062,0.2515
25-09-2011,NFL_2012,MIN,DET,23,26,0,144,-171,0.3937,usa/nfl-2011-2012/minnesota-vikings-detroit-lions-n15I7JJU/,310925016,regular_season,0.5233585405271093,0.5901,0.6309,0.221
25-09-2011,NFL_2012,LAC,KC,20,17,1,-1000,650,0.872,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/,310925024,regular_season,0.7709862196742546,0.909,0.8666,0.7756
25-09-2011,NFL_2012,NO,HOU,40,33,1,-186,156,0.6247,usa/nfl-2011-2012/new-orleans-saints-houston-texans-UFmsE3zm/,310925018,regular_season,0.6427289311605364,0.6503,0.6093,0.2596
25-09-2011,NFL_2012,TEN,DEN,17,14,1,-321,254,0.7296,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/,310925010,regular_season,0.7346763066813627,0.7624,0.7175,0.4799
25-09-2011,NFL_2012,LAR,BAL,7,37,0,207,-254,0.3122,usa/nfl-2011-2012/los-angeles-rams-baltimore-ravens-hMnVCBGu/,310925014,regular_season,0.2898745452811189,0.6742,0.7175,0.3917
25-09-2011,NFL_2012,LV,NYJ,34,24,1,115,-139,0.4443,usa/nfl-2011-2012/las-vegas-raiders-new-york-jets-WCoZBVVo/,310925013,regular_season,0.4216899437649832,0.5348,0.5815,0.1163
25-09-2011,NFL_2012,TB,ATL,16,13,1,-123,101,0.5257,usa/nfl-2011-2012/tampa-bay-buccaneers-atlanta-falcons-M1vn9TF4/,310925027,regular_season,0.5104277591004565,0.5515,0.5024,0.0539
25-09-2011,NFL_2012,SEA,ARI,13,10,1,137,-163,0.405,usa/nfl-2011-2012/seattle-seahawks-arizona-cardinals-vwksA90b/,310925026,regular_season,0.5980276038420885,0.578,0.6197,0.1977
25-09-2011,NFL_2012,BUF,NE,34,31,1,281,-357,0.2514,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/,310925002,regular_season,0.3460712030707659,0.7375,0.7811,0.5186
25-09-2011,NFL_2012,PHI,NYG,16,29,0,-412,318,0.7708,usa/nfl-2011-2012/philadelphia-eagles-new-york-giants-86noDNkg/,310925021,regular_season,0.647809670498386,0.8046,0.7607,0.5653
25-09-2011,NFL_2012,CIN,SF,8,13,0,-123,100,0.5245,usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/,310925004,regular_season,0.5883736239136435,0.5515,0.5,0.0515
25-09-2011,NFL_2012,CLE,MIA,17,16,1,101,-124,0.4733,usa/nfl-2011-2012/cleveland-browns-miami-dolphins-2D36ALZB/,310925005,regular_season,0.614544996735223,0.5024,0.5535,0.0559
25-12-2011,NFL_2012,GB,CHI,35,21,1,-909,598,0.8627,usa/nfl-2011-2012/green-bay-packers-chicago-bears-pMbVQsop/,311225009,regular_season,0.8623712215824383,0.9008,0.8567,0.7575
26-09-2011,NFL_2012,DAL,WSH,18,16,1,-179,152,0.6178,usa/nfl-2011-2012/dallas-cowboys-washington-commanders-xxF56RaN/,310926006,regular_season,0.6564374332606359,0.6415,0.6031,0.2446
26-12-2011,NFL_2012,NO,ATL,45,16,1,-340,264,0.7377,usa/nfl-2011-2012/new-orleans-saints-atlanta-falcons-Ee3ZP10j/,311226018,regular_season,0.6607591277418235,0.7727,0.7252,0.4979
27-11-2011,NFL_2012,KC,PIT,9,13,0,442,-641,0.1757,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/,311127012,regular_season,0.2751114839852432,0.8154,0.865,0.6804
27-11-2011,NFL_2012,LV,CHI,25,20,1,-153,127,0.5785,usa/nfl-2011-2012/las-vegas-raiders-chicago-bears-272ajXMi/,311127013,regular_season,0.4235075314020102,0.6047,0.5594,0.1641
27-11-2011,NFL_2012,IND,CAR,19,27,0,163,-196,0.3647,usa/nfl-2011-2012/indianapolis-colts-carolina-panthers-dxpEzhN4/,311127011,regular_season,0.6069883876918492,0.6197,0.6621,0.2818
27-11-2011,NFL_2012,LAC,DEN,13,16,0,-208,173,0.6483,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/,311127024,regular_season,0.6473971684333716,0.6753,0.6336,0.3089
27-11-2011,NFL_2012,ATL,MIN,24,14,1,-510,381,0.8008,usa/nfl-2011-2012/atlanta-falcons-minnesota-vikings-8KBUYViH/,311127001,regular_season,0.8075270942949825,0.836,0.792,0.628
27-11-2011,NFL_2012,LAR,ARI,20,23,0,-140,117,0.5586,usa/nfl-2011-2012/los-angeles-rams-arizona-cardinals-UZawX9MT/,311127014,regular_season,0.5224078417119419,0.5833,0.5391,0.1224
27-11-2011,NFL_2012,TEN,TB,23,17,1,-171,144,0.6062,usa/nfl-2011-2012/tennessee-titans-tampa-bay-buccaneers-EDf9yY7b/,311127010,regular_season,0.6347833722013029,0.6309,0.5901,0.221
27-11-2011,NFL_2012,NYJ,BUF,28,24,1,-500,367,0.7955,usa/nfl-2011-2012/new-york-jets-buffalo-bills-6ei5STUp/,311127020,regular_season,0.7445585568557788,0.8333,0.7858,0.6191
27-11-2011,NFL_2012,SEA,WSH,17,23,0,-159,134,0.5895,usa/nfl-2011-2012/seattle-seahawks-washington-commanders-OG3eiD7o/,311127026,regular_season,0.7033417657591725,0.6138,0.5726,0.1864
27-11-2011,NFL_2012,JAX,HOU,13,20,0,226,-278,0.2943,usa/nfl-2011-2012/jacksonville-jaguars-houston-texans-vo7QZBxB/,311127030,regular_season,0.339133781555637,0.6932,0.7354,0.4286
27-11-2011,NFL_2012,PHI,NE,20,38,0,123,-147,0.4297,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/,311127021,regular_season,0.3634848130953882,0.5515,0.5951,0.1466
27-11-2011,NFL_2012,CIN,CLE,23,20,1,-301,240,0.7184,usa/nfl-2011-2012/cincinnati-bengals-cleveland-browns-nBAYXk7N/,311127004,regular_season,0.7362431412023145,0.7506,0.7058,0.4564
28-11-2011,NFL_2012,NO,NYG,49,24,1,-336,265,0.7377,usa/nfl-2011-2012/new-orleans-saints-new-york-giants-YipHnkMG/,311128018,regular_season,0.696223741474369,0.7706,0.726,0.4966
30-10-2011,NFL_2012,PIT,NE,25,17,1,148,-176,0.3873,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/,311030023,regular_season,0.4875614118451714,0.5967,0.6376,0.2343
30-10-2011,NFL_2012,CAR,MIN,21,24,0,-185,156,0.6243,usa/nfl-2011-2012/carolina-panthers-minnesota-vikings-MgQW4lA5/,311030029,regular_season,0.5533257702106917,0.6491,0.6093,0.2584
30-10-2011,NFL_2012,TEN,IND,27,10,1,-397,306,0.7643,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/,311030010,regular_season,0.6689117212222723,0.7987,0.7536,0.5523
30-10-2011,NFL_2012,DEN,DET,10,45,0,154,-185,0.3775,usa/nfl-2011-2012/denver-broncos-detroit-lions-vDc3931i/,311030007,regular_season,0.4106731047451041,0.6062,0.6491,0.2553
30-10-2011,NFL_2012,LAR,NO,31,21,1,650,-1000,0.1279,usa/nfl-2011-2012/los-angeles-rams-new-orleans-saints-jTUz48PB/,311030014,regular_season,0.2222303985223223,0.8666,0.909,0.7756
30-10-2011,NFL_2012,BAL,ARI,30,27,1,-847,555,0.8541,usa/nfl-2011-2012/baltimore-ravens-arizona-cardinals-UJTv3SvI/,311030033,regular_season,0.8770659347523466,0.8944,0.8473,0.7417
30-10-2011,NFL_2012,BUF,WSH,23,0,1,-218,178,0.6558,usa/nfl-2011-2012/buffalo-bills-washington-commanders-MioDpKOj/,311030002,regular_season,0.700078915374544,0.6855,0.6402,0.3257
30-10-2011,NFL_2012,NYG,MIA,20,17,1,-538,397,0.8073,usa/nfl-2011-2012/new-york-giants-miami-dolphins-dMDF6Aug/,311030019,regular_season,0.772430354863524,0.8432,0.7987,0.6419
30-10-2011,NFL_2012,SF,CLE,20,10,1,-465,349,0.787,usa/nfl-2011-2012/san-francisco-49ers-cleveland-browns-zuiC7sW3/,311030025,regular_season,0.7574615523484927,0.823,0.7772,0.6002
30-10-2011,NFL_2012,HOU,JAX,24,14,1,-490,361,0.7929,usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/,311030034,regular_season,0.7544860326203393,0.8305,0.783,0.6135
30-10-2011,NFL_2012,PHI,DAL,34,7,1,-169,142,0.6032,usa/nfl-2011-2012/philadelphia-eagles-dallas-cowboys-8hkK5L0G/,311030021,regular_season,0.6059360031519989,0.6282,0.5867,0.2149
30-10-2011,NFL_2012,SEA,CIN,12,34,0,102,-124,0.472,usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/,311030026,regular_season,0.5062569483517995,0.5049,0.5535,0.0584
31-10-2011,NFL_2012,KC,LAC,23,20,1,138,-164,0.4034,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/,311031012,regular_season,0.4911762588055666,0.5798,0.6212,0.201
16-12-2012,NFL_2013,HOU,IND,29,17,1,-521,386,0.803,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/,321216034,regular_season,0.79122537706244,0.8389,0.7942,0.6331
16-12-2012,NFL_2013,ARI,DET,38,10,1,220,-269,0.3,usa/nfl-2012-2013/arizona-cardinals-detroit-lions-2grPJ892/,321216022,regular_season,0.4766945908058741,0.6875,0.7289,0.4164
16-12-2012,NFL_2013,LV,KC,15,0,1,-219,180,0.6577,usa/nfl-2012-2013/las-vegas-raiders-kansas-city-chiefs-xCzxH6gL/,321216013,regular_season,0.6388958034920188,0.6865,0.6428,0.3293
16-12-2012,NFL_2013,NO,TB,41,0,1,-207,171,0.6463,usa/nfl-2012-2013/new-orleans-saints-tampa-bay-buccaneers-EX1UcRnq/,321216018,regular_season,0.6773920349492762,0.6742,0.6309,0.3051
16-12-2012,NFL_2013,BAL,DEN,17,34,0,129,-154,0.4186,usa/nfl-2012-2013/baltimore-ravens-denver-broncos-hO0Ydo2k/,321216033,regular_season,0.5647047428084765,0.5633,0.6062,0.1695
16-12-2012,NFL_2013,ATL,NYG,34,0,1,-119,102,0.5232,usa/nfl-2012-2013/atlanta-falcons-new-york-giants-8I3n6ku3/,321216001,regular_season,0.5792938179069954,0.5433,0.5049,0.0482
16-12-2012,NFL_2013,BUF,SEA,17,50,0,186,-229,0.3343,usa/nfl-2012-2013/buffalo-bills-seattle-seahawks-GdnTISO8/,321216002,regular_season,0.4101451914138964,0.6503,0.696,0.3463
16-12-2012,NFL_2013,CLE,WSH,21,38,0,-217,181,0.6579,usa/nfl-2012-2013/cleveland-browns-washington-commanders-Gr7f4T9F/,321216005,regular_season,0.5038452412955715,0.6845,0.6441,0.3286
16-12-2012,NFL_2013,NE,SF,34,41,0,-211,171,0.6477,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/,321216017,regular_season,0.7144618958485852,0.6784,0.6309,0.3093
16-12-2012,NFL_2013,LAR,MIN,22,36,0,-139,116,0.5567,usa/nfl-2012-2013/los-angeles-rams-minnesota-vikings-dhF227vS/,321216014,regular_season,0.5687374048470157,0.5815,0.537,0.1185
16-12-2012,NFL_2013,MIA,JAX,24,3,1,-360,279,0.7478,usa/nfl-2012-2013/miami-dolphins-jacksonville-jaguars-b7da3mPL/,321216015,regular_season,0.7731348647750369,0.7826,0.7361,0.5187
17-09-2012,NFL_2013,ATL,DEN,27,21,1,-163,137,0.5949,usa/nfl-2012-2013/atlanta-falcons-denver-broncos-U9HCgHSp/,320917001,regular_season,0.6934823867350474,0.6197,0.578,0.1977
17-12-2012,NFL_2013,TEN,NYJ,14,10,1,108,-113,0.4754,usa/nfl-2012-2013/tennessee-titans-new-york-jets-noM7BpHr/,321217010,regular_season,0.5203507987701027,0.5192,0.5305,0.0497
18-10-2012,NFL_2013,SF,SEA,13,6,1,-385,299,0.76,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/,321018025,regular_season,0.6953842522342152,0.7938,0.7493,0.5431
18-11-2012,NFL_2013,PIT,BAL,10,13,0,142,-168,0.3972,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/,321118023,regular_season,0.563185829407584,0.5867,0.6268,0.2135
18-11-2012,NFL_2013,CAR,TB,21,27,0,109,-113,0.4742,usa/nfl-2012-2013/carolina-panthers-tampa-bay-buccaneers-jqGtjOWE/,321118029,regular_season,0.4787484376480516,0.5215,0.5305,0.052
18-11-2012,NFL_2013,NE,IND,59,24,1,-465,353,0.7885,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/,321118017,regular_season,0.8426322984297426,0.823,0.7792,0.6022
18-11-2012,NFL_2013,DET,GB,20,24,0,141,-167,0.3988,usa/nfl-2012-2013/detroit-lions-green-bay-packers-MBIlVMfk/,321118008,regular_season,0.3602851873043125,0.585,0.6254,0.2104
18-11-2012,NFL_2013,KC,CIN,6,28,0,146,-174,0.3902,usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/,321118012,regular_season,0.3881597741931907,0.5934,0.635,0.2284
18-11-2012,NFL_2013,LV,NO,17,38,0,203,-249,0.3162,usa/nfl-2012-2013/las-vegas-raiders-new-orleans-saints-b9Jll21R/,321118013,regular_season,0.3632104993262424,0.6699,0.7134,0.3833
18-11-2012,NFL_2013,DEN,LAC,30,23,1,-370,294,0.7561,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/,321118007,regular_season,0.7212865931826646,0.7872,0.7461,0.5333
18-11-2012,NFL_2013,ATL,ARI,23,19,1,-472,353,0.7889,usa/nfl-2012-2013/atlanta-falcons-arizona-cardinals-QuXIzqXR/,321118001,regular_season,0.834985713844065,0.8251,0.7792,0.6043
18-11-2012,NFL_2013,WSH,PHI,31,6,1,-188,159,0.6283,usa/nfl-2012-2013/washington-commanders-philadelphia-eagles-fHMXip22/,321118028,regular_season,0.5297760066557856,0.6527,0.6138,0.2665
18-11-2012,NFL_2013,HOU,JAX,43,37,1,-1471,810,0.8949,usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/,321118034,regular_season,0.9156847767802838,0.9363,0.8901,0.8264
18-11-2012,NFL_2013,LAR,NYJ,13,27,0,-189,159,0.6287,usa/nfl-2012-2013/los-angeles-rams-new-york-jets-tEYkT0P1/,321118014,regular_season,0.5350711275409314,0.6539,0.6138,0.2677
18-11-2012,NFL_2013,DAL,CLE,23,20,1,-347,273,0.7432,usa/nfl-2012-2013/dallas-cowboys-cleveland-browns-rLJpW2uq/,321118006,regular_season,0.7531999332348789,0.7762,0.7319,0.5081
19-11-2012,NFL_2013,SF,CHI,32,7,1,-200,165,0.6385,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/,321119025,regular_season,0.6371023227724896,0.6666,0.6226,0.2892
20-01-2013,NFL_2013,NE,BAL,13,28,0,-365,288,0.7528,usa/nfl-2012-2013/new-england-patriots-baltimore-ravens-ABmegKQh/,330120017,postseason,0.7371442497652043,0.7849,0.7422,0.5271
20-01-2013,NFL_2013,ATL,SF,24,28,0,164,-197,0.3634,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/,330120001,postseason,0.5494969211512083,0.6212,0.6632,0.2844
20-09-2012,NFL_2013,CAR,NYG,7,36,0,-155,130,0.5829,usa/nfl-2012-2013/carolina-panthers-new-york-giants-WEeeI05o/,320920029,regular_season,0.4458207400011325,0.6078,0.5652,0.173
21-10-2012,NFL_2013,CIN,PIT,17,24,0,105,-116,0.4759,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/,321021004,regular_season,0.5012851274750753,0.5121,0.537,0.0491
21-10-2012,NFL_2013,CAR,DAL,14,19,0,117,-141,0.4406,usa/nfl-2012-2013/carolina-panthers-dallas-cowboys-Y7kmRvsm/,321021029,regular_season,0.5437449202538565,0.5391,0.585,0.1241
21-10-2012,NFL_2013,IND,CLE,17,13,1,-117,104,0.5237,usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/,321021011,regular_season,0.5865069787733624,0.5391,0.5098,0.0489
21-10-2012,NFL_2013,TB,NO,28,35,0,100,-122,0.4763,usa/nfl-2012-2013/tampa-bay-buccaneers-new-orleans-saints-K4oqSKRt/,321021027,regular_season,0.3859828461762212,0.5,0.5495,0.0495
21-10-2012,NFL_2013,HOU,BAL,43,13,1,-291,234,0.7131,usa/nfl-2012-2013/houston-texans-baltimore-ravens-GWvhQbdg/,321021034,regular_season,0.5292224416487382,0.7442,0.7005,0.4447
21-10-2012,NFL_2013,LV,JAX,26,23,1,-278,224,0.7043,usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/,321021013,regular_season,0.6614723249129166,0.7354,0.6913,0.4267
21-10-2012,NFL_2013,MIN,ARI,21,14,1,-318,251,0.7275,usa/nfl-2012-2013/minnesota-vikings-arizona-cardinals-Odr0OxR5/,321021016,regular_season,0.5852513818131969,0.7607,0.715,0.4757
21-10-2012,NFL_2013,BUF,TEN,34,35,0,-211,172,0.6485,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/,321021002,regular_season,0.6066518970346321,0.6784,0.6323,0.3107
21-10-2012,NFL_2013,NYG,WSH,27,23,1,-275,221,0.7018,usa/nfl-2012-2013/new-york-giants-washington-commanders-S8NFqmcE/,321021019,regular_season,0.8219547440151255,0.7333,0.6884,0.4217
21-10-2012,NFL_2013,LAR,GB,20,30,0,184,-228,0.3362,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,321021014,regular_season,0.2812943732188082,0.6478,0.6951,0.3429
21-10-2012,NFL_2013,NE,NYJ,29,26,1,-649,449,0.8262,usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/,321021017,regular_season,0.8023474299325525,0.8664,0.8178,0.6842
22-10-2012,NFL_2013,CHI,DET,13,7,1,-276,223,0.7033,usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/,321022003,regular_season,0.7002855581581214,0.734,0.6904,0.4244
22-11-2012,NFL_2013,DET,HOU,31,34,0,151,-179,0.383,usa/nfl-2012-2013/detroit-lions-houston-texans-zkDStKg1/,321122008,regular_season,0.3421747918914929,0.6015,0.6415,0.243
22-11-2012,NFL_2013,DAL,WSH,31,38,0,-187,157,0.6261,usa/nfl-2012-2013/dallas-cowboys-washington-commanders-EuCWuv97/,321122006,regular_season,0.6888426674263443,0.6515,0.6108,0.2623
22-11-2012,NFL_2013,NYJ,NE,19,49,0,252,-318,0.2718,usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/,321122020,regular_season,0.2679667042828202,0.7159,0.7607,0.4766
22-12-2012,NFL_2013,DET,ATL,18,31,0,173,-212,0.3502,usa/nfl-2012-2013/detroit-lions-atlanta-falcons-U9BCA4Wl/,321222008,regular_season,0.2601477166873512,0.6336,0.6794,0.313
23-09-2012,NFL_2013,LV,PIT,34,31,1,166,-200,0.3605,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,320923013,regular_season,0.3918463565291863,0.624,0.6666,0.2906
23-09-2012,NFL_2013,CHI,LAR,23,6,1,-340,267,0.7393,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/,320923003,regular_season,0.7686810653888771,0.7727,0.7275,0.5002
23-09-2012,NFL_2013,IND,JAX,17,22,0,-178,151,0.6164,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/,320923011,regular_season,0.5971901200972657,0.6402,0.6015,0.2417
23-09-2012,NFL_2013,TEN,DET,44,41,1,167,-206,0.3574,usa/nfl-2012-2013/tennessee-titans-detroit-lions-6sNuK8HT/,320923010,regular_season,0.503004837371147,0.6254,0.6732,0.2986
23-09-2012,NFL_2013,NO,KC,24,27,0,-407,310,0.7669,usa/nfl-2012-2013/new-orleans-saints-kansas-city-chiefs-6ijKCdZM/,320923018,regular_season,0.7583593287454712,0.8027,0.756,0.5587
23-09-2012,NFL_2013,DEN,HOU,25,31,0,101,-121,0.476,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/,320923007,regular_season,0.4478753365621248,0.5024,0.5475,0.0499
23-09-2012,NFL_2013,BAL,NE,31,30,1,-150,126,0.5755,usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/,320923033,regular_season,0.5297157777209108,0.6,0.5575,0.1575
23-09-2012,NFL_2013,LAC,ATL,3,27,0,-168,141,0.6017,usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/,320923024,regular_season,0.5867694092178838,0.6268,0.585,0.2118
23-09-2012,NFL_2013,ARI,PHI,27,6,1,153,-181,0.3802,usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/,320923022,regular_season,0.4905864176904361,0.6047,0.6441,0.2488
23-09-2012,NFL_2013,DAL,TB,16,10,1,-370,290,0.7543,usa/nfl-2012-2013/dallas-cowboys-tampa-bay-buccaneers-G2c7Fbk4/,320923006,regular_season,0.712961063325656,0.7872,0.7435,0.5307
23-09-2012,NFL_2013,CLE,BUF,14,24,0,117,-140,0.4413,usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/,320923005,regular_season,0.5143900600138157,0.5391,0.5833,0.1224
23-09-2012,NFL_2013,WSH,CIN,31,38,0,-183,154,0.6215,usa/nfl-2012-2013/washington-commanders-cincinnati-bengals-KffOBGlT/,320923028,regular_season,0.5273417997010598,0.6466,0.6062,0.2528
23-09-2012,NFL_2013,MIN,SF,24,13,1,252,-317,0.272,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/,320923016,regular_season,0.3010996535256946,0.7159,0.7601,0.476
23-09-2012,NFL_2013,MIA,NYJ,20,23,0,120,-143,0.4357,usa/nfl-2012-2013/miami-dolphins-new-york-jets-YwhCEI4A/,320923015,regular_season,0.5814920111895857,0.5454,0.5884,0.1338
23-12-2012,NFL_2013,PIT,CIN,10,13,0,-179,152,0.6178,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,321223023,regular_season,0.5523310583915618,0.6415,0.6031,0.2446
23-12-2012,NFL_2013,ARI,CHI,13,28,0,250,-313,0.2737,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/,321223022,regular_season,0.4432337949364847,0.7142,0.7578,0.472
23-12-2012,NFL_2013,CAR,LV,17,6,1,-431,332,0.778,usa/nfl-2012-2013/carolina-panthers-las-vegas-raiders-UPmn53e2/,321223029,regular_season,0.7401668181222743,0.8116,0.7685,0.5801
