date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
22-11-2013,NBA_2014,DET,ATL,89,96,0,-170,146,0.6076,usa/nba-2013-2014/detroit-pistons-atlanta-hawks-vmgcEdum/,400489053,regular_season,0.6296,0.4065,0.0361
22-11-2013,NBA_2014,LAL,GS,102,95,1,174,-208,0.3508,usa/nba-2013-2014/los-angeles-lakers-golden-state-warriors-lxgM8h9O/,400489059,regular_season,0.3649,0.6753,0.0402
22-11-2013,NBA_2014,NO,CLE,104,100,1,-286,233,0.7115,usa/nba-2013-2014/new-orleans-pelicans-cleveland-cavaliers-EJ09BfP5/,400489056,regular_season,0.7409,0.3003,0.0412
22-11-2013,NBA_2014,DAL,UTAH,103,93,1,-714,516,0.8438,usa/nba-2013-2014/dallas-mavericks-utah-jazz-hAaDAEvC/,400489057,regular_season,0.8771,0.1623,0.0394
22-11-2013,NBA_2014,PHI,MIL,115,107,1,-149,127,0.5759,usa/nba-2013-2014/philadelphia-76ers-milwaukee-bucks-842RJIHP/,400489050,regular_season,0.5983,0.4405,0.0388
22-11-2013,NBA_2014,TOR,WSH,96,88,1,-189,160,0.6296,usa/nba-2013-2014/toronto-raptors-washington-wizards-bNz1FCqN/,400489051,regular_season,0.6539,0.3846,0.0385
22-11-2013,NBA_2014,MEM,SA,86,102,0,104,-117,0.4762,usa/nba-2013-2014/memphis-grizzlies-san-antonio-spurs-MBr2DGfg/,400489054,regular_season,0.4901,0.5391,0.0292
22-11-2013,NBA_2014,MIN,BKN,111,81,1,-471,367,0.7939,usa/nba-2013-2014/minnesota-timberwolves-brooklyn-nets-Kd15CzAa/,400489055,regular_season,0.8248,0.2141,0.0389
22-12-2013,NBA_2014,OKC,TOR,98,104,0,-602,438,0.8218,usa/nba-2013-2014/oklahoma-city-thunder-toronto-raptors-EsNhgBKb/,400489278,regular_season,0.8575,0.1858,0.0433
22-12-2013,NBA_2014,IND,BOS,106,79,1,-893,615,0.8654,usa/nba-2013-2014/indiana-pacers-boston-celtics-Gb9A5jYl/,400489277,regular_season,0.8992,0.1398,0.039
22-12-2013,NBA_2014,LAC,MIN,120,116,1,-216,177,0.6543,usa/nba-2013-2014/los-angeles-clippers-minnesota-timberwolves-fk8E4Ame/,400489279,regular_season,0.6835,0.361,0.0445
23-01-2014,NBA_2014,POR,DEN,110,105,1,-294,236,0.7148,usa/nba-2013-2014/portland-trail-blazers-denver-nuggets-6y0RxjzI/,400489505,regular_season,0.7461,0.2976,0.0437
23-01-2014,NBA_2014,MIA,LAL,109,102,1,-862,582,0.8593,usa/nba-2013-2014/miami-heat-los-angeles-lakers-Sp1NwWKB/,400489504,regular_season,0.896,0.1466,0.0426
23-02-2014,NBA_2014,MIA,CHI,93,79,1,-222,185,0.6627,usa/nba-2013-2014/miami-heat-chicago-bulls-pfoFa1Ck/,400489707,regular_season,0.6894,0.3508,0.0402
23-02-2014,NBA_2014,OKC,LAC,117,125,0,-229,187,0.6664,usa/nba-2013-2014/oklahoma-city-thunder-los-angeles-clippers-63nB0scq/,400489706,regular_season,0.696,0.3484,0.0444
23-02-2014,NBA_2014,DEN,SAC,95,109,0,-221,183,0.6608,usa/nba-2013-2014/denver-nuggets-sacramento-kings-hKlNcus2/,400489710,regular_season,0.6884,0.3533,0.0417
23-02-2014,NBA_2014,LAL,BKN,102,108,0,123,-147,0.4297,usa/nba-2013-2014/los-angeles-lakers-brooklyn-nets-YFR9LrZ8/,400489712,regular_season,0.4484,0.5951,0.0435
23-02-2014,NBA_2014,PHX,HOU,112,115,0,100,-121,0.4773,usa/nba-2013-2014/phoenix-suns-houston-rockets-fPS5MOJ2/,400489711,regular_season,0.5,0.5475,0.0475
23-02-2014,NBA_2014,POR,MIN,108,97,1,-169,144,0.6052,usa/nba-2013-2014/portland-trail-blazers-minnesota-timberwolves-ttRDK2lF/,400489713,regular_season,0.6282,0.4098,0.038
23-02-2014,NBA_2014,CLE,WSH,83,96,0,101,-123,0.4742,usa/nba-2013-2014/cleveland-cavaliers-washington-wizards-vHpJbLRe/,400489708,regular_season,0.4975,0.5515,0.049
23-02-2014,NBA_2014,TOR,ORL,105,90,1,-794,545,0.8513,usa/nba-2013-2014/toronto-raptors-orlando-magic-tv4OZmC9/,400489709,regular_season,0.8881,0.155,0.0431
23-03-2014,NBA_2014,SAC,MIL,124,107,1,-345,278,0.7455,usa/nba-2013-2014/sacramento-kings-milwaukee-bucks-8K6pjOEt/,400489916,regular_season,0.7752,0.2645,0.0397
23-03-2014,NBA_2014,DEN,WSH,105,102,1,-121,100,0.5226,usa/nba-2013-2014/denver-nuggets-washington-wizards-6BKIf46P/,400489915,regular_season,0.5475,0.5,0.0475
23-03-2014,NBA_2014,TOR,ATL,96,86,1,-350,280,0.7471,usa/nba-2013-2014/toronto-raptors-atlanta-hawks-2Fsz3dZP/,400489913,regular_season,0.7777,0.2631,0.0408
23-03-2014,NBA_2014,LAL,ORL,103,94,1,-184,155,0.6229,usa/nba-2013-2014/los-angeles-lakers-orlando-magic-b9acmMba/,400489919,regular_season,0.6478,0.3921,0.0399
23-03-2014,NBA_2014,MIN,PHX,120,127,0,-142,122,0.5657,usa/nba-2013-2014/minnesota-timberwolves-phoenix-suns-h8WzWKTO/,400489914,regular_season,0.5867,0.4504,0.0371
23-03-2014,NBA_2014,NY,CLE,100,106,0,-617,459,0.8278,usa/nba-2013-2014/new-york-knicks-cleveland-cavaliers-4n0gl2qg/,400489918,regular_season,0.8605,0.1788,0.0393
23-03-2014,NBA_2014,DAL,BKN,104,107,0,-204,168,0.6426,usa/nba-2013-2014/dallas-mavericks-brooklyn-nets-Qe1kkrUn/,400489917,regular_season,0.671,0.3731,0.0441
23-04-2014,NBA_2014,MIA,CHA,101,97,1,-641,455,0.8276,usa/nba-2013-2014/miami-heat-charlotte-hornets-0z3128xG/,400553075,postseason,0.865,0.1801,0.0451
23-04-2014,NBA_2014,HOU,POR,105,112,0,-298,238,0.7167,usa/nba-2013-2014/houston-rockets-portland-trail-blazers-8thyd6Fq/,400553099,postseason,0.7487,0.2958,0.0445
23-04-2014,NBA_2014,SA,DAL,92,113,0,-379,295,0.7575,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-6X590n7S/,400553055,postseason,0.7912,0.2531,0.0443
23-11-2013,NBA_2014,MIL,CHA,72,96,0,-135,113,0.5502,usa/nba-2013-2014/milwaukee-bucks-charlotte-hornets-UeAiOX8B/,400489066,regular_season,0.5744,0.4694,0.0438
23-11-2013,NBA_2014,IND,PHI,106,98,1,-2500,1250,0.9284,usa/nba-2013-2014/indiana-pacers-philadelphia-76ers-v1YVSeft/,400489061,regular_season,0.9615,0.074,0.0355
23-11-2013,NBA_2014,GS,POR,101,113,0,-195,168,0.6391,usa/nba-2013-2014/golden-state-warriors-portland-trail-blazers-GCC3LVhU/,400489069,regular_season,0.661,0.3731,0.0341
23-11-2013,NBA_2014,LAC,SAC,103,102,1,-714,509,0.8423,usa/nba-2013-2014/los-angeles-clippers-sacramento-kings-2us4XynP/,400489060,regular_season,0.8771,0.1642,0.0413
23-11-2013,NBA_2014,DEN,DAL,102,100,1,-208,172,0.6475,usa/nba-2013-2014/denver-nuggets-dallas-mavericks-xMDaMBwO/,400489068,regular_season,0.6753,0.3676,0.0429
23-11-2013,NBA_2014,ATL,BOS,87,94,0,-471,357,0.7903,usa/nba-2013-2014/atlanta-hawks-boston-celtics-0GMvRZOh/,400489063,regular_season,0.8248,0.2188,0.0436
23-11-2013,NBA_2014,WSH,NY,98,89,1,-127,104,0.5329,usa/nba-2013-2014/washington-wizards-new-york-knicks-MPNzSF9n/,400489062,regular_season,0.5594,0.4901,0.0495
23-11-2013,NBA_2014,SA,CLE,126,96,1,-1212,753,0.8873,usa/nba-2013-2014/san-antonio-spurs-cleveland-cavaliers-raEeNiOH/,400489067,regular_season,0.9237,0.1172,0.0409
23-11-2013,NBA_2014,HOU,MIN,112,101,1,-270,221,0.7008,usa/nba-2013-2014/houston-rockets-minnesota-timberwolves-nXKnPDg5/,400489065,regular_season,0.7297,0.3115,0.0412
23-11-2013,NBA_2014,MIA,ORL,101,99,1,-1600,893,0.9033,usa/nba-2013-2014/miami-heat-orlando-magic-8tMrQgva/,400489064,regular_season,0.9411,0.1007,0.0418
23-12-2013,NBA_2014,CHA,MIL,111,110,1,-269,218,0.6986,usa/nba-2013-2014/charlotte-hornets-milwaukee-bucks-lC7I3U21/,400489280,regular_season,0.7289,0.3144,0.0433
23-12-2013,NBA_2014,BKN,IND,86,103,0,223,-275,0.2968,usa/nba-2013-2014/brooklyn-nets-indiana-pacers-trl9QiAE/,400489283,regular_season,0.3095,0.7333,0.0428
23-12-2013,NBA_2014,CLE,DET,92,115,0,-118,103,0.5235,usa/nba-2013-2014/cleveland-cavaliers-detroit-pistons-0nBM2lI7/,400489281,regular_season,0.5412,0.4926,0.0338
23-12-2013,NBA_2014,DEN,GS,81,89,0,100,-122,0.4763,usa/nba-2013-2014/denver-nuggets-golden-state-warriors-8hYmJ92l/,400489288,regular_season,0.5,0.5495,0.0495
23-12-2013,NBA_2014,SAC,NO,100,113,0,107,-114,0.4755,usa/nba-2013-2014/sacramento-kings-new-orleans-pelicans-t6WeHmX0/,400489290,regular_season,0.483,0.5327,0.0157
23-12-2013,NBA_2014,MIA,ATL,121,119,1,-373,289,0.7541,usa/nba-2013-2014/miami-heat-atlanta-hawks-AHhDPBPK/,400489284,regular_season,0.7885,0.257,0.0455
23-12-2013,NBA_2014,MEM,UTAH,104,94,1,-270,222,0.7014,usa/nba-2013-2014/memphis-grizzlies-utah-jazz-fkUqKkmr/,400489286,regular_season,0.7297,0.3105,0.0402
23-12-2013,NBA_2014,PHX,LAL,117,90,1,-347,274,0.7438,usa/nba-2013-2014/phoenix-suns-los-angeles-lakers-2FXiITHf/,400489289,regular_season,0.7762,0.2673,0.0435
23-12-2013,NBA_2014,SA,TOR,112,99,1,-820,562,0.855,usa/nba-2013-2014/san-antonio-spurs-toronto-raptors-84MdhVZ4/,400489287,regular_season,0.8913,0.151,0.0423
23-12-2013,NBA_2014,HOU,DAL,104,111,0,-179,148,0.614,usa/nba-2013-2014/houston-rockets-dallas-mavericks-l8iHOVvR/,400489285,regular_season,0.6415,0.4032,0.0447
23-12-2013,NBA_2014,ORL,NY,98,103,0,102,-120,0.4757,usa/nba-2013-2014/orlando-magic-new-york-knicks-2ik5RXf8/,400489282,regular_season,0.495,0.5454,0.0404
24-01-2014,NBA_2014,CHI,LAC,95,112,0,109,-132,0.4568,usa/nba-2013-2014/chicago-bulls-los-angeles-clippers-tjdfcHH1/,400489514,regular_season,0.4784,0.5689,0.0473
24-01-2014,NBA_2014,BOS,OKC,83,101,0,126,-149,0.4251,usa/nba-2013-2014/boston-celtics-oklahoma-city-thunder-fVHB5uAL/,400489509,regular_season,0.4424,0.5983,0.0407
24-01-2014,NBA_2014,NY,CHA,125,96,1,-181,154,0.6206,usa/nba-2013-2014/new-york-knicks-charlotte-hornets-nTdjbc2e/,400489513,regular_season,0.6441,0.3937,0.0378
24-01-2014,NBA_2014,SAC,IND,111,116,0,597,-862,0.138,usa/nba-2013-2014/sacramento-kings-indiana-pacers-zkwoKvPE/,400489517,regular_season,0.1434,0.896,0.0394
24-01-2014,NBA_2014,DET,NO,101,103,0,-162,137,0.5943,usa/nba-2013-2014/detroit-pistons-new-orleans-pelicans-8xbnawmk/,400489512,regular_season,0.6183,0.4219,0.0402
24-01-2014,NBA_2014,GS,MIN,120,121,0,-173,146,0.6092,usa/nba-2013-2014/golden-state-warriors-minnesota-timberwolves-rFxkJbvL/,400489518,regular_season,0.6336,0.4065,0.0401
24-01-2014,NBA_2014,ATL,SA,79,105,0,174,-212,0.3494,usa/nba-2013-2014/atlanta-hawks-san-antonio-spurs-reE76LfF/,400489508,regular_season,0.3649,0.6794,0.0443
24-01-2014,NBA_2014,ORL,LAL,114,105,1,-134,111,0.5471,usa/nba-2013-2014/orlando-magic-los-angeles-lakers-0WO271u9/,400489506,regular_season,0.5726,0.4739,0.0465
24-01-2014,NBA_2014,PHX,WSH,95,101,0,-167,142,0.6021,usa/nba-2013-2014/phoenix-suns-washington-wizards-dbvsLK98/,400489516,regular_season,0.6254,0.4132,0.0386
24-01-2014,NBA_2014,CLE,MIL,93,78,1,-400,308,0.7654,usa/nba-2013-2014/cleveland-cavaliers-milwaukee-bucks-j13s0JXr/,400489511,regular_season,0.8,0.245,0.045
24-01-2014,NBA_2014,PHI,TOR,95,104,0,219,-269,0.3007,usa/nba-2013-2014/philadelphia-76ers-toronto-raptors-QkWIIeyI/,400489507,regular_season,0.3134,0.7289,0.0423
24-01-2014,NBA_2014,HOU,MEM,87,88,0,-240,195,0.6755,usa/nba-2013-2014/houston-rockets-memphis-grizzlies-fg0bdyX7/,400489515,regular_season,0.7058,0.3389,0.0447
24-01-2014,NBA_2014,BKN,DAL,107,106,1,-129,106,0.5371,usa/nba-2013-2014/brooklyn-nets-dallas-mavericks-lhHF4aPR/,400489510,regular_season,0.5633,0.4854,0.0487
24-02-2014,NBA_2014,DET,GS,96,104,0,145,-177,0.3897,usa/nba-2013-2014/detroit-pistons-golden-state-warriors-2eFMItJR/,400489715,regular_season,0.4081,0.6389,0.047
24-02-2014,NBA_2014,NO,LAC,110,123,0,160,-192,0.369,usa/nba-2013-2014/new-orleans-pelicans-los-angeles-clippers-Yw6hDKtk/,400489717,regular_season,0.3846,0.6575,0.0421
24-02-2014,NBA_2014,UTAH,BOS,110,98,1,-187,158,0.627,usa/nba-2013-2014/utah-jazz-boston-celtics-CU4dCvde/,400489718,regular_season,0.6515,0.3875,0.039
24-02-2014,NBA_2014,PHI,MIL,110,130,0,126,-150,0.4244,usa/nba-2013-2014/philadelphia-76ers-milwaukee-bucks-KWPHJM3L/,400489714,regular_season,0.4424,0.6,0.0424
24-02-2014,NBA_2014,NY,DAL,108,110,0,122,-146,0.4314,usa/nba-2013-2014/new-york-knicks-dallas-mavericks-vH6lE0Rr/,400489716,regular_season,0.4504,0.5934,0.0438
24-03-2014,NBA_2014,CHI,IND,89,77,1,-122,101,0.5248,usa/nba-2013-2014/chicago-bulls-indiana-pacers-I77Yl3Ap/,400489923,regular_season,0.5495,0.4975,0.047
24-03-2014,NBA_2014,OKC,DEN,117,96,1,-820,569,0.8563,usa/nba-2013-2014/oklahoma-city-thunder-denver-nuggets-p6HO3sqt/,400489926,regular_season,0.8913,0.1494,0.0407
24-03-2014,NBA_2014,CHA,HOU,89,100,0,162,-193,0.3668,usa/nba-2013-2014/charlotte-hornets-houston-rockets-CC31ntE5/,400489920,regular_season,0.3816,0.6587,0.0403
24-03-2014,NBA_2014,UTAH,DET,94,114,0,102,-125,0.4712,usa/nba-2013-2014/utah-jazz-detroit-pistons-hWKW1LDh/,400489928,regular_season,0.495,0.5555,0.0505
24-03-2014,NBA_2014,NO,BKN,109,104,1,-116,106,0.5252,usa/nba-2013-2014/new-orleans-pelicans-brooklyn-nets-KrjIrbDU/,400489925,regular_season,0.537,0.4854,0.0224
24-03-2014,NBA_2014,LAC,MIL,106,98,1,-5000,1630,0.9443,usa/nba-2013-2014/los-angeles-clippers-milwaukee-bucks-WMJz1uTb/,400489929,regular_season,0.9803,0.0578,0.0381
24-03-2014,NBA_2014,ATL,PHX,95,102,0,122,-145,0.4321,usa/nba-2013-2014/atlanta-hawks-phoenix-suns-fyg6o0TB/,400489921,regular_season,0.4504,0.5918,0.0422
24-03-2014,NBA_2014,MIA,POR,93,91,1,-278,226,0.7056,usa/nba-2013-2014/miami-heat-portland-trail-blazers-YRiApKrI/,400489922,regular_season,0.7354,0.3067,0.0421
24-03-2014,NBA_2014,SA,PHI,113,91,1,-8333,1860,0.9509,usa/nba-2013-2014/san-antonio-spurs-philadelphia-76ers-b9LS21bn/,400489927,regular_season,0.9881,0.051,0.0391
24-03-2014,NBA_2014,MEM,MIN,109,92,1,-355,277,0.7462,usa/nba-2013-2014/memphis-grizzlies-minnesota-timberwolves-thiEqvbO/,400489924,regular_season,0.7802,0.2652,0.0454
24-04-2014,NBA_2014,MEM,OKC,98,95,1,120,-142,0.4365,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-WxIE9Pqq/,400553069,postseason,0.4545,0.5867,0.0412
24-04-2014,NBA_2014,ATL,IND,98,85,1,111,-132,0.4544,usa/nba-2013-2014/atlanta-hawks-indiana-pacers-IBZRITMd/,400553060,postseason,0.4739,0.5689,0.0428
24-04-2014,NBA_2014,GS,LAC,96,98,0,126,-149,0.4251,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-ptMI8qak/,400553084,postseason,0.4424,0.5983,0.0407
24-05-2014,NBA_2014,MIA,IND,99,87,1,-294,237,0.7154,usa/nba-2013-2014/miami-heat-indiana-pacers-ze29AqYE/,400558916,postseason,0.7461,0.2967,0.0428
24-11-2013,NBA_2014,LAC,CHI,121,82,1,-294,239,0.7166,usa/nba-2013-2014/los-angeles-clippers-chicago-bulls-fwrEuZwn/,400489071,regular_season,0.7461,0.2949,0.041
24-11-2013,NBA_2014,OKC,UTAH,95,73,1,-1429,850,0.8987,usa/nba-2013-2014/oklahoma-city-thunder-utah-jazz-0zoMwD8b/,400489073,regular_season,0.9345,0.1052,0.0397
24-11-2013,NBA_2014,BKN,DET,97,109,0,-128,109,0.5398,usa/nba-2013-2014/brooklyn-nets-detroit-pistons-GnqAtFOu/,400489070,regular_season,0.5614,0.4784,0.0398
24-11-2013,NBA_2014,LAL,SAC,100,86,1,-188,158,0.6274,usa/nba-2013-2014/los-angeles-lakers-sacramento-kings-razRxXN4/,400489074,regular_season,0.6527,0.3875,0.0402
24-11-2013,NBA_2014,ORL,PHX,96,104,0,-128,106,0.5362,usa/nba-2013-2014/orlando-magic-phoenix-suns-l0sIvggh/,400489072,regular_season,0.5614,0.4854,0.0468
25-01-2014,NBA_2014,CHA,CHI,87,89,0,103,-124,0.4708,usa/nba-2013-2014/charlotte-hornets-chicago-bulls-M5ygIIgR/,400489519,regular_season,0.4926,0.5535,0.0461
25-01-2014,NBA_2014,PHI,OKC,91,103,0,334,-417,0.2221,usa/nba-2013-2014/philadelphia-76ers-oklahoma-city-thunder-SnELDx2r/,400489521,regular_season,0.2304,0.8065,0.0369
25-01-2014,NBA_2014,DEN,IND,109,96,1,106,-129,0.4628,usa/nba-2013-2014/denver-nuggets-indiana-pacers-E3GXAzn1/,400489524,regular_season,0.4854,0.5633,0.0487
25-01-2014,NBA_2014,TOR,LAC,118,126,0,-114,107,0.5244,usa/nba-2013-2014/toronto-raptors-los-angeles-clippers-fPzNHFjO/,400489520,regular_season,0.5327,0.483,0.0157
25-01-2014,NBA_2014,MIL,ATL,87,112,0,111,-133,0.4536,usa/nba-2013-2014/milwaukee-bucks-atlanta-hawks-zDHTBGWf/,400489523,regular_season,0.4739,0.5708,0.0447
25-01-2014,NBA_2014,UTAH,WSH,104,101,1,-132,109,0.5431,usa/nba-2013-2014/utah-jazz-washington-wizards-WvBxAf17/,400489525,regular_season,0.5689,0.4784,0.0473
25-01-2014,NBA_2014,POR,MIN,115,104,1,-325,259,0.7329,usa/nba-2013-2014/portland-trail-blazers-minnesota-timberwolves-AV9t9EGD/,400489526,regular_season,0.7647,0.2785,0.0432
25-01-2014,NBA_2014,MEM,HOU,99,81,1,102,-124,0.472,usa/nba-2013-2014/memphis-grizzlies-houston-rockets-tjIPCdHl/,400489522,regular_season,0.495,0.5535,0.0485
25-02-2014,NBA_2014,ATL,CHI,103,107,0,113,-136,0.4489,usa/nba-2013-2014/atlanta-hawks-chicago-bulls-ManmZ138/,400489722,regular_season,0.4694,0.5762,0.0456
25-02-2014,NBA_2014,IND,LAL,118,98,1,-1667,919,0.9057,usa/nba-2013-2014/indiana-pacers-los-angeles-lakers-U5a1BbB1/,400489720,regular_season,0.9434,0.0981,0.0415
25-02-2014,NBA_2014,SAC,HOU,103,129,0,161,-192,0.3681,usa/nba-2013-2014/sacramento-kings-houston-rockets-fkv0WamR/,400489725,regular_season,0.3831,0.6575,0.0406
25-02-2014,NBA_2014,DEN,POR,95,100,0,126,-150,0.4244,usa/nba-2013-2014/denver-nuggets-portland-trail-blazers-YZkiYLIE/,400489723,regular_season,0.4424,0.6,0.0424
25-02-2014,NBA_2014,PHX,MIN,101,110,0,-177,150,0.615,usa/nba-2013-2014/phoenix-suns-minnesota-timberwolves-GbudXuYK/,400489724,regular_season,0.6389,0.4,0.0389
25-02-2014,NBA_2014,WSH,ORL,115,106,1,-526,397,0.8068,usa/nba-2013-2014/washington-wizards-orlando-magic-8db5AIQ7/,400489721,regular_season,0.8402,0.2012,0.0414
25-02-2014,NBA_2014,CLE,TOR,93,99,0,146,-172,0.3912,usa/nba-2013-2014/cleveland-cavaliers-toronto-raptors-fs8SY7RF/,400489719,regular_season,0.4065,0.6323,0.0388
25-03-2014,NBA_2014,LAL,NY,127,96,1,260,-331,0.2656,usa/nba-2013-2014/los-angeles-lakers-new-york-knicks-MBCmbwDH/,400489933,regular_season,0.2777,0.7679,0.0456
25-03-2014,NBA_2014,CLE,TOR,102,100,1,155,-183,0.3775,usa/nba-2013-2014/cleveland-cavaliers-toronto-raptors-r9P2bGss/,400489930,regular_season,0.3921,0.6466,0.0387
25-03-2014,NBA_2014,DAL,OKC,128,119,1,126,-149,0.4251,usa/nba-2013-2014/dallas-mavericks-oklahoma-city-thunder-SlDqaJcB/,400489932,regular_season,0.4424,0.5983,0.0407
25-03-2014,NBA_2014,ORL,POR,95,85,1,210,-258,0.3092,usa/nba-2013-2014/orlando-magic-portland-trail-blazers-lbEu0ar5/,400489931,regular_season,0.3225,0.7206,0.0431
25-04-2014,NBA_2014,WSH,CHI,97,100,0,-140,118,0.5597,usa/nba-2013-2014/washington-wizards-chicago-bulls-WEwWHmx3/,400553100,postseason,0.5833,0.4587,0.042
25-04-2014,NBA_2014,POR,HOU,116,121,0,-133,112,0.5475,usa/nba-2013-2014/portland-trail-blazers-houston-rockets-QeunE5yS/,400553101,postseason,0.5708,0.4716,0.0424
25-04-2014,NBA_2014,BKN,TOR,102,98,1,-218,176,0.6542,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-hURvGR6F/,400553087,postseason,0.6855,0.3623,0.0478
25-05-2014,NBA_2014,OKC,SA,106,97,1,-140,118,0.5597,usa/nba-2013-2014/oklahoma-city-thunder-san-antonio-spurs-n7asjFn0/,400558956,postseason,0.5833,0.4587,0.042
25-11-2013,NBA_2014,UTAH,CHI,89,83,1,160,-189,0.3703,usa/nba-2013-2014/utah-jazz-chicago-bulls-8GxhiWxb/,400489082,regular_season,0.3846,0.6539,0.0385
25-11-2013,NBA_2014,CHA,BOS,86,96,0,-161,135,0.5917,usa/nba-2013-2014/charlotte-hornets-boston-celtics-MkZUyiwB/,400489075,regular_season,0.6168,0.4255,0.0423
25-11-2013,NBA_2014,IND,MIN,98,84,1,-280,229,0.7079,usa/nba-2013-2014/indiana-pacers-minnesota-timberwolves-jPwZzBhH/,400489076,regular_season,0.7368,0.3039,0.0407
25-11-2013,NBA_2014,DET,MIL,113,94,1,-325,259,0.7329,usa/nba-2013-2014/detroit-pistons-milwaukee-bucks-UFxwzV7N/,400489077,regular_season,0.7647,0.2785,0.0432
25-11-2013,NBA_2014,SA,NO,112,93,1,-571,423,0.8165,usa/nba-2013-2014/san-antonio-spurs-new-orleans-pelicans-tf6ehCNi/,400489081,regular_season,0.8509,0.1912,0.0421
25-11-2013,NBA_2014,DAL,DEN,96,110,0,-265,219,0.6984,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-237igh8o/,400489080,regular_season,0.726,0.3134,0.0394
25-11-2013,NBA_2014,MIA,PHX,107,92,1,-1290,762,0.8888,usa/nba-2013-2014/miami-heat-phoenix-suns-CvSsZlNT/,400489078,regular_season,0.928,0.116,0.044
25-11-2013,NBA_2014,POR,NY,102,91,1,-320,256,0.7306,usa/nba-2013-2014/portland-trail-blazers-new-york-knicks-n7ydjjh4/,400489083,regular_season,0.7619,0.2808,0.0427
25-11-2013,NBA_2014,MEM,HOU,86,93,0,103,-118,0.4764,usa/nba-2013-2014/memphis-grizzlies-houston-rockets-l0J9U8Vp/,400489079,regular_season,0.4926,0.5412,0.0338
25-12-2013,NBA_2014,BKN,CHI,78,95,0,-171,145,0.6072,usa/nba-2013-2014/brooklyn-nets-chicago-bulls-8S2hG7n7/,400489291,regular_season,0.6309,0.4081,0.039
25-12-2013,NBA_2014,NY,OKC,94,123,0,481,-658,0.1654,usa/nba-2013-2014/new-york-knicks-oklahoma-city-thunder-nJ1dFR1D/,400489292,regular_season,0.1721,0.868,0.0401
25-12-2013,NBA_2014,GS,LAC,105,103,1,-147,123,0.5702,usa/nba-2013-2014/golden-state-warriors-los-angeles-clippers-fN7CL2On/,400489295,regular_season,0.5951,0.4484,0.0435
25-12-2013,NBA_2014,LAL,MIA,95,101,0,382,-495,0.1996,usa/nba-2013-2014/los-angeles-lakers-miami-heat-0MkvvBvE/,400489293,regular_season,0.2074,0.8319,0.0393
25-12-2013,NBA_2014,SA,HOU,98,111,0,-357,281,0.7485,usa/nba-2013-2014/san-antonio-spurs-houston-rockets-CbI7Mr9t/,400489294,regular_season,0.7811,0.2624,0.0435
26-01-2014,NBA_2014,DAL,DET,116,106,1,-282,229,0.7083,usa/nba-2013-2014/dallas-mavericks-detroit-pistons-EHe6PZ0f/,400489532,regular_season,0.7382,0.3039,0.0421
26-01-2014,NBA_2014,GS,POR,103,88,1,-245,200,0.6805,usa/nba-2013-2014/golden-state-warriors-portland-trail-blazers-dtoBOgG0/,400489533,regular_season,0.7101,0.3333,0.0434
26-01-2014,NBA_2014,SAC,DEN,117,125,0,150,-179,0.384,usa/nba-2013-2014/sacramento-kings-denver-nuggets-AqkFNDV6/,400489534,regular_season,0.4,0.6415,0.0415
26-01-2014,NBA_2014,NO,ORL,100,92,1,-270,221,0.7008,usa/nba-2013-2014/new-orleans-pelicans-orlando-magic-4r6WVyOQ/,400489529,regular_season,0.7297,0.3115,0.0412
26-01-2014,NBA_2014,NY,LAL,110,103,1,-231,188,0.6677,usa/nba-2013-2014/new-york-knicks-los-angeles-lakers-MJGRWH8K/,400489528,regular_season,0.6978,0.3472,0.045
26-01-2014,NBA_2014,CLE,PHX,90,99,0,-131,108,0.5411,usa/nba-2013-2014/cleveland-cavaliers-phoenix-suns-6ihbReWs/,400489530,regular_season,0.567,0.4807,0.0477
26-01-2014,NBA_2014,MIA,SA,113,101,1,-175,147,0.6111,usa/nba-2013-2014/miami-heat-san-antonio-spurs-OYcOXcgE/,400489527,regular_season,0.6363,0.4048,0.0411
26-01-2014,NBA_2014,BOS,BKN,79,85,0,158,-187,0.3729,usa/nba-2013-2014/boston-celtics-brooklyn-nets-zRd2QFol/,400489531,regular_season,0.3875,0.6515,0.039
26-02-2014,NBA_2014,OKC,CLE,104,114,0,-3333,1395,0.9355,usa/nba-2013-2014/oklahoma-city-thunder-cleveland-cavaliers-fDMnNeAD/,400489731,regular_season,0.9708,0.0668,0.0376
26-02-2014,NBA_2014,SA,DET,120,110,1,-704,496,0.8391,usa/nba-2013-2014/san-antonio-spurs-detroit-pistons-tGsNoumE/,400489732,regular_season,0.8756,0.1677,0.0433
26-02-2014,NBA_2014,CHI,GS,103,83,1,137,-162,0.4056,usa/nba-2013-2014/chicago-bulls-golden-state-warriors-8dKzQcQf/,400489728,regular_season,0.4219,0.6183,0.0402
26-02-2014,NBA_2014,DAL,NO,108,89,1,-311,246,0.7236,usa/nba-2013-2014/dallas-mavericks-new-orleans-pelicans-MaOvPHu1/,400489729,regular_season,0.7566,0.289,0.0456
