date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
26-01-2010,NBA_2010,DAL,MIL,108,107,1,-303,242,0.7199,usa/nba-2009-2010/dallas-mavericks-milwaukee-bucks-tronSx6E/,300126006,regular_season,0.7518,0.7076,0.4594
26-01-2010,NBA_2010,NY,MIN,132,105,1,-286,227,0.7078,usa/nba-2009-2010/new-york-knicks-minnesota-timberwolves-SvsrTIj8/,300126018,regular_season,0.7409,0.6941,0.435
26-02-2010,NBA_2010,CHI,POR,115,111,1,-159,133,0.5885,usa/nba-2009-2010/chicago-bulls-portland-trail-blazers-M3T5aZqn/,300226004,regular_season,0.6138,0.5708,0.1846
26-02-2010,NBA_2010,OKC,MIN,109,92,1,-645,464,0.83,usa/nba-2009-2010/oklahoma-city-thunder-minnesota-timberwolves-jwY9bgah/,300226025,regular_season,0.8657,0.8226,0.6883
26-02-2010,NBA_2010,MEM,CHA,89,93,0,-157,132,0.5863,usa/nba-2009-2010/memphis-grizzlies-charlotte-hornets-UTWDcDEb/,300226029,regular_season,0.6108,0.5689,0.1797
26-02-2010,NBA_2010,DEN,DET,107,102,1,-635,453,0.8269,usa/nba-2009-2010/denver-nuggets-detroit-pistons-h8HHfiqB/,300226007,regular_season,0.8639,0.8191,0.683
26-02-2010,NBA_2010,SAC,UTAH,103,99,1,262,-333,0.2642,usa/nba-2009-2010/sacramento-kings-utah-jazz-OfvkxqTq/,300226023,regular_season,0.7237,0.769,0.4927
26-02-2010,NBA_2010,NO,ORL,100,93,1,161,-192,0.3681,usa/nba-2009-2010/new-orleans-pelicans-orlando-magic-rDU10FUu/,300226003,regular_season,0.6168,0.6575,0.2743
26-02-2010,NBA_2010,PHX,LAC,125,112,1,-571,418,0.815,usa/nba-2009-2010/phoenix-suns-los-angeles-clippers-KMXczNcd/,300226021,regular_season,0.8509,0.8069,0.6578
26-02-2010,NBA_2010,ATL,DAL,103,111,0,-155,131,0.584,usa/nba-2009-2010/atlanta-hawks-dallas-mavericks-0UzqtCqO/,300226001,regular_season,0.6078,0.567,0.1748
26-02-2010,NBA_2010,LAL,PHI,99,90,1,-816,540,0.8507,usa/nba-2009-2010/los-angeles-lakers-philadelphia-76ers-tWYgy3rj/,300226013,regular_season,0.8908,0.8437,0.7345
26-02-2010,NBA_2010,WSH,NY,116,118,0,-130,107,0.5391,usa/nba-2009-2010/washington-wizards-new-york-knicks-n5LwqEa5/,300226027,regular_season,0.5652,0.5169,0.0821
26-02-2010,NBA_2010,HOU,SA,109,104,1,138,-164,0.4034,usa/nba-2009-2010/houston-rockets-san-antonio-spurs-ChMIdXT4/,300226010,regular_season,0.5798,0.6212,0.201
26-02-2010,NBA_2010,TOR,CLE,118,126,0,192,-244,0.3256,usa/nba-2009-2010/toronto-raptors-cleveland-cavaliers-SGxyrYEB/,300226028,regular_season,0.6575,0.7093,0.3668
26-03-2010,NBA_2010,OKC,LAL,91,75,1,101,-120,0.477,usa/nba-2009-2010/oklahoma-city-thunder-los-angeles-lakers-v7lLSld1/,300326025,regular_season,0.5024,0.5454,0.0478
26-03-2010,NBA_2010,CHA,WSH,107,96,1,-667,456,0.8286,usa/nba-2009-2010/charlotte-hornets-washington-wizards-lIe8VjCr/,300326030,regular_season,0.8696,0.8201,0.6897
26-03-2010,NBA_2010,IND,UTAH,122,106,1,186,-227,0.3349,usa/nba-2009-2010/indiana-pacers-utah-jazz-fFQSxZJ8/,300326011,regular_season,0.6503,0.6941,0.3444
26-03-2010,NBA_2010,BKN,DET,118,110,1,-122,100,0.5236,usa/nba-2009-2010/brooklyn-nets-detroit-pistons-AXqHTUte/,300326017,regular_season,0.5495,0.5,0.0495
26-03-2010,NBA_2010,BOS,SAC,94,86,1,-1071,625,0.8689,usa/nba-2009-2010/boston-celtics-sacramento-kings-WtoDUARl/,300326002,regular_season,0.9146,0.862,0.7766
26-03-2010,NBA_2010,TOR,DEN,96,97,0,196,-241,0.3234,usa/nba-2009-2010/toronto-raptors-denver-nuggets-8vtYZW3R/,300326028,regular_season,0.6621,0.7067,0.3688
26-03-2010,NBA_2010,PHI,ATL,105,98,1,183,-226,0.3376,usa/nba-2009-2010/philadelphia-76ers-atlanta-hawks-EHtUzDlL/,300326020,regular_season,0.6466,0.6932,0.3398
26-03-2010,NBA_2010,PHX,NY,132,96,1,-851,578,0.8584,usa/nba-2009-2010/phoenix-suns-new-york-knicks-M58JkC3E/,300326021,regular_season,0.8948,0.8525,0.7473
26-03-2010,NBA_2010,MIL,MIA,74,87,0,-148,126,0.5742,usa/nba-2009-2010/milwaukee-bucks-miami-heat-IcmPR8B7/,300326015,regular_season,0.5967,0.5575,0.1542
26-03-2010,NBA_2010,SA,CLE,102,97,1,108,-118,0.4703,usa/nba-2009-2010/san-antonio-spurs-cleveland-cavaliers-OKkGjhl8/,300326024,regular_season,0.5192,0.5412,0.0604
26-03-2010,NBA_2010,ORL,MIN,106,97,1,-4444,1537,0.9412,usa/nba-2009-2010/orlando-magic-minnesota-timberwolves-zRsQygZE/,300326019,regular_season,0.9779,0.9389,0.9168
26-04-2010,NBA_2010,CHA,ORL,90,99,0,164,-199,0.3627,usa/nba-2009-2010/charlotte-hornets-orlando-magic-Iuf8pFos/,300426030,postseason,0.6212,0.6655,0.2867
26-04-2010,NBA_2010,MIL,ATL,111,104,1,112,-136,0.4501,usa/nba-2009-2010/milwaukee-bucks-atlanta-hawks-WrbCqZ0m/,300426015,postseason,0.5283,0.5762,0.1045
26-04-2010,NBA_2010,PHX,POR,107,88,1,-370,288,0.7533,usa/nba-2009-2010/phoenix-suns-portland-trail-blazers-IPBhwMiF/,300426021,postseason,0.7872,0.7422,0.5294
26-05-2010,NBA_2010,ORL,BOS,113,92,1,-183,153,0.6206,usa/nba-2009-2010/orlando-magic-boston-celtics-dM1yrQC9/,300526019,postseason,0.6466,0.6047,0.2513
26-11-2009,NBA_2010,UTAH,CHI,105,86,1,-317,252,0.7279,usa/nba-2009-2010/utah-jazz-chicago-bulls-AJAI6UBH/,291126026,regular_season,0.7601,0.7159,0.476
26-11-2009,NBA_2010,ATL,ORL,76,93,0,-160,134,0.5901,usa/nba-2009-2010/atlanta-hawks-orlando-magic-SfLD7AdB/,291126001,regular_season,0.6153,0.5726,0.1879
26-12-2009,NBA_2010,CHI,NO,96,85,1,-135,112,0.5491,usa/nba-2009-2010/chicago-bulls-new-orleans-pelicans-tEX1Utjt/,291226004,regular_season,0.5744,0.5283,0.1027
26-12-2009,NBA_2010,OKC,CHA,98,91,1,-260,211,0.6919,usa/nba-2009-2010/oklahoma-city-thunder-charlotte-hornets-lvyASKKh/,291226025,regular_season,0.7222,0.6784,0.4006
26-12-2009,NBA_2010,IND,ATL,98,110,0,219,-274,0.2996,usa/nba-2009-2010/indiana-pacers-atlanta-hawks-YmQ4vHHD/,291226011,regular_season,0.6865,0.7326,0.4191
26-12-2009,NBA_2010,GS,PHX,132,127,1,132,-157,0.4136,usa/nba-2009-2010/golden-state-warriors-phoenix-suns-MyiZOxKH/,291226009,regular_season,0.5689,0.6108,0.1797
26-12-2009,NBA_2010,SAC,LAL,103,112,0,220,-272,0.2994,usa/nba-2009-2010/sacramento-kings-los-angeles-lakers-rohVPI4B/,291226023,regular_season,0.6875,0.7311,0.4186
26-12-2009,NBA_2010,UTAH,PHI,97,76,1,-345,273,0.743,usa/nba-2009-2010/utah-jazz-philadelphia-76ers-EBmRQbk5/,291226026,regular_season,0.7752,0.7319,0.5071
26-12-2009,NBA_2010,MIL,SA,97,112,0,115,-137,0.4458,usa/nba-2009-2010/milwaukee-bucks-san-antonio-spurs-W2QERvza/,291226015,regular_season,0.5348,0.578,0.1128
26-12-2009,NBA_2010,MIN,WSH,101,89,1,114,-133,0.4501,usa/nba-2009-2010/minnesota-timberwolves-washington-wizards-zyX5T05n/,291226016,regular_season,0.5327,0.5708,0.1035
26-12-2009,NBA_2010,BKN,HOU,93,98,0,335,-449,0.2194,usa/nba-2009-2010/brooklyn-nets-houston-rockets-4lAYo9LD/,291226017,regular_season,0.7701,0.8178,0.5879
26-12-2009,NBA_2010,DAL,MEM,106,101,1,-455,348,0.7859,usa/nba-2009-2010/dallas-mavericks-memphis-grizzlies-fcR0uc27/,291226006,regular_season,0.8198,0.7767,0.5965
27-01-2010,NBA_2010,OKC,CHI,86,96,0,-244,200,0.6802,usa/nba-2009-2010/oklahoma-city-thunder-chicago-bulls-IXc3m4mb/,300127025,regular_season,0.7093,0.6666,0.3759
27-01-2010,NBA_2010,IND,LAL,96,118,0,204,-253,0.3145,usa/nba-2009-2010/indiana-pacers-los-angeles-lakers-0EQWrkdC/,300127011,regular_season,0.671,0.7167,0.3877
27-01-2010,NBA_2010,DET,MEM,93,99,0,105,-128,0.4649,usa/nba-2009-2010/detroit-pistons-memphis-grizzlies-6Dh4Qtto/,300127008,regular_season,0.5121,0.5614,0.0735
27-01-2010,NBA_2010,GS,NO,110,123,0,108,-132,0.4579,usa/nba-2009-2010/golden-state-warriors-new-orleans-pelicans-jVDSqMnN/,300127009,regular_season,0.5192,0.5689,0.0881
27-01-2010,NBA_2010,HOU,DEN,92,97,0,-143,120,0.5642,usa/nba-2009-2010/houston-rockets-denver-nuggets-dOd7nO24/,300127010,regular_season,0.5884,0.5454,0.1338
27-01-2010,NBA_2010,BKN,LAC,103,87,1,243,-310,0.2782,usa/nba-2009-2010/brooklyn-nets-los-angeles-clippers-CzeekQIo/,300127017,regular_season,0.7084,0.756,0.4644
27-01-2010,NBA_2010,SA,ATL,105,90,1,-158,133,0.5879,usa/nba-2009-2010/san-antonio-spurs-atlanta-hawks-EaiCorIA/,300127024,regular_season,0.6124,0.5708,0.1832
27-01-2010,NBA_2010,POR,UTAH,95,106,0,124,-147,0.4286,usa/nba-2009-2010/portland-trail-blazers-utah-jazz-d8EOp2XG/,300127022,regular_season,0.5535,0.5951,0.1486
27-01-2010,NBA_2010,MIL,PHI,91,88,1,-144,120,0.5649,usa/nba-2009-2010/milwaukee-bucks-philadelphia-76ers-OAbalpYi/,300127015,regular_season,0.5901,0.5454,0.1355
27-01-2010,NBA_2010,TOR,MIA,111,103,1,-160,134,0.5901,usa/nba-2009-2010/toronto-raptors-miami-heat-UmVzr9BI/,300127028,regular_season,0.6153,0.5726,0.1879
27-01-2010,NBA_2010,CLE,MIN,109,95,1,-1538,887,0.9026,usa/nba-2009-2010/cleveland-cavaliers-minnesota-timberwolves-MNRSqVt6/,300127005,regular_season,0.9389,0.8986,0.8375
27-02-2010,NBA_2010,IND,CHI,100,90,1,-152,126,0.5768,usa/nba-2009-2010/indiana-pacers-chicago-bulls-Y9wccp59/,300227011,regular_season,0.6031,0.5575,0.1606
27-02-2010,NBA_2010,GS,DET,95,88,1,-178,148,0.6135,usa/nba-2009-2010/golden-state-warriors-detroit-pistons-fRjqj2cq/,300227009,regular_season,0.6402,0.5967,0.2369
27-02-2010,NBA_2010,UTAH,HOU,133,110,1,-588,433,0.8199,usa/nba-2009-2010/utah-jazz-houston-rockets-lpEGfrkS/,300227026,regular_season,0.8546,0.8123,0.6669
27-02-2010,NBA_2010,MIA,MIL,71,94,0,-133,112,0.5475,usa/nba-2009-2010/miami-heat-milwaukee-bucks-jolhbQk3/,300227014,regular_season,0.5708,0.5283,0.0991
27-02-2010,NBA_2010,MIN,POR,91,110,0,155,-187,0.3757,usa/nba-2009-2010/minnesota-timberwolves-portland-trail-blazers-6yi4eOZL/,300227016,regular_season,0.6078,0.6515,0.2593
27-02-2010,NBA_2010,NY,MEM,109,120,0,116,-138,0.4439,usa/nba-2009-2010/new-york-knicks-memphis-grizzlies-C0x1d4KF/,300227018,regular_season,0.537,0.5798,0.1168
27-02-2010,NBA_2010,BOS,BKN,96,104,0,-833,540,0.851,usa/nba-2009-2010/boston-celtics-brooklyn-nets-xrpla6zc/,300227002,regular_season,0.8928,0.8437,0.7365
27-03-2010,NBA_2010,CHI,BKN,106,83,1,-545,386,0.8041,usa/nba-2009-2010/chicago-bulls-brooklyn-nets-zDlfqAtr/,300327004,regular_season,0.8449,0.7942,0.6391
27-03-2010,NBA_2010,GS,DAL,90,111,0,136,-169,0.4027,usa/nba-2009-2010/golden-state-warriors-dallas-mavericks-CrBAslBf/,300327009,regular_season,0.5762,0.6282,0.2044
27-03-2010,NBA_2010,NO,POR,101,112,0,135,-165,0.4059,usa/nba-2009-2010/new-orleans-pelicans-portland-trail-blazers-fJ6RmjYQ/,300327003,regular_season,0.5744,0.6226,0.197
27-03-2010,NBA_2010,WSH,UTAH,87,103,0,398,-545,0.192,usa/nba-2009-2010/washington-wizards-utah-jazz-GS7NlWIK/,300327027,regular_season,0.7991,0.8449,0.644
27-03-2010,NBA_2010,HOU,LAL,101,109,0,215,-275,0.3021,usa/nba-2009-2010/houston-rockets-los-angeles-lakers-ILB6rUel/,300327010,regular_season,0.6825,0.7333,0.4158
27-04-2010,NBA_2010,CLE,CHI,96,94,1,-2500,1183,0.925,usa/nba-2009-2010/cleveland-cavaliers-chicago-bulls-Oxsgy0MR/,300427005,postseason,0.9615,0.922,0.8835
27-04-2010,NBA_2010,LAL,OKC,111,87,1,-339,271,0.7412,usa/nba-2009-2010/los-angeles-lakers-oklahoma-city-thunder-U3iTWJUr/,300427013,postseason,0.7722,0.7304,0.5026
27-04-2010,NBA_2010,DAL,SA,103,81,1,-245,197,0.6783,usa/nba-2009-2010/dallas-mavericks-san-antonio-spurs-dGAdxt7L/,300427006,postseason,0.7101,0.6632,0.3733
27-04-2010,NBA_2010,BOS,MIA,96,86,1,-385,301,0.7609,usa/nba-2009-2010/boston-celtics-miami-heat-xh3QLBKU/,300427002,postseason,0.7938,0.7506,0.5444
27-05-2010,NBA_2010,LAL,PHX,103,101,1,-417,323,0.7733,usa/nba-2009-2010/los-angeles-lakers-phoenix-suns-lMTXgs1a/,300527013,postseason,0.8065,0.7635,0.57
27-10-2009,NBA_2010,LAL,LAC,99,92,1,-909,626,0.8673,usa/nba-2009-2010/los-angeles-lakers-los-angeles-clippers-zuPjzYQ5/,291027013,regular_season,0.9008,0.8622,0.763
27-10-2009,NBA_2010,POR,HOU,96,87,1,-541,391,0.8055,usa/nba-2009-2010/portland-trail-blazers-houston-rockets-t4AmyEBa/,291027022,regular_season,0.8439,0.7963,0.6402
27-10-2009,NBA_2010,DAL,WSH,91,102,0,-390,311,0.7658,usa/nba-2009-2010/dallas-mavericks-washington-wizards-bemyxfdg/,291027006,regular_season,0.7959,0.7566,0.5525
27-10-2009,NBA_2010,CLE,BOS,89,95,0,-197,166,0.6382,usa/nba-2009-2010/cleveland-cavaliers-boston-celtics-GWcWxzsm/,291027005,regular_season,0.6632,0.624,0.2872
27-11-2009,NBA_2010,OKC,MIL,108,90,1,-223,182,0.6606,usa/nba-2009-2010/oklahoma-city-thunder-milwaukee-bucks-CW4eM9B4/,291127025,regular_season,0.6904,0.6453,0.3357
27-11-2009,NBA_2010,CHA,CLE,94,87,1,190,-233,0.3301,usa/nba-2009-2010/charlotte-hornets-cleveland-cavaliers-Kh0h0Slo/,291127030,regular_season,0.6551,0.6996,0.3547
27-11-2009,NBA_2010,IND,DAL,92,113,0,128,-153,0.4203,usa/nba-2009-2010/indiana-pacers-dallas-mavericks-Yu6iNkdb/,291127011,regular_season,0.5614,0.6047,0.1661
27-11-2009,NBA_2010,DET,LAC,96,104,0,-173,145,0.6082,usa/nba-2009-2010/detroit-pistons-los-angeles-clippers-vJ6mOVth/,291127008,regular_season,0.6336,0.5918,0.2254
27-11-2009,NBA_2010,SAC,BKN,109,96,1,-193,161,0.6322,usa/nba-2009-2010/sacramento-kings-brooklyn-nets-OE0s1aud/,291127023,regular_season,0.6587,0.6168,0.2755
27-11-2009,NBA_2010,DEN,NY,128,125,1,-1739,853,0.9001,usa/nba-2009-2010/denver-nuggets-new-york-knicks-ziq5KmtH/,291127007,regular_season,0.9456,0.895,0.8406
27-11-2009,NBA_2010,PHI,ATL,86,100,0,188,-233,0.3316,usa/nba-2009-2010/philadelphia-76ers-atlanta-hawks-IqEQ48tU/,291127020,regular_season,0.6527,0.6996,0.3523
27-11-2009,NBA_2010,MIN,PHX,95,120,0,425,-580,0.1825,usa/nba-2009-2010/minnesota-timberwolves-phoenix-suns-Sn7Y2LAq/,291127016,regular_season,0.8095,0.8529,0.6624
27-11-2009,NBA_2010,POR,MEM,96,106,0,-976,644,0.8709,usa/nba-2009-2010/portland-trail-blazers-memphis-grizzlies-tjBx2uQk/,291127022,regular_season,0.907,0.8655,0.7725
27-11-2009,NBA_2010,MIA,WSH,84,94,0,-328,257,0.7323,usa/nba-2009-2010/miami-heat-washington-wizards-lA9M5lRN/,291127014,regular_season,0.7663,0.7198,0.4861
27-11-2009,NBA_2010,HOU,SA,84,92,0,-113,108,0.5245,usa/nba-2009-2010/houston-rockets-san-antonio-spurs-hrMhLTQA/,291127010,regular_season,0.5305,0.5192,0.0497
27-11-2009,NBA_2010,BOS,TOR,116,103,1,-580,431,0.8191,usa/nba-2009-2010/boston-celtics-toronto-raptors-QF2qPBRo/,291127002,regular_season,0.8529,0.8116,0.6645
27-12-2009,NBA_2010,MIA,IND,114,80,1,-412,322,0.7725,usa/nba-2009-2010/miami-heat-indiana-pacers-rPber0Ku/,291227014,regular_season,0.8046,0.763,0.5676
27-12-2009,NBA_2010,TOR,DET,102,95,1,-170,143,0.6047,usa/nba-2009-2010/toronto-raptors-detroit-pistons-40tvOdZN/,291227028,regular_season,0.6296,0.5884,0.218
27-12-2009,NBA_2010,DEN,DAL,96,104,0,-247,198,0.6796,usa/nba-2009-2010/denver-nuggets-dallas-mavericks-vih4tvkh/,291227007,regular_season,0.7118,0.6644,0.3762
27-12-2009,NBA_2010,LAC,BOS,92,90,1,335,-435,0.2204,usa/nba-2009-2010/los-angeles-clippers-boston-celtics-Isi8ub4b/,291227012,regular_season,0.7701,0.813,0.5831
27-12-2009,NBA_2010,NY,SA,88,95,0,135,-167,0.4048,usa/nba-2009-2010/new-york-knicks-san-antonio-spurs-MFcasKZo/,291227018,regular_season,0.5744,0.6254,0.1998
27-12-2009,NBA_2010,CLE,HOU,108,83,1,-449,345,0.7844,usa/nba-2009-2010/cleveland-cavaliers-houston-rockets-2oasNGlU/,291227005,regular_season,0.8178,0.7752,0.593
28-01-2010,NBA_2010,PHX,DAL,112,106,1,-130,105,0.5367,usa/nba-2009-2010/phoenix-suns-dallas-mavericks-l6g3wKPj/,300128021,regular_season,0.5652,0.5121,0.0773
28-01-2010,NBA_2010,NY,TOR,104,106,0,-176,144,0.6087,usa/nba-2009-2010/new-york-knicks-toronto-raptors-4YHWrt2T/,300128018,regular_season,0.6376,0.5901,0.2277
28-01-2010,NBA_2010,ORL,BOS,96,94,1,-175,144,0.6082,usa/nba-2009-2010/orlando-magic-boston-celtics-AFfav0Ap/,300128019,regular_season,0.6363,0.5901,0.2264
28-02-2010,NBA_2010,OKC,TOR,119,99,1,-476,363,0.7927,usa/nba-2009-2010/oklahoma-city-thunder-toronto-raptors-2L5o2ade/,300228025,regular_season,0.8263,0.784,0.6103
28-02-2010,NBA_2010,SAC,LAC,97,92,1,-186,155,0.6238,usa/nba-2009-2010/sacramento-kings-los-angeles-clippers-ppej1JB1/,300228023,regular_season,0.6503,0.6078,0.2581
28-02-2010,NBA_2010,DAL,NO,108,100,1,-396,310,0.7659,usa/nba-2009-2010/dallas-mavericks-new-orleans-pelicans-bmaf0wR7/,300228006,regular_season,0.7983,0.756,0.5543
28-02-2010,NBA_2010,LAL,DEN,95,89,1,-267,215,0.6962,usa/nba-2009-2010/los-angeles-lakers-denver-nuggets-MH0nCqK2/,300228013,regular_season,0.7275,0.6825,0.41
28-02-2010,NBA_2010,ATL,MIL,106,102,1,-404,319,0.7705,usa/nba-2009-2010/atlanta-hawks-milwaukee-bucks-fVbfANlF/,300228001,regular_season,0.8015,0.7613,0.5628
28-02-2010,NBA_2010,SA,PHX,113,110,1,-180,150,0.6164,usa/nba-2009-2010/san-antonio-spurs-phoenix-suns-2ifiltSe/,300228024,regular_season,0.6428,0.6,0.2428
28-02-2010,NBA_2010,BKN,WSH,85,89,0,104,-117,0.4762,usa/nba-2009-2010/brooklyn-nets-washington-wizards-652b9s4L/,300228017,regular_season,0.5098,0.5391,0.0489
28-02-2010,NBA_2010,ORL,MIA,96,80,1,-833,545,0.852,usa/nba-2009-2010/orlando-magic-miami-heat-fe2w4LRr/,300228019,regular_season,0.8928,0.8449,0.7377
28-03-2010,NBA_2010,DET,CHI,103,110,0,-140,114,0.5552,usa/nba-2009-2010/detroit-pistons-chicago-bulls-zoOvemQm/,300328008,regular_season,0.5833,0.5327,0.116
28-03-2010,NBA_2010,OKC,POR,87,92,0,-181,149,0.6159,usa/nba-2009-2010/oklahoma-city-thunder-portland-trail-blazers-ELv0hoA6/,300328025,regular_season,0.6441,0.5983,0.2424
28-03-2010,NBA_2010,ATL,IND,94,84,1,-395,305,0.7636,usa/nba-2009-2010/atlanta-hawks-indiana-pacers-tOOzdTAs/,300328001,regular_season,0.7979,0.753,0.5509
28-03-2010,NBA_2010,LAC,GS,103,121,0,-259,203,0.6861,usa/nba-2009-2010/los-angeles-clippers-golden-state-warriors-KIs8jPvJ/,300328012,regular_season,0.7214,0.6699,0.3913
28-03-2010,NBA_2010,CLE,SAC,97,90,1,-2143,1000,0.9131,usa/nba-2009-2010/cleveland-cavaliers-sacramento-kings-Mwr41kmK/,300328005,regular_season,0.9554,0.909,0.8644
28-03-2010,NBA_2010,ORL,DEN,103,97,1,-278,219,0.7011,usa/nba-2009-2010/orlando-magic-denver-nuggets-zVudgRf0/,300328019,regular_season,0.7354,0.6865,0.4219
28-03-2010,NBA_2010,MIN,PHX,105,111,0,381,-508,0.1992,usa/nba-2009-2010/minnesota-timberwolves-phoenix-suns-SlxmV5H0/,300328016,regular_season,0.792,0.8355,0.6275
28-03-2010,NBA_2010,MIL,MEM,108,103,1,-170,141,0.6027,usa/nba-2009-2010/milwaukee-bucks-memphis-grizzlies-42X8092Q/,300328015,regular_season,0.6296,0.585,0.2146
28-03-2010,NBA_2010,BOS,SA,73,94,0,-160,130,0.5859,usa/nba-2009-2010/boston-celtics-san-antonio-spurs-8rv4i5PC/,300328002,regular_season,0.6153,0.5652,0.1805
28-03-2010,NBA_2010,MIA,TOR,97,94,1,-306,235,0.7163,usa/nba-2009-2010/miami-heat-toronto-raptors-Igoif7uf/,300328014,regular_season,0.7536,0.7014,0.455
28-04-2010,NBA_2010,DEN,UTAH,116,102,1,-381,296,0.7582,usa/nba-2009-2010/denver-nuggets-utah-jazz-OQjXVwpk/,300428007,postseason,0.792,0.7474,0.5394
28-04-2010,NBA_2010,ATL,MIL,87,91,0,-690,451,0.8279,usa/nba-2009-2010/atlanta-hawks-milwaukee-bucks-rDpwR3Hu/,300428001,postseason,0.8734,0.8185,0.6919
28-05-2010,NBA_2010,BOS,ORL,96,84,1,-159,133,0.5885,usa/nba-2009-2010/boston-celtics-orlando-magic-G6QTdVI8/,300528002,postseason,0.6138,0.5708,0.1846
28-10-2009,NBA_2010,OKC,SAC,102,89,1,-288,231,0.7107,usa/nba-2009-2010/oklahoma-city-thunder-sacramento-kings-bmBB2qXb/,291028025,regular_season,0.7422,0.6978,0.44
28-10-2009,NBA_2010,BOS,CHA,92,59,1,-667,489,0.8366,usa/nba-2009-2010/boston-celtics-charlotte-hornets-KGdhp2HU/,291028002,regular_season,0.8696,0.8302,0.6998
28-10-2009,NBA_2010,ATL,IND,120,109,1,-375,296,0.7576,usa/nba-2009-2010/atlanta-hawks-indiana-pacers-pb4um4XB/,291028001,regular_season,0.7894,0.7474,0.5368
28-10-2009,NBA_2010,MEM,DET,74,96,0,102,-123,0.4729,usa/nba-2009-2010/memphis-grizzlies-detroit-pistons-voeA452n/,291028029,regular_season,0.5049,0.5515,0.0564
28-10-2009,NBA_2010,GS,HOU,107,108,0,-256,208,0.6889,usa/nba-2009-2010/golden-state-warriors-houston-rockets-hfSWasHH/,291028009,regular_season,0.7191,0.6753,0.3944
28-10-2009,NBA_2010,SA,NO,113,96,1,-566,433,0.8191,usa/nba-2009-2010/san-antonio-spurs-new-orleans-pelicans-hAAF13n5/,291028024,regular_season,0.8498,0.8123,0.6621
28-10-2009,NBA_2010,DEN,UTAH,114,105,1,-236,193,0.6729,usa/nba-2009-2010/denver-nuggets-utah-jazz-AVxS0N1B/,291028007,regular_season,0.7023,0.6587,0.361
28-10-2009,NBA_2010,LAC,PHX,107,109,0,123,-144,0.4317,usa/nba-2009-2010/los-angeles-clippers-phoenix-suns-WpRza1WN/,291028012,regular_season,0.5515,0.5901,0.1416
28-10-2009,NBA_2010,TOR,CLE,101,91,1,256,-319,0.2695,usa/nba-2009-2010/toronto-raptors-cleveland-cavaliers-6Dhlor2O/,291028028,regular_season,0.7191,0.7613,0.4804
28-10-2009,NBA_2010,MIA,NY,115,93,1,-217,180,0.6571,usa/nba-2009-2010/miami-heat-new-york-knicks-0fd65omt/,291028014,regular_season,0.6845,0.6428,0.3273
28-10-2009,NBA_2010,MIN,BKN,95,93,1,106,-129,0.4628,usa/nba-2009-2010/minnesota-timberwolves-brooklyn-nets-KdC73PHh/,291028016,regular_season,0.5145,0.5633,0.0778
28-10-2009,NBA_2010,ORL,PHI,120,106,1,-667,489,0.8366,usa/nba-2009-2010/orlando-magic-philadelphia-76ers-Ol3qnOnI/,291028019,regular_season,0.8696,0.8302,0.6998
28-11-2009,NBA_2010,WSH,CHA,76,92,0,-174,148,0.6116,usa/nba-2009-2010/washington-wizards-charlotte-hornets-25ao0Jf2/,291128027,regular_season,0.635,0.5967,0.2317
28-11-2009,NBA_2010,GS,LAL,97,130,0,333,-430,0.2215,usa/nba-2009-2010/golden-state-warriors-los-angeles-lakers-EwOmM0HL/,291128009,regular_season,0.769,0.8113,0.5803
28-11-2009,NBA_2010,UTAH,POR,108,92,1,-208,172,0.6475,usa/nba-2009-2010/utah-jazz-portland-trail-blazers-Gh5pNt2F/,291128026,regular_season,0.6753,0.6323,0.3076
28-11-2009,NBA_2010,MIL,ORL,98,100,0,222,-276,0.2972,usa/nba-2009-2010/milwaukee-bucks-orlando-magic-YTFuOMn9/,291128015,regular_season,0.6894,0.734,0.4234
28-11-2009,NBA_2010,CLE,DAL,111,95,1,-280,221,0.7028,usa/nba-2009-2010/cleveland-cavaliers-dallas-mavericks-fwHyP2X2/,291128005,regular_season,0.7368,0.6884,0.4252
28-12-2009,NBA_2010,BKN,OKC,89,105,0,196,-237,0.3245,usa/nba-2009-2010/brooklyn-nets-oklahoma-city-thunder-UPIOwxZA/,291228017,regular_season,0.6621,0.7032,0.3653
28-12-2009,NBA_2010,CHA,MIL,94,84,1,-184,153,0.621,usa/nba-2009-2010/charlotte-hornets-milwaukee-bucks-C4jCvIJ4/,291228030,regular_season,0.6478,0.6047,0.2525
28-12-2009,NBA_2010,GS,BOS,103,99,1,186,-230,0.334,usa/nba-2009-2010/golden-state-warriors-boston-celtics-6yefew4o/,291228009,regular_season,0.6503,0.6969,0.3472
28-12-2009,NBA_2010,SAC,DEN,106,101,1,104,-126,0.4678,usa/nba-2009-2010/sacramento-kings-denver-nuggets-0Eh3WgRp/,291228023,regular_season,0.5098,0.5575,0.0673
28-12-2009,NBA_2010,PHX,LAL,118,103,1,101,-119,0.4779,usa/nba-2009-2010/phoenix-suns-los-angeles-lakers-ju7XyG3N/,291228021,regular_season,0.5024,0.5433,0.0457
28-12-2009,NBA_2010,POR,PHI,93,104,0,-265,216,0.6964,usa/nba-2009-2010/portland-trail-blazers-philadelphia-76ers-b56yyzJT/,291228022,regular_season,0.726,0.6835,0.4095
