id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16_august_2019_tampa_bay_buccaneers_miami_dolphins,2019-08-16,tampa bay buccaneers,miami dolphins,16,14,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-miami-dolphins-xzFITUc1/,-149,121,-145,129
09_august_2019_pittsburgh_steelers_tampa_bay_buccaneers,2019-08-09,pittsburgh steelers,tampa bay buccaneers,30,28,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/,-139,112,-130,120
30_december_2018_tampa_bay_buccaneers_atlanta_falcons,2018-12-30,tampa bay buccaneers,atlanta falcons,32,34,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-atlanta-falcons-pbyv8ReE/,122,-146,129,-143
23_december_2018_dallas_cowboys_tampa_bay_buccaneers,2018-12-23,dallas cowboys,tampa bay buccaneers,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-tampa-bay-buccaneers-nuD614Hp/,-331,262,-294,285
16_december_2018_baltimore_ravens_tampa_bay_buccaneers,2018-12-16,baltimore ravens,tampa bay buccaneers,20,12,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-tampa-bay-buccaneers-GM5RuleO/,-400,306,-385,328
09_december_2018_tampa_bay_buccaneers_new_orleans_saints,2018-12-09,tampa bay buccaneers,new orleans saints,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-new-orleans-saints-4b0OXYdm/,339,-448,375,-417
02_december_2018_tampa_bay_buccaneers_carolina_panthers,2018-12-02,tampa bay buccaneers,carolina panthers,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-carolina-panthers-SbMoOOTL/,155,-185,167,-179
25_november_2018_tampa_bay_buccaneers_san_francisco_49ers,2018-11-25,tampa bay buccaneers,san francisco 49ers,27,9,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-san-francisco-49ers-G4rv5qNq/,-129,108,-125,112
18_november_2018_new_york_giants_tampa_bay_buccaneers,2018-11-18,new york giants,tampa bay buccaneers,38,35,1,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-tampa-bay-buccaneers-boRE0UVc/,-165,139,-156,145
11_november_2018_tampa_bay_buccaneers_washington_commanders,2018-11-11,tampa bay buccaneers,washington commanders,3,16,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-washington-commanders-tSgIaTT6/,-179,151,-172,161
04_november_2018_carolina_panthers_tampa_bay_buccaneers,2018-11-04,carolina panthers,tampa bay buccaneers,42,28,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-tampa-bay-buccaneers-tpmldfNE/,-302,243,-286,276
14_october_2018_atlanta_falcons_tampa_bay_buccaneers,2018-10-14,atlanta falcons,tampa bay buccaneers,34,29,1,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-tampa-bay-buccaneers-Q1Wm2SlC/,-161,136,-149,150
24_september_2018_tampa_bay_buccaneers_pittsburgh_steelers,2018-09-24,tampa bay buccaneers,pittsburgh steelers,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/,-120,102,-112,106
16_september_2018_tampa_bay_buccaneers_philadelphia_eagles,2018-09-16,tampa bay buccaneers,philadelphia eagles,27,21,1,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/,129,-153,140,-145
09_september_2018_new_orleans_saints_tampa_bay_buccaneers,2018-09-09,new orleans saints,tampa bay buccaneers,40,48,0,NFL_2018/2019,usa/nfl-2018-2019/new-orleans-saints-tampa-bay-buccaneers-MBO98lge/,-500,384,-455,400
30_august_2018_tampa_bay_buccaneers_jacksonville_jaguars,2018-08-30,tampa bay buccaneers,jacksonville jaguars,10,25,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-jacksonville-jaguars-GEFfm7A2/,-120,-101,-116,104
24_august_2018_tampa_bay_buccaneers_detroit_lions,2018-08-24,tampa bay buccaneers,detroit lions,30,33,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-detroit-lions-SvfRCQYk/,-139,115,-135,120
18_august_2018_tennessee_titans_tampa_bay_buccaneers,2018-08-18,tennessee titans,tampa bay buccaneers,14,30,0,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-tampa-bay-buccaneers-IP6F2Lgo/,-149,124,-145,129
09_august_2018_miami_dolphins_tampa_bay_buccaneers,2018-08-09,miami dolphins,tampa bay buccaneers,24,26,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/,-150,126,-145,129
31_december_2017_tampa_bay_buccaneers_new_orleans_saints,2017-12-31,tampa bay buccaneers,new orleans saints,31,24,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-orleans-saints-vumST2vt/,218,-264,240,-250
24_december_2017_carolina_panthers_tampa_bay_buccaneers,2017-12-24,carolina panthers,tampa bay buccaneers,22,19,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/,-486,372,-455,405
18_december_2017_tampa_bay_buccaneers_atlanta_falcons,2017-12-18,tampa bay buccaneers,atlanta falcons,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,262,-329,281,-312
10_december_2017_tampa_bay_buccaneers_detroit_lions,2017-12-10,tampa bay buccaneers,detroit lions,21,24,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/,-115,-105,-110,-102
03_december_2017_green_bay_packers_tampa_bay_buccaneers,2017-12-03,green bay packers,tampa bay buccaneers,26,20,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/,-164,140,-159,150
26_november_2017_atlanta_falcons_tampa_bay_buccaneers,2017-11-26,atlanta falcons,tampa bay buccaneers,34,20,1,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/,-522,389,-435,425
19_november_2017_miami_dolphins_tampa_bay_buccaneers,2017-11-19,miami dolphins,tampa bay buccaneers,20,30,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,101,-121,108,-116
12_november_2017_tampa_bay_buccaneers_new_york_jets,2017-11-12,tampa bay buccaneers,new york jets,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/,-121,102,-115,108
05_november_2017_new_orleans_saints_tampa_bay_buccaneers,2017-11-05,new orleans saints,tampa bay buccaneers,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/,-311,249,-303,264
29_october_2017_tampa_bay_buccaneers_carolina_panthers,2017-10-29,tampa bay buccaneers,carolina panthers,3,17,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-carolina-panthers-xtpWXaIa/,-123,103,-114,110
15_october_2017_arizona_cardinals_tampa_bay_buccaneers,2017-10-15,arizona cardinals,tampa bay buccaneers,38,33,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/,119,-141,125,-133
05_october_2017_tampa_bay_buccaneers_new_england_patriots,2017-10-05,tampa bay buccaneers,new england patriots,14,19,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/,160,-190,170,-179
01_october_2017_tampa_bay_buccaneers_new_york_giants,2017-10-01,tampa bay buccaneers,new york giants,25,23,1,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-giants-2PW7OwSJ/,-136,115,-135,123
24_september_2017_minnesota_vikings_tampa_bay_buccaneers,2017-09-24,minnesota vikings,tampa bay buccaneers,34,17,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-tampa-bay-buccaneers-Q5j1zvM7/,-111,-108,-102,100
31_august_2017_tampa_bay_buccaneers_washington_commanders,2017-08-31,tampa bay buccaneers,washington commanders,10,13,0,NFL_2017/2018,usa/nfl-2017-2018/tampa-bay-buccaneers-washington-commanders-SMflWA2r/,-140,117,-137,120
17_august_2017_jacksonville_jaguars_tampa_bay_buccaneers,2017-08-17,jacksonville jaguars,tampa bay buccaneers,8,12,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-tampa-bay-buccaneers-2wdY8s5H/,115,-139,125,-130
01_january_2017_tampa_bay_buccaneers_carolina_panthers,2017-01-01,tampa bay buccaneers,carolina panthers,17,16,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-carolina-panthers-hCje43nL/,-170,146,-152,166
24_december_2016_new_orleans_saints_tampa_bay_buccaneers,2016-12-24,new orleans saints,tampa bay buccaneers,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-tampa-bay-buccaneers-IH4ohxxT/,-174,150,-167,165
18_december_2016_dallas_cowboys_tampa_bay_buccaneers,2016-12-18,dallas cowboys,tampa bay buccaneers,26,20,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-tampa-bay-buccaneers-zFSVvS1C/,-294,241,-270,260
11_december_2016_tampa_bay_buccaneers_new_orleans_saints,2016-12-11,tampa bay buccaneers,new orleans saints,16,11,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-new-orleans-saints-Q10tUAmf/,-131,111,-127,119
04_december_2016_los_angeles_chargers_tampa_bay_buccaneers,2016-12-04,los angeles chargers,tampa bay buccaneers,21,28,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-tampa-bay-buccaneers-K0eSMgtR/,-175,150,-161,166
27_november_2016_tampa_bay_buccaneers_seattle_seahawks,2016-11-27,tampa bay buccaneers,seattle seahawks,14,5,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,192,-234,210,-222
20_november_2016_kansas_city_chiefs_tampa_bay_buccaneers,2016-11-20,kansas city chiefs,tampa bay buccaneers,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/,-300,239,-286,252
03_november_2016_tampa_bay_buccaneers_atlanta_falcons,2016-11-03,tampa bay buccaneers,atlanta falcons,28,43,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-atlanta-falcons-nBLajPmc/,177,-217,186,-208
30_october_2016_tampa_bay_buccaneers_las_vegas_raiders,2016-10-30,tampa bay buccaneers,las vegas raiders,24,30,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,-114,-105,-109,102
23_october_2016_san_francisco_49ers_tampa_bay_buccaneers,2016-10-23,san francisco 49ers,tampa bay buccaneers,17,34,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/,-118,-103,-115,104
10_october_2016_carolina_panthers_tampa_bay_buccaneers,2016-10-10,carolina panthers,tampa bay buccaneers,14,17,0,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-tampa-bay-buccaneers-hzc6dcFf/,-217,189,-132,220
25_september_2016_tampa_bay_buccaneers_los_angeles_rams,2016-09-25,tampa bay buccaneers,los angeles rams,32,37,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/,-169,145,-123,165
18_september_2016_arizona_cardinals_tampa_bay_buccaneers,2016-09-18,arizona cardinals,tampa bay buccaneers,40,7,1,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/,-273,244,-133,289
11_september_2016_atlanta_falcons_tampa_bay_buccaneers,2016-09-11,atlanta falcons,tampa bay buccaneers,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-tampa-bay-buccaneers-nHEOkZUR/,-135,111,-120,120
31_august_2016_tampa_bay_buccaneers_washington_commanders,2016-08-31,tampa bay buccaneers,washington commanders,13,20,0,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-washington-commanders-65iuNqeO/,-163,134,-154,145
20_august_2016_jacksonville_jaguars_tampa_bay_buccaneers,2016-08-20,jacksonville jaguars,tampa bay buccaneers,21,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-tampa-bay-buccaneers-xWKXnCDf/,-169,140,-164,150
11_august_2016_philadelphia_eagles_tampa_bay_buccaneers,2016-08-11,philadelphia eagles,tampa bay buccaneers,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-tampa-bay-buccaneers-0SbJXu8j/,-169,141,-161,150
03_january_2016_carolina_panthers_tampa_bay_buccaneers,2016-01-03,carolina panthers,tampa bay buccaneers,38,10,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-tampa-bay-buccaneers-jTingatJ/,-432,339,-370,350
17_december_2015_los_angeles_rams_tampa_bay_buccaneers,2015-12-17,los angeles rams,tampa bay buccaneers,31,23,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/,-112,-105,-104,-103
13_december_2015_tampa_bay_buccaneers_new_orleans_saints,2015-12-13,tampa bay buccaneers,new orleans saints,17,24,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-new-orleans-saints-AeZmTBMd/,-241,204,-204,214
06_december_2015_tampa_bay_buccaneers_atlanta_falcons,2015-12-06,tampa bay buccaneers,atlanta falcons,23,19,1,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/,-112,-106,-102,100
29_november_2015_indianapolis_colts_tampa_bay_buccaneers,2015-11-29,indianapolis colts,tampa bay buccaneers,25,12,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,-139,117,-133,120
22_november_2015_philadelphia_eagles_tampa_bay_buccaneers,2015-11-22,philadelphia eagles,tampa bay buccaneers,17,45,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/,-309,248,-286,265
15_november_2015_tampa_bay_buccaneers_dallas_cowboys,2015-11-15,tampa bay buccaneers,dallas cowboys,10,6,1,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-dallas-cowboys-YiD4smPG/,100,-119,104,-115
08_november_2015_tampa_bay_buccaneers_new_york_giants,2015-11-08,tampa bay buccaneers,new york giants,18,32,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-new-york-giants-tblRTTfH/,103,-123,104,-115
01_november_2015_atlanta_falcons_tampa_bay_buccaneers,2015-11-01,atlanta falcons,tampa bay buccaneers,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-tampa-bay-buccaneers-02VeIujl/,-424,326,-385,350
25_october_2015_washington_commanders_tampa_bay_buccaneers,2015-10-25,washington commanders,tampa bay buccaneers,31,30,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-tampa-bay-buccaneers-4KXY20j1/,-154,131,-149,140
11_october_2015_tampa_bay_buccaneers_jacksonville_jaguars,2015-10-11,tampa bay buccaneers,jacksonville jaguars,38,31,1,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-jacksonville-jaguars-AFTHlSFp/,-118,-101,-115,104
04_october_2015_tampa_bay_buccaneers_carolina_panthers,2015-10-04,tampa bay buccaneers,carolina panthers,23,37,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-carolina-panthers-UNIcca2m/,136,-159,145,-149
27_september_2015_houston_texans_tampa_bay_buccaneers,2015-09-27,houston texans,tampa bay buccaneers,19,9,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/,-248,204,-233,210
20_september_2015_new_orleans_saints_tampa_bay_buccaneers,2015-09-20,new orleans saints,tampa bay buccaneers,19,26,0,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-tampa-bay-buccaneers-zaSQwE5c/,-467,351,-417,375
13_september_2015_tampa_bay_buccaneers_tennessee_titans,2015-09-13,tampa bay buccaneers,tennessee titans,14,42,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-tennessee-titans-AwjtSG6o/,-154,130,-149,140
03_september_2015_miami_dolphins_tampa_bay_buccaneers,2015-09-03,miami dolphins,tampa bay buccaneers,17,22,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-tampa-bay-buccaneers-695NLKSE/,-197,163,-189,175
15_august_2015_minnesota_vikings_tampa_bay_buccaneers,2015-08-15,minnesota vikings,tampa bay buccaneers,26,16,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-tampa-bay-buccaneers-hr7kVR04/,-174,145,-169,150
28_december_2014_tampa_bay_buccaneers_new_orleans_saints,2014-12-28,tampa bay buccaneers,new orleans saints,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-new-orleans-saints-UJW7GFfS/,203,-246,220,-217
21_december_2014_tampa_bay_buccaneers_green_bay_packers,2014-12-21,tampa bay buccaneers,green bay packers,3,20,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-green-bay-packers-KMEc034U/,504,-714,525,-625
14_december_2014_carolina_panthers_tampa_bay_buccaneers,2014-12-14,carolina panthers,tampa bay buccaneers,19,17,1,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-tampa-bay-buccaneers-vTnSbjTP/,-186,158,-182,166
07_december_2014_detroit_lions_tampa_bay_buccaneers,2014-12-07,detroit lions,tampa bay buccaneers,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-tampa-bay-buccaneers-OYR9p08F/,-538,398,-476,409
16_november_2014_washington_commanders_tampa_bay_buccaneers,2014-11-16,washington commanders,tampa bay buccaneers,7,27,0,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-tampa-bay-buccaneers-KQCgV8oE/,-318,254,-303,265
09_november_2014_tampa_bay_buccaneers_atlanta_falcons,2014-11-09,tampa bay buccaneers,atlanta falcons,17,27,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-atlanta-falcons-EgVTe8fe/,148,-174,154,-167
26_october_2014_tampa_bay_buccaneers_minnesota_vikings,2014-10-26,tampa bay buccaneers,minnesota vikings,13,19,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-minnesota-vikings-0nqLtxki/,-121,101,-115,110
12_october_2014_tampa_bay_buccaneers_baltimore_ravens,2014-10-12,tampa bay buccaneers,baltimore ravens,17,48,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/,150,-175,159,-172
05_october_2014_new_orleans_saints_tampa_bay_buccaneers,2014-10-05,new orleans saints,tampa bay buccaneers,37,31,1,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-tampa-bay-buccaneers-8AuxOBLc/,-610,438,-556,461
28_september_2014_pittsburgh_steelers_tampa_bay_buccaneers,2014-09-28,pittsburgh steelers,tampa bay buccaneers,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/,-352,281,-333,301
18_september_2014_atlanta_falcons_tampa_bay_buccaneers,2014-09-18,atlanta falcons,tampa bay buccaneers,56,14,1,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/,-282,237,-270,250
14_september_2014_tampa_bay_buccaneers_los_angeles_rams,2014-09-14,tampa bay buccaneers,los angeles rams,17,19,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/,-218,185,-204,216
07_september_2014_tampa_bay_buccaneers_carolina_panthers,2014-09-07,tampa bay buccaneers,carolina panthers,14,20,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-carolina-panthers-KE4bGQIe/,-233,195,-217,210
28_august_2014_tampa_bay_buccaneers_washington_commanders,2014-08-28,tampa bay buccaneers,washington commanders,10,24,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-washington-commanders-6X7EejsT/,-145,123,-141,127
16_august_2014_tampa_bay_buccaneers_miami_dolphins,2014-08-16,tampa bay buccaneers,miami dolphins,14,20,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-miami-dolphins-dt7Gnzs1/,-147,124,-139,129
08_august_2014_jacksonville_jaguars_tampa_bay_buccaneers,2014-08-08,jacksonville jaguars,tampa bay buccaneers,16,10,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-tampa-bay-buccaneers-redrpsL2/,-147,125,-143,131
29_december_2013_new_orleans_saints_tampa_bay_buccaneers,2013-12-29,new orleans saints,tampa bay buccaneers,42,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-tampa-bay-buccaneers-I9fVK7AS/,-595,431,-556,520
22_december_2013_los_angeles_rams_tampa_bay_buccaneers,2013-12-22,los angeles rams,tampa bay buccaneers,23,13,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/,-181,154,-172,160
15_december_2013_tampa_bay_buccaneers_san_francisco_49ers,2013-12-15,tampa bay buccaneers,san francisco 49ers,14,33,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/,188,-231,196,-217
01_december_2013_carolina_panthers_tampa_bay_buccaneers,2013-12-01,carolina panthers,tampa bay buccaneers,27,6,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-tampa-bay-buccaneers-Ch1SeuK2/,-345,271,-323,281
24_november_2013_detroit_lions_tampa_bay_buccaneers,2013-11-24,detroit lions,tampa bay buccaneers,21,24,0,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-tampa-bay-buccaneers-vuLJStjG/,-354,280,-312,290
17_november_2013_tampa_bay_buccaneers_atlanta_falcons,2013-11-17,tampa bay buccaneers,atlanta falcons,41,28,1,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/,-130,108,-125,120
11_november_2013_tampa_bay_buccaneers_miami_dolphins,2013-11-11,tampa bay buccaneers,miami dolphins,22,19,1,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-miami-dolphins-pppQMENP/,110,-133,112,-125
03_november_2013_seattle_seahawks_tampa_bay_buccaneers,2013-11-03,seattle seahawks,tampa bay buccaneers,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-tampa-bay-buccaneers-Uge9exPQ/,-1538,881,-1429,1025
24_october_2013_tampa_bay_buccaneers_carolina_panthers,2013-10-24,tampa bay buccaneers,carolina panthers,13,31,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-carolina-panthers-6JEl0ugb/,231,-288,240,-270
20_october_2013_atlanta_falcons_tampa_bay_buccaneers,2013-10-20,atlanta falcons,tampa bay buccaneers,31,23,1,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-tampa-bay-buccaneers-8OnOqK8H/,-274,220,-250,225
13_october_2013_tampa_bay_buccaneers_philadelphia_eagles,2013-10-13,tampa bay buccaneers,philadelphia eagles,20,31,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-philadelphia-eagles-0OS6K3u6/,122,-146,129,-139
29_september_2013_tampa_bay_buccaneers_arizona_cardinals,2013-09-29,tampa bay buccaneers,arizona cardinals,10,13,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-arizona-cardinals-4GczadDS/,-139,116,-133,125
22_september_2013_new_england_patriots_tampa_bay_buccaneers,2013-09-22,new england patriots,tampa bay buccaneers,23,3,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-QqLqj1Uc/,-342,272,-323,285
15_september_2013_tampa_bay_buccaneers_new_orleans_saints,2013-09-15,tampa bay buccaneers,new orleans saints,14,16,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-new-orleans-saints-ETF0jAOt/,140,-167,145,-159
08_september_2013_new_york_jets_tampa_bay_buccaneers,2013-09-08,new york jets,tampa bay buccaneers,18,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-tampa-bay-buccaneers-vTQ6gePE/,168,-205,179,-200
