date,team_1,score_1,score_2,team_2,game_url
03/Oct,New England Patriots,17,19,Tampa Bay Buccaneers,usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/
26/Sep,Los Angeles Rams,34,24,Tampa Bay Buccaneers,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/
19/Sep,Tampa Bay Buccaneers,48,25,Atlanta Falcons,usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/
09/Sep,Tampa Bay Buccaneers,31,29,Dallas Cowboys,usa/nfl-2021-2022/tampa-bay-buccaneers-dallas-cowboys-reAisNj2/
28/Aug,Houston Texans,16,23,Tampa Bay Buccaneers,usa/nfl-2021-2022/houston-texans-tampa-bay-buccaneers-OET6fWoD/
21/Aug,Tampa Bay Buccaneers,3,34,Tennessee Titans,usa/nfl-2021-2022/tampa-bay-buccaneers-tennessee-titans-Asb76xu8/
07/Feb,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/
24/Jan,Green Bay Packers,26,31,Tampa Bay Buccaneers,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/
17/Jan,New Orleans Saints,20,30,Tampa Bay Buccaneers,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-MocBtN7R/
09/Jan,Washington Commanders,23,31,Tampa Bay Buccaneers,usa/nfl-2020-2021/washington-commanders-tampa-bay-buccaneers-C4iUqrO7/
03/Jan,Tampa Bay Buccaneers,44,27,Atlanta Falcons,usa/nfl-2020-2021/tampa-bay-buccaneers-atlanta-falcons-80rJZDjl/
26/Dec,Detroit Lions,7,47,Tampa Bay Buccaneers,usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/
20/Dec,Atlanta Falcons,27,31,Tampa Bay Buccaneers,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/
13/Dec,Tampa Bay Buccaneers,26,14,Minnesota Vikings,usa/nfl-2020-2021/tampa-bay-buccaneers-minnesota-vikings-82JkD5MJ/
29/Nov,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/
23/Nov,Tampa Bay Buccaneers,24,27,Los Angeles Rams,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/
15/Nov,Carolina Panthers,23,46,Tampa Bay Buccaneers,usa/nfl-2020-2021/carolina-panthers-tampa-bay-buccaneers-QqBYQUkQ/
08/Nov,Tampa Bay Buccaneers,3,38,New Orleans Saints,usa/nfl-2020-2021/tampa-bay-buccaneers-new-orleans-saints-hCjPOM2r/
02/Nov,New York Giants,23,25,Tampa Bay Buccaneers,usa/nfl-2020-2021/new-york-giants-tampa-bay-buccaneers-6wX7Iot9/
25/Oct,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/
18/Oct,Tampa Bay Buccaneers,38,10,Green Bay Packers,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/
04/Oct,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/
20/Sep,Tampa Bay Buccaneers,31,17,Carolina Panthers,usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/
13/Sep,New Orleans Saints,34,23,Tampa Bay Buccaneers,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-YiXg98jR/
29/Dec,Tampa Bay Buccaneers,22,28,Atlanta Falcons,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/
21/Dec,Tampa Bay Buccaneers,20,23,Houston Texans,usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/
15/Dec,Detroit Lions,17,38,Tampa Bay Buccaneers,usa/nfl-2019-2020/detroit-lions-tampa-bay-buccaneers-ja4pkN7l/
08/Dec,Tampa Bay Buccaneers,38,35,Indianapolis Colts,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/
01/Dec,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/
24/Nov,Atlanta Falcons,22,35,Tampa Bay Buccaneers,usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/
17/Nov,Tampa Bay Buccaneers,17,34,New Orleans Saints,usa/nfl-2019-2020/tampa-bay-buccaneers-new-orleans-saints-2qgL486r/
10/Nov,Tampa Bay Buccaneers,30,27,Arizona Cardinals,usa/nfl-2019-2020/tampa-bay-buccaneers-arizona-cardinals-lfh6EOI9/
03/Nov,Seattle Seahawks,40,34,Tampa Bay Buccaneers,usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/
27/Oct,Tennessee Titans,27,23,Tampa Bay Buccaneers,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/
13/Oct,Tampa Bay Buccaneers,26,37,Carolina Panthers,usa/nfl-2019-2020/tampa-bay-buccaneers-carolina-panthers-x6en8Sfp/
06/Oct,New Orleans Saints,31,24,Tampa Bay Buccaneers,usa/nfl-2019-2020/new-orleans-saints-tampa-bay-buccaneers-0Kp8f9Qp/
29/Sep,Los Angeles Rams,40,55,Tampa Bay Buccaneers,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/
22/Sep,Tampa Bay Buccaneers,31,32,New York Giants,usa/nfl-2019-2020/tampa-bay-buccaneers-new-york-giants-0EZHL6D8/
12/Sep,Carolina Panthers,14,20,Tampa Bay Buccaneers,usa/nfl-2019-2020/carolina-panthers-tampa-bay-buccaneers-Y9nvukFM/
08/Sep,Tampa Bay Buccaneers,17,31,San Francisco 49ers,usa/nfl-2019-2020/tampa-bay-buccaneers-san-francisco-49ers-4vbyLTNj/
29/Aug,Dallas Cowboys,15,17,Tampa Bay Buccaneers,usa/nfl-2019-2020/dallas-cowboys-tampa-bay-buccaneers-6F6P4BDP/
16/Aug,Tampa Bay Buccaneers,16,14,Miami Dolphins,usa/nfl-2019-2020/tampa-bay-buccaneers-miami-dolphins-xzFITUc1/
09/Aug,Pittsburgh Steelers,30,28,Tampa Bay Buccaneers,usa/nfl-2019-2020/pittsburgh-steelers-tampa-bay-buccaneers-ADYbVAM6/
30/Dec,Tampa Bay Buccaneers,32,34,Atlanta Falcons,usa/nfl-2018-2019/tampa-bay-buccaneers-atlanta-falcons-pbyv8ReE/
23/Dec,Dallas Cowboys,27,20,Tampa Bay Buccaneers,usa/nfl-2018-2019/dallas-cowboys-tampa-bay-buccaneers-nuD614Hp/
16/Dec,Baltimore Ravens,20,12,Tampa Bay Buccaneers,usa/nfl-2018-2019/baltimore-ravens-tampa-bay-buccaneers-GM5RuleO/
09/Dec,Tampa Bay Buccaneers,14,28,New Orleans Saints,usa/nfl-2018-2019/tampa-bay-buccaneers-new-orleans-saints-4b0OXYdm/
02/Dec,Tampa Bay Buccaneers,24,17,Carolina Panthers,usa/nfl-2018-2019/tampa-bay-buccaneers-carolina-panthers-SbMoOOTL/
25/Nov,Tampa Bay Buccaneers,27,9,San Francisco 49ers,usa/nfl-2018-2019/tampa-bay-buccaneers-san-francisco-49ers-G4rv5qNq/
18/Nov,New York Giants,38,35,Tampa Bay Buccaneers,usa/nfl-2018-2019/new-york-giants-tampa-bay-buccaneers-boRE0UVc/
11/Nov,Tampa Bay Buccaneers,3,16,Washington Commanders,usa/nfl-2018-2019/tampa-bay-buccaneers-washington-commanders-tSgIaTT6/
04/Nov,Carolina Panthers,42,28,Tampa Bay Buccaneers,usa/nfl-2018-2019/carolina-panthers-tampa-bay-buccaneers-tpmldfNE/
14/Oct,Atlanta Falcons,34,29,Tampa Bay Buccaneers,usa/nfl-2018-2019/atlanta-falcons-tampa-bay-buccaneers-Q1Wm2SlC/
24/Sep,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,usa/nfl-2018-2019/tampa-bay-buccaneers-pittsburgh-steelers-xvm8p3N9/
16/Sep,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/
09/Sep,New Orleans Saints,40,48,Tampa Bay Buccaneers,usa/nfl-2018-2019/new-orleans-saints-tampa-bay-buccaneers-MBO98lge/
30/Aug,Tampa Bay Buccaneers,10,25,Jacksonville Jaguars,usa/nfl-2018-2019/tampa-bay-buccaneers-jacksonville-jaguars-GEFfm7A2/
24/Aug,Tampa Bay Buccaneers,30,33,Detroit Lions,usa/nfl-2018-2019/tampa-bay-buccaneers-detroit-lions-SvfRCQYk/
18/Aug,Tennessee Titans,14,30,Tampa Bay Buccaneers,usa/nfl-2018-2019/tennessee-titans-tampa-bay-buccaneers-IP6F2Lgo/
09/Aug,Miami Dolphins,24,26,Tampa Bay Buccaneers,usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/
31/Dec,Tampa Bay Buccaneers,31,24,New Orleans Saints,usa/nfl-2017-2018/tampa-bay-buccaneers-new-orleans-saints-vumST2vt/
24/Dec,Carolina Panthers,22,19,Tampa Bay Buccaneers,usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/
18/Dec,Tampa Bay Buccaneers,21,24,Atlanta Falcons,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/
10/Dec,Tampa Bay Buccaneers,21,24,Detroit Lions,usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/
03/Dec,Green Bay Packers,26,20,Tampa Bay Buccaneers,usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/
26/Nov,Atlanta Falcons,34,20,Tampa Bay Buccaneers,usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/
19/Nov,Miami Dolphins,20,30,Tampa Bay Buccaneers,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/
12/Nov,Tampa Bay Buccaneers,15,10,New York Jets,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/
05/Nov,New Orleans Saints,30,10,Tampa Bay Buccaneers,usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/
29/Oct,Tampa Bay Buccaneers,3,17,Carolina Panthers,usa/nfl-2017-2018/tampa-bay-buccaneers-carolina-panthers-xtpWXaIa/
15/Oct,Arizona Cardinals,38,33,Tampa Bay Buccaneers,usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/
05/Oct,Tampa Bay Buccaneers,14,19,New England Patriots,usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/
01/Oct,Tampa Bay Buccaneers,25,23,New York Giants,usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-giants-2PW7OwSJ/
24/Sep,Minnesota Vikings,34,17,Tampa Bay Buccaneers,usa/nfl-2017-2018/minnesota-vikings-tampa-bay-buccaneers-Q5j1zvM7/
31/Aug,Tampa Bay Buccaneers,10,13,Washington Commanders,usa/nfl-2017-2018/tampa-bay-buccaneers-washington-commanders-SMflWA2r/
17/Aug,Jacksonville Jaguars,8,12,Tampa Bay Buccaneers,usa/nfl-2017-2018/jacksonville-jaguars-tampa-bay-buccaneers-2wdY8s5H/
01/Jan,Tampa Bay Buccaneers,17,16,Carolina Panthers,usa/nfl-2016-2017/tampa-bay-buccaneers-carolina-panthers-hCje43nL/
24/Dec,New Orleans Saints,31,24,Tampa Bay Buccaneers,usa/nfl-2016-2017/new-orleans-saints-tampa-bay-buccaneers-IH4ohxxT/
18/Dec,Dallas Cowboys,26,20,Tampa Bay Buccaneers,usa/nfl-2016-2017/dallas-cowboys-tampa-bay-buccaneers-zFSVvS1C/
11/Dec,Tampa Bay Buccaneers,16,11,New Orleans Saints,usa/nfl-2016-2017/tampa-bay-buccaneers-new-orleans-saints-Q10tUAmf/
04/Dec,Los Angeles Chargers,21,28,Tampa Bay Buccaneers,usa/nfl-2016-2017/los-angeles-chargers-tampa-bay-buccaneers-K0eSMgtR/
27/Nov,Tampa Bay Buccaneers,14,5,Seattle Seahawks,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/
20/Nov,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/
03/Nov,Tampa Bay Buccaneers,28,43,Atlanta Falcons,usa/nfl-2016-2017/tampa-bay-buccaneers-atlanta-falcons-nBLajPmc/
30/Oct,Tampa Bay Buccaneers,24,30,Las Vegas Raiders,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/
23/Oct,San Francisco 49ers,17,34,Tampa Bay Buccaneers,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/
10/Oct,Carolina Panthers,14,17,Tampa Bay Buccaneers,usa/nfl-2016-2017/carolina-panthers-tampa-bay-buccaneers-hzc6dcFf/
25/Sep,Tampa Bay Buccaneers,32,37,Los Angeles Rams,usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/
18/Sep,Arizona Cardinals,40,7,Tampa Bay Buccaneers,usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/
11/Sep,Atlanta Falcons,24,31,Tampa Bay Buccaneers,usa/nfl-2016-2017/atlanta-falcons-tampa-bay-buccaneers-nHEOkZUR/
31/Aug,Tampa Bay Buccaneers,13,20,Washington Commanders,usa/nfl-2016-2017/tampa-bay-buccaneers-washington-commanders-65iuNqeO/
20/Aug,Jacksonville Jaguars,21,27,Tampa Bay Buccaneers,usa/nfl-2016-2017/jacksonville-jaguars-tampa-bay-buccaneers-xWKXnCDf/
11/Aug,Philadelphia Eagles,17,9,Tampa Bay Buccaneers,usa/nfl-2016-2017/philadelphia-eagles-tampa-bay-buccaneers-0SbJXu8j/
03/Jan,Carolina Panthers,38,10,Tampa Bay Buccaneers,usa/nfl-2015-2016/carolina-panthers-tampa-bay-buccaneers-jTingatJ/
17/Dec,Los Angeles Rams,31,23,Tampa Bay Buccaneers,usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/
13/Dec,Tampa Bay Buccaneers,17,24,New Orleans Saints,usa/nfl-2015-2016/tampa-bay-buccaneers-new-orleans-saints-AeZmTBMd/
06/Dec,Tampa Bay Buccaneers,23,19,Atlanta Falcons,usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/
29/Nov,Indianapolis Colts,25,12,Tampa Bay Buccaneers,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/
22/Nov,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/
15/Nov,Tampa Bay Buccaneers,10,6,Dallas Cowboys,usa/nfl-2015-2016/tampa-bay-buccaneers-dallas-cowboys-YiD4smPG/
08/Nov,Tampa Bay Buccaneers,18,32,New York Giants,usa/nfl-2015-2016/tampa-bay-buccaneers-new-york-giants-tblRTTfH/
01/Nov,Atlanta Falcons,20,23,Tampa Bay Buccaneers,usa/nfl-2015-2016/atlanta-falcons-tampa-bay-buccaneers-02VeIujl/
25/Oct,Washington Commanders,31,30,Tampa Bay Buccaneers,usa/nfl-2015-2016/washington-commanders-tampa-bay-buccaneers-4KXY20j1/
11/Oct,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,usa/nfl-2015-2016/tampa-bay-buccaneers-jacksonville-jaguars-AFTHlSFp/
04/Oct,Tampa Bay Buccaneers,23,37,Carolina Panthers,usa/nfl-2015-2016/tampa-bay-buccaneers-carolina-panthers-UNIcca2m/
27/Sep,Houston Texans,19,9,Tampa Bay Buccaneers,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/
20/Sep,New Orleans Saints,19,26,Tampa Bay Buccaneers,usa/nfl-2015-2016/new-orleans-saints-tampa-bay-buccaneers-zaSQwE5c/
13/Sep,Tampa Bay Buccaneers,14,42,Tennessee Titans,usa/nfl-2015-2016/tampa-bay-buccaneers-tennessee-titans-AwjtSG6o/
03/Sep,Miami Dolphins,17,22,Tampa Bay Buccaneers,usa/nfl-2015-2016/miami-dolphins-tampa-bay-buccaneers-695NLKSE/
15/Aug,Minnesota Vikings,26,16,Tampa Bay Buccaneers,usa/nfl-2015-2016/minnesota-vikings-tampa-bay-buccaneers-hr7kVR04/
28/Dec,Tampa Bay Buccaneers,20,23,New Orleans Saints,usa/nfl-2014-2015/tampa-bay-buccaneers-new-orleans-saints-UJW7GFfS/
21/Dec,Tampa Bay Buccaneers,3,20,Green Bay Packers,usa/nfl-2014-2015/tampa-bay-buccaneers-green-bay-packers-KMEc034U/
14/Dec,Carolina Panthers,19,17,Tampa Bay Buccaneers,usa/nfl-2014-2015/carolina-panthers-tampa-bay-buccaneers-vTnSbjTP/
07/Dec,Detroit Lions,34,17,Tampa Bay Buccaneers,usa/nfl-2014-2015/detroit-lions-tampa-bay-buccaneers-OYR9p08F/
16/Nov,Washington Commanders,7,27,Tampa Bay Buccaneers,usa/nfl-2014-2015/washington-commanders-tampa-bay-buccaneers-KQCgV8oE/
09/Nov,Tampa Bay Buccaneers,17,27,Atlanta Falcons,usa/nfl-2014-2015/tampa-bay-buccaneers-atlanta-falcons-EgVTe8fe/
26/Oct,Tampa Bay Buccaneers,13,19,Minnesota Vikings,usa/nfl-2014-2015/tampa-bay-buccaneers-minnesota-vikings-0nqLtxki/
12/Oct,Tampa Bay Buccaneers,17,48,Baltimore Ravens,usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/
05/Oct,New Orleans Saints,37,31,Tampa Bay Buccaneers,usa/nfl-2014-2015/new-orleans-saints-tampa-bay-buccaneers-8AuxOBLc/
28/Sep,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/
18/Sep,Atlanta Falcons,56,14,Tampa Bay Buccaneers,usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/
14/Sep,Tampa Bay Buccaneers,17,19,Los Angeles Rams,usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/
07/Sep,Tampa Bay Buccaneers,14,20,Carolina Panthers,usa/nfl-2014-2015/tampa-bay-buccaneers-carolina-panthers-KE4bGQIe/
28/Aug,Tampa Bay Buccaneers,10,24,Washington Commanders,usa/nfl-2014-2015/tampa-bay-buccaneers-washington-commanders-6X7EejsT/
16/Aug,Tampa Bay Buccaneers,14,20,Miami Dolphins,usa/nfl-2014-2015/tampa-bay-buccaneers-miami-dolphins-dt7Gnzs1/
08/Aug,Jacksonville Jaguars,16,10,Tampa Bay Buccaneers,usa/nfl-2014-2015/jacksonville-jaguars-tampa-bay-buccaneers-redrpsL2/
29/Dec,New Orleans Saints,42,17,Tampa Bay Buccaneers,usa/nfl-2013-2014/new-orleans-saints-tampa-bay-buccaneers-I9fVK7AS/
22/Dec,Los Angeles Rams,23,13,Tampa Bay Buccaneers,usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/
15/Dec,Tampa Bay Buccaneers,14,33,San Francisco 49ers,usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/
01/Dec,Carolina Panthers,27,6,Tampa Bay Buccaneers,usa/nfl-2013-2014/carolina-panthers-tampa-bay-buccaneers-Ch1SeuK2/
24/Nov,Detroit Lions,21,24,Tampa Bay Buccaneers,usa/nfl-2013-2014/detroit-lions-tampa-bay-buccaneers-vuLJStjG/
17/Nov,Tampa Bay Buccaneers,41,28,Atlanta Falcons,usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/
11/Nov,Tampa Bay Buccaneers,22,19,Miami Dolphins,usa/nfl-2013-2014/tampa-bay-buccaneers-miami-dolphins-pppQMENP/
03/Nov,Seattle Seahawks,27,24,Tampa Bay Buccaneers,usa/nfl-2013-2014/seattle-seahawks-tampa-bay-buccaneers-Uge9exPQ/
24/Oct,Tampa Bay Buccaneers,13,31,Carolina Panthers,usa/nfl-2013-2014/tampa-bay-buccaneers-carolina-panthers-6JEl0ugb/
20/Oct,Atlanta Falcons,31,23,Tampa Bay Buccaneers,usa/nfl-2013-2014/atlanta-falcons-tampa-bay-buccaneers-8OnOqK8H/
13/Oct,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,usa/nfl-2013-2014/tampa-bay-buccaneers-philadelphia-eagles-0OS6K3u6/
29/Sep,Tampa Bay Buccaneers,10,13,Arizona Cardinals,usa/nfl-2013-2014/tampa-bay-buccaneers-arizona-cardinals-4GczadDS/
22/Sep,New England Patriots,23,3,Tampa Bay Buccaneers,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-QqLqj1Uc/
15/Sep,Tampa Bay Buccaneers,14,16,New Orleans Saints,usa/nfl-2013-2014/tampa-bay-buccaneers-new-orleans-saints-ETF0jAOt/
08/Sep,New York Jets,18,17,Tampa Bay Buccaneers,usa/nfl-2013-2014/new-york-jets-tampa-bay-buccaneers-vTQ6gePE/
29/Aug,Tampa Bay Buccaneers,12,30,Washington Commanders,usa/nfl-2013-2014/tampa-bay-buccaneers-washington-commanders-xlztES55/
24/Aug,Miami Dolphins,16,17,Tampa Bay Buccaneers,usa/nfl-2013-2014/miami-dolphins-tampa-bay-buccaneers-WtnJ8XTP/
16/Aug,New England Patriots,25,21,Tampa Bay Buccaneers,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-vFqDg1OL/
08/Aug,Tampa Bay Buccaneers,16,44,Baltimore Ravens,usa/nfl-2013-2014/tampa-bay-buccaneers-baltimore-ravens-tI6rnbab/
30/Dec,Atlanta Falcons,17,22,Tampa Bay Buccaneers,usa/nfl-2012-2013/atlanta-falcons-tampa-bay-buccaneers-nsnKjPc6/
23/Dec,Tampa Bay Buccaneers,13,28,Los Angeles Rams,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-rams-jZlr6qtd/
16/Dec,New Orleans Saints,41,0,Tampa Bay Buccaneers,usa/nfl-2012-2013/new-orleans-saints-tampa-bay-buccaneers-EX1UcRnq/
09/Dec,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,usa/nfl-2012-2013/tampa-bay-buccaneers-philadelphia-eagles-rHB0nelU/
25/Nov,Tampa Bay Buccaneers,23,24,Atlanta Falcons,usa/nfl-2012-2013/tampa-bay-buccaneers-atlanta-falcons-82X5fwO0/
18/Nov,Carolina Panthers,21,27,Tampa Bay Buccaneers,usa/nfl-2012-2013/carolina-panthers-tampa-bay-buccaneers-jqGtjOWE/
11/Nov,Tampa Bay Buccaneers,34,24,Los Angeles Chargers,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-chargers-xGAVpouT/
04/Nov,Las Vegas Raiders,32,42,Tampa Bay Buccaneers,usa/nfl-2012-2013/las-vegas-raiders-tampa-bay-buccaneers-Wx6rnzK5/
25/Oct,Minnesota Vikings,17,36,Tampa Bay Buccaneers,usa/nfl-2012-2013/minnesota-vikings-tampa-bay-buccaneers-b9PLuvdt/
21/Oct,Tampa Bay Buccaneers,28,35,New Orleans Saints,usa/nfl-2012-2013/tampa-bay-buccaneers-new-orleans-saints-K4oqSKRt/
14/Oct,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,usa/nfl-2012-2013/tampa-bay-buccaneers-kansas-city-chiefs-8rknnL1F/
30/Sep,Tampa Bay Buccaneers,22,24,Washington Commanders,usa/nfl-2012-2013/tampa-bay-buccaneers-washington-commanders-j70MSx01/
23/Sep,Dallas Cowboys,16,10,Tampa Bay Buccaneers,usa/nfl-2012-2013/dallas-cowboys-tampa-bay-buccaneers-G2c7Fbk4/
16/Sep,New York Giants,41,34,Tampa Bay Buccaneers,usa/nfl-2012-2013/new-york-giants-tampa-bay-buccaneers-YLzsixnC/
09/Sep,Tampa Bay Buccaneers,16,10,Carolina Panthers,usa/nfl-2012-2013/tampa-bay-buccaneers-carolina-panthers-zLw6aIOP/
29/Aug,Washington Commanders,30,3,Tampa Bay Buccaneers,usa/nfl-2012-2013/washington-commanders-tampa-bay-buccaneers-U5whYANQ/
24/Aug,Tampa Bay Buccaneers,30,28,New England Patriots,usa/nfl-2012-2013/tampa-bay-buccaneers-new-england-patriots-pbqPBdAd/
17/Aug,Tampa Bay Buccaneers,7,30,Tennessee Titans,usa/nfl-2012-2013/tampa-bay-buccaneers-tennessee-titans-xjZnAqZi/
10/Aug,Miami Dolphins,7,20,Tampa Bay Buccaneers,usa/nfl-2012-2013/miami-dolphins-tampa-bay-buccaneers-C8uew34U/
01/Jan,Atlanta Falcons,45,24,Tampa Bay Buccaneers,usa/nfl-2011-2012/atlanta-falcons-tampa-bay-buccaneers-ADXmTkYR/
24/Dec,Carolina Panthers,48,16,Tampa Bay Buccaneers,usa/nfl-2011-2012/carolina-panthers-tampa-bay-buccaneers-QgwimhHh/
17/Dec,Tampa Bay Buccaneers,15,31,Dallas Cowboys,usa/nfl-2011-2012/tampa-bay-buccaneers-dallas-cowboys-IsZS4fYC/
11/Dec,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,usa/nfl-2011-2012/jacksonville-jaguars-tampa-bay-buccaneers-QcDqDRKF/
04/Dec,Tampa Bay Buccaneers,19,38,Carolina Panthers,usa/nfl-2011-2012/tampa-bay-buccaneers-carolina-panthers-f7YPpTjT/
27/Nov,Tennessee Titans,23,17,Tampa Bay Buccaneers,usa/nfl-2011-2012/tennessee-titans-tampa-bay-buccaneers-EDf9yY7b/
20/Nov,Green Bay Packers,35,26,Tampa Bay Buccaneers,usa/nfl-2011-2012/green-bay-packers-tampa-bay-buccaneers-YT7zLLH0/
13/Nov,Tampa Bay Buccaneers,9,37,Houston Texans,usa/nfl-2011-2012/tampa-bay-buccaneers-houston-texans-CnshPZ6e/
06/Nov,New Orleans Saints,27,16,Tampa Bay Buccaneers,usa/nfl-2011-2012/new-orleans-saints-tampa-bay-buccaneers-2Pg2Mtoc/
16/Oct,Tampa Bay Buccaneers,26,20,New Orleans Saints,usa/nfl-2011-2012/tampa-bay-buccaneers-new-orleans-saints-tn73vCB6/
09/Oct,San Francisco 49ers,48,3,Tampa Bay Buccaneers,usa/nfl-2011-2012/san-francisco-49ers-tampa-bay-buccaneers-CzuFZdKK/
03/Oct,Tampa Bay Buccaneers,24,17,Indianapolis Colts,usa/nfl-2011-2012/tampa-bay-buccaneers-indianapolis-colts-8EvQYPT9/
25/Sep,Tampa Bay Buccaneers,16,13,Atlanta Falcons,usa/nfl-2011-2012/tampa-bay-buccaneers-atlanta-falcons-M1vn9TF4/
18/Sep,Minnesota Vikings,20,24,Tampa Bay Buccaneers,usa/nfl-2011-2012/minnesota-vikings-tampa-bay-buccaneers-AceRfkU7/
11/Sep,Tampa Bay Buccaneers,20,27,Detroit Lions,usa/nfl-2011-2012/tampa-bay-buccaneers-detroit-lions-Ghg7aiFS/
