date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
17-03-2015,DET,MEM,105,95,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-memphis-grizzlies-8hKj0tjr/,162,-194
16-03-2015,MEM,DEN,92,81,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-llmQqL51/,-1087,695
14-03-2015,MEM,MIL,96,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-milwaukee-bucks-8QN1iC7A/,-282,230
12-03-2015,WSH,MEM,107,87,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-memphis-grizzlies-U5e1ODwO/,-397,305
11-03-2015,BOS,MEM,95,92,1,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-memphis-grizzlies-AyBXUcft/,216,-265
09-03-2015,CHI,MEM,91,101,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-memphis-grizzlies-IPKrE8bJ/,186,-228
07-03-2015,NO,MEM,95,89,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-memphis-grizzlies-xSMBPs13/,-123,102
06-03-2015,MEM,LAL,97,90,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-lakers-l6tH30vp/,-806,558
04-03-2015,HOU,MEM,100,102,0,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-memphis-grizzlies-40NacPHA/,-161,136
03-03-2015,MEM,UTAH,82,93,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-utah-jazz-AHnLoSIb/,-314,252
28-02-2015,MIN,MEM,97,101,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-memphis-grizzlies-67IbYHrr/,194,-236
27-02-2015,MEM,LAC,79,97,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-clippers-bsgLKbEr/,-201,167
25-02-2015,SAC,MEM,102,90,1,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-memphis-grizzlies-lhFNBLyS/,238,-294
23-02-2015,LAC,MEM,87,90,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-memphis-grizzlies-pxONFCWo/,-163,138
22-02-2015,POR,MEM,92,98,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-2kGjH4jg/,-124,103
11-02-2015,OKC,MEM,105,89,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-memphis-grizzlies-Au7Gbavc/,-196,163
10-02-2015,MEM,BKN,95,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-brooklyn-nets-dxssp0P3/,-1220,740
08-02-2015,MEM,ATL,94,88,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-atlanta-hawks-noOFAaYp/,-148,125
06-02-2015,MIN,MEM,90,89,1,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-memphis-grizzlies-CjCo7QRh/,313,-403
04-02-2015,UTAH,MEM,90,100,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-memphis-grizzlies-rcezEyq8/,230,-282
02-02-2015,PHX,MEM,101,102,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-memphis-grizzlies-Wva0e8Bq/,119,-142
31-01-2015,MEM,OKC,85,74,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-oklahoma-city-thunder-IDfrkXlA/,-177,151
29-01-2015,MEM,DEN,99,69,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-E7G2MSdG/,-543,406
27-01-2015,DAL,MEM,90,109,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-dh7Mllyo/,-242,200
26-01-2015,MEM,ORL,103,94,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-orlando-magic-fLbTBKxs/,-1020,664
24-01-2015,MEM,PHI,101,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-philadelphia-76ers-GEkWstO0/,-5556,1810
21-01-2015,MEM,TOR,92,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-toronto-raptors-M7zKoqQR/,-250,205
19-01-2015,MEM,DAL,95,103,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-dallas-mavericks-K8uvkIJh/,-149,126
17-01-2015,MEM,POR,102,98,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-pjRexuzm/,-141,119
16-01-2015,ORL,MEM,96,106,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-memphis-grizzlies-QRVm9t60/,184,-226
14-01-2015,BKN,MEM,92,103,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-memphis-grizzlies-bcRqEViS/,239,-296
11-01-2015,MEM,PHX,122,110,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-phoenix-suns-4dcr6Ggi/,-164,138
09-01-2015,NO,MEM,106,95,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-memphis-grizzlies-jXeYvveh/,-120,100
07-01-2015,ATL,MEM,96,86,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-memphis-grizzlies-db8XM5Z6/,-176,150
05-01-2015,MEM,NY,105,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-new-york-knicks-jXJvTLvq/,-2500,1219
03-01-2015,DEN,MEM,114,85,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-memphis-grizzlies-YHxZL4XF/,-126,105
02-01-2015,LAL,MEM,106,109,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-memphis-grizzlies-vagW1qtp/,156,-184
30-12-2014,MEM,SA,95,87,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-san-antonio-spurs-rHFKwqps/,-112,-107
27-12-2014,MIA,MEM,95,103,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-memphis-grizzlies-2LzUI88E/,133,-158
26-12-2014,MEM,HOU,111,117,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-houston-rockets-IXG4GFnG/,-127,106
22-12-2014,MEM,UTAH,91,97,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-utah-jazz-M5FQpNUB/,-400,309
21-12-2014,CLE,MEM,105,91,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-memphis-grizzlies-zZOjYqo6/,-201,167
19-12-2014,MEM,CHI,97,103,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-chicago-bulls-dQU2ZYPr/,-275,227
17-12-2014,SA,MEM,116,117,0,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-memphis-grizzlies-nXGoTc39/,-155,132
16-12-2014,MEM,GSW,105,98,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-E3UFFvZ9/,-162,138
13-12-2014,PHI,MEM,115,120,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-memphis-grizzlies-Od4c1lEa/,445,-617
12-12-2014,MEM,CHA,113,107,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-charlotte-hornets-OxxCkiFm/,-602,438
09-12-2014,MEM,DAL,114,105,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-dallas-mavericks-MBfMnUs9/,-144,121
07-12-2014,MEM,MIA,103,87,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-miami-heat-6sJf71Oa/,-368,290
05-12-2014,MEM,SA,101,107,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-san-antonio-spurs-4dVSFYA2/,-119,-101
03-12-2014,HOU,MEM,105,96,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-memphis-grizzlies-vc26uhZk/,176,-216
30-11-2014,SAC,MEM,85,97,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-memphis-grizzlies-IsxEykHH/,169,-205
28-11-2014,POR,MEM,99,112,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-EVKXxvdf/,-164,139
26-11-2014,LAL,MEM,93,99,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-memphis-grizzlies-h2ijQ0Cl/,254,-316
23-11-2014,MEM,LAC,107,91,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-clippers-n758pPbd/,-136,114
21-11-2014,MEM,BOS,117,100,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-boston-celtics-KSwYfIGn/,-270,219
19-11-2014,TOR,MEM,96,92,1,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-memphis-grizzlies-EsZ7Xcx5/,-209,180
17-11-2014,MEM,HOU,119,93,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-houston-rockets-t8k2CvmD/,-191,162
15-11-2014,MEM,DET,95,88,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-detroit-pistons-dzKxy38G/,-500,382
13-11-2014,MEM,SAC,111,110,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-sacramento-kings-vwCy84vU/,-228,187
11-11-2014,MEM,LAL,107,102,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-lakers-OStva9ea/,-617,449
08-11-2014,MIL,MEM,93,92,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-memphis-grizzlies-nq7F60c8/,168,-201
07-11-2014,OKC,MEM,89,91,0,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-memphis-grizzlies-lE6tfND2/,255,-318
05-11-2014,PHX,MEM,91,102,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-memphis-grizzlies-8b5CJtxj/,-124,104
03-11-2014,MEM,NO,93,81,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-new-orleans-pelicans-UVEHYFoP/,-176,149
01-11-2014,CHA,MEM,69,71,0,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-memphis-grizzlies-dbUYH8ql/,-153,129
31-10-2014,IND,MEM,89,97,0,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-memphis-grizzlies-Chm91ma7/,206,-251
29-10-2014,MEM,MIN,105,101,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-minnesota-timberwolves-U9VIjWpk/,-340,270
24-10-2014,MEM,MIA,98,104,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-miami-heat-Y5OddKtb/,-186,160
22-10-2014,MEM,CLE,96,92,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-cleveland-cavaliers-QL0Pemjm/,-112,-107
20-10-2014,DAL,MEM,108,103,1,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-EseFmjbQ/,-164,138
17-10-2014,memphis grizzlies (usa),flamengo (bra),112,72,1,Club_Friendly_2014,world/club-friendly-2014/memphis-grizzlies-flamengo-CvUUbD2d/,-3333,1500
14-10-2014,OKC,MEM,117,107,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-memphis-grizzlies-MDo9tdTo/,-113,-107
11-10-2014,MEM,ATL,93,88,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-atlanta-hawks-rab9ByUB/,-167,142
09-10-2014,HOU,MEM,113,93,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-memphis-grizzlies-YTvRbbp6/,-170,147
08-10-2014,MIL,MEM,86,83,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-memphis-grizzlies-YgAM100m/,143,-168
11-07-2014,PHI,MEM,91,75,1,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/philadelphia-76ers-memphis-grizzlies-buSjFL4O/,-138,106
10-07-2014,HOU,MEM,74,88,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/houston-rockets-memphis-grizzlies-jZ0Linop/,183,-229
08-07-2014,MEM,ORL,80,73,1,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/memphis-grizzlies-orlando-magic-xWznwmWj/,171,-220
06-07-2014,DET,MEM,85,82,1,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/detroit-pistons-memphis-grizzlies-QVu6ni94/,-161,133
05-07-2014,OKC,MEM,63,84,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/oklahoma-city-thunder-memphis-grizzlies-nus2mXgb/,-211,171
03-05-2014,OKC,MEM,120,109,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-UBjmPZJq/,-568,429
01-05-2014,MEM,OKC,84,104,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-4EbrP4lB/,119,-142
29-04-2014,OKC,MEM,99,100,0,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-pMeYRsoD/,-347,272
26-04-2014,MEM,OKC,89,92,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-KdJkBxLm/,135,-159
24-04-2014,MEM,OKC,98,95,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-WxIE9Pqq/,120,-142
21-04-2014,OKC,MEM,105,111,0,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-QHnteQUk/,-318,259
19-04-2014,OKC,MEM,100,86,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-WfBp6jwi/,-388,302
16-04-2014,MEM,DAL,106,105,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-lQ8HjEn6/,-154,131
14-04-2014,PHX,MEM,91,97,0,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-memphis-grizzlies-UVrKIvUl/,-168,143
13-04-2014,LAL,MEM,90,102,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-memphis-grizzlies-0hnqHRhp/,663,-1000
11-04-2014,MEM,PHI,117,95,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-philadelphia-76ers-2Jc6B25O/,-2500,1184
09-04-2014,MEM,MIA,107,102,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-miami-heat-YJs827Mg/,-203,168
06-04-2014,SA,MEM,112,92,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-memphis-grizzlies-6ing8xgF/,-316,252
04-04-2014,MEM,DEN,100,92,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-denver-nuggets-AVkoMbIj/,-526,388
02-04-2014,MIN,MEM,102,88,1,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-memphis-grizzlies-rFIgWrtb/,165,-200
31-03-2014,DEN,MEM,92,94,0,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-memphis-grizzlies-vNFoxECJ/,162,-195
30-03-2014,POR,MEM,105,98,1,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-memphis-grizzlies-pny9OfrK/,-133,110
28-03-2014,GSW,MEM,100,93,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-memphis-grizzlies-23ZvlE67/,-139,116
26-03-2014,UTAH,MEM,87,91,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-memphis-grizzlies-E5yRBdsH/,314,-410
24-03-2014,MEM,MIN,109,92,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-minnesota-timberwolves-thiEqvbO/,-355,277
22-03-2014,MEM,IND,82,71,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-indiana-pacers-QsMGzqFg/,-143,121
21-03-2014,MIA,MEM,91,86,1,NBA_2013/2014,usa/nba-2013-2014/miami-heat-memphis-grizzlies-nyZlMq00/,-198,164
19-03-2014,MEM,UTAH,96,86,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-utah-jazz-Of3USfHF/,-893,615
15-03-2014,PHI,MEM,77,103,0,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-memphis-grizzlies-lr8IscRp/,1005,-1852
14-03-2014,TOR,MEM,99,86,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-memphis-grizzlies-xW2yrec0/,-108,-113
12-03-2014,NO,MEM,88,90,0,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-memphis-grizzlies-nZ5Sk027/,194,-239
11-03-2014,MEM,POR,109,99,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-portland-trail-blazers-v9tkxsY7/,-148,126
08-03-2014,MEM,CHA,111,89,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-charlotte-hornets-8hpm5x7I/,-472,360
07-03-2014,CHI,MEM,77,85,0,NBA_2013/2014,usa/nba-2013-2014/chicago-bulls-memphis-grizzlies-Q9SdfLh0/,-112,-109
05-03-2014,BKN,MEM,103,94,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-memphis-grizzlies-2D2Jt2O0/,-117,-105
03-03-2014,WSH,MEM,104,110,0,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-memphis-grizzlies-2ZF8SB3j/,107,-130
01-03-2014,MEM,CLE,110,96,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-cleveland-cavaliers-vw0TVPho/,-495,367
28-02-2014,OKC,MEM,113,107,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-xAkKNS0O/,-278,225
26-02-2014,MEM,LAL,108,103,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-los-angeles-lakers-GMNrOye7/,-862,602
22-02-2014,CHA,MEM,92,89,1,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-memphis-grizzlies-6k7xnrrj/,125,-148
21-02-2014,MEM,LAC,102,96,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-los-angeles-clippers-EiScgQkG/,106,-129
18-02-2014,MEM,NY,98,93,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-new-york-knicks-vwd4mbNP/,-231,188
12-02-2014,ORL,MEM,81,86,0,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-memphis-grizzlies-pbyRGanl/,105,-128
11-02-2014,MEM,WSH,92,89,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-washington-wizards-vchrPNv8/,-185,155
09-02-2014,CLE,MEM,91,83,1,NBA_2013/2014,usa/nba-2013-2014/cleveland-cavaliers-memphis-grizzlies-tp33PlJp/,128,-152
08-02-2014,ATL,MEM,76,79,0,NBA_2013/2014,usa/nba-2013-2014/atlanta-hawks-memphis-grizzlies-r91cGBtU/,-120,-101
05-02-2014,MEM,DAL,96,110,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-jHPSEb5P/,-144,121
03-02-2014,OKC,MEM,86,77,1,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-YHnci471/,-413,320
01-02-2014,MEM,MIL,99,90,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-milwaukee-bucks-0fBnoTpS/,-1250,757
31-01-2014,MIN,MEM,90,94,0,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-memphis-grizzlies-Ewm5Yk1M/,-100,-121
29-01-2014,SAC,MEM,89,99,0,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-memphis-grizzlies-jaEcFAfp/,184,-224
28-01-2014,POR,MEM,81,98,0,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-memphis-grizzlies-OWMnKatC/,-211,174
25-01-2014,MEM,HOU,99,81,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-houston-rockets-tjIPCdHl/,102,-124
24-01-2014,HOU,MEM,87,88,0,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-memphis-grizzlies-fg0bdyX7/,-240,195
20-01-2014,MEM,NO,92,95,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-new-orleans-pelicans-KpoADZ66/,-362,284
17-01-2014,MEM,SAC,91,90,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-sacramento-kings-K4VH5o9S/,-229,186
15-01-2014,MIL,MEM,77,82,0,NBA_2013/2014,usa/nba-2013-2014/milwaukee-bucks-memphis-grizzlies-UZOxjKio/,191,-237
14-01-2014,MEM,OKC,90,87,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-OYufbrp5/,-113,-107
12-01-2014,MEM,ATL,108,101,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-atlanta-hawks-SlyBbivl/,-202,167
10-01-2014,MEM,PHX,104,99,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-phoenix-suns-nBifXEuk/,-148,123
07-01-2014,MEM,SA,108,110,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-san-antonio-spurs-vBys7IRq/,196,-240
05-01-2014,DET,MEM,84,112,0,NBA_2013/2014,usa/nba-2013-2014/detroit-pistons-memphis-grizzlies-jTiJE9Th/,-146,123
03-01-2014,DEN,MEM,111,108,1,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-memphis-grizzlies-Q52u3CUt/,-187,159
02-01-2014,PHX,MEM,91,99,0,NBA_2013/2014,usa/nba-2013-2014/phoenix-suns-memphis-grizzlies-C2x6lDFm/,-226,184
30-12-2013,MEM,CHI,91,95,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-chicago-bulls-4fOIcdy4/,-215,177
28-12-2013,MEM,DEN,120,99,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-denver-nuggets-EijXoaxh/,-152,128
26-12-2013,HOU,MEM,100,92,1,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-memphis-grizzlies-2mBKJtga/,-340,269
23-12-2013,MEM,UTAH,104,94,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-utah-jazz-fkUqKkmr/,-270,222
21-12-2013,NY,MEM,87,95,0,NBA_2013/2014,usa/nba-2013-2014/new-york-knicks-memphis-grizzlies-Uw9dbZQL/,-152,128
18-12-2013,DAL,MEM,105,91,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-memphis-grizzlies-trM5kvri/,-538,402
17-12-2013,MEM,LAL,92,96,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-los-angeles-lakers-dhZbgmqP/,-134,112
15-12-2013,MEM,MIN,93,101,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-minnesota-timberwolves-zswLy0df/,135,-159
13-12-2013,NO,MEM,104,98,1,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-memphis-grizzlies-AwI5W4KE/,-145,122
11-12-2013,MEM,OKC,100,116,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-oklahoma-city-thunder-jNGqjdGB/,217,-269
09-12-2013,MEM,ORL,94,85,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-orlando-magic-8vaguu2g/,-446,341
07-12-2013,MEM,GSW,82,108,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-golden-state-warriors-KdJZojJ8/,108,-131
05-12-2013,MEM,LAC,81,101,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-los-angeles-clippers-ry07TMop/,-108,-110
03-12-2013,MEM,PHX,110,91,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-phoenix-suns-CYpfM5vH/,-150,127
30-11-2013,MEM,BKN,88,97,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-brooklyn-nets-xx6WAHZm/,-345,281
27-11-2013,BOS,MEM,93,100,0,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-memphis-grizzlies-MoepUay2/,109,-130
25-11-2013,MEM,HOU,86,93,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-houston-rockets-l0J9U8Vp/,-103,-118
22-11-2013,MEM,SA,86,102,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-san-antonio-spurs-MBr2DGfg/,-104,-117
20-11-2013,GSW,MEM,81,88,0,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-memphis-grizzlies-IFZYDST6/,-202,165
18-11-2013,LAC,MEM,102,106,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-memphis-grizzlies-Wvy6OLoc/,-417,325
17-11-2013,SAC,MEM,86,97,0,NBA_2013/2014,usa/nba-2013-2014/sacramento-kings-memphis-grizzlies-4A4y9tnA/,121,-143
15-11-2013,LAL,MEM,86,89,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-memphis-grizzlies-rylsa5Io/,133,-157
13-11-2013,MEM,TOR,87,103,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-toronto-raptors-UsqpJfpb/,-235,191
11-11-2013,IND,MEM,95,79,1,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-memphis-grizzlies-dn4WFfb1/,-272,223
09-11-2013,MEM,GSW,108,90,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-golden-state-warriors-jBjqRK62/,-134,112
06-11-2013,MEM,NO,84,99,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-new-orleans-pelicans-voQ5BKkI/,-320,257
04-11-2013,MEM,BOS,95,88,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-boston-celtics-jkwF2P6m/,-930,625
02-11-2013,DAL,MEM,111,99,1,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-memphis-grizzlies-plY0e8aK/,-150,128
01-11-2013,MEM,DET,111,108,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-detroit-pistons-UaMQgeOF/,-345,276
30-10-2013,SA,MEM,101,94,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-memphis-grizzlies-GxzytJEU/,-255,207
25-10-2013,MEM,HOU,73,92,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-houston-rockets-xIcE93eh/,-133,108
23-10-2013,TOR,MEM,108,72,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-memphis-grizzlies-UBMiNMPi/,-114,-109
20-10-2013,ATL,MEM,82,90,0,NBA_2013/2014,usa/nba-2013-2014/atlanta-hawks-memphis-grizzlies-Mq6okxE8/,-106,-115
18-10-2013,ORL,MEM,91,97,0,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-memphis-grizzlies-CAr2bbyG/,135,-156
15-10-2013,MEM,MIL,102,99,1,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-milwaukee-bucks-Qs8TQJFp/,-244,196
13-10-2013,memphis grizzlies (usa),maccabi haifa (isr),116,70,1,Club_Friendly_2013,world/club-friendly-2013/memphis-grizzlies-maccabi-haifa-Olx82GO5/,-10000,1400
09-10-2013,MEM,DAL,90,95,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-dallas-mavericks-tfn0RgAQ/,-158,136
07-10-2013,CHI,MEM,106,87,1,NBA_2013/2014,usa/nba-2013-2014/chicago-bulls-memphis-grizzlies-pW69Yea3/,-128,108
19-07-2013,MEM,DEN,91,84,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/memphis-grizzlies-denver-nuggets-YP292xOg/,-144,110
18-07-2013,CHA,MEM,92,84,1,NBA_Las_Vegas_Summer_League_2013,usa/nba-las-vegas-summer-league-2013/charlotte-hornets-memphis-grizzlies-4YbCrAuj/,-238,181
