date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
03-04-2015,BKN,TOR,114,109,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-toronto-raptors-zk1uiRl1/,-130,108,-125,120
01-04-2015,NY,BKN,98,100,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-brooklyn-nets-zTurop4K/,383,-510,423,-500
31-03-2015,BKN,IND,111,106,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-indiana-pacers-h86vROCl/,-103,-115,100,-108
29-03-2015,BKN,LAL,107,99,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-los-angeles-lakers-GlnLZeai/,-365,286,-345,303
27-03-2015,BKN,CLE,106,98,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-cleveland-cavaliers-EL3K4y0H/,335,-442,350,-400
25-03-2015,CHA,BKN,88,91,0,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-brooklyn-nets-ER6UetHn/,-158,134,-152,141
23-03-2015,BKN,BOS,91,110,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-boston-celtics-Y9QE1Bm8/,-218,178,-213,197
21-03-2015,IND,BKN,111,123,0,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-brooklyn-nets-WMu2Zh4F/,-407,313,-370,334
20-03-2015,BKN,MIL,129,127,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-milwaukee-bucks-YBesz5wT/,-133,111,-128,116
18-03-2015,CLE,BKN,117,92,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-brooklyn-nets-fsbh4nmo/,-893,613,-769,671
16-03-2015,MIN,BKN,106,122,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-brooklyn-nets-6PcLp1je/,164,-198,170,-185
14-03-2015,PHI,BKN,87,94,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-brooklyn-nets-viJchhh4/,229,-281,240,-263
11-03-2015,MIA,BKN,104,98,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-8SO5ZwnP/,-182,155,-175,165
10-03-2015,BKN,NO,91,111,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-new-orleans-pelicans-Ykp3FIfg/,-146,122,-145,129
08-03-2015,BKN,UTAH,88,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-utah-jazz-tKPJJCUs/,-129,108,-127,114
06-03-2015,BKN,PHX,100,108,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-phoenix-suns-dfnwBrnA/,-137,115,-132,119
04-03-2015,BKN,CHA,91,115,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-charlotte-hornets-df0Yt4XT/,-227,186,-217,195
02-03-2015,BKN,GSW,110,108,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-golden-state-warriors-SflhrgC6/,195,-238,200,-227
28-02-2015,DAL,BKN,94,104,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-brooklyn-nets-KAM2Xybl/,-373,290,-333,300
27-02-2015,HOU,BKN,102,98,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-brooklyn-nets-SGcPJITl/,-360,283,-345,305
25-02-2015,NO,BKN,102,96,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-brooklyn-nets-GrXGhtVk/,120,-142,125,-137
23-02-2015,DEN,BKN,82,110,0,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-brooklyn-nets-6oPJGhHu/,115,-138,124,-135
20-02-2015,LAL,BKN,105,114,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-brooklyn-nets-YaVtBTTJ/,131,-155,137,-152
10-02-2015,MEM,BKN,95,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-brooklyn-nets-dxssp0P3/,-1220,740,-1000,760
09-02-2015,MIL,BKN,103,97,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-brooklyn-nets-8G0nOI2p/,-214,176,-200,179
07-02-2015,WSH,BKN,114,77,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-brooklyn-nets-Gr923rRH/,-273,224,-263,239
06-02-2015,BKN,NY,92,88,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-new-york-knicks-lY8N2Bz7/,-266,216,-250,222
04-02-2015,TOR,BKN,93,109,0,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-brooklyn-nets-xO8gK1sE/,-338,268,-333,292
02-02-2015,BKN,LAC,102,100,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-los-angeles-clippers-0jPL2jJ9/,316,-413,340,-370
30-01-2015,BKN,TOR,122,127,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-toronto-raptors-6aE2wLX7/,265,-336,275,-312
28-01-2015,ATL,BKN,113,102,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-vk2K9kDA/,-2000,1050,-1667,1125
24-01-2015,UTAH,BKN,108,73,1,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-brooklyn-nets-bwuys0w7/,-179,153,-175,166
22-01-2015,LAC,BKN,123,84,1,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-brooklyn-nets-pCWEy51R/,-1429,829,-1250,915
21-01-2015,SAC,BKN,100,103,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-brooklyn-nets-lQjGG3P1/,-227,185,-213,191
17-01-2015,BKN,WSH,90,99,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-washington-wizards-C2dsJHZO/,190,-231,204,-222
16-01-2015,WSH,BKN,80,102,0,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-brooklyn-nets-nsKd7KzD/,-538,396,-500,425
14-01-2015,BKN,MEM,92,103,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-memphis-grizzlies-bcRqEViS/,239,-296,250,-278
12-01-2015,BKN,HOU,99,113,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-houston-rockets-GE9g3EwA/,244,-305,260,-294
10-01-2015,DET,BKN,98,93,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-brooklyn-nets-jgX8iHvb/,-234,192,-222,200
09-01-2015,BKN,PHI,88,90,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-philadelphia-76ers-r7hQt0Qu/,-610,442,-556,475
07-01-2015,BKN,BOS,81,89,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-boston-celtics-A1CyMPlD/,-198,166,-189,171
05-01-2015,BKN,DAL,88,96,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-dallas-mavericks-tbU4ZN1F/,255,-318,274,-303
04-01-2015,MIA,BKN,88,84,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-hxlADtud/,113,-135,118,-130
02-01-2015,ORL,BKN,98,100,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-brooklyn-nets-n39X3WBU/,120,-142,125,-137
30-12-2014,CHI,BKN,82,96,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-brooklyn-nets-M7EOx3am/,-581,424,-556,461
29-12-2014,BKN,SAC,107,99,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-sacramento-kings-bBYfNNa0/,-113,-106,-109,-101
27-12-2014,BKN,IND,85,110,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-indiana-pacers-drzYHSNK/,-151,127,-147,134
26-12-2014,BOS,BKN,107,109,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-brooklyn-nets-x4I2dfep/,-128,107,-123,112
23-12-2014,BKN,DEN,102,96,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-denver-nuggets-UZGhlc3N/,-171,146,-159,154
21-12-2014,BKN,DET,110,105,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-detroit-pistons-EPNfX30C/,-133,111,-127,114
19-12-2014,CLE,BKN,95,91,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-brooklyn-nets-niqXve2L/,-704,506,-625,550
17-12-2014,TOR,BKN,105,89,1,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-brooklyn-nets-Eav4btaB/,-1064,686,-1000,752
16-12-2014,BKN,MIA,91,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-miami-heat-00QBGKJ3/,-263,215,-250,227
13-12-2014,CHA,BKN,87,114,0,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-brooklyn-nets-dnKI8WLP/,-178,152,-175,160
12-12-2014,BKN,PHI,88,70,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-philadelphia-76ers-4heueDiQ/,-296,238,-278,250
10-12-2014,CHI,BKN,105,80,1,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-brooklyn-nets-8tY2a7RE/,-725,515,-714,622
08-12-2014,BKN,CLE,88,110,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-cleveland-cavaliers-faFNRS5q/,318,-417,358,-385
05-12-2014,BKN,ATL,75,98,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-atlanta-hawks-C2rshVIe/,-105,-115,-104,-106
03-12-2014,BKN,SA,95,93,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-san-antonio-spurs-QkMVofdM/,330,-431,365,-400
02-12-2014,NY,BKN,93,98,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-brooklyn-nets-KUjcXfsT/,-104,-116,100,-111
30-11-2014,BKN,CHI,84,102,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-chicago-bulls-MFr5wBn5/,121,-145,127,-141
26-11-2014,PHI,BKN,91,99,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-brooklyn-nets-buWGB1ce/,256,-318,277,-303
22-11-2014,SA,BKN,99,87,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-brooklyn-nets-GrkW3DaH/,-667,479,-588,540
21-11-2014,OKC,BKN,92,94,0,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-brooklyn-nets-htxtgdoa/,-121,100,-115,104
19-11-2014,BKN,MIL,118,122,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-milwaukee-bucks-On5jruXt/,-276,226,-263,239
17-11-2014,BKN,MIA,83,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-miami-heat-6kckFt3f/,-347,275,-312,301
15-11-2014,POR,BKN,97,87,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-brooklyn-nets-h2DoZtwT/,-143,120,-141,127
13-11-2014,GSW,BKN,107,99,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-brooklyn-nets-rixnS7Po/,-575,435,-556,468
12-11-2014,PHX,BKN,112,104,1,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-brooklyn-nets-WC8T9Q9H/,-192,161,-185,170
09-11-2014,BKN,ORL,104,96,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-orlando-magic-rB0O4vSK/,-431,334,-400,375
07-11-2014,BKN,NY,110,99,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-new-york-knicks-tCPkXa6k/,-244,199,-233,204
05-11-2014,BKN,MIN,91,98,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-minnesota-timberwolves-bPVSR4U9/,-209,172,-200,181
03-11-2014,BKN,OKC,116,85,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-oklahoma-city-thunder-GSQZ9W8O/,-296,233,-286,250
01-11-2014,DET,BKN,90,102,0,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-brooklyn-nets-4UKgDpbJ/,-151,127,-143,129
29-10-2014,BOS,BKN,121,105,1,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-brooklyn-nets-CYjh9v1G/,-112,-107,-108,-103
22-10-2014,BOS,BKN,100,86,1,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-brooklyn-nets-CIdLdTzs/,-204,169,-196,177
20-10-2014,BKN,PHI,99,88,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-philadelphia-76ers-KKeBlWrK/,-161,136,-154,145
19-10-2014,BKN,BOS,90,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-boston-celtics-0dMYzDEK/,-133,112,-127,114
15-10-2014,BKN,SAC,129,117,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-sacramento-kings-2NgHvzbb/,-137,114,-127,114
12-10-2014,SAC,BKN,95,97,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-brooklyn-nets-GCdH9FbO/,-114,-105,-105,102
07-10-2014,brooklyn nets (usa),maccabi tel aviv (isr),111,94,1,Club_Friendly_2014,world/club-friendly-2014/brooklyn-nets-maccabi-tel-aviv-dQda8MPO/,-20000,1615,-10000,1900
11-07-2014,HOU,BKN,101,75,1,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/houston-rockets-brooklyn-nets-pWn7HBoh/,171,-216,175,-208
09-07-2014,BKN,PHI,86,92,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/brooklyn-nets-philadelphia-76ers-QiHtaUhA/,109,-134,120,-125
07-07-2014,BKN,OKC,84,98,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/brooklyn-nets-oklahoma-city-thunder-buxrvTGp/,124,-151,129,-143
06-07-2014,BKN,MIA,91,110,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/brooklyn-nets-miami-heat-McZEpVwH/,-217,169,-200,175
05-07-2014,IND,BKN,81,101,0,NBA_Orlando_Summer_League_2014,usa/nba-orlando-summer-league-2014/indiana-pacers-brooklyn-nets-G6gpVkvU/,160,-182,160,-182
14-05-2014,MIA,BKN,96,94,1,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-biM9z7vB/,-338,267,-323,292
12-05-2014,BKN,MIA,96,102,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-miami-heat-CAIoCFGi/,108,-130,114,-125
10-05-2014,BKN,MIA,104,90,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-miami-heat-YJJsDe1o/,-105,-116,-102,-108
08-05-2014,MIA,BKN,94,82,1,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-KGValCOp/,-347,274,-312,290
06-05-2014,MIA,BKN,107,86,1,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-revYhhGT/,-394,304,-370,325
04-05-2014,TOR,BKN,103,104,0,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-E5DUTsAc/,-149,125,-145,133
02-05-2014,BKN,TOR,97,83,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-INJZvcx4/,-212,174,-204,184
30-04-2014,TOR,BKN,115,113,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-lbU9oU9M/,-152,129,-145,135
27-04-2014,BKN,TOR,79,87,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-Y12DUQL8/,-175,149,-164,154
25-04-2014,BKN,TOR,102,98,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-hURvGR6F/,-218,176,-204,184
22-04-2014,TOR,BKN,100,95,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-CA651SiM/,-208,170,-200,179
19-04-2014,TOR,BKN,87,94,0,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-dvfY2KBT/,-172,145,-164,150
16-04-2014,CLE,BKN,114,85,1,NBA_2013/2014,usa/nba-2013-2014/cleveland-cavaliers-brooklyn-nets-42G5UyT0/,-391,304,-370,322
15-04-2014,BKN,NY,98,109,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-new-york-knicks-QcxTGIb1/,-291,235,-270,264
13-04-2014,BKN,ORL,97,88,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-orlando-magic-8f74O90A/,-794,557,-714,638
11-04-2014,BKN,ATL,88,93,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-atlanta-hawks-CU4gE4L5/,-177,148,-172,158
09-04-2014,ORL,BKN,115,111,1,NBA_2013/2014,usa/nba-2013-2014/orlando-magic-brooklyn-nets-pdQVLeNE/,175,-215,181,-204
08-04-2014,MIA,BKN,87,88,0,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-bkRX0fok/,-336,263,-312,277
05-04-2014,PHI,BKN,101,105,0,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-brooklyn-nets-bTkclH1q/,499,-704,545,-667
04-04-2014,BKN,DET,116,104,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-detroit-pistons-b5ourtuA/,-575,434,-500,450
02-04-2014,NY,BKN,110,81,1,NBA_2013/2014,usa/nba-2013-2014/new-york-knicks-brooklyn-nets-jNARS9Z5/,-140,117,-137,127
01-04-2014,BKN,HOU,105,96,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-houston-rockets-MsJAWizs/,-167,141,-154,152
30-03-2014,BKN,MIN,114,99,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-minnesota-timberwolves-jmfI1Xz7/,-181,152,-172,160
28-03-2014,BKN,CLE,108,97,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-cleveland-cavaliers-8tbqavF8/,-439,335,-400,350
26-03-2014,CHA,BKN,116,111,1,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-brooklyn-nets-YoGiccSN/,-131,109,-122,118
24-03-2014,NO,BKN,109,104,1,NBA_2013/2014,usa/nba-2013-2014/new-orleans-pelicans-brooklyn-nets-KrjIrbDU/,-116,-106,-110,102
23-03-2014,DAL,BKN,104,107,0,NBA_2013/2014,usa/nba-2013-2014/dallas-mavericks-brooklyn-nets-Qe1kkrUn/,-204,168,-200,181
21-03-2014,BKN,BOS,114,98,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-boston-celtics-4CqpNPpf/,-397,308,-385,334
19-03-2014,BKN,CHA,104,99,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-charlotte-hornets-p44QTz29/,-273,218,-250,229
17-03-2014,BKN,PHX,108,95,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-phoenix-suns-GAyuIw3c/,-169,143,-156,150
15-03-2014,WSH,BKN,101,94,1,NBA_2013/2014,usa/nba-2013-2014/washington-wizards-brooklyn-nets-v9IrlalH/,123,-144,125,-139
12-03-2014,MIA,BKN,95,96,0,NBA_2013/2014,usa/nba-2013-2014/miami-heat-brooklyn-nets-SUMqbOfR/,-500,384,-435,444
10-03-2014,BKN,TOR,101,97,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-U5aTqHSm/,-148,126,-141,140
09-03-2014,BKN,SAC,104,89,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-sacramento-kings-naXEJyMB/,-299,238,-270,250
07-03-2014,BOS,BKN,91,84,1,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-brooklyn-nets-YZV4haNC/,173,-207,185,-192
05-03-2014,BKN,MEM,103,94,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-memphis-grizzlies-2D2Jt2O0/,-117,-105,-111,104
03-03-2014,BKN,CHI,96,80,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-chicago-bulls-jk9jieti/,-160,135,-149,145
01-03-2014,MIL,BKN,98,107,0,NBA_2013/2014,usa/nba-2013-2014/milwaukee-bucks-brooklyn-nets-xUD1z6pU/,219,-267,240,-244
27-02-2014,DEN,BKN,89,112,0,NBA_2013/2014,usa/nba-2013-2014/denver-nuggets-brooklyn-nets-Gf1BPlWB/,114,-137,120,-130
26-02-2014,POR,BKN,124,80,1,NBA_2013/2014,usa/nba-2013-2014/portland-trail-blazers-brooklyn-nets-C24fTWWn/,-124,104,-110,110
23-02-2014,LAL,BKN,102,108,0,NBA_2013/2014,usa/nba-2013-2014/los-angeles-lakers-brooklyn-nets-YFR9LrZ8/,123,-147,127,-141
22-02-2014,GSW,BKN,93,86,1,NBA_2013/2014,usa/nba-2013-2014/golden-state-warriors-brooklyn-nets-Q94r5NlS/,-211,173,-189,185
19-02-2014,UTAH,BKN,99,105,0,NBA_2013/2014,usa/nba-2013-2014/utah-jazz-brooklyn-nets-YHCDeeFn/,143,-168,160,-161
13-02-2014,CHI,BKN,92,76,1,NBA_2013/2014,usa/nba-2013-2014/chicago-bulls-brooklyn-nets-vsC5Sdo0/,-165,140,-159,146
12-02-2014,BKN,CHA,105,89,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-charlotte-hornets-IBZYEwH0/,-336,264,-312,275
09-02-2014,BKN,NO,93,81,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-new-orleans-pelicans-z3QzUUAT/,-199,167,-189,171
07-02-2014,DET,BKN,111,95,1,NBA_2013/2014,usa/nba-2013-2014/detroit-pistons-brooklyn-nets-pf5xLZRb/,-125,103,-123,112
06-02-2014,BKN,SA,103,89,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-san-antonio-spurs-lC7F5fSB/,-262,214,-250,239
03-02-2014,BKN,PHI,108,102,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-philadelphia-76ers-MPmJbnFR/,-485,377,-435,400
01-02-2014,IND,BKN,97,96,1,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-brooklyn-nets-hOKRkiWd/,-820,569,-769,604
31-01-2014,BKN,OKC,95,120,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-oklahoma-city-thunder-80n9X9GS/,170,-203,171,-189
27-01-2014,BKN,TOR,103,104,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-toronto-raptors-YFZQGZ5U/,-175,148,-169,158
26-01-2014,BOS,BKN,79,85,0,NBA_2013/2014,usa/nba-2013-2014/boston-celtics-brooklyn-nets-zRd2QFol/,158,-187,165,-179
24-01-2014,BKN,DAL,107,106,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-dallas-mavericks-lhHF4aPR/,-129,106,-123,112
21-01-2014,BKN,ORL,101,90,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-orlando-magic-CzWPUzxs/,-463,352,-417,380
20-01-2014,NY,BKN,80,103,0,NBA_2013/2014,usa/nba-2013-2014/new-york-knicks-brooklyn-nets-tfn6EFi0/,101,-123,104,-114
16-01-2014,ATL,BKN,110,127,0,NBA_2013/2014,usa/nba-2013-2014/atlanta-hawks-brooklyn-nets-ABJt8JDT/,-118,-105,-114,100
11-01-2014,TOR,BKN,96,80,1,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-0boz6l44/,-450,349,-417,359
10-01-2014,BKN,MIA,104,95,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-miami-heat-YRg6UCP7/,189,-233,193,-213
08-01-2014,BKN,GSW,102,98,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-golden-state-warriors-AF9hPHmS/,204,-249,215,-233
06-01-2014,BKN,ATL,91,86,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-atlanta-hawks-xvTmUlTu/,-125,102,-123,110
04-01-2014,BKN,CLE,89,82,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-cleveland-cavaliers-fofdaUT5/,-267,223,-250,233
02-01-2014,OKC,BKN,93,95,0,NBA_2013/2014,usa/nba-2013-2014/oklahoma-city-thunder-brooklyn-nets-SU0ZgZiQ/,-980,667,-909,736
31-12-2013,SA,BKN,113,92,1,NBA_2013/2014,usa/nba-2013-2014/san-antonio-spurs-brooklyn-nets-4GagAZK9/,-1020,658,-909,691
28-12-2013,IND,BKN,105,91,1,NBA_2013/2014,usa/nba-2013-2014/indiana-pacers-brooklyn-nets-OMNAUc7H/,-1351,825,-1250,925
27-12-2013,BKN,MIL,104,93,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-milwaukee-bucks-8j1uFI7U/,-189,160,-182,165
25-12-2013,BKN,CHI,78,95,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-chicago-bulls-8S2hG7n7/,-171,145,-161,154
23-12-2013,BKN,IND,86,103,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-indiana-pacers-trl9QiAE/,223,-275,229,-256
20-12-2013,PHI,BKN,121,120,1,NBA_2013/2014,usa/nba-2013-2014/philadelphia-76ers-brooklyn-nets-UPTNqzCS/,198,-245,204,-233
18-12-2013,BKN,WSH,107,113,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-washington-wizards-YwGkq3LH/,-195,163,-189,173
16-12-2013,BKN,PHI,130,94,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-philadelphia-76ers-G0bfjaBm/,-417,324,-385,350
13-12-2013,DET,BKN,103,99,1,NBA_2013/2014,usa/nba-2013-2014/detroit-pistons-brooklyn-nets-WnJ1Xp58/,-248,203,-227,210
12-12-2013,BKN,LAC,102,93,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-los-angeles-clippers-hpdzUBbG/,-107,-114,-104,-106
10-12-2013,BKN,BOS,104,96,1,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-boston-celtics-4Qrda0gP/,-132,109,-128,116
07-12-2013,MIL,BKN,82,90,0,NBA_2013/2014,usa/nba-2013-2014/milwaukee-bucks-brooklyn-nets-06RspUmL/,121,-145,125,-137
05-12-2013,BKN,NY,83,113,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-new-york-knicks-tSDuY2wT/,-105,-117,102,-111
03-12-2013,BKN,DEN,87,111,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-denver-nuggets-jJdoOR94/,156,-185,165,-179
30-11-2013,MEM,BKN,88,97,0,NBA_2013/2014,usa/nba-2013-2014/memphis-grizzlies-brooklyn-nets-xx6WAHZm/,-345,281,-303,365
29-11-2013,HOU,BKN,114,95,1,NBA_2013/2014,usa/nba-2013-2014/houston-rockets-brooklyn-nets-faygcb5l/,-641,473,-588,552
27-11-2013,BKN,LAL,94,99,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-los-angeles-lakers-OjZShqE2/,-133,111,-127,114
26-11-2013,TOR,BKN,100,102,0,NBA_2013/2014,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-xEZ4EWbT/,-282,231,-270,244
24-11-2013,BKN,DET,97,109,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-detroit-pistons-GnqAtFOu/,-128,109,-125,114
22-11-2013,MIN,BKN,111,81,1,NBA_2013/2014,usa/nba-2013-2014/minnesota-timberwolves-brooklyn-nets-Kd15CzAa/,-471,367,-435,400
20-11-2013,CHA,BKN,95,91,1,NBA_2013/2014,usa/nba-2013-2014/charlotte-hornets-brooklyn-nets-W2JhFH8q/,127,-150,129,-145
18-11-2013,BKN,POR,98,108,0,NBA_2013/2014,usa/nba-2013-2014/brooklyn-nets-portland-trail-blazers-Cz8q7KGM/,-131,109,-119,120
16-11-2013,LAC,BKN,110,103,1,NBA_2013/2014,usa/nba-2013-2014/los-angeles-clippers-brooklyn-nets-QJ5X9MW3/,-1290,793,-1000,975
