date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
10-07-2018,BAL,NYY,6,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-nL00kY6l/,201,-240
09-07-2018,BAL,NYY,2,10,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-OvFkfNhG/,165,-189
09-07-2018,BAL,NYY,5,4,1,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-8lSgXRGa/,204,-233
08-07-2018,MIN,BAL,10,1,1,MLB_2018,usa/mlb-2018/minnesota-twins-baltimore-orioles-r7vHuOwN/,-151,131
07-07-2018,MIN,BAL,5,4,1,MLB_2018,usa/mlb-2018/minnesota-twins-baltimore-orioles-WrV9YlQu/,-147,127
06-07-2018,MIN,BAL,6,2,1,MLB_2018,usa/mlb-2018/minnesota-twins-baltimore-orioles-MaOOEfZ6/,-149,129
05-07-2018,MIN,BAL,5,2,1,MLB_2018,usa/mlb-2018/minnesota-twins-baltimore-orioles-xpr4PjWR/,-151,130
04-07-2018,PHI,BAL,4,1,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-baltimore-orioles-jTJMCDnM/,-221,186
03-07-2018,PHI,BAL,3,2,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-baltimore-orioles-tOVZ2xJc/,-178,155
01-07-2018,BAL,LAA,8,2,1,MLB_2018,usa/mlb-2018/baltimore-orioles-los-angeles-angels-vcKsx9Es/,-117,-101
30-06-2018,BAL,LAA,2,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-los-angeles-angels-f5GPVXi8/,138,-160
29-06-2018,BAL,LAA,1,7,0,MLB_2018,usa/mlb-2018/baltimore-orioles-los-angeles-angels-vHrKEuHG/,135,-155
28-06-2018,BAL,SEA,2,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-seattle-mariners-rZpca0HT/,121,-140
27-06-2018,BAL,SEA,7,8,0,MLB_2018,usa/mlb-2018/baltimore-orioles-seattle-mariners-OObwEm98/,-108,-111
26-06-2018,BAL,SEA,2,3,0,MLB_2018,usa/mlb-2018/baltimore-orioles-seattle-mariners-GnN8uT2q/,130,-151
25-06-2018,BAL,SEA,3,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-seattle-mariners-z5NjZitA/,-102,-114
24-06-2018,ATL,BAL,7,3,1,MLB_2018,usa/mlb-2018/atlanta-braves-baltimore-orioles-MNWyMs6g/,-192,166
23-06-2018,ATL,BAL,5,7,0,MLB_2018,usa/mlb-2018/atlanta-braves-baltimore-orioles-reEGGnUD/,-136,117
22-06-2018,ATL,BAL,7,10,0,MLB_2018,usa/mlb-2018/atlanta-braves-baltimore-orioles-p4EwrSNl/,-194,165
21-06-2018,WSH,BAL,4,2,1,MLB_2018,usa/mlb-2018/washington-nationals-baltimore-orioles-A7uAp0Sk/,-294,242
20-06-2018,WSH,BAL,0,3,0,MLB_2018,usa/mlb-2018/washington-nationals-baltimore-orioles-QcjiiBq5/,-218,182
19-06-2018,WSH,BAL,9,7,1,MLB_2018,usa/mlb-2018/washington-nationals-baltimore-orioles-0jqdszGt/,-198,168
17-06-2018,BAL,MIA,10,4,1,MLB_2018,usa/mlb-2018/baltimore-orioles-miami-marlins-GQ1BZoI2/,-186,162
16-06-2018,BAL,MIA,4,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-miami-marlins-KQtv0oRq/,-166,145
15-06-2018,BAL,MIA,0,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-miami-marlins-GWMKeWZc/,-157,136
13-06-2018,BAL,BOS,1,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-WvuWrYYf/,249,-301
12-06-2018,BAL,BOS,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-KQ4HwwcF/,150,-171
11-06-2018,BAL,BOS,0,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-v7mnOccS/,119,-141
10-06-2018,TOR,BAL,13,3,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-2DINhww0/,-141,122
09-06-2018,TOR,BAL,4,3,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-QVqp8o7U/,-114,-102
08-06-2018,TOR,BAL,5,1,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-nuot9RiO/,-192,165
07-06-2018,TOR,BAL,5,4,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-hIoxA7xI/,-125,105
06-06-2018,NYM,BAL,0,1,0,MLB_2018,usa/mlb-2018/new-york-mets-baltimore-orioles-Q7c0UJ1B/,-121,104
05-06-2018,NYM,BAL,1,2,0,MLB_2018,usa/mlb-2018/new-york-mets-baltimore-orioles-AeF9LOIt/,-133,114
02-06-2018,BAL,NYY,5,8,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-WOvray69/,156,-179
01-06-2018,BAL,NYY,1,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-WjuprqVH/,156,-179
30-05-2018,BAL,WSH,0,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-washington-nationals-lYWJKlXg/,222,-263
29-05-2018,BAL,WSH,2,3,0,MLB_2018,usa/mlb-2018/baltimore-orioles-washington-nationals-AJTcFgeE/,-119,101
28-05-2018,BAL,WSH,0,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-washington-nationals-nP8bDC8T/,113,-131
27-05-2018,TB,BAL,8,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-zirjnzAU/,-113,-104
26-05-2018,TB,BAL,5,1,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-GMyiwuRa/,-143,124
25-05-2018,TB,BAL,0,2,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-h6LyoWS8/,-161,141
24-05-2018,CHW,BAL,3,9,0,MLB_2018,usa/mlb-2018/chicago-white-sox-baltimore-orioles-v3e2WWDF/,131,-151
23-05-2018,CHW,BAL,11,1,1,MLB_2018,usa/mlb-2018/chicago-white-sox-baltimore-orioles-0h0PcC7j/,105,-123
22-05-2018,CHW,BAL,3,2,1,MLB_2018,usa/mlb-2018/chicago-white-sox-baltimore-orioles-tYd4hdED/,118,-136
21-05-2018,CHW,BAL,2,3,0,MLB_2018,usa/mlb-2018/chicago-white-sox-baltimore-orioles-8KM44278/,-112,-104
20-05-2018,BOS,BAL,5,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bT3wV1Gk/,-231,202
19-05-2018,BOS,BAL,6,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-ppAGxgIb/,-189,164
18-05-2018,BOS,BAL,4,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bmSF7YIO/,-187,161
17-05-2018,BOS,BAL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-ptbfH5ua/,-162,141
16-05-2018,BAL,PHI,1,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-philadelphia-phillies-2RyH0a5s/,-102,-114
13-05-2018,BAL,TB,17,1,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-vmLYwrsU/,-119,102
12-05-2018,BAL,TB,3,10,0,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-nRanqUna/,-130,105
12-05-2018,BAL,TB,6,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-biOYsZyl/,-118,108
11-05-2018,BAL,TB,9,4,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-KpFyEfN7/,-133,115
10-05-2018,BAL,KC,11,6,1,MLB_2018,usa/mlb-2018/baltimore-orioles-kansas-city-royals-YFXj2cOe/,-109,-108
09-05-2018,BAL,KC,5,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-kansas-city-royals-E7dy8SfH/,-117,100
08-05-2018,BAL,KC,7,15,0,MLB_2018,usa/mlb-2018/baltimore-orioles-kansas-city-royals-beEpaXBn/,-159,140
06-05-2018,OAK,BAL,2,1,1,MLB_2018,usa/mlb-2018/oakland-athletics-baltimore-orioles-ncMpUCCC/,-169,146
05-05-2018,OAK,BAL,2,0,1,MLB_2018,usa/mlb-2018/oakland-athletics-baltimore-orioles-v92trcLl/,-145,125
04-05-2018,OAK,BAL,6,4,1,MLB_2018,usa/mlb-2018/oakland-athletics-baltimore-orioles-SjdQklNc/,-177,154
03-05-2018,LAA,BAL,12,3,1,MLB_2018,usa/mlb-2018/los-angeles-angels-baltimore-orioles-QB5aAL3l/,-171,151
02-05-2018,LAA,BAL,10,7,1,MLB_2018,usa/mlb-2018/los-angeles-angels-baltimore-orioles-rPBx5QR8/,-158,138
01-05-2018,LAA,BAL,3,2,1,MLB_2018,usa/mlb-2018/los-angeles-angels-baltimore-orioles-b1V8W5Lq/,-191,165
29-04-2018,BAL,DET,5,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-detroit-tigers-QRmDuks0/,-160,140
28-04-2018,BAL,DET,5,9,0,MLB_2018,usa/mlb-2018/baltimore-orioles-detroit-tigers-xS8azf5K/,-144,124
27-04-2018,BAL,DET,6,0,1,MLB_2018,usa/mlb-2018/baltimore-orioles-detroit-tigers-vy9M1Zbe/,-120,103
26-04-2018,BAL,TB,5,9,0,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-Oncn0MNj/,-135,117
25-04-2018,BAL,TB,4,8,0,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-zNnwhPVT/,-117,100
23-04-2018,BAL,CLE,1,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-cleveland-guardians-ImstSyC7/,162,-187
22-04-2018,BAL,CLE,3,7,0,MLB_2018,usa/mlb-2018/baltimore-orioles-cleveland-guardians-EHcONMKL/,230,-272
21-04-2018,BAL,CLE,0,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-cleveland-guardians-fm5RUIAi/,174,-203
20-04-2018,BAL,CLE,3,1,1,MLB_2018,usa/mlb-2018/baltimore-orioles-cleveland-guardians-zRMQCpk6/,107,-125
19-04-2018,DET,BAL,13,8,1,MLB_2018,usa/mlb-2018/detroit-tigers-baltimore-orioles-2HQlL8sQ/,105,-122
18-04-2018,DET,BAL,6,5,1,MLB_2018,usa/mlb-2018/detroit-tigers-baltimore-orioles-8bsn1mjf/,107,-125
17-04-2018,DET,BAL,4,2,1,MLB_2018,usa/mlb-2018/detroit-tigers-baltimore-orioles-n7ovYlM7/,-102,-114
15-04-2018,BOS,BAL,3,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-hC4C6lRt/,-225,191
14-04-2018,BOS,BAL,10,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-rLqD47vd/,-162,141
13-04-2018,BOS,BAL,7,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-MTym0hmA/,-254,215
11-04-2018,BAL,TOR,5,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-I7c6qOOi/,-136,117
10-04-2018,BAL,TOR,1,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-KMv3p49o/,113,-131
09-04-2018,BAL,TOR,1,7,0,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-6JjLLKWp/,-116,-100
08-04-2018,NYY,BAL,7,8,0,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-6eIG4Dw3/,-189,164
07-04-2018,NYY,BAL,8,3,1,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-d4cH2WjI/,-242,205
06-04-2018,NYY,BAL,3,7,0,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-WnejlXyP/,-184,160
05-04-2018,NYY,BAL,2,5,0,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-Iwr4xzwD/,-273,228
04-04-2018,HOU,BAL,3,2,1,MLB_2018,usa/mlb-2018/houston-astros-baltimore-orioles-vP4HovGQ/,-173,152
03-04-2018,HOU,BAL,10,6,1,MLB_2018,usa/mlb-2018/houston-astros-baltimore-orioles-8SfYomA9/,-262,221
02-04-2018,HOU,BAL,6,1,1,MLB_2018,usa/mlb-2018/houston-astros-baltimore-orioles-29GkyWei/,-231,196
01-04-2018,BAL,MIN,0,7,0,MLB_2018,usa/mlb-2018/baltimore-orioles-minnesota-twins-tIKs8XR4/,-120,102
31-03-2018,BAL,MIN,2,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-minnesota-twins-UaERFOTD/,103,-120
29-03-2018,BAL,MIN,3,2,1,MLB_2018,usa/mlb-2018/baltimore-orioles-minnesota-twins-OKdIrdsd/,-128,111
25-03-2018,PHI,BAL,5,6,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/philadelphia-phillies-baltimore-orioles-YTUXMbyN/,-155,129
24-03-2018,BAL,MIN,4,12,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-minnesota-twins-ruxLP0i4/,-148,122
22-03-2018,BAL,BOS,10,7,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-boston-red-sox-tdJL6RTR/,104,-129
21-03-2018,NYY,BAL,9,4,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/new-york-yankees-baltimore-orioles-SW3G9Tq9/,-208,167
19-03-2018,DET,BAL,2,4,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/detroit-tigers-baltimore-orioles-rqC8pMAt/,-149,123
18-03-2018,BAL,NYM,4,5,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-new-york-mets-QoQxX2ts/,-122,100
16-03-2018,NYM,BAL,4,4,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/new-york-mets-baltimore-orioles-INiyFUKe/,-137,111
15-03-2018,STL,BAL,0,1,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/st-louis-cardinals-baltimore-orioles-zHe2Cyac/,-144,116
14-03-2018,BAL,NYY,7,4,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-new-york-yankees-lp5SabFi/,109,-134
13-03-2018,MIN,BAL,5,7,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/minnesota-twins-baltimore-orioles-AZssl1Gu/,-145,120
12-03-2018,PIT,BAL,5,8,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/pittsburgh-pirates-baltimore-orioles-6oarinHD/,-120,-102
11-03-2018,BAL,PHI,4,0,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-philadelphia-phillies-Eujveqm6/,-130,110
11-03-2018,BOS,BAL,3,7,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/boston-red-sox-baltimore-orioles-baKatV2e/,-118,100
09-03-2018,TOR,BAL,8,5,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/toronto-blue-jays-baltimore-orioles-l66rzftM/,-169,140
08-03-2018,BAL,TOR,3,9,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-toronto-blue-jays-hvDZyGB9/,-140,116
07-03-2018,TB,BAL,2,7,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/tampa-bay-rays-baltimore-orioles-OtSCxYqU/,-152,126
06-03-2018,MIN,BAL,9,8,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/minnesota-twins-baltimore-orioles-tOuIUIog/,-144,119
04-03-2018,BAL,BOS,10,8,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-boston-red-sox-pGWGOjJ2/,-104,-118
02-03-2018,BAL,PIT,10,8,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-pittsburgh-pirates-hl8ufuEB/,-128,105
01-03-2018,TB,BAL,2,5,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/tampa-bay-rays-baltimore-orioles-vHGAj67J/,-140,115
28-02-2018,BAL,STL,9,10,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-st-louis-cardinals-6ZAyvTND/,-122,100
27-02-2018,TB,BAL,1,2,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/tampa-bay-rays-baltimore-orioles-Y1UdMuyq/,-132,107
26-02-2018,BAL,DET,6,8,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/baltimore-orioles-detroit-tigers-pKpZTWxh/,-157,129
25-02-2018,BOS,BAL,7,1,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/boston-red-sox-baltimore-orioles-lxRtaCwI/,-130,106
01-10-2017,TB,BAL,6,0,1,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-p0l9j7w6/,-124,104
30-09-2017,TB,BAL,4,3,1,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-6XVmoC1Q/,-204,174
29-09-2017,TB,BAL,7,0,1,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-IkEICie1/,-124,105
27-09-2017,PIT,BAL,5,3,1,MLB_2017,usa/mlb-2017/pittsburgh-pirates-baltimore-orioles-boFBOxXb/,-148,126
26-09-2017,PIT,BAL,10,1,1,MLB_2017,usa/mlb-2017/pittsburgh-pirates-baltimore-orioles-noAIgIXO/,100,-119
24-09-2017,BAL,TB,9,4,1,MLB_2017,usa/mlb-2017/baltimore-orioles-tampa-bay-rays-xzNn3V4L/,109,-130
23-09-2017,BAL,TB,6,9,0,MLB_2017,usa/mlb-2017/baltimore-orioles-tampa-bay-rays-6FU0gfyc/,-102,-117
22-09-2017,BAL,TB,3,8,0,MLB_2017,usa/mlb-2017/baltimore-orioles-tampa-bay-rays-KtkZfhfB/,115,-136
21-09-2017,BAL,TB,3,1,1,MLB_2017,usa/mlb-2017/baltimore-orioles-tampa-bay-rays-4WJyncBt/,103,-123
20-09-2017,BAL,BOS,0,9,0,MLB_2017,usa/mlb-2017/baltimore-orioles-boston-red-sox-4d3SKKCs/,209,-253
19-09-2017,BAL,BOS,0,1,0,MLB_2017,usa/mlb-2017/baltimore-orioles-boston-red-sox-WpzR2nid/,-112,-106
18-09-2017,BAL,BOS,8,10,0,MLB_2017,usa/mlb-2017/baltimore-orioles-boston-red-sox-jR2ZCWE3/,-126,106
17-09-2017,NYY,BAL,4,6,0,MLB_2017,usa/mlb-2017/new-york-yankees-baltimore-orioles-8Us2wWNp/,-249,205
16-09-2017,NYY,BAL,9,3,1,MLB_2017,usa/mlb-2017/new-york-yankees-baltimore-orioles-6sam1Ebf/,-190,162
15-09-2017,NYY,BAL,8,2,1,MLB_2017,usa/mlb-2017/new-york-yankees-baltimore-orioles-0boSeJME/,-351,278
14-09-2017,NYY,BAL,13,5,1,MLB_2017,usa/mlb-2017/new-york-yankees-baltimore-orioles-l26mpMN2/,-208,172
13-09-2017,TOR,BAL,1,2,0,MLB_2017,usa/mlb-2017/toronto-blue-jays-baltimore-orioles-CfYyB4p9/,-131,111
12-09-2017,TOR,BAL,3,2,1,MLB_2017,usa/mlb-2017/toronto-blue-jays-baltimore-orioles-Y3ZXBpV2/,100,-118
11-09-2017,TOR,BAL,4,3,1,MLB_2017,usa/mlb-2017/toronto-blue-jays-baltimore-orioles-K0ojm1h2/,101,-120
10-09-2017,CLE,BAL,3,2,1,MLB_2017,usa/mlb-2017/cleveland-guardians-baltimore-orioles-Ye70abSD/,-209,173
09-09-2017,CLE,BAL,4,2,1,MLB_2017,usa/mlb-2017/cleveland-guardians-baltimore-orioles-nsvasQ6S/,-186,157
08-09-2017,CLE,BAL,5,0,1,MLB_2017,usa/mlb-2017/cleveland-guardians-baltimore-orioles-U19AlMdb/,-167,141
07-09-2017,BAL,NYY,1,9,0,MLB_2017,usa/mlb-2017/baltimore-orioles-new-york-yankees-AwE2LNSB/,-115,-104
05-09-2017,BAL,NYY,7,6,1,MLB_2017,usa/mlb-2017/baltimore-orioles-new-york-yankees-AJHoTEUK/,-104,-115
04-09-2017,BAL,NYY,4,7,0,MLB_2017,usa/mlb-2017/baltimore-orioles-new-york-yankees-4K7Whsmi/,-141,119
03-09-2017,BAL,TOR,5,4,1,MLB_2017,usa/mlb-2017/baltimore-orioles-toronto-blue-jays-Wf35ez9k/,-149,126
02-09-2017,BAL,TOR,2,7,0,MLB_2017,usa/mlb-2017/baltimore-orioles-toronto-blue-jays-h441dGgq/,-117,-103
01-09-2017,BAL,TOR,1,0,1,MLB_2017,usa/mlb-2017/baltimore-orioles-toronto-blue-jays-MLHZ0doS/,-209,173
31-08-2017,BAL,TOR,8,11,0,MLB_2017,usa/mlb-2017/baltimore-orioles-toronto-blue-jays-rVIV1xWL/,-168,143
30-08-2017,BAL,SEA,8,7,1,MLB_2017,usa/mlb-2017/baltimore-orioles-seattle-mariners-n3LyFngB/,-131,110
29-08-2017,BAL,SEA,4,0,1,MLB_2017,usa/mlb-2017/baltimore-orioles-seattle-mariners-r91IAX1P/,-151,128
28-08-2017,BAL,SEA,7,6,1,MLB_2017,usa/mlb-2017/baltimore-orioles-seattle-mariners-b93incJ7/,-120,100
27-08-2017,BOS,BAL,1,2,0,MLB_2017,usa/mlb-2017/boston-red-sox-baltimore-orioles-WY7Iq4c9/,-159,133
26-08-2017,BOS,BAL,0,7,0,MLB_2017,usa/mlb-2017/boston-red-sox-baltimore-orioles-nBRlBqip/,-142,119
25-08-2017,BOS,BAL,3,16,0,MLB_2017,usa/mlb-2017/boston-red-sox-baltimore-orioles-SvASYRRg/,-175,149
23-08-2017,BAL,OAK,8,7,1,MLB_2017,usa/mlb-2017/baltimore-orioles-oakland-athletics-G6qK7kTf/,-200,168
22-08-2017,BAL,OAK,4,6,0,MLB_2017,usa/mlb-2017/baltimore-orioles-oakland-athletics-lxyb2fiF/,-171,145
21-08-2017,BAL,OAK,7,3,1,MLB_2017,usa/mlb-2017/baltimore-orioles-oakland-athletics-S4yF23ob/,-189,160
20-08-2017,BAL,LAA,4,5,0,MLB_2017,usa/mlb-2017/baltimore-orioles-los-angeles-angels-OdEEZ4HB/,-122,104
19-08-2017,BAL,LAA,1,5,0,MLB_2017,usa/mlb-2017/baltimore-orioles-los-angeles-angels-rJ6JPTmm/,-162,137
18-08-2017,BAL,LAA,9,7,1,MLB_2017,usa/mlb-2017/baltimore-orioles-los-angeles-angels-nJcM8yDe/,-128,107
16-08-2017,SEA,BAL,7,6,1,MLB_2017,usa/mlb-2017/seattle-mariners-baltimore-orioles-fa5DiOK6/,-122,102
15-08-2017,SEA,BAL,3,1,1,MLB_2017,usa/mlb-2017/seattle-mariners-baltimore-orioles-xtllm9TK/,-116,-103
14-08-2017,SEA,BAL,3,11,0,MLB_2017,usa/mlb-2017/seattle-mariners-baltimore-orioles-tEY9ZkaL/,103,-123
13-08-2017,OAK,BAL,9,3,1,MLB_2017,usa/mlb-2017/oakland-athletics-baltimore-orioles-SAU5zWqF/,-106,-112
12-08-2017,OAK,BAL,5,12,0,MLB_2017,usa/mlb-2017/oakland-athletics-baltimore-orioles-rmlx2Bwj/,-104,-116
11-08-2017,OAK,BAL,5,4,1,MLB_2017,usa/mlb-2017/oakland-athletics-baltimore-orioles-QqJD92ua/,100,-119
10-08-2017,OAK,BAL,2,7,0,MLB_2017,usa/mlb-2017/oakland-athletics-baltimore-orioles-2XYa473J/,-107,-112
09-08-2017,LAA,BAL,5,1,1,MLB_2017,usa/mlb-2017/los-angeles-angels-baltimore-orioles-hMkJkmXS/,114,-135
08-08-2017,LAA,BAL,3,2,1,MLB_2017,usa/mlb-2017/los-angeles-angels-baltimore-orioles-OKMRthlb/,-123,103
07-08-2017,LAA,BAL,2,6,0,MLB_2017,usa/mlb-2017/los-angeles-angels-baltimore-orioles-l8edRClB/,-146,123
06-08-2017,BAL,DET,12,3,1,MLB_2017,usa/mlb-2017/baltimore-orioles-detroit-tigers-veT6Gezg/,-159,135
05-08-2017,BAL,DET,5,2,1,MLB_2017,usa/mlb-2017/baltimore-orioles-detroit-tigers-r9wDbNE7/,-162,138
04-08-2017,BAL,DET,2,5,0,MLB_2017,usa/mlb-2017/baltimore-orioles-detroit-tigers-fVPjgSxS/,-156,132
03-08-2017,BAL,DET,5,7,0,MLB_2017,usa/mlb-2017/baltimore-orioles-detroit-tigers-f5Edqi93/,-142,119
02-08-2017,BAL,KC,6,0,1,MLB_2017,usa/mlb-2017/baltimore-orioles-kansas-city-royals-CjG9tUyP/,-148,125
31-07-2017,BAL,KC,2,1,1,MLB_2017,usa/mlb-2017/baltimore-orioles-kansas-city-royals-jcyYJFOf/,-104,-116
30-07-2017,TEX,BAL,6,10,0,MLB_2017,usa/mlb-2017/texas-rangers-baltimore-orioles-rDy9TSei/,-116,-103
29-07-2017,TEX,BAL,0,4,0,MLB_2017,usa/mlb-2017/texas-rangers-baltimore-orioles-dbUiZiT5/,-101,-118
28-07-2017,TEX,BAL,8,2,1,MLB_2017,usa/mlb-2017/texas-rangers-baltimore-orioles-fDpUtqVE/,-143,121
26-07-2017,TB,BAL,5,1,1,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-KdqFXJz4/,-154,130
25-07-2017,TB,BAL,5,4,1,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-YsGDFoFI/,-124,104
24-07-2017,TB,BAL,0,5,0,MLB_2017,usa/mlb-2017/tampa-bay-rays-baltimore-orioles-rurS3lG6/,-111,-108
23-07-2017,BAL,HOU,9,7,1,MLB_2017,usa/mlb-2017/baltimore-orioles-houston-astros-zg3qgX1l/,115,-137
22-07-2017,BAL,HOU,4,8,0,MLB_2017,usa/mlb-2017/baltimore-orioles-houston-astros-QakSnduF/,102,-122
21-07-2017,BAL,HOU,7,8,0,MLB_2017,usa/mlb-2017/baltimore-orioles-houston-astros-zDRLV34N/,116,-139
20-07-2017,BAL,TEX,9,7,1,MLB_2017,usa/mlb-2017/baltimore-orioles-texas-rangers-rcDCZo5b/,-119,-102
19-07-2017,BAL,TEX,10,2,1,MLB_2017,usa/mlb-2017/baltimore-orioles-texas-rangers-E3tNOUjt/,-150,127
18-07-2017,BAL,TEX,12,1,1,MLB_2017,usa/mlb-2017/baltimore-orioles-texas-rangers-CzCO91Q6/,-130,109
17-07-2017,BAL,TEX,3,1,1,MLB_2017,usa/mlb-2017/baltimore-orioles-texas-rangers-Cvj9HhSF/,-115,-104
16-07-2017,BAL,CHC,0,8,0,MLB_2017,usa/mlb-2017/baltimore-orioles-chicago-cubs-AoIqhxa4/,141,-165
15-07-2017,BAL,CHC,3,10,0,MLB_2017,usa/mlb-2017/baltimore-orioles-chicago-cubs-4zIkz4wJ/,108,-128
14-07-2017,BAL,CHC,8,9,0,MLB_2017,usa/mlb-2017/baltimore-orioles-chicago-cubs-lQnhR8fl/,-108,-110
09-07-2017,MIN,BAL,5,11,0,MLB_2017,usa/mlb-2017/minnesota-twins-baltimore-orioles-dS7DYj2E/,-124,104
08-07-2017,MIN,BAL,1,5,0,MLB_2017,usa/mlb-2017/minnesota-twins-baltimore-orioles-06L33pop/,-111,-106
07-07-2017,MIN,BAL,9,6,1,MLB_2017,usa/mlb-2017/minnesota-twins-baltimore-orioles-dnScbb3m/,105,-126
06-07-2017,MIN,BAL,6,4,1,MLB_2017,usa/mlb-2017/minnesota-twins-baltimore-orioles-t0ohisdK/,-148,125
05-07-2017,MIL,BAL,4,0,1,MLB_2017,usa/mlb-2017/milwaukee-brewers-baltimore-orioles-pA9IUSrj/,-149,126
