date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
26-09-2020,TOR,BAL,5,2,1,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-lxX7UqXu/,-123,102,-119,112
25-09-2020,TOR,BAL,10,5,1,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-OE51901U/,-182,149,-172,156
24-09-2020,BOS,BAL,1,13,0,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-KWcf094e/,-158,135,-152,145
23-09-2020,BOS,BAL,9,1,1,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-6m4X7064/,-173,147,-161,158
22-09-2020,BOS,BAL,8,3,1,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-WUkkeNMb/,-114,-104,-109,106
20-09-2020,BAL,TB,2,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-6Zrhxmx3/,134,-154,143,-143
19-09-2020,BAL,TB,1,3,0,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-M5eCrVK2/,160,-189,169,-182
18-09-2020,BAL,TB,1,2,0,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-zkFHQdaH/,175,-209,179,-192
17-09-2020,BAL,TB,1,3,0,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-6cmzcRvK/,154,-189,160,-182
16-09-2020,BAL,ATL,5,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-atlanta-braves-W4t4ijub/,158,-185,169,-175
15-09-2020,BAL,ATL,1,5,0,MLB_2020,usa/mlb-2020/baltimore-orioles-atlanta-braves-xrs0hWPi/,149,-177,158,-169
14-09-2020,BAL,ATL,14,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-atlanta-braves-birdgCAo/,146,-172,152,-161
13-09-2020,NYY,BAL,3,1,1,MLB_2020,usa/mlb-2020/new-york-yankees-baltimore-orioles-UXy4lr2U/,-178,151,-164,160
12-09-2020,NYY,BAL,2,1,1,MLB_2020,usa/mlb-2020/new-york-yankees-baltimore-orioles-MmAEwRmC/,-190,162,-185,175
11-09-2020,NYY,BAL,10,1,1,MLB_2020,usa/mlb-2020/new-york-yankees-baltimore-orioles-0EgKTkKm/,-225,182,-222,190
11-09-2020,NYY,BAL,6,0,1,MLB_2020,usa/mlb-2020/new-york-yankees-baltimore-orioles-8ryDZKj9/,-258,206,-222,225
09-09-2020,NYM,BAL,7,6,1,MLB_2020,usa/mlb-2020/new-york-mets-baltimore-orioles-ClNLUSXp/,-198,167,-182,184
08-09-2020,NYM,BAL,2,11,0,MLB_2020,usa/mlb-2020/new-york-mets-baltimore-orioles-AuyfZ8PT/,-183,157,-175,166
06-09-2020,BAL,NYY,5,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-yankees-zutpMnXi/,177,-211,187,-196
05-09-2020,BAL,NYY,6,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-yankees-n1rpiSXH/,210,-249,220,-227
04-09-2020,BAL,NYY,5,6,0,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-yankees-MgLbuVY5/,126,-152,127,-147
02-09-2020,BAL,NYM,4,9,0,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-mets-GIyjzkAN/,131,-154,140,-141
01-09-2020,BAL,NYM,9,5,1,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-mets-2FXoyVfH/,121,-140,125,-132
31-08-2020,TOR,BAL,3,4,0,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-Cv2cAtnO/,-174,147,-161,158
30-08-2020,TOR,BAL,6,5,1,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-EBv3y9ig/,-159,135,-147,158
29-08-2020,TOR,BAL,5,0,1,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-08zaxkxm/,-157,134,-147,146
28-08-2020,TOR,BAL,5,4,1,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-IqofwVMt/,-243,206,-222,227
26-08-2020,TB,BAL,4,3,1,MLB_2020,usa/mlb-2020/tampa-bay-rays-baltimore-orioles-vqsWn3eT/,-176,149,-167,158
25-08-2020,TB,BAL,4,2,1,MLB_2020,usa/mlb-2020/tampa-bay-rays-baltimore-orioles-rTVXw8Cb/,-219,183,-208,195
23-08-2020,BAL,BOS,5,4,1,MLB_2020,usa/mlb-2020/baltimore-orioles-boston-red-sox-Q7PiGwHE/,110,-129,119,-123
22-08-2020,BAL,BOS,5,4,1,MLB_2020,usa/mlb-2020/baltimore-orioles-boston-red-sox-thDKjyB1/,-106,-111,-102,-104
21-08-2020,BAL,BOS,5,8,0,MLB_2020,usa/mlb-2020/baltimore-orioles-boston-red-sox-IgnAp0lS/,111,-130,117,-123
20-08-2020,BAL,BOS,1,7,0,MLB_2020,usa/mlb-2020/baltimore-orioles-boston-red-sox-hYLBy55c/,125,-147,136,-139
19-08-2020,BAL,TOR,2,5,0,MLB_2020,usa/mlb-2020/baltimore-orioles-toronto-blue-jays-QPW3MB6p/,-115,-101,100,110
18-08-2020,BAL,TOR,7,8,0,MLB_2020,usa/mlb-2020/baltimore-orioles-toronto-blue-jays-YT8zvvxI/,110,-129,114,-120
17-08-2020,BAL,TOR,2,7,0,MLB_2020,usa/mlb-2020/baltimore-orioles-toronto-blue-jays-fwAWvKMB/,114,-135,123,-125
16-08-2020,BAL,WSH,5,6,0,MLB_2020,usa/mlb-2020/baltimore-orioles-washington-nationals-p8p8jAf4/,150,-176,162,-164
15-08-2020,BAL,WSH,7,3,1,MLB_2020,usa/mlb-2020/baltimore-orioles-washington-nationals-vHIinEKO/,148,-171,159,-161
14-08-2020,BAL,WSH,3,15,0,MLB_2020,usa/mlb-2020/baltimore-orioles-washington-nationals-OK2gwJyf/,142,-174,143,-167
14-08-2020,WSH,BAL,2,6,0,MLB_2020,usa/mlb-2020/washington-nationals-baltimore-orioles-SWZCkU9A/,-169,155,-161,160
13-08-2020,PHI,BAL,4,11,0,MLB_2020,usa/mlb-2020/philadelphia-phillies-baltimore-orioles-KjrsxBuB/,-213,178,-196,195
12-08-2020,PHI,BAL,4,5,0,MLB_2020,usa/mlb-2020/philadelphia-phillies-baltimore-orioles-t0qwwiQ4/,-193,163,-182,181
11-08-2020,PHI,BAL,9,10,0,MLB_2020,usa/mlb-2020/philadelphia-phillies-baltimore-orioles-CQvZwXAb/,-200,169,-192,186
08-08-2020,WSH,BAL,3,5,0,MLB_2020,usa/mlb-2020/washington-nationals-baltimore-orioles-2oU5krfT/,-202,171,-192,181
07-08-2020,WSH,BAL,0,11,0,MLB_2020,usa/mlb-2020/washington-nationals-baltimore-orioles-l2nFtmBb/,-181,153,-175,165
06-08-2020,MIA,BAL,8,7,1,MLB_2020,usa/mlb-2020/miami-marlins-baltimore-orioles-MZ6gN5Eq/,-127,106,-112,114
05-08-2020,BAL,MIA,0,1,0,MLB_2020,usa/mlb-2020/baltimore-orioles-miami-marlins-CbrpV2SQ/,-130,104,-130,112
04-08-2020,BAL,MIA,0,4,0,MLB_2020,usa/mlb-2020/baltimore-orioles-miami-marlins-EDPtWrDK/,-122,104,-114,114
02-08-2020,BAL,TB,5,1,1,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-QgKzV7dt/,175,-209,186,-200
01-08-2020,BAL,TB,5,4,1,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-dKHua7CC/,200,-238,214,-222
31-07-2020,BAL,TB,6,3,1,MLB_2020,usa/mlb-2020/baltimore-orioles-tampa-bay-rays-Uso3VayG/,171,-199,190,-185
30-07-2020,BAL,NYY,6,8,0,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-yankees-CMbS8FVg/,208,-255,220,-244
29-07-2020,BAL,NYY,3,9,0,MLB_2020,usa/mlb-2020/baltimore-orioles-new-york-yankees-80v5ajyq/,275,-331,311,-227
26-07-2020,BOS,BAL,4,7,0,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-Cv4Xx6ml/,-206,173,-196,179
25-07-2020,BOS,BAL,2,7,0,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-h8nB0lOc/,-212,176,-196,185
24-07-2020,BOS,BAL,13,2,1,MLB_2020,usa/mlb-2020/boston-red-sox-baltimore-orioles-WOhpHU9U/,-226,187,-213,204
21-07-2020,WSH,BAL,6,4,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/washington-nationals-baltimore-orioles-h8vqCRFB/,-224,172,-192,191
20-07-2020,BAL,WSH,2,4,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-washington-nationals-AqkvD705/,140,-180,152,-172
19-07-2020,PHI,BAL,1,4,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/philadelphia-phillies-baltimore-orioles-A3eRKTxS/,-229,173,-208,181
11-03-2020,TOR,BAL,14,2,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/toronto-blue-jays-baltimore-orioles-WjRfoWuh/,-154,123,-147,129
06-03-2020,NYY,BAL,1,5,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-yankees-baltimore-orioles-lr8rXHq8/,-241,188,-227,202
05-03-2020,BAL,MIN,3,3,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-minnesota-twins-OvPKHxpL/,111,-136,118,-123
03-03-2020,WSH,BAL,5,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/washington-nationals-baltimore-orioles-YmNCdGjb/,-174,140,-167,150
02-03-2020,BAL,TB,3,3,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-tampa-bay-rays-2ey1iLEI/,147,-182,154,-172
01-03-2020,PHI,BAL,2,3,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/philadelphia-phillies-baltimore-orioles-jXVcq6Gs/,-169,137,-164,145
29-02-2020,BAL,MIA,12,6,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-miami-marlins-ADAOU61l/,-129,106,-123,112
28-02-2020,PIT,BAL,4,11,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/pittsburgh-pirates-baltimore-orioles-bazAPBP8/,-152,123,-145,129
27-02-2020,BAL,PIT,13,0,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-pittsburgh-pirates-MJhv2HRp/,-132,106,-122,114
26-02-2020,BAL,ATL,4,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-atlanta-braves-CQvNet5B/,114,-142,125,-132
24-02-2020,PHI,BAL,8,7,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/philadelphia-phillies-baltimore-orioles-vcxTopKk/,-152,120,-145,125
23-02-2020,BAL,BOS,11,5,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-boston-red-sox-n3DkYQkj/,107,-133,110,-128
22-02-2020,ATL,BAL,5,0,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/atlanta-braves-baltimore-orioles-p0pOVXTi/,-162,130,-156,136
29-09-2019,BOS,BAL,5,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-z3CjekkH/,-303,256,-294,270
28-09-2019,BOS,BAL,4,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-veTO3MyK/,-161,138,-152,140
27-09-2019,BOS,BAL,1,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-Emnlog4e/,-195,167,-167,175
25-09-2019,TOR,BAL,3,2,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-YXfQxmYd/,-155,133,-145,135
24-09-2019,TOR,BAL,4,11,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-WSGsE3ed/,-119,105,-106,140
23-09-2019,TOR,BAL,11,10,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-hxIwFqtj/,-175,150,-147,165
22-09-2019,BAL,SEA,2,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-seattle-mariners-dGR41Bg0/,-122,104,-116,112
21-09-2019,BAL,SEA,6,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-seattle-mariners-YJ1RmhP0/,-108,-108,-102,-105
20-09-2019,BAL,SEA,5,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-seattle-mariners-KxBCzrkp/,-108,-109,-102,-104
19-09-2019,BAL,TOR,4,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-0QNaMRmG/,106,-124,112,-119
18-09-2019,BAL,TOR,10,11,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-63OeN7Y9/,-105,-109,114,100
17-09-2019,BAL,TOR,5,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-SCPiOmJ3/,118,-137,131,-116
16-09-2019,DET,BAL,5,2,1,MLB_2019,usa/mlb-2019/detroit-tigers-baltimore-orioles-lEvR5BSe/,131,-153,138,-147
15-09-2019,DET,BAL,2,8,0,MLB_2019,usa/mlb-2019/detroit-tigers-baltimore-orioles-0UJmhhbd/,125,-146,131,-135
14-09-2019,DET,BAL,8,4,1,MLB_2019,usa/mlb-2019/detroit-tigers-baltimore-orioles-dOcxa3FB/,-108,-105,120,102
13-09-2019,DET,BAL,2,6,0,MLB_2019,usa/mlb-2019/detroit-tigers-baltimore-orioles-hQiwj8Wt/,-119,103,-111,114
12-09-2019,BAL,LAD,2,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-dodgers-2wUhR3xq/,196,-234,202,-222
11-09-2019,BAL,LAD,7,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-dodgers-xG6DGDON/,181,-215,195,-200
10-09-2019,BAL,LAD,3,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-dodgers-lKJM7Iug/,268,-316,309,-222
08-09-2019,BAL,TEX,4,10,0,MLB_2019,usa/mlb-2019/baltimore-orioles-texas-rangers-tSJP0AS8/,121,-141,131,-132
07-09-2019,BAL,TEX,4,9,0,MLB_2019,usa/mlb-2019/baltimore-orioles-texas-rangers-MBOklXr3/,-101,-112,129,-101
06-09-2019,BAL,TEX,6,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-texas-rangers-fNPZMfp4/,-138,119,-130,127
05-09-2019,BAL,TEX,1,3,0,MLB_2019,usa/mlb-2019/baltimore-orioles-texas-rangers-SCPfMNgg/,-126,108,-120,117
03-09-2019,TB,BAL,2,0,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-pATa8zED/,-263,239,-263,239
03-09-2019,TB,BAL,2,4,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-GAD1auVr/,-278,250,-278,250
02-09-2019,TB,BAL,5,4,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-SSTw7WWi/,-303,250,-270,257
01-09-2019,KC,BAL,6,4,1,MLB_2019,usa/mlb-2019/kansas-city-royals-baltimore-orioles-dY4oxCXH/,-142,122,-133,131
31-08-2019,KC,BAL,7,5,1,MLB_2019,usa/mlb-2019/kansas-city-royals-baltimore-orioles-0IgmTGlm/,-101,-115,108,100
30-08-2019,KC,BAL,2,14,0,MLB_2019,usa/mlb-2019/kansas-city-royals-baltimore-orioles-GGfkCODe/,-102,-115,100,-108
28-08-2019,WSH,BAL,8,4,1,MLB_2019,usa/mlb-2019/washington-nationals-baltimore-orioles-tMrL8k73/,-407,322,-385,338
27-08-2019,WSH,BAL,0,2,0,MLB_2019,usa/mlb-2019/washington-nationals-baltimore-orioles-ShwA3CFH/,-350,286,-312,320
25-08-2019,BAL,TB,8,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-OpzRnTY8/,146,-171,150,-164
24-08-2019,BAL,TB,7,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-MLTdCncd/,165,-194,170,-185
23-08-2019,BAL,TB,1,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-UoyWKJqa/,165,-195,175,-182
22-08-2019,BAL,TB,2,5,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-z30i9Mpm/,186,-221,194,-213
21-08-2019,BAL,KC,8,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-kansas-city-royals-QXt9dq1s/,104,-122,108,-118
20-08-2019,BAL,KC,4,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-kansas-city-royals-SGyz14yT/,-116,100,104,108
19-08-2019,BAL,KC,4,5,0,MLB_2019,usa/mlb-2019/baltimore-orioles-kansas-city-royals-tpo0lRiN/,-128,110,-105,118
18-08-2019,BOS,BAL,13,7,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-vc0mM88U/,-312,256,-286,265
17-08-2019,BOS,BAL,4,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-8f3iPJIf/,-331,271,-312,283
16-08-2019,BOS,BAL,9,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-2JTYK4R8/,-298,246,-278,250
14-08-2019,NYY,BAL,6,5,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-0Cx6dUri/,-249,209,-227,215
13-08-2019,NYY,BAL,8,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-tlaIg7BC/,-299,251,-238,277
12-08-2019,NYY,BAL,11,8,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-MPPutlsD/,-323,290,-323,290
12-08-2019,NYY,BAL,8,5,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-pINwX7m0/,-357,289,-333,300
11-08-2019,BAL,HOU,8,7,1,MLB_2019,usa/mlb-2019/baltimore-orioles-houston-astros-dIIpWCDl/,368,-463,405,-400
10-08-2019,BAL,HOU,2,23,0,MLB_2019,usa/mlb-2019/baltimore-orioles-houston-astros-AoSAJZTr/,242,-287,309,-256
09-08-2019,BAL,HOU,2,3,0,MLB_2019,usa/mlb-2019/baltimore-orioles-houston-astros-dMEU8qGN/,230,-276,241,-263
07-08-2019,BAL,NYY,2,14,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-WvNv0lXh/,203,-243,210,-233
06-08-2019,BAL,NYY,4,9,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-fcIrtZOM/,176,-208,188,-189
05-08-2019,BAL,NYY,6,9,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-CE0hVHA4/,205,-244,215,-233
04-08-2019,BAL,TOR,6,5,1,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-rJ4hliYt/,137,-158,145,-149
03-08-2019,BAL,TOR,6,4,1,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-jNtP5J3E/,110,-125,145,-109
02-08-2019,BAL,TOR,2,5,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-xKxL6al8/,112,-131,118,-127
01-08-2019,BAL,TOR,2,11,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-zFbxrGB7/,-109,-107,-105,100
30-07-2019,SD,BAL,5,8,0,MLB_2019,usa/mlb-2019/san-diego-padres-baltimore-orioles-GjeDJQAa/,-260,218,-250,225
29-07-2019,SD,BAL,8,1,1,MLB_2019,usa/mlb-2019/san-diego-padres-baltimore-orioles-E9TtLIU6/,-301,243,-286,247
28-07-2019,LAA,BAL,5,4,1,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-hfuYMv0f/,-240,207,-233,215
27-07-2019,LAA,BAL,7,8,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-zaYLTkH9/,-240,207,-227,222
26-07-2019,LAA,BAL,3,9,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-hbyIaB2T/,-198,169,-179,175
25-07-2019,LAA,BAL,8,10,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-ERbRjGJb/,-242,203,-213,219
24-07-2019,ARI,BAL,5,2,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-h0MLZNr7/,-148,128,-143,134
23-07-2019,ARI,BAL,2,7,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-4G1rM4E7/,-176,152,-135,166
22-07-2019,ARI,BAL,6,3,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-h2RTG9xS/,-227,199,-161,220
21-07-2019,BAL,BOS,5,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-AeyQLtIu/,182,-216,195,-200
20-07-2019,BAL,BOS,6,17,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-OtYMSfEP/,186,-221,193,-213
19-07-2019,BAL,BOS,11,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-n3eannAM/,186,-218,197,-200
17-07-2019,BAL,WSH,9,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-washington-nationals-0CxvOBR4/,154,-179,158,-172
16-07-2019,BAL,WSH,1,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-washington-nationals-ljOCBsxr/,159,-186,165,-179
14-07-2019,BAL,TB,1,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-rizW6bZF/,185,-219,196,-208
13-07-2019,BAL,TB,4,12,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-Ec3tdsLc/,191,-231,196,-213
13-07-2019,BAL,TB,2,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-ptM3Ua9B/,204,-238,210,-233
12-07-2019,BAL,TB,4,16,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-MqKwtVUa/,143,-168,149,-161
07-07-2019,TOR,BAL,6,1,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-bJMD1IFQ/,-192,166,-185,173
06-07-2019,TOR,BAL,1,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-trS82b0K/,-146,125,-143,131
05-07-2019,TOR,BAL,1,4,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-2iT43voE/,-145,124,-139,129
03-07-2019,TB,BAL,6,9,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-d4VSm4Am/,-214,180,-200,185
02-07-2019,TB,BAL,6,3,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-KKBQVVl2/,-316,258,-294,270
01-07-2019,TB,BAL,6,3,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-zFEvuzSF/,-286,237,-270,245
30-06-2019,BAL,CLE,0,2,0,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-IHS8RGcG/,219,-263,227,-250
29-06-2019,BAL,CLE,13,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-raEQEwEA/,159,-185,165,-175
28-06-2019,BAL,CLE,13,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-tfv90mg0/,171,-200,187,-167
26-06-2019,BAL,SD,5,10,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-diego-padres-4x58qz1B/,106,-124,110,-118
25-06-2019,BAL,SD,3,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-diego-padres-MgmIYIng/,154,-178,170,-147
23-06-2019,SEA,BAL,13,3,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-zZn4R1uQ/,-177,153,-169,156
22-06-2019,SEA,BAL,4,8,0,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-2iRU69cq/,-183,157,-175,164
21-06-2019,SEA,BAL,10,9,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-ERWB0YzA/,-180,154,-156,165
20-06-2019,SEA,BAL,5,2,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-vyDzSDUp/,-146,125,-139,129
19-06-2019,OAK,BAL,8,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-MHNyrTOD/,-311,254,-286,265
18-06-2019,OAK,BAL,16,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-tb66SmPQ/,-226,191,-204,215
17-06-2019,OAK,BAL,3,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-UuAW9Ki2/,-243,202,-233,211
16-06-2019,BAL,BOS,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGWk1j9U/,133,-155,141,-147
15-06-2019,BAL,BOS,2,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-nemI8GAt/,266,-325,275,-303
14-06-2019,BAL,BOS,2,13,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-CSusnK3Q/,217,-255,235,-233
13-06-2019,BAL,TOR,3,12,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-Uu4fehHK/,121,-141,125,-135
12-06-2019,BAL,TOR,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-zJ4jdY1E/,104,-120,129,-110
11-06-2019,BAL,TOR,4,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-dS5ncEn8/,106,-123,114,-119
09-06-2019,HOU,BAL,4,0,1,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-4QGzjQm2/,-203,173,-192,177
08-06-2019,HOU,BAL,1,4,0,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-tO3pu9Zq/,-239,201,-222,210
07-06-2019,HOU,BAL,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-pK2fg2bP/,-340,286,-250,313
06-06-2019,TEX,BAL,4,3,1,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-Mu8HKsh0/,-192,165,-182,173
05-06-2019,TEX,BAL,2,1,1,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-rDkdFnGK/,-175,151,-169,156
04-06-2019,TEX,BAL,11,12,0,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-bijS95Mp/,-146,128,-133,160
02-06-2019,BAL,SF,1,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-vJi64Ap5/,-105,-111,-102,-106
01-06-2019,BAL,SF,2,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-zRYJhDog/,120,-140,127,-135
31-05-2019,BAL,SF,9,6,1,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-d2zIx1ee/,104,-120,125,-111
29-05-2019,BAL,DET,2,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-WxdRHQJS/,-136,116,-130,120
28-05-2019,BAL,DET,0,3,0,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-MRKRAi6o/,-110,-105,100,110
27-05-2019,BAL,DET,5,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-dSuZjcFC/,-108,-108,-105,100
26-05-2019,COL,BAL,8,7,1,MLB_2019,usa/mlb-2019/colorado-rockies-baltimore-orioles-nDEhdXZf/,-355,286,-333,300
