date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-03-2019,STL,MIA,0,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-SluWjOIk/,-163,135
18-03-2019,STL,PHI,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-philadelphia-phillies-WOzuY9CA/,-128,104
17-03-2019,MIA,STL,4,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-zcL0KjrB/,102,-127
16-03-2019,WSH,STL,5,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-rLFtTNUD/,-165,134
14-03-2019,STL,NYM,1,1,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-MXNH3712/,-117,-106
13-03-2019,MIA,STL,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-O23gpbqp/,105,-129
12-03-2019,ATL,STL,5,0,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/atlanta-braves-st-louis-cardinals-YZFjmRaO/,-140,115
11-03-2019,STL,WSH,3,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-washington-nationals-lO14yU0C/,-109,-113
10-03-2019,NYM,STL,9,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-mets-st-louis-cardinals-OMRVMUoJ/,-132,107
09-03-2019,STL,HOU,3,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-houston-astros-hKY8h7JD/,105,-132
06-03-2019,NYY,STL,5,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-yankees-st-louis-cardinals-pWKASJai/,-155,127
05-03-2019,PHI,STL,2,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/philadelphia-phillies-st-louis-cardinals-xEZL7qOO/,-120,-104
04-03-2019,DET,STL,9,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/detroit-tigers-st-louis-cardinals-zT1Ubluf/,-114,-110
03-03-2019,STL,NYM,8,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-G4SioVAf/,-130,110
02-03-2019,STL,MIA,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-nPE5ZXBr/,-178,144
01-03-2019,HOU,STL,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/houston-astros-st-louis-cardinals-rJhftqTc/,-150,123
28-02-2019,STL,NYM,2,3,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-69PmTyYB/,-143,117
27-02-2019,STL,ATL,0,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-atlanta-braves-QHETy9KE/,-120,-104
26-02-2019,WSH,STL,1,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-xxAi3lEk/,-140,113
24-02-2019,STL,WSH,2,12,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-washington-nationals-6DFapz8A/,-133,108
23-02-2019,MIA,STL,1,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-hULxhR9J/,106,-132
30-09-2018,CHC,STL,10,5,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-d4u0IKkl/,-157,137
29-09-2018,CHC,STL,1,2,0,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-GAwk8FAq/,-152,131
28-09-2018,CHC,STL,8,4,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-lxaRF6Ch/,-148,128
26-09-2018,STL,MIL,1,2,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-ze2seWzQ/,-105,-112
25-09-2018,STL,MIL,4,12,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-IePBXyw2/,-117,-101
24-09-2018,STL,MIL,4,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-UepbSt1M/,-150,129
23-09-2018,STL,SF,9,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-KQQFF3HG/,-208,174
22-09-2018,STL,SF,5,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-x00I68Yo/,-181,157
21-09-2018,STL,SF,5,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-GWSP4Ro1/,-173,151
19-09-2018,ATL,STL,7,3,1,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-EPFRQB3d/,102,-119
18-09-2018,ATL,STL,1,8,0,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-GdfCY255/,-128,110
17-09-2018,ATL,STL,6,11,0,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-E3rIORys/,-139,121
16-09-2018,STL,LAD,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-tGD354yJ/,135,-156
15-09-2018,STL,LAD,4,17,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-hKQCd9hl/,124,-142
14-09-2018,STL,LAD,0,3,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-vyXk40fc/,113,-131
13-09-2018,STL,LAD,7,9,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-YZidliqU/,164,-189
12-09-2018,STL,PIT,3,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-4vCHxfpI/,-119,101
11-09-2018,STL,PIT,11,5,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-tKBazAI2/,-143,124
10-09-2018,STL,PIT,8,7,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-zmUZ09Rq/,-133,115
09-09-2018,DET,STL,2,5,0,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-MNGgjJDO/,114,-132
08-09-2018,DET,STL,4,3,1,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-zow7trp0/,155,-178
07-09-2018,DET,STL,5,3,1,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-fkYmivsL/,127,-146
05-09-2018,WSH,STL,6,7,0,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-p0ftx8yH/,-111,-105
04-09-2018,WSH,STL,8,11,0,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-rgPrTChn/,-119,102
03-09-2018,WSH,STL,4,3,1,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-rgsrbhgC/,-192,165
02-09-2018,STL,CIN,4,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-4U4BcL21/,-157,136
01-09-2018,STL,CIN,0,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-j3dkhQQL/,-125,107
31-08-2018,STL,CIN,12,5,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-M3tiqVsi/,-194,165
30-08-2018,STL,PIT,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-4p9frUu0/,-117,100
29-08-2018,STL,PIT,0,2,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-n9xUR8eJ/,-154,134
28-08-2018,STL,PIT,5,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-rcHVIDCl/,-172,149
26-08-2018,COL,STL,3,12,0,MLB_2018,usa/mlb-2018/colorado-rockies-st-louis-cardinals-xOYlAqUG/,-152,131
25-08-2018,COL,STL,9,1,1,MLB_2018,usa/mlb-2018/colorado-rockies-st-louis-cardinals-zVMf080h/,-160,140
24-08-2018,COL,STL,5,7,0,MLB_2018,usa/mlb-2018/colorado-rockies-st-louis-cardinals-ADbbWToC/,112,-129
22-08-2018,LAD,STL,1,3,0,MLB_2018,usa/mlb-2018/los-angeles-dodgers-st-louis-cardinals-Qu1VJvuh/,-182,158
21-08-2018,LAD,STL,2,5,0,MLB_2018,usa/mlb-2018/los-angeles-dodgers-st-louis-cardinals-4EST16J6/,-217,183
20-08-2018,LAD,STL,3,5,0,MLB_2018,usa/mlb-2018/los-angeles-dodgers-st-louis-cardinals-viwjj9Kf/,-202,174
19-08-2018,STL,MIL,1,2,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-Ek3HyA51/,-109,-107
18-08-2018,STL,MIL,7,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-UwkVPC6k/,-161,141
17-08-2018,STL,MIL,5,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-Aeu7ZPwn/,-128,110
16-08-2018,STL,WSH,4,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-washington-nationals-WAsB3PgI/,-121,104
15-08-2018,STL,WSH,4,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-washington-nationals-AXEJD9HP/,-122,104
14-08-2018,STL,WSH,6,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-washington-nationals-MyhmdMUf/,-108,-108
13-08-2018,STL,WSH,7,6,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-washington-nationals-Yg8P3DW3/,-149,128
12-08-2018,KC,STL,2,8,0,MLB_2018,usa/mlb-2018/kansas-city-royals-st-louis-cardinals-xppvhGXi/,126,-145
11-08-2018,KC,STL,3,8,0,MLB_2018,usa/mlb-2018/kansas-city-royals-st-louis-cardinals-h0zoNeYH/,146,-167
10-08-2018,KC,STL,0,7,0,MLB_2018,usa/mlb-2018/kansas-city-royals-st-louis-cardinals-vHtOUnzR/,131,-151
08-08-2018,MIA,STL,1,7,0,MLB_2018,usa/mlb-2018/miami-marlins-st-louis-cardinals-6TR65W6F/,101,-118
07-08-2018,MIA,STL,2,3,0,MLB_2018,usa/mlb-2018/miami-marlins-st-louis-cardinals-As6Ceewi/,124,-144
06-08-2018,MIA,STL,2,1,1,MLB_2018,usa/mlb-2018/miami-marlins-st-louis-cardinals-rFvMihLI/,143,-164
05-08-2018,PIT,STL,1,2,0,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-zog9w208/,104,-122
04-08-2018,PIT,STL,4,8,0,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-vLU6LTvN/,-117,100
03-08-2018,PIT,STL,7,6,1,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-EwwHCYeh/,-160,139
02-08-2018,STL,COL,3,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-colorado-rockies-j1gKtYBO/,-141,122
01-08-2018,STL,COL,6,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-colorado-rockies-dznN4pbE/,-148,129
31-07-2018,STL,COL,3,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-colorado-rockies-tUG3pee2/,-117,100
30-07-2018,STL,COL,5,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-colorado-rockies-hpKYtMlA/,-133,114
29-07-2018,STL,CHC,2,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-A7Z4RtkN/,107,-125
28-07-2018,STL,CHC,6,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-Y5QBVXqs/,-128,110
27-07-2018,STL,CHC,5,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-8tOC0Dp7/,-129,111
25-07-2018,CIN,STL,7,3,1,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-W2iba93o/,111,-129
24-07-2018,CIN,STL,2,4,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-p6D1T8JH/,108,-127
23-07-2018,CIN,STL,2,1,1,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-fwM9tDs0/,-118,101
22-07-2018,CHC,STL,7,2,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-lErrkpU2/,-132,115
21-07-2018,CHC,STL,3,6,0,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-tftrKPUS/,-152,130
21-07-2018,CHC,STL,7,2,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-zB6aMiNe/,-108,-110
20-07-2018,CHC,STL,5,18,0,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-2N3iBUob/,-143,123
19-07-2018,CHC,STL,9,6,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-MkTIdVW4/,-155,132
15-07-2018,STL,CIN,6,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-Y9j7ruCf/,-158,137
14-07-2018,STL,CIN,2,8,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-IeJ3Q6j9/,-142,123
13-07-2018,STL,CIN,1,9,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-UZjBKG2j/,-167,146
11-07-2018,CHW,STL,4,0,1,MLB_2018,usa/mlb-2018/chicago-white-sox-st-louis-cardinals-84I5Hjjs/,136,-156
10-07-2018,CHW,STL,2,14,0,MLB_2018,usa/mlb-2018/chicago-white-sox-st-louis-cardinals-0pG5nWj7/,165,-190
08-07-2018,SF,STL,13,8,1,MLB_2018,usa/mlb-2018/san-francisco-giants-st-louis-cardinals-djhepnPi/,-122,105
07-07-2018,SF,STL,2,3,0,MLB_2018,usa/mlb-2018/san-francisco-giants-st-louis-cardinals-Usw7EouO/,108,-125
06-07-2018,SF,STL,3,2,1,MLB_2018,usa/mlb-2018/san-francisco-giants-st-louis-cardinals-YZkyObCK/,-123,106
05-07-2018,SF,STL,2,11,0,MLB_2018,usa/mlb-2018/san-francisco-giants-st-louis-cardinals-lOkiShn9/,-132,116
04-07-2018,ARI,STL,4,8,0,MLB_2018,usa/mlb-2018/arizona-diamondbacks-st-louis-cardinals-MHc54kf2/,-117,100
03-07-2018,ARI,STL,4,2,1,MLB_2018,usa/mlb-2018/arizona-diamondbacks-st-louis-cardinals-WCOn0z3G/,-143,125
02-07-2018,ARI,STL,3,6,0,MLB_2018,usa/mlb-2018/arizona-diamondbacks-st-louis-cardinals-vXzi3oDt/,-145,127
01-07-2018,STL,ATL,5,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-atlanta-braves-llTeXpTC/,-101,-115
30-06-2018,STL,ATL,4,11,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-atlanta-braves-C8LRAWFr/,-135,116
29-06-2018,STL,ATL,1,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-atlanta-braves-YJ1sWtni/,-139,120
27-06-2018,STL,CLE,1,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cleveland-guardians-jwFJgJNg/,-115,-102
26-06-2018,STL,CLE,11,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cleveland-guardians-Gr770Uv9/,144,-165
25-06-2018,STL,CLE,4,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cleveland-guardians-S22VR9Yq/,105,-125
24-06-2018,MIL,STL,2,8,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-zirIKhRG/,-128,110
23-06-2018,MIL,STL,2,3,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-dtmcTPDJ/,-110,-106
22-06-2018,MIL,STL,2,1,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-YPWPgPM0/,-120,103
21-06-2018,MIL,STL,11,3,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-jsFZr88r/,-119,102
20-06-2018,PHI,STL,4,3,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-st-louis-cardinals-OhIH7WTo/,-117,-100
19-06-2018,PHI,STL,6,7,0,MLB_2018,usa/mlb-2018/philadelphia-phillies-st-louis-cardinals-IiTPzjaO/,-116,100
18-06-2018,PHI,STL,6,5,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-st-louis-cardinals-QNZsQYp6/,-105,-113
17-06-2018,STL,CHC,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-IcA4CFG6/,104,-122
16-06-2018,STL,CHC,3,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-SS1a7TY9/,114,-133
15-06-2018,STL,CHC,5,13,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-GWbConCj/,-102,-114
13-06-2018,STL,SD,2,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-diego-padres-GjqKwbEC/,-202,173
12-06-2018,STL,SD,2,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-diego-padres-tfYbjGtL/,-203,174
11-06-2018,STL,SD,5,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-diego-padres-AeNQGFk2/,-176,153
10-06-2018,CIN,STL,6,3,1,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-rL3q4x6d/,104,-121
09-06-2018,CIN,STL,4,6,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-Qsj37EGJ/,-115,-102
08-06-2018,CIN,STL,6,7,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-8SxJzGur/,119,-138
07-06-2018,STL,MIA,4,1,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-miami-marlins-xlYIvPtG/,-237,200
06-06-2018,STL,MIA,3,11,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-miami-marlins-zLBmPqsT/,-219,186
05-06-2018,STL,MIA,4,7,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-miami-marlins-vielXLHh/,-214,179
03-06-2018,STL,PIT,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-YHC7OiZK/,-122,105
02-06-2018,STL,PIT,3,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-IusfdZkS/,-155,135
01-06-2018,STL,PIT,0,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-67xHpxiG/,-117,-101
31-05-2018,STL,PIT,10,8,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-jX7hhThP/,-134,116
30-05-2018,MIL,STL,3,2,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-UqlHJ8n0/,-108,-108
29-05-2018,MIL,STL,1,6,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-OQ9Y8iYs/,-120,102
28-05-2018,MIL,STL,8,3,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-IqwDWZ8i/,-118,-101
27-05-2018,PIT,STL,4,6,0,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-M1JK1F9H/,-123,106
26-05-2018,PIT,STL,1,4,0,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-6BjZkIA5/,-108,-108
25-05-2018,PIT,STL,8,1,1,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-pvVKzn51/,-133,115
23-05-2018,STL,KC,2,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-kansas-city-royals-xvB3BVyj/,-161,141
22-05-2018,STL,KC,1,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-kansas-city-royals-ARaVCoHP/,-208,176
21-05-2018,STL,KC,6,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-kansas-city-royals-2sb0gxa7/,-214,179
20-05-2018,STL,PHI,5,1,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-philadelphia-phillies-SOqItaF1/,100,-117
19-05-2018,STL,PHI,6,7,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-philadelphia-phillies-v7VkihXi/,-113,-103
18-05-2018,STL,PHI,12,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-philadelphia-phillies-ARH3ueYu/,-136,117
17-05-2018,STL,PHI,2,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-philadelphia-phillies-CWP3AzZ5/,-138,119
16-05-2018,MIN,STL,5,7,0,MLB_2018,usa/mlb-2018/minnesota-twins-st-louis-cardinals-4jYXdH46/,-109,-107
15-05-2018,MIN,STL,4,1,1,MLB_2018,usa/mlb-2018/minnesota-twins-st-louis-cardinals-WvgE3SLL/,-123,106
13-05-2018,SD,STL,5,3,1,MLB_2018,usa/mlb-2018/san-diego-padres-st-louis-cardinals-dOiaf3RA/,110,-128
12-05-2018,SD,STL,2,1,1,MLB_2018,usa/mlb-2018/san-diego-padres-st-louis-cardinals-K4L5pScn/,105,-123
11-05-2018,SD,STL,5,9,0,MLB_2018,usa/mlb-2018/san-diego-padres-st-louis-cardinals-bi23Sgx1/,125,-144
10-05-2018,SD,STL,1,2,0,MLB_2018,usa/mlb-2018/san-diego-padres-st-louis-cardinals-zuIkNb0L/,134,-154
08-05-2018,STL,MIN,1,7,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-minnesota-twins-YD6cdVe5/,-174,151
07-05-2018,STL,MIN,0,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-minnesota-twins-OrmFqhCa/,-125,108
06-05-2018,STL,CHC,4,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-4YWuVhc6/,-107,-109
05-05-2018,STL,CHC,8,6,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-fJy51oM9/,-127,109
04-05-2018,STL,CHC,3,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-cubs-CrEwSpVj/,-117,100
02-05-2018,STL,CHW,3,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-white-sox-I5rYg0J7/,-276,231
01-05-2018,STL,CHW,3,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-chicago-white-sox-dWVsqq5k/,-245,207
29-04-2018,PIT,STL,5,0,1,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-rRdtuw8n/,106,-123
28-04-2018,PIT,STL,6,2,1,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-Mu2mPTdJ/,113,-131
27-04-2018,PIT,STL,6,5,1,MLB_2018,usa/mlb-2018/pittsburgh-pirates-st-louis-cardinals-t4ViHEbr/,112,-130
26-04-2018,STL,NYM,4,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-new-york-mets-YHvwNqV3/,-108,-108
25-04-2018,STL,NYM,9,1,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-new-york-mets-fRJ38pGA/,-137,119
24-04-2018,STL,NYM,5,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-new-york-mets-EiA6v61U/,-193,166
22-04-2018,STL,CIN,9,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-Cnbcz04R/,-155,135
21-04-2018,STL,CIN,4,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-UTyNJh2j/,-230,196
20-04-2018,STL,CIN,4,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-r9y9CyeN/,-216,183
19-04-2018,CHC,STL,8,5,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-CWmw39Ls/,-122,105
17-04-2018,CHC,STL,3,5,0,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-v1YPehEE/,-132,114
15-04-2018,CIN,STL,2,3,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-S4RT0peI/,150,-170
14-04-2018,CIN,STL,1,6,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-xthu8tol/,110,-122
13-04-2018,CIN,STL,3,5,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-6ZYYjlAd/,145,-166
12-04-2018,CIN,STL,4,13,0,MLB_2018,usa/mlb-2018/cincinnati-reds-st-louis-cardinals-fHdluiBp/,132,-152
11-04-2018,STL,MIL,2,3,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-zib0jHJo/,-148,129
10-04-2018,STL,MIL,5,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-AiJ7WMSC/,-160,140
09-04-2018,STL,MIL,4,5,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-ppCCMoal/,-145,125
08-04-2018,STL,ARI,1,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-arizona-diamondbacks-Eup6FUiL/,-157,137
07-04-2018,STL,ARI,5,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-arizona-diamondbacks-CzAl1vXA/,-111,-106
05-04-2018,STL,ARI,1,3,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-arizona-diamondbacks-AX6sjg7C/,-121,104
04-04-2018,MIL,STL,0,6,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-lbfiuxgf/,-106,-110
03-04-2018,MIL,STL,5,4,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-E5eUnTf3/,-112,-104
02-04-2018,MIL,STL,4,8,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-st-louis-cardinals-l6S7CnJj/,-120,103
01-04-2018,NYM,STL,1,5,0,MLB_2018,usa/mlb-2018/new-york-mets-st-louis-cardinals-xpEj6BdH/,130,-149
31-03-2018,NYM,STL,6,2,1,MLB_2018,usa/mlb-2018/new-york-mets-st-louis-cardinals-Eku3dzTh/,-123,105
29-03-2018,NYM,STL,9,4,1,MLB_2018,usa/mlb-2018/new-york-mets-st-louis-cardinals-KnQ6kSF8/,-142,122
27-03-2018,TOR,STL,1,0,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/toronto-blue-jays-st-louis-cardinals-UZEvG5tT/,-120,-102
26-03-2018,TOR,STL,3,5,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/toronto-blue-jays-st-louis-cardinals-jqGzHoRM/,-139,112
25-03-2018,WSH,STL,4,2,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/washington-nationals-st-louis-cardinals-Ii3jutii/,-162,135
24-03-2018,STL,NYM,8,7,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/st-louis-cardinals-new-york-mets-r1BuRkWt/,-145,119
23-03-2018,NYM,STL,1,5,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/new-york-mets-st-louis-cardinals-bFfzICgQ/,-124,102
22-03-2018,STL,ATL,8,2,1,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/st-louis-cardinals-atlanta-braves-IHAm2oxq/,-149,120
21-03-2018,MIA,STL,6,13,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/miami-marlins-st-louis-cardinals-YBel6fwH/,126,-155
20-03-2018,STL,NYM,7,8,0,MLB_-_Spring_Training_2018,usa/mlb-spring-training-2018/st-louis-cardinals-new-york-mets-nyVfdJ9h/,-136,109
