date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
09-11-2016,NBA_2017,IND,PHI,122,115,1,-909,601,0.8633,usa/nba-2016-2017/indiana-pacers-philadelphia-76ers-WSOmB7tB/
03-11-2016,NBA_2017,MIL,IND,125,107,1,125,-149,0.4262,usa/nba-2016-2017/milwaukee-bucks-indiana-pacers-EHsLnCtd/
01-11-2016,NBA_2017,IND,LAL,115,108,1,-461,344,0.7849,usa/nba-2016-2017/indiana-pacers-los-angeles-lakers-Svr3NeDp/
28-10-2016,NBA_2017,BKN,IND,103,94,1,196,-241,0.3234,usa/nba-2016-2017/brooklyn-nets-indiana-pacers-YT2oyA0d/
26-10-2016,NBA_2017,IND,DAL,130,121,1,-238,194,0.6743,usa/nba-2016-2017/indiana-pacers-dallas-mavericks-zVSRsLHB/
19-10-2016,NBA_2017,MIL,IND,111,103,1,143,-175,0.3927,usa/nba-2016-2017/milwaukee-bucks-indiana-pacers-r51l1C5s/
14-10-2016,NBA_2017,ORL,IND,114,106,1,138,-166,0.4024,usa/nba-2016-2017/orlando-magic-indiana-pacers-vy1ugfdN/
12-10-2016,NBA_2017,IND,MIL,101,83,1,-236,188,0.6692,usa/nba-2016-2017/indiana-pacers-milwaukee-bucks-pEu6vesU/
04-10-2016,NBA_2017,NO,IND,96,113,0,-211,165,0.6426,usa/nba-2016-2017/new-orleans-pelicans-indiana-pacers-v566e0il/
01-05-2016,NBA_2016,TOR,IND,89,84,1,-269,224,0.7026,usa/nba-2015-2016/toronto-raptors-indiana-pacers-MyYB8nEm/
29-04-2016,NBA_2016,IND,TOR,101,83,1,-118,101,0.5211,usa/nba-2015-2016/indiana-pacers-toronto-raptors-CpLH07J6/
26-04-2016,NBA_2016,TOR,IND,102,99,1,-312,255,0.7289,usa/nba-2015-2016/toronto-raptors-indiana-pacers-U57RO6mj/
23-04-2016,NBA_2016,IND,TOR,100,83,1,-103,-114,0.4804,usa/nba-2015-2016/indiana-pacers-toronto-raptors-EXLmXbBj/
21-04-2016,NBA_2016,IND,TOR,85,101,0,-109,-109,0.5215,usa/nba-2015-2016/indiana-pacers-toronto-raptors-fisNobQq/
18-04-2016,NBA_2016,TOR,IND,98,87,1,-400,316,0.7689,usa/nba-2015-2016/toronto-raptors-indiana-pacers-pf9jeBct/
16-04-2016,NBA_2016,TOR,IND,90,100,0,-323,264,0.7354,usa/nba-2015-2016/toronto-raptors-indiana-pacers-Kx7PtCrm/
13-04-2016,NBA_2016,MIL,IND,92,97,0,-199,169,0.6416,usa/nba-2015-2016/milwaukee-bucks-indiana-pacers-YyeGpllg/
12-04-2016,NBA_2016,IND,NY,102,90,1,-845,585,0.8597,usa/nba-2015-2016/indiana-pacers-new-york-knicks-8fNgTnJI/
10-04-2016,NBA_2016,IND,BKN,129,105,1,-1277,807,0.8937,usa/nba-2015-2016/indiana-pacers-brooklyn-nets-EBnFHkK6/
08-04-2016,NBA_2016,TOR,IND,111,98,1,177,-216,0.3456,usa/nba-2015-2016/toronto-raptors-indiana-pacers-KYrSXMR1/
06-04-2016,NBA_2016,IND,CLE,123,109,1,-163,140,0.598,usa/nba-2015-2016/indiana-pacers-cleveland-cavaliers-rHRmcOxN/
03-04-2016,NBA_2016,NY,IND,87,92,0,242,-289,0.2824,usa/nba-2015-2016/new-york-knicks-indiana-pacers-WhMpk9vn/
02-04-2016,NBA_2016,PHI,IND,102,115,0,563,-811,0.1449,usa/nba-2015-2016/philadelphia-76ers-indiana-pacers-ppxhVEmD/
31-03-2016,NBA_2016,IND,ORL,94,114,0,-255,213,0.6921,usa/nba-2015-2016/indiana-pacers-orlando-magic-EFM2xBwq/
27-03-2016,NBA_2016,IND,HOU,104,101,1,-123,102,0.527,usa/nba-2015-2016/indiana-pacers-houston-rockets-dbzpE1eO/
26-03-2016,NBA_2016,BKN,IND,120,110,1,206,-251,0.3137,usa/nba-2015-2016/brooklyn-nets-indiana-pacers-rLu624dC/
24-03-2016,NBA_2016,IND,NO,92,84,1,-2083,1126,0.9212,usa/nba-2015-2016/indiana-pacers-new-orleans-pelicans-tSTBhTSm/
21-03-2016,NBA_2016,IND,PHI,91,75,1,-2500,1213,0.9266,usa/nba-2015-2016/indiana-pacers-philadelphia-76ers-8tfEmsoi/
17-03-2016,NBA_2016,IND,TOR,94,101,0,-126,105,0.5333,usa/nba-2015-2016/indiana-pacers-toronto-raptors-xlGEgqXN/
15-03-2016,NBA_2016,IND,BOS,103,98,1,-144,121,0.566,usa/nba-2015-2016/indiana-pacers-boston-celtics-MT7R64V7/
13-03-2016,NBA_2016,ATL,IND,104,75,1,-217,177,0.6547,usa/nba-2015-2016/atlanta-hawks-indiana-pacers-d8Vte7We/
12-03-2016,NBA_2016,DAL,IND,105,112,0,-114,-105,0.522,usa/nba-2015-2016/dallas-mavericks-indiana-pacers-l0sMYJJO/
07-03-2016,NBA_2016,IND,SA,99,91,1,224,-273,0.2966,usa/nba-2015-2016/indiana-pacers-san-antonio-spurs-C076087r/
05-03-2016,NBA_2016,WSH,IND,99,100,0,-139,115,0.5556,usa/nba-2015-2016/washington-wizards-indiana-pacers-4EQkNAcb/
02-03-2016,NBA_2016,MIL,IND,99,104,0,130,-152,0.4189,usa/nba-2015-2016/milwaukee-bucks-indiana-pacers-rPLXcfUn/
29-02-2016,NBA_2016,CLE,IND,100,96,1,-387,306,0.7634,usa/nba-2015-2016/cleveland-cavaliers-indiana-pacers-lpkOsrvk/
28-02-2016,NBA_2016,IND,POR,102,111,0,-239,200,0.679,usa/nba-2015-2016/indiana-pacers-portland-trail-blazers-dnAqkQoF/
24-02-2016,NBA_2016,IND,NY,108,105,1,-259,216,0.6951,usa/nba-2015-2016/indiana-pacers-new-york-knicks-Q7agj9Rp/
22-02-2016,NBA_2016,MIA,IND,101,93,1,-127,109,0.539,usa/nba-2015-2016/miami-heat-indiana-pacers-fiVffISI/
21-02-2016,NBA_2016,ORL,IND,102,105,0,102,-121,0.4748,usa/nba-2015-2016/orlando-magic-indiana-pacers-WCpVaMbs/
08-02-2016,NBA_2016,IND,LAL,89,87,1,-1132,737,0.8849,usa/nba-2015-2016/indiana-pacers-los-angeles-lakers-2g8lU9ia/
06-02-2016,NBA_2016,IND,DET,112,104,1,-181,155,0.6216,usa/nba-2015-2016/indiana-pacers-detroit-pistons-QiwzPEFJ/
05-02-2016,NBA_2016,ATL,IND,102,96,1,-212,177,0.653,usa/nba-2015-2016/atlanta-hawks-indiana-pacers-QZRaN1vF/
03-02-2016,NBA_2016,BKN,IND,100,114,0,220,-263,0.3013,usa/nba-2015-2016/brooklyn-nets-indiana-pacers-h2XIkNIq/
01-02-2016,NBA_2016,IND,CLE,106,111,0,179,-215,0.3443,usa/nba-2015-2016/indiana-pacers-cleveland-cavaliers-Wjgdp7P6/
30-01-2016,NBA_2016,IND,DEN,109,105,1,-500,384,0.8013,usa/nba-2015-2016/indiana-pacers-denver-nuggets-pMBBY9Qf/
28-01-2016,NBA_2016,IND,ATL,111,92,1,-142,121,0.5646,usa/nba-2015-2016/indiana-pacers-atlanta-hawks-QeihUfZ8/
26-01-2016,NBA_2016,IND,LAC,89,91,0,-106,-111,0.4799,usa/nba-2015-2016/indiana-pacers-los-angeles-clippers-OAJnD2bH/
23-01-2016,NBA_2016,SAC,IND,108,97,1,-150,129,0.5788,usa/nba-2015-2016/sacramento-kings-indiana-pacers-ARyd47Fn/
19-01-2016,NBA_2016,PHX,IND,94,97,0,195,-233,0.3264,usa/nba-2015-2016/phoenix-suns-indiana-pacers-bXkXqbId/
17-01-2016,NBA_2016,DEN,IND,129,126,1,112,-131,0.4541,usa/nba-2015-2016/denver-nuggets-indiana-pacers-EunFwNeN/
15-01-2016,NBA_2016,IND,WSH,104,118,0,-312,256,0.7294,usa/nba-2015-2016/indiana-pacers-washington-wizards-4ScfDQsI/
13-01-2016,NBA_2016,BOS,IND,103,94,1,-163,140,0.598,usa/nba-2015-2016/boston-celtics-indiana-pacers-4lXEEFMf/
12-01-2016,NBA_2016,IND,PHX,116,97,1,-968,662,0.8735,usa/nba-2015-2016/indiana-pacers-phoenix-suns-jNSd8v0L/
10-01-2016,NBA_2016,HOU,IND,107,103,1,-132,113,0.5479,usa/nba-2015-2016/houston-rockets-indiana-pacers-xK2NguoS/
08-01-2016,NBA_2016,NO,IND,86,91,0,108,-127,0.4622,usa/nba-2015-2016/new-orleans-pelicans-indiana-pacers-rROtOMfp/
06-01-2016,NBA_2016,ORL,IND,86,95,0,136,-159,0.4084,usa/nba-2015-2016/orlando-magic-indiana-pacers-W0fEWgsm/
04-01-2016,NBA_2016,MIA,IND,103,100,1,-125,107,0.5349,usa/nba-2015-2016/miami-heat-indiana-pacers-zeS6tAgE/
02-01-2016,NBA_2016,IND,DET,94,82,1,-192,164,0.6345,usa/nba-2015-2016/indiana-pacers-detroit-pistons-Q5IU7kmk/
31-12-2015,NBA_2016,IND,MIL,116,120,0,-245,204,0.6834,usa/nba-2015-2016/indiana-pacers-milwaukee-bucks-IXpJCvZG/
28-12-2015,NBA_2016,IND,ATL,93,87,1,-120,102,0.5242,usa/nba-2015-2016/indiana-pacers-atlanta-hawks-ETcyyfGr/
26-12-2015,NBA_2016,MIN,IND,88,102,0,149,-173,0.3879,usa/nba-2015-2016/minnesota-timberwolves-indiana-pacers-4YWQUIg9/
23-12-2015,NBA_2016,IND,SAC,106,108,0,-294,241,0.7179,usa/nba-2015-2016/indiana-pacers-sacramento-kings-bg3aMZqh/
21-12-2015,NBA_2016,SA,IND,106,92,1,-488,371,0.7963,usa/nba-2015-2016/san-antonio-spurs-indiana-pacers-bLPWKM8m/
19-12-2015,NBA_2016,MEM,IND,96,84,1,-106,-111,0.4799,usa/nba-2015-2016/memphis-grizzlies-indiana-pacers-0QXWk29D/
18-12-2015,NBA_2016,IND,BKN,104,97,1,-625,460,0.8284,usa/nba-2015-2016/indiana-pacers-brooklyn-nets-xOKtuoee/
16-12-2015,NBA_2016,IND,DAL,107,81,1,-179,153,0.6188,usa/nba-2015-2016/indiana-pacers-dallas-mavericks-C2AMmIsb/
14-12-2015,NBA_2016,IND,TOR,106,90,1,-190,162,0.6319,usa/nba-2015-2016/indiana-pacers-toronto-raptors-Q3iy2NKb/
12-12-2015,NBA_2016,DET,IND,118,96,1,-117,-100,0.5188,usa/nba-2015-2016/detroit-pistons-indiana-pacers-vyku6KbI/
11-12-2015,NBA_2016,IND,MIA,96,83,1,-196,167,0.6387,usa/nba-2015-2016/indiana-pacers-miami-heat-h4b5gsFC/
05-12-2015,NBA_2016,UTAH,IND,122,119,1,106,-124,0.4672,usa/nba-2015-2016/utah-jazz-indiana-pacers-8xAKgVib/
03-12-2015,NBA_2016,POR,IND,123,111,1,119,-140,0.4391,usa/nba-2015-2016/portland-trail-blazers-indiana-pacers-nPjIycWC/
02-12-2015,NBA_2016,LAC,IND,91,103,0,111,-130,0.4561,usa/nba-2015-2016/los-angeles-clippers-indiana-pacers-AJactLHs/
29-11-2015,NBA_2016,LAL,IND,103,107,0,411,-545,0.188,usa/nba-2015-2016/los-angeles-lakers-indiana-pacers-Io49MQQ8/
24-11-2015,NBA_2016,WSH,IND,106,123,0,-146,125,0.5718,usa/nba-2015-2016/washington-wizards-indiana-pacers-0AkHYEcr/
21-11-2015,NBA_2016,IND,MIL,123,86,1,-207,174,0.6488,usa/nba-2015-2016/indiana-pacers-milwaukee-bucks-j30qOOqN/
18-11-2015,NBA_2016,PHI,IND,85,112,0,224,-269,0.2974,usa/nba-2015-2016/philadelphia-76ers-indiana-pacers-xbF71AWh/
13-11-2015,NBA_2016,IND,MIN,107,103,1,-327,271,0.7397,usa/nba-2015-2016/indiana-pacers-minnesota-timberwolves-SQfjzDGd/
11-11-2015,NBA_2016,BOS,IND,91,102,0,-163,140,0.598,usa/nba-2015-2016/boston-celtics-indiana-pacers-M5irtrmI/
09-11-2015,NBA_2016,IND,ORL,97,84,1,-189,162,0.6315,usa/nba-2015-2016/indiana-pacers-orlando-magic-6eMpXn4m/
08-11-2015,NBA_2016,CLE,IND,101,97,1,-390,308,0.7646,usa/nba-2015-2016/cleveland-cavaliers-indiana-pacers-fHhSE5lJ/
06-11-2015,NBA_2016,IND,MIA,90,87,1,-107,-110,0.4798,usa/nba-2015-2016/indiana-pacers-miami-heat-6L5y6A5l/
04-11-2015,NBA_2016,IND,BOS,100,98,1,113,-132,0.4521,usa/nba-2015-2016/indiana-pacers-boston-celtics-S8ceeKiT/
03-11-2015,NBA_2016,DET,IND,82,94,0,-188,159,0.6283,usa/nba-2015-2016/detroit-pistons-indiana-pacers-0rmy0rwb/
31-10-2015,NBA_2016,IND,UTAH,76,97,0,-160,137,0.5932,usa/nba-2015-2016/indiana-pacers-utah-jazz-E5mJzS9n/
29-10-2015,NBA_2016,IND,MEM,103,112,0,127,-151,0.4227,usa/nba-2015-2016/indiana-pacers-memphis-grizzlies-fLSFZQ7e/
28-10-2015,NBA_2016,TOR,IND,106,99,1,-225,185,0.6636,usa/nba-2015-2016/toronto-raptors-indiana-pacers-0ltpckt0/
15-10-2015,NBA_2016,CLE,IND,85,107,0,145,-176,0.3903,usa/nba-2015-2016/cleveland-cavaliers-indiana-pacers-U9iwvH1l/
13-10-2015,NBA_2016,IND,DET,101,97,1,-122,-100,0.5236,usa/nba-2015-2016/indiana-pacers-detroit-pistons-bLDfnuf8/
08-10-2015,NBA_2016,IND,ORL,97,92,1,-224,177,0.657,usa/nba-2015-2016/indiana-pacers-orlando-magic-Y3BTXuuF/
06-10-2015,NBA_2016,DET,IND,112,115,0,155,-188,0.3753,usa/nba-2015-2016/detroit-pistons-indiana-pacers-xxdkKMAF/
03-10-2015,NBA_2016,IND,NO,105,110,0,-191,161,0.6314,usa/nba-2015-2016/indiana-pacers-new-orleans-pelicans-jLcsMrt3/
15-04-2015,NBA_2015,MEM,IND,95,83,1,112,-136,0.4501,usa/nba-2014-2015/memphis-grizzlies-indiana-pacers-YHWGbIjA/
14-04-2015,NBA_2015,IND,WSH,99,95,1,-347,274,0.7438,usa/nba-2014-2015/indiana-pacers-washington-wizards-GKpooaMA/
10-04-2015,NBA_2015,DET,IND,103,107,0,182,-224,0.339,usa/nba-2014-2015/detroit-pistons-indiana-pacers-EufK5W21/
08-04-2015,NBA_2015,NY,IND,86,102,0,570,-833,0.1432,usa/nba-2014-2015/new-york-knicks-indiana-pacers-0Ek2aetS/
05-04-2015,NBA_2015,IND,MIA,112,89,1,-276,226,0.7053,usa/nba-2014-2015/indiana-pacers-miami-heat-hUJ8kKC3/
01-04-2015,NBA_2015,BOS,IND,100,87,1,-180,153,0.6193,usa/nba-2014-2015/boston-celtics-indiana-pacers-Ukunp4JQ/
31-03-2015,NBA_2015,BKN,IND,111,106,1,-103,-115,0.4794,usa/nba-2014-2015/brooklyn-nets-indiana-pacers-h86vROCl/
29-03-2015,NBA_2015,IND,DAL,104,99,1,-130,108,0.5404,usa/nba-2014-2015/indiana-pacers-dallas-mavericks-6yG4EoTr/
26-03-2015,NBA_2015,MIL,IND,111,107,1,-174,148,0.6116,usa/nba-2014-2015/milwaukee-bucks-indiana-pacers-IZ7a9aon/
25-03-2015,NBA_2015,WSH,IND,101,103,0,-157,133,0.5874,usa/nba-2014-2015/washington-wizards-indiana-pacers-tvxGxJGO/
23-03-2015,NBA_2015,IND,HOU,100,110,0,100,-120,0.4783,usa/nba-2014-2015/indiana-pacers-houston-rockets-hEmSw8e1/
21-03-2015,NBA_2015,IND,BKN,111,123,0,-407,313,0.7683,usa/nba-2014-2015/indiana-pacers-brooklyn-nets-WMu2Zh4F/
20-03-2015,NBA_2015,CLE,IND,95,92,1,-641,462,0.8294,usa/nba-2014-2015/cleveland-cavaliers-indiana-pacers-jm6xyoOM/
16-03-2015,NBA_2015,IND,TOR,98,117,0,-209,172,0.6479,usa/nba-2014-2015/indiana-pacers-toronto-raptors-lrWKMf3C/
14-03-2015,NBA_2015,IND,BOS,89,93,0,-417,317,0.7708,usa/nba-2014-2015/indiana-pacers-boston-celtics-00KggYxb/
12-03-2015,NBA_2015,IND,MIL,109,103,1,-307,246,0.723,usa/nba-2014-2015/indiana-pacers-milwaukee-bucks-tta5NXhU/
10-03-2015,NBA_2015,IND,ORL,118,86,1,-397,307,0.7648,usa/nba-2014-2015/indiana-pacers-orlando-magic-GEkbGbum/
07-03-2015,NBA_2015,NY,IND,86,92,0,335,-446,0.2196,usa/nba-2014-2015/new-york-knicks-indiana-pacers-rPPJNLVF/
04-03-2015,NBA_2015,IND,NY,105,82,1,-1613,918,0.9055,usa/nba-2014-2015/indiana-pacers-new-york-knicks-2X0UspIN/
01-03-2015,NBA_2015,IND,PHI,94,74,1,-820,548,0.8524,usa/nba-2014-2015/indiana-pacers-philadelphia-76ers-rki6ickK/
27-02-2015,NBA_2015,IND,CLE,93,86,1,-137,116,0.5553,usa/nba-2014-2015/indiana-pacers-cleveland-cavaliers-ShFxTM62/
20-02-2015,NBA_2015,PHI,IND,95,106,0,329,-435,0.2228,usa/nba-2014-2015/philadelphia-76ers-indiana-pacers-bsHbbjpE/
11-02-2015,NBA_2015,NO,IND,93,106,0,-103,-117,0.4774,usa/nba-2014-2015/new-orleans-pelicans-indiana-pacers-lW5KcJg3/
09-02-2015,NBA_2015,IND,SA,93,95,0,161,-189,0.3694,usa/nba-2014-2015/indiana-pacers-san-antonio-spurs-IVgFV0AA/
06-02-2015,NBA_2015,IND,CLE,103,99,1,204,-248,0.3158,usa/nba-2014-2015/indiana-pacers-cleveland-cavaliers-Kb4J3iL0/
04-02-2015,NBA_2015,IND,DET,114,109,1,-185,157,0.6252,usa/nba-2014-2015/indiana-pacers-detroit-pistons-UgV0axUE/
31-01-2015,NBA_2015,IND,SAC,94,99,0,-228,187,0.6661,usa/nba-2014-2015/indiana-pacers-sacramento-kings-UiEmTkSj/
29-01-2015,NBA_2015,IND,NY,103,82,1,-350,275,0.7447,usa/nba-2014-2015/indiana-pacers-new-york-knicks-WrRcN8sA/
27-01-2015,NBA_2015,IND,TOR,91,104,0,131,-154,0.4166,usa/nba-2014-2015/indiana-pacers-toronto-raptors-AXKgus3e/
25-01-2015,NBA_2015,ORL,IND,99,106,0,102,-123,0.473,usa/nba-2014-2015/orlando-magic-indiana-pacers-tIYgcLNm/
23-01-2015,NBA_2015,MIA,IND,89,87,1,-163,138,0.596,usa/nba-2014-2015/miami-heat-indiana-pacers-rmCkV2ve/
21-01-2015,NBA_2015,ATL,IND,110,91,1,-685,484,0.836,usa/nba-2014-2015/atlanta-hawks-indiana-pacers-SCsRxft4/
19-01-2015,NBA_2015,HOU,IND,110,98,1,-581,423,0.8169,usa/nba-2014-2015/houston-rockets-indiana-pacers-YBqrlxZb/
16-01-2015,NBA_2015,IND,DET,96,98,0,-117,-103,0.5226,usa/nba-2014-2015/indiana-pacers-detroit-pistons-dhRqAMjf/
13-01-2015,NBA_2015,IND,MIN,101,110,0,-758,531,0.8479,usa/nba-2014-2015/indiana-pacers-minnesota-timberwolves-63260CNS/
10-01-2015,NBA_2015,PHI,IND,93,92,1,241,-299,0.2813,usa/nba-2014-2015/philadelphia-76ers-indiana-pacers-2TzDjyf4/
09-01-2015,NBA_2015,IND,BOS,107,103,1,-235,193,0.6727,usa/nba-2014-2015/indiana-pacers-boston-celtics-rTkIY2YI/
05-01-2015,NBA_2015,UTAH,IND,101,105,0,-124,104,0.5304,usa/nba-2014-2015/utah-jazz-indiana-pacers-vgCiQJO1/
04-01-2015,NBA_2015,LAL,IND,88,87,1,-114,-105,0.522,usa/nba-2014-2015/los-angeles-lakers-indiana-pacers-pWzdypX2/
02-01-2015,NBA_2015,MIL,IND,91,94,0,-126,105,0.5333,usa/nba-2014-2015/milwaukee-bucks-indiana-pacers-67xfLXt5/
31-12-2014,NBA_2015,IND,MIA,106,95,1,-171,144,0.6062,usa/nba-2014-2015/indiana-pacers-miami-heat-pnalXbTO/
27-12-2014,NBA_2015,BKN,IND,85,110,0,-151,127,0.5773,usa/nba-2014-2015/brooklyn-nets-indiana-pacers-drzYHSNK/
26-12-2014,NBA_2015,DET,IND,119,109,1,127,-150,0.4234,usa/nba-2014-2015/detroit-pistons-indiana-pacers-Uc5lKcmi/
23-12-2014,NBA_2015,IND,NO,96,84,1,-100,-120,0.4783,usa/nba-2014-2015/indiana-pacers-new-orleans-pelicans-fHOuiaJ4/
21-12-2014,NBA_2015,MIN,IND,96,100,0,141,-167,0.3988,usa/nba-2014-2015/minnesota-timberwolves-indiana-pacers-hQN9l5Vn/
20-12-2014,NBA_2015,DEN,IND,76,73,1,-156,132,0.5857,usa/nba-2014-2015/denver-nuggets-indiana-pacers-S8Lrz6Gg/
17-12-2014,NBA_2015,LAC,IND,102,100,1,-781,538,0.8498,usa/nba-2014-2015/los-angeles-clippers-indiana-pacers-6XNcQemS/
15-12-2014,NBA_2015,IND,LAL,110,91,1,-209,172,0.6479,usa/nba-2014-2015/indiana-pacers-los-angeles-lakers-004t1uKG/
13-12-2014,NBA_2015,IND,POR,85,95,0,170,-205,0.3553,usa/nba-2014-2015/indiana-pacers-portland-trail-blazers-xt2o4jUt/
12-12-2014,NBA_2015,TOR,IND,106,94,1,-459,347,0.7859,usa/nba-2014-2015/toronto-raptors-indiana-pacers-vsni1rFh/
10-12-2014,NBA_2015,IND,LAC,96,103,0,229,-279,0.2922,usa/nba-2014-2015/indiana-pacers-los-angeles-clippers-I1SDxpK1/
08-12-2014,NBA_2015,IND,ATL,92,108,0,-112,-107,0.5224,usa/nba-2014-2015/indiana-pacers-atlanta-hawks-0bckpyMA/
05-12-2014,NBA_2015,SAC,IND,102,101,1,-155,131,0.584,usa/nba-2014-2015/sacramento-kings-indiana-pacers-pEkDfOvf/
04-12-2014,NBA_2015,POR,IND,88,82,1,-435,332,0.7784,usa/nba-2014-2015/portland-trail-blazers-indiana-pacers-vgn50gBF/
02-12-2014,NBA_2015,PHX,IND,116,99,1,-207,171,0.6463,usa/nba-2014-2015/phoenix-suns-indiana-pacers-dAUEkxcc/
29-11-2014,NBA_2015,CLE,IND,109,97,1,-562,413,0.8133,usa/nba-2014-2015/cleveland-cavaliers-indiana-pacers-UaUesgmt/
28-11-2014,NBA_2015,IND,ORL,98,83,1,-212,175,0.6514,usa/nba-2014-2015/indiana-pacers-orlando-magic-xjRgpM3K/
26-11-2014,NBA_2015,SA,IND,106,100,1,-1351,811,0.8945,usa/nba-2014-2015/san-antonio-spurs-indiana-pacers-rT5KVMlR/
24-11-2014,NBA_2015,DAL,IND,100,111,0,-2000,1059,0.9169,usa/nba-2014-2015/dallas-mavericks-indiana-pacers-CO7ZbODk/
22-11-2014,NBA_2015,IND,PHX,83,106,0,112,-134,0.4517,usa/nba-2014-2015/indiana-pacers-phoenix-suns-vwf79HVu/
14-11-2014,NBA_2015,IND,DEN,87,108,0,-148,123,0.571,usa/nba-2014-2015/indiana-pacers-denver-nuggets-dftjRRvh/
12-11-2014,NBA_2015,MIA,IND,75,81,0,-413,320,0.7718,usa/nba-2014-2015/miami-heat-indiana-pacers-Ik2DD8Ah/
10-11-2014,NBA_2015,IND,UTAH,97,86,1,-147,124,0.5714,usa/nba-2014-2015/indiana-pacers-utah-jazz-dEQcJwsE/
08-11-2014,NBA_2015,IND,WSH,90,97,0,132,-156,0.4143,usa/nba-2014-2015/indiana-pacers-washington-wizards-fFkPoaLr/
07-11-2014,NBA_2015,BOS,IND,101,98,1,-233,190,0.6699,usa/nba-2014-2015/boston-celtics-indiana-pacers-zZOgWJLe/
05-11-2014,NBA_2015,WSH,IND,96,94,1,-532,395,0.8065,usa/nba-2014-2015/washington-wizards-indiana-pacers-lEOuP2ES/
04-11-2014,NBA_2015,IND,MIL,81,87,0,-181,154,0.6206,usa/nba-2014-2015/indiana-pacers-milwaukee-bucks-p4GlRXwa/
01-11-2014,NBA_2015,ATL,IND,102,92,1,-658,472,0.8324,usa/nba-2014-2015/atlanta-hawks-indiana-pacers-QwMkEQrD/
31-10-2014,NBA_2015,IND,MEM,89,97,0,206,-251,0.3137,usa/nba-2014-2015/indiana-pacers-memphis-grizzlies-Chm91ma7/
29-10-2014,NBA_2015,IND,PHI,103,91,1,-340,269,0.7404,usa/nba-2014-2015/indiana-pacers-philadelphia-76ers-IBilAKoA/
21-10-2014,NBA_2015,MIN,IND,107,89,1,-153,129,0.5807,usa/nba-2014-2015/minnesota-timberwolves-indiana-pacers-CIzjslyf/
18-10-2014,NBA_2015,IND,DAL,98,93,1,-245,200,0.6806,usa/nba-2014-2015/indiana-pacers-dallas-mavericks-dSoZFBxe/
15-10-2014,NBA_2015,CLE,IND,98,93,1,-234,188,0.6686,usa/nba-2014-2015/cleveland-cavaliers-indiana-pacers-AmcPxESA/
12-10-2014,NBA_2015,DAL,IND,106,98,1,-139,118,0.5591,usa/nba-2014-2015/dallas-mavericks-indiana-pacers-fwSRTIqt/
10-10-2014,NBA_2015,IND,ORL,93,96,0,-183,158,0.6252,usa/nba-2014-2015/indiana-pacers-orlando-magic-d2QLKu7P/
07-10-2014,NBA_2015,IND,MIN,103,90,1,-175,147,0.6112,usa/nba-2014-2015/indiana-pacers-minnesota-timberwolves-t0oqlsWm/
30-05-2014,NBA_2014,MIA,IND,117,92,1,-413,323,0.773,usa/nba-2013-2014/miami-heat-indiana-pacers-EwgzqPwA/
28-05-2014,NBA_2014,IND,MIA,93,90,1,-108,-110,0.4786,usa/nba-2013-2014/indiana-pacers-miami-heat-ImXlqVSG/
26-05-2014,NBA_2014,MIA,IND,102,90,1,-276,223,0.7033,usa/nba-2013-2014/miami-heat-indiana-pacers-nXUxgH2s/
24-05-2014,NBA_2014,MIA,IND,99,87,1,-294,237,0.7155,usa/nba-2013-2014/miami-heat-indiana-pacers-ze29AqYE/
20-05-2014,NBA_2014,IND,MIA,83,87,0,118,-141,0.4395,usa/nba-2013-2014/indiana-pacers-miami-heat-hWC4BPI8/
18-05-2014,NBA_2014,IND,MIA,107,96,1,111,-132,0.4544,usa/nba-2013-2014/indiana-pacers-miami-heat-EuE0C532/
15-05-2014,NBA_2014,WSH,IND,80,93,0,-186,157,0.6257,usa/nba-2013-2014/washington-wizards-indiana-pacers-8KhcfFA9/
13-05-2014,NBA_2014,IND,WSH,79,102,0,-243,195,0.6764,usa/nba-2013-2014/indiana-pacers-washington-wizards-n7c4ASAa/
11-05-2014,NBA_2014,WSH,IND,92,95,0,-163,138,0.596,usa/nba-2013-2014/washington-wizards-indiana-pacers-h8EdRIOu/
09-05-2014,NBA_2014,WSH,IND,63,85,0,-213,174,0.6509,usa/nba-2013-2014/washington-wizards-indiana-pacers-Spmj6ZhU/
07-05-2014,NBA_2014,IND,WSH,86,82,1,-190,160,0.6301,usa/nba-2013-2014/indiana-pacers-washington-wizards-Esqn7FwO/
05-05-2014,NBA_2014,IND,WSH,96,102,0,-180,153,0.6193,usa/nba-2013-2014/indiana-pacers-washington-wizards-KKqr8eOH/
03-05-2014,NBA_2014,IND,ATL,92,80,1,-276,224,0.704,usa/nba-2013-2014/indiana-pacers-atlanta-hawks-WzksGdsT/
01-05-2014,NBA_2014,ATL,IND,88,95,0,-129,106,0.5371,usa/nba-2013-2014/atlanta-hawks-indiana-pacers-CIUtLbi8/
28-04-2014,NBA_2014,IND,ATL,97,107,0,-333,262,0.7357,usa/nba-2013-2014/indiana-pacers-atlanta-hawks-hCp7R8Ij/
26-04-2014,NBA_2014,ATL,IND,88,91,0,120,-142,0.4365,usa/nba-2013-2014/atlanta-hawks-indiana-pacers-v3LM73Ee/
24-04-2014,NBA_2014,ATL,IND,98,85,1,111,-132,0.4544,usa/nba-2013-2014/atlanta-hawks-indiana-pacers-IBZRITMd/
