date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
23-07-2023,MLB_2023,DET,SD,3,1,1,183,-211,0.3425,usa/mlb-2023/detroit-tigers-san-diego-padres-C8J7wOgm/
22-07-2023,MLB_2023,DET,SD,3,14,0,120,-136,0.441,usa/mlb-2023/detroit-tigers-san-diego-padres-rPDbVQ1Q/
21-07-2023,MLB_2023,DET,SD,4,5,0,135,-153,0.413,usa/mlb-2023/detroit-tigers-san-diego-padres-UmAdFEBS/
20-07-2023,MLB_2023,TOR,SD,4,0,1,101,-114,0.4829,usa/mlb-2023/toronto-blue-jays-san-diego-padres-tIvL3K7h/
19-07-2023,MLB_2023,TOR,SD,0,2,0,-122,108,0.5334,usa/mlb-2023/toronto-blue-jays-san-diego-padres-CrzH40hn/
18-07-2023,MLB_2023,TOR,SD,1,9,0,113,-128,0.4554,usa/mlb-2023/toronto-blue-jays-san-diego-padres-YiyD5twt/
16-07-2023,MLB_2023,PHI,SD,7,6,1,-150,133,0.583,usa/mlb-2023/philadelphia-phillies-san-diego-padres-t4sIF5qj/
15-07-2023,MLB_2023,PHI,SD,9,4,1,-119,104,0.5257,usa/mlb-2023/philadelphia-phillies-san-diego-padres-0CWcOxWh/
15-07-2023,MLB_2023,PHI,SD,6,4,1,143,-164,0.3985,usa/mlb-2023/philadelphia-phillies-san-diego-padres-n9SgPIGn/
14-07-2023,MLB_2023,PHI,SD,3,8,0,-103,-110,0.4847,usa/mlb-2023/philadelphia-phillies-san-diego-padres-MLkgfbHC/
09-07-2023,MLB_2023,SD,NYM,6,2,1,-128,112,0.5434,usa/mlb-2023/san-diego-padres-new-york-mets-2slOtumD/
08-07-2023,MLB_2023,SD,NYM,3,1,1,-173,152,0.6149,usa/mlb-2023/san-diego-padres-new-york-mets-M3jRmywq/
07-07-2023,MLB_2023,SD,NYM,5,7,0,-119,105,0.5269,usa/mlb-2023/san-diego-padres-new-york-mets-8Kd4eSvh/
05-07-2023,MLB_2023,SD,LAA,5,3,1,-174,155,0.6182,usa/mlb-2023/san-diego-padres-los-angeles-angels-WbFQEAt6/
04-07-2023,MLB_2023,SD,LAA,8,5,1,-148,130,0.5785,usa/mlb-2023/san-diego-padres-los-angeles-angels-YXpoWSI9/
03-07-2023,MLB_2023,SD,LAA,10,3,1,-192,170,0.6397,usa/mlb-2023/san-diego-padres-los-angeles-angels-n1fBJkZ3/
02-07-2023,MLB_2023,CIN,SD,4,3,1,-128,113,0.5446,usa/mlb-2023/cincinnati-reds-san-diego-padres-xClwpkro/
01-07-2023,MLB_2023,CIN,SD,5,12,0,142,-160,0.4017,usa/mlb-2023/cincinnati-reds-san-diego-padres-IPx9pPxR/
30-06-2023,MLB_2023,CIN,SD,7,5,1,122,-139,0.4365,usa/mlb-2023/cincinnati-reds-san-diego-padres-jyvgJnvS/
25-06-2023,MLB_2023,SD,WSH,3,8,0,-211,183,0.6575,usa/mlb-2023/san-diego-padres-washington-nationals-hnRFcZaG/
24-06-2023,MLB_2023,SD,WSH,0,2,0,-181,161,0.627,usa/mlb-2023/san-diego-padres-washington-nationals-p2aQnIob/
23-06-2023,MLB_2023,SD,WSH,13,3,1,-277,240,0.7141,usa/mlb-2023/san-diego-padres-washington-nationals-4SkTIwXH/
22-06-2023,MLB_2023,SF,SD,0,10,0,123,-139,0.4354,usa/mlb-2023/san-francisco-giants-san-diego-padres-vuJyTNfP/
21-06-2023,MLB_2023,SF,SD,4,2,1,104,-118,0.4752,usa/mlb-2023/san-francisco-giants-san-diego-padres-zVQ65Td1/
20-06-2023,MLB_2023,SF,SD,4,3,1,101,-115,0.4819,usa/mlb-2023/san-francisco-giants-san-diego-padres-bTeh0YKL/
19-06-2023,MLB_2023,SF,SD,7,4,1,101,-115,0.4819,usa/mlb-2023/san-francisco-giants-san-diego-padres-zXuD3nAG/
18-06-2023,MLB_2023,SD,TB,5,4,1,-150,133,0.583,usa/mlb-2023/san-diego-padres-tampa-bay-rays-4SoWV7lo/
17-06-2023,MLB_2023,SD,TB,2,0,1,-116,102,0.5203,usa/mlb-2023/san-diego-padres-tampa-bay-rays-4WPGwajf/
16-06-2023,MLB_2023,SD,TB,2,6,0,-113,-101,0.5161,usa/mlb-2023/san-diego-padres-tampa-bay-rays-bPyfY3EE/
15-06-2023,MLB_2023,SD,CLE,6,8,0,-121,106,0.53,usa/mlb-2023/san-diego-padres-cleveland-guardians-Cff9M6F2/
14-06-2023,MLB_2023,SD,CLE,5,0,1,-162,143,0.6004,usa/mlb-2023/san-diego-padres-cleveland-guardians-hf9E4YgH/
13-06-2023,MLB_2023,SD,CLE,6,3,1,-163,142,0.6,usa/mlb-2023/san-diego-padres-cleveland-guardians-fye9phol/
11-06-2023,MLB_2023,COL,SD,5,4,1,171,-194,0.3587,usa/mlb-2023/colorado-rockies-san-diego-padres-YovLyO2G/
10-06-2023,MLB_2023,COL,SD,2,3,0,123,-140,0.4346,usa/mlb-2023/colorado-rockies-san-diego-padres-tIpwR6lb/
09-06-2023,MLB_2023,COL,SD,6,9,0,171,-195,0.3582,usa/mlb-2023/colorado-rockies-san-diego-padres-CvOSAfb0/
07-06-2023,MLB_2023,SD,SEA,10,3,1,-110,-103,0.5153,usa/mlb-2023/san-diego-padres-seattle-mariners-4GPSg2N8/
06-06-2023,MLB_2023,SD,SEA,1,4,0,-127,110,0.5402,usa/mlb-2023/san-diego-padres-seattle-mariners-CM0ktqg9/
05-06-2023,MLB_2023,SD,CHC,5,0,1,-167,147,0.6071,usa/mlb-2023/san-diego-padres-chicago-cubs-zJ06thmh/
04-06-2023,MLB_2023,SD,CHC,1,7,0,-106,-108,0.4832,usa/mlb-2023/san-diego-padres-chicago-cubs-jBbKQrxP/
03-06-2023,MLB_2023,SD,CHC,6,0,1,-185,165,0.6324,usa/mlb-2023/san-diego-padres-chicago-cubs-QkYLHmgf/
02-06-2023,MLB_2023,SD,CHC,1,2,0,-176,157,0.621,usa/mlb-2023/san-diego-padres-chicago-cubs-bHgbPve3/
01-06-2023,MLB_2023,MIA,SD,1,10,0,102,-116,0.4797,usa/mlb-2023/miami-marlins-san-diego-padres-Cp3OC1Bc/
31-05-2023,MLB_2023,MIA,SD,2,1,1,-101,-113,0.4839,usa/mlb-2023/miami-marlins-san-diego-padres-8CASt1RT/
30-05-2023,MLB_2023,MIA,SD,4,9,0,-136,120,0.559,usa/mlb-2023/miami-marlins-san-diego-padres-h2uVX5ra/
28-05-2023,MLB_2023,NYY,SD,10,7,1,-140,125,0.5676,usa/mlb-2023/new-york-yankees-san-diego-padres-Im9ySwG8/
27-05-2023,MLB_2023,NYY,SD,3,2,1,-153,135,0.587,usa/mlb-2023/new-york-yankees-san-diego-padres-GKzZDjzT/
26-05-2023,MLB_2023,NYY,SD,1,5,0,-100,-114,0.4842,usa/mlb-2023/new-york-yankees-san-diego-padres-nLOhFuF5/
25-05-2023,MLB_2023,WSH,SD,6,8,0,174,-196,0.3553,usa/mlb-2023/washington-nationals-san-diego-padres-0GU2yQW0/
24-05-2023,MLB_2023,WSH,SD,5,3,1,126,-143,0.4292,usa/mlb-2023/washington-nationals-san-diego-padres-z97HPSXl/
23-05-2023,MLB_2023,WSH,SD,4,7,0,135,-153,0.413,usa/mlb-2023/washington-nationals-san-diego-padres-QcKoZu5o/
21-05-2023,MLB_2023,SD,BOS,7,0,1,-166,147,0.6065,usa/mlb-2023/san-diego-padres-boston-red-sox-j1aD7Zf6/
20-05-2023,MLB_2023,SD,BOS,2,4,0,-118,102,0.5223,usa/mlb-2023/san-diego-padres-boston-red-sox-OSKkFQdF/
19-05-2023,MLB_2023,SD,BOS,1,6,0,-148,131,0.5796,usa/mlb-2023/san-diego-padres-boston-red-sox-lzlLt6jj/
17-05-2023,MLB_2023,SD,KC,3,4,0,-275,240,0.7137,usa/mlb-2023/san-diego-padres-kansas-city-royals-nkrSYHhC/
16-05-2023,MLB_2023,SD,KC,4,5,0,-196,173,0.6438,usa/mlb-2023/san-diego-padres-kansas-city-royals-E1ktPtPm/
15-05-2023,MLB_2023,SD,KC,4,0,1,-232,201,0.6778,usa/mlb-2023/san-diego-padres-kansas-city-royals-niqWGqXQ/
14-05-2023,MLB_2023,LAD,SD,4,0,1,-154,136,0.5886,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-Kv8ye2A7/
13-05-2023,MLB_2023,LAD,SD,4,2,1,-151,133,0.5836,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-xrXsoRtq/
12-05-2023,MLB_2023,LAD,SD,4,2,1,-135,118,0.556,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-b9qU89Hh/
11-05-2023,MLB_2023,MIN,SD,5,3,1,116,-132,0.4486,usa/mlb-2023/minnesota-twins-san-diego-padres-Eqj9rD3m/
10-05-2023,MLB_2023,MIN,SD,4,3,1,-128,113,0.5446,usa/mlb-2023/minnesota-twins-san-diego-padres-8On1lrz9/
09-05-2023,MLB_2023,MIN,SD,1,6,0,-112,-102,0.5162,usa/mlb-2023/minnesota-twins-san-diego-padres-rNjcK3LS/
07-05-2023,MLB_2023,SD,LAD,2,5,0,-102,-112,0.4838,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-EmtLaBwn/
06-05-2023,MLB_2023,SD,LAD,1,2,0,-124,110,0.5376,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-x4MIswI0/
05-05-2023,MLB_2023,SD,LAD,5,2,1,101,-114,0.4829,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-nye7hZEL/
03-05-2023,MLB_2023,SD,CIN,7,1,1,-253,219,0.6957,usa/mlb-2023/san-diego-padres-cincinnati-reds-xQcONN9U/
02-05-2023,MLB_2023,SD,CIN,1,2,0,-185,164,0.6315,usa/mlb-2023/san-diego-padres-cincinnati-reds-QTIqCQAI/
01-05-2023,MLB_2023,SD,CIN,8,3,1,-212,185,0.6595,usa/mlb-2023/san-diego-padres-cincinnati-reds-pdSlNjJJ/
30-04-2023,MLB_2023,SD,SF,6,4,1,-147,132,0.58,usa/mlb-2023/san-diego-padres-san-francisco-giants-dC7B9XlK/
29-04-2023,MLB_2023,SD,SF,16,11,1,-188,166,0.6346,usa/mlb-2023/san-diego-padres-san-francisco-giants-bHyXmaMq/
27-04-2023,MLB_2023,CHC,SD,5,2,1,150,-169,0.389,usa/mlb-2023/chicago-cubs-san-diego-padres-6PwXW6oh/
26-04-2023,MLB_2023,CHC,SD,3,5,0,-110,-104,0.5166,usa/mlb-2023/chicago-cubs-san-diego-padres-IoG4XIK5/
25-04-2023,MLB_2023,CHC,SD,6,0,1,-108,-105,0.5156,usa/mlb-2023/chicago-cubs-san-diego-padres-Q9Aptj78/
23-04-2023,MLB_2023,ARI,SD,5,7,0,134,-151,0.4153,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-fiyVgCWq/
22-04-2023,MLB_2023,ARI,SD,3,5,0,126,-142,0.4299,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-UVQA2qJn/
21-04-2023,MLB_2023,ARI,SD,9,0,1,-101,-112,0.485,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-jHwBXOJC/
20-04-2023,MLB_2023,ARI,SD,5,7,0,118,-133,0.4456,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-8YLKM75f/
19-04-2023,MLB_2023,SD,ATL,1,0,1,103,-117,0.4774,usa/mlb-2023/san-diego-padres-atlanta-braves-WEsCO8Jp/
18-04-2023,MLB_2023,SD,ATL,1,8,0,115,-132,0.4498,usa/mlb-2023/san-diego-padres-atlanta-braves-zkHkjFDI/
17-04-2023,MLB_2023,SD,ATL,0,2,0,126,-143,0.4292,usa/mlb-2023/san-diego-padres-atlanta-braves-xdClR7vj/
16-04-2023,MLB_2023,SD,MIL,0,1,0,-174,153,0.6164,usa/mlb-2023/san-diego-padres-milwaukee-brewers-bTgTLC2A/
15-04-2023,MLB_2023,SD,MIL,10,3,1,-141,125,0.5683,usa/mlb-2023/san-diego-padres-milwaukee-brewers-MqK4T34J/
14-04-2023,MLB_2023,SD,MIL,2,11,0,-163,145,0.6029,usa/mlb-2023/san-diego-padres-milwaukee-brewers-tjtRI4ze/
13-04-2023,MLB_2023,SD,MIL,3,4,0,-153,135,0.587,usa/mlb-2023/san-diego-padres-milwaukee-brewers-nTKi45L1/
12-04-2023,MLB_2023,NYM,SD,5,2,1,-114,100,0.5158,usa/mlb-2023/new-york-mets-san-diego-padres-tfxBeywU/
11-04-2023,MLB_2023,NYM,SD,2,4,0,-135,119,0.5571,usa/mlb-2023/new-york-mets-san-diego-padres-4jjEjni2/
10-04-2023,MLB_2023,NYM,SD,5,0,1,-131,116,0.5505,usa/mlb-2023/new-york-mets-san-diego-padres-xdWBntfa/
09-04-2023,MLB_2023,ATL,SD,2,10,0,-121,106,0.53,usa/mlb-2023/atlanta-braves-san-diego-padres-bTDjsoIJ/
08-04-2023,MLB_2023,ATL,SD,1,4,0,-146,130,0.5772,usa/mlb-2023/atlanta-braves-san-diego-padres-Oj1EsfC2/
07-04-2023,MLB_2023,ATL,SD,4,5,0,-111,-100,0.5127,usa/mlb-2023/atlanta-braves-san-diego-padres-QsfFCZCS/
06-04-2023,MLB_2023,ATL,SD,7,6,1,-155,136,0.5892,usa/mlb-2023/atlanta-braves-san-diego-padres-UFvyaGrT/
04-04-2023,MLB_2023,SD,ARI,6,8,0,-150,133,0.583,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-MTqUiMDl/
03-04-2023,MLB_2023,SD,ARI,5,4,1,-143,126,0.5708,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-ngKLqPLR/
02-04-2023,MLB_2023,SD,COL,3,1,1,-202,177,0.6495,usa/mlb-2023/san-diego-padres-colorado-rockies-W4bnCp0d/
01-04-2023,MLB_2023,SD,COL,8,4,1,-240,208,0.685,usa/mlb-2023/san-diego-padres-colorado-rockies-UJEOJy25/
31-03-2023,MLB_2023,SD,COL,1,4,0,-195,169,0.64,usa/mlb-2023/san-diego-padres-colorado-rockies-AFsb3GHO/
30-03-2023,MLB_2023,SD,COL,2,7,0,-208,184,0.6573,usa/mlb-2023/san-diego-padres-colorado-rockies-MJf7fLYg/
23-10-2022,MLB_2022,PHI,SD,4,3,1,-138,120,0.5606,usa/mlb-2022/philadelphia-phillies-san-diego-padres-MDRTcQW6/
22-10-2022,MLB_2022,PHI,SD,10,6,1,-112,-104,0.5187,usa/mlb-2022/philadelphia-phillies-san-diego-padres-KUWPXNH6/
21-10-2022,MLB_2022,PHI,SD,4,2,1,104,-120,0.4733,usa/mlb-2022/philadelphia-phillies-san-diego-padres-tvYLY320/
19-10-2022,MLB_2022,SD,PHI,8,5,1,-117,101,0.5201,usa/mlb-2022/san-diego-padres-philadelphia-phillies-EH1PZqmf/
18-10-2022,MLB_2022,SD,PHI,0,2,0,-119,102,0.5233,usa/mlb-2022/san-diego-padres-philadelphia-phillies-zR2LzQXm/
15-10-2022,MLB_2022,SD,LAD,5,3,1,104,-119,0.4743,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-SrChf6FH/
14-10-2022,MLB_2022,SD,LAD,2,1,1,108,-127,0.4622,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-x420aKVd/
12-10-2022,MLB_2022,LAD,SD,3,5,0,-187,161,0.6297,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-ll9Izygd/
11-10-2022,MLB_2022,LAD,SD,5,3,1,-239,202,0.6804,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-AcAEyHwj/
09-10-2022,MLB_2022,NYM,SD,0,6,0,-139,121,0.5624,usa/mlb-2022/new-york-mets-san-diego-padres-08A8pKDp/
08-10-2022,MLB_2022,NYM,SD,7,3,1,-178,155,0.6202,usa/mlb-2022/new-york-mets-san-diego-padres-Ovcm5lco/
07-10-2022,MLB_2022,NYM,SD,1,7,0,-162,142,0.5994,usa/mlb-2022/new-york-mets-san-diego-padres-K6W6ddgo/
05-10-2022,MLB_2022,SD,SF,1,8,0,-137,120,0.5598,usa/mlb-2022/san-diego-padres-san-francisco-giants-273yJqJb/
04-10-2022,MLB_2022,SD,SF,6,2,1,-146,127,0.574,usa/mlb-2022/san-diego-padres-san-francisco-giants-6NbhJhDs/
03-10-2022,MLB_2022,SD,SF,7,4,1,-184,159,0.6266,usa/mlb-2022/san-diego-padres-san-francisco-giants-4flqBeLK/
02-10-2022,MLB_2022,SD,CHW,1,2,0,-158,137,0.5921,usa/mlb-2022/san-diego-padres-chicago-white-sox-YqiuuUuf/
01-10-2022,MLB_2022,SD,CHW,5,2,1,-117,102,0.5213,usa/mlb-2022/san-diego-padres-chicago-white-sox-8KYJZY3E/
30-09-2022,MLB_2022,SD,CHW,1,3,0,-206,180,0.6534,usa/mlb-2022/san-diego-padres-chicago-white-sox-Y3FHH0rT/
29-09-2022,MLB_2022,SD,LAD,2,5,0,124,-142,0.4321,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-8bsLQI3n/
28-09-2022,MLB_2022,SD,LAD,0,1,0,129,-148,0.4225,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-4QhTgxZO/
27-09-2022,MLB_2022,SD,LAD,4,3,1,-106,-109,0.4821,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-hjsUcTTr/
25-09-2022,MLB_2022,COL,SD,6,13,0,130,-149,0.4208,usa/mlb-2022/colorado-rockies-san-diego-padres-MkVOVApj/
24-09-2022,MLB_2022,COL,SD,3,9,0,179,-206,0.3474,usa/mlb-2022/colorado-rockies-san-diego-padres-UXR2QF8A/
23-09-2022,MLB_2022,COL,SD,4,3,1,147,-169,0.3919,usa/mlb-2022/colorado-rockies-san-diego-padres-GnLnY6AJ/
22-09-2022,MLB_2022,SD,STL,4,5,0,-153,132,0.5839,usa/mlb-2022/san-diego-padres-st-louis-cardinals-lM4JcQY6/
21-09-2022,MLB_2022,SD,STL,1,0,1,-134,116,0.553,usa/mlb-2022/san-diego-padres-st-louis-cardinals-pQJb8MVR/
20-09-2022,MLB_2022,SD,STL,5,0,1,-118,101,0.5211,usa/mlb-2022/san-diego-padres-st-louis-cardinals-pSj7CDQo/
18-09-2022,MLB_2022,ARI,SD,1,6,0,131,-150,0.4191,usa/mlb-2022/arizona-diamondbacks-san-diego-padres-lOTTTZdC/
17-09-2022,MLB_2022,ARI,SD,0,2,0,-109,-104,0.5155,usa/mlb-2022/arizona-diamondbacks-san-diego-padres-nwdxLvEs/
16-09-2022,MLB_2022,ARI,SD,3,12,0,154,-174,0.3827,usa/mlb-2022/arizona-diamondbacks-san-diego-padres-ncIy36hd/
15-09-2022,MLB_2022,ARI,SD,4,0,1,141,-162,0.4016,usa/mlb-2022/arizona-diamondbacks-san-diego-padres-nctpDjG3/
14-09-2022,MLB_2022,SEA,SD,6,1,1,-165,143,0.6021,usa/mlb-2022/seattle-mariners-san-diego-padres-zweA0DWc/
13-09-2022,MLB_2022,SEA,SD,0,2,0,-115,100,0.5169,usa/mlb-2022/seattle-mariners-san-diego-padres-SG1lecwL/
11-09-2022,MLB_2022,SD,LAD,2,11,0,110,-129,0.4581,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-4ESSU0PF/
10-09-2022,MLB_2022,SD,LAD,4,8,0,120,-138,0.4394,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-WltOD8lO/
09-09-2022,MLB_2022,SD,LAD,5,4,1,135,-156,0.4112,usa/mlb-2022/san-diego-padres-los-angeles-dodgers-8f7z4XKa/
07-09-2022,MLB_2022,SD,ARI,6,3,1,-233,197,0.6751,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-z1gzb5h9/
06-09-2022,MLB_2022,SD,ARI,6,5,1,-163,141,0.599,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-QeV7uxLp/
05-09-2022,MLB_2022,SD,ARI,0,5,0,-221,190,0.6663,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-pEVkZ0bB/
04-09-2022,MLB_2022,LAD,SD,9,4,1,-160,139,0.5953,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-WCGg9Dvk/
03-09-2022,MLB_2022,LAD,SD,12,1,1,-230,196,0.6735,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-rZ2X3I29/
02-09-2022,MLB_2022,LAD,SD,1,7,0,-166,143,0.6026,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-pMy3Vcdp/
31-08-2022,MLB_2022,SF,SD,4,5,0,130,-148,0.4215,usa/mlb-2022/san-francisco-giants-san-diego-padres-Wh4TSqJl/
30-08-2022,MLB_2022,SF,SD,3,4,0,116,-133,0.4478,usa/mlb-2022/san-francisco-giants-san-diego-padres-2NJILmTI/
29-08-2022,MLB_2022,SF,SD,5,6,0,-124,108,0.5352,usa/mlb-2022/san-francisco-giants-san-diego-padres-8b3JXY4G/
28-08-2022,MLB_2022,KC,SD,15,7,1,170,-195,0.3591,usa/mlb-2022/kansas-city-royals-san-diego-padres-46pXLy64/
27-08-2022,MLB_2022,KC,SD,3,4,0,185,-214,0.3399,usa/mlb-2022/kansas-city-royals-san-diego-padres-6eQviH6U/
26-08-2022,MLB_2022,KC,SD,5,13,0,161,-186,0.3707,usa/mlb-2022/kansas-city-royals-san-diego-padres-xdAtrMNa/
24-08-2022,MLB_2022,SD,CLE,0,7,0,-165,145,0.604,usa/mlb-2022/san-diego-padres-cleveland-guardians-QJyuvGQd/
23-08-2022,MLB_2022,SD,CLE,1,3,0,-143,125,0.5697,usa/mlb-2022/san-diego-padres-cleveland-guardians-xtvu9eRM/
21-08-2022,MLB_2022,SD,WSH,2,1,1,-289,246,0.7199,usa/mlb-2022/san-diego-padres-washington-nationals-hAFRBxQ6/
20-08-2022,MLB_2022,SD,WSH,2,1,1,-310,258,0.7302,usa/mlb-2022/san-diego-padres-washington-nationals-Esc66slR/
19-08-2022,MLB_2022,SD,WSH,3,6,0,-346,286,0.7497,usa/mlb-2022/san-diego-padres-washington-nationals-65LyYMs2/
18-08-2022,MLB_2022,SD,WSH,1,3,0,-382,309,0.7642,usa/mlb-2022/san-diego-padres-washington-nationals-nctIvYbH/
17-08-2022,MLB_2022,MIA,SD,3,10,0,135,-156,0.4112,usa/mlb-2022/miami-marlins-san-diego-padres-WnBKVxGn/
16-08-2022,MLB_2022,MIA,SD,4,3,1,128,-147,0.4243,usa/mlb-2022/miami-marlins-san-diego-padres-jD1N1b16/
15-08-2022,MLB_2022,MIA,SD,3,0,1,127,-146,0.426,usa/mlb-2022/miami-marlins-san-diego-padres-pfB87TXR/
14-08-2022,MLB_2022,WSH,SD,0,6,0,237,-281,0.2869,usa/mlb-2022/washington-nationals-san-diego-padres-88ASAsNM/
13-08-2022,MLB_2022,WSH,SD,4,3,1,256,-306,0.2715,usa/mlb-2022/washington-nationals-san-diego-padres-hdSy2nvh/
12-08-2022,MLB_2022,WSH,SD,5,10,0,237,-281,0.2869,usa/mlb-2022/washington-nationals-san-diego-padres-6sazpEI6/
10-08-2022,MLB_2022,SD,SF,13,7,1,-163,142,0.6,usa/mlb-2022/san-diego-padres-san-francisco-giants-f9YRIyK7/
09-08-2022,MLB_2022,SD,SF,7,4,1,-175,151,0.615,usa/mlb-2022/san-diego-padres-san-francisco-giants-htz5DtrS/
08-08-2022,MLB_2022,SD,SF,0,1,0,-182,158,0.6248,usa/mlb-2022/san-diego-padres-san-francisco-giants-pCvQC9iH/
07-08-2022,MLB_2022,LAD,SD,4,0,1,-136,118,0.5568,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-WYqn1Ch5/
06-08-2022,MLB_2022,LAD,SD,8,3,1,-149,130,0.5792,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-hKtQeHGP/
05-08-2022,MLB_2022,LAD,SD,8,1,1,-165,142,0.6011,usa/mlb-2022/los-angeles-dodgers-san-diego-padres-ANZfx8b7/
04-08-2022,MLB_2022,SD,COL,3,7,0,-292,244,0.7193,usa/mlb-2022/san-diego-padres-colorado-rockies-rmrvpa0G/
03-08-2022,MLB_2022,SD,COL,9,1,1,-301,250,0.7243,usa/mlb-2022/san-diego-padres-colorado-rockies-EgBlZsnb/
02-08-2022,MLB_2022,SD,COL,3,2,1,-186,160,0.6284,usa/mlb-2022/san-diego-padres-colorado-rockies-2eJl4NnO/
02-08-2022,MLB_2022,SD,COL,13,5,1,-239,202,0.6804,usa/mlb-2022/san-diego-padres-colorado-rockies-bZdFmGum/
01-08-2022,MLB_2022,SD,COL,4,1,1,-206,177,0.6509,usa/mlb-2022/san-diego-padres-colorado-rockies-CYn95CR0/
31-07-2022,MLB_2022,SD,MIN,3,2,1,-144,124,0.5693,usa/mlb-2022/san-diego-padres-minnesota-twins-bPZMgFSl/
30-07-2022,MLB_2022,SD,MIN,4,7,0,-134,116,0.553,usa/mlb-2022/san-diego-padres-minnesota-twins-KdH1lKj9/
29-07-2022,MLB_2022,SD,MIN,10,1,1,-132,116,0.5514,usa/mlb-2022/san-diego-padres-minnesota-twins-2acMwLMp/
27-07-2022,MLB_2022,DET,SD,4,3,1,122,-139,0.4365,usa/mlb-2022/detroit-tigers-san-diego-padres-QXhLXhff/
26-07-2022,MLB_2022,DET,SD,4,6,0,151,-172,0.3865,usa/mlb-2022/detroit-tigers-san-diego-padres-noj1B5sN/
25-07-2022,MLB_2022,DET,SD,12,4,1,145,-166,0.3954,usa/mlb-2022/detroit-tigers-san-diego-padres-fHdJ0lT4/
24-07-2022,MLB_2022,NYM,SD,8,5,1,-136,119,0.5579,usa/mlb-2022/new-york-mets-san-diego-padres-EwD2ZBU5/
23-07-2022,MLB_2022,NYM,SD,1,2,0,-142,124,0.5679,usa/mlb-2022/new-york-mets-san-diego-padres-4nSrtNoL/
22-07-2022,MLB_2022,NYM,SD,1,4,0,-175,155,0.6187,usa/mlb-2022/new-york-mets-san-diego-padres-j3ACOZbj/
17-07-2022,MLB_2022,SD,ARI,1,3,0,-156,138,0.5919,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-IXfaHIiN/
16-07-2022,MLB_2022,SD,ARI,4,3,1,-185,163,0.6306,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-0bobhBIf/
15-07-2022,MLB_2022,SD,ARI,5,3,1,-192,169,0.6388,usa/mlb-2022/san-diego-padres-arizona-diamondbacks-nXttnzdL/
14-07-2022,MLB_2022,COL,SD,8,5,1,117,-133,0.4467,usa/mlb-2022/colorado-rockies-san-diego-padres-xOY9Q1Tp/
13-07-2022,MLB_2022,COL,SD,10,6,1,148,-172,0.3894,usa/mlb-2022/colorado-rockies-san-diego-padres-vTUiKQ6B/
12-07-2022,MLB_2022,COL,SD,5,3,1,130,-147,0.4222,usa/mlb-2022/colorado-rockies-san-diego-padres-zgDdRMds/
11-07-2022,MLB_2022,COL,SD,5,6,0,123,-140,0.4346,usa/mlb-2022/colorado-rockies-san-diego-padres-W0AlXiT2/
10-07-2022,MLB_2022,SD,SF,0,12,0,-117,102,0.5213,usa/mlb-2022/san-diego-padres-san-francisco-giants-84pBJYb3/
09-07-2022,MLB_2022,SD,SF,1,3,0,-109,-104,0.5155,usa/mlb-2022/san-diego-padres-san-francisco-giants-zcmBlEaT/
08-07-2022,MLB_2022,SD,SF,6,3,1,-147,130,0.5778,usa/mlb-2022/san-diego-padres-san-francisco-giants-n10KuJGb/
07-07-2022,MLB_2022,SD,SF,2,1,1,-141,124,0.5672,usa/mlb-2022/san-diego-padres-san-francisco-giants-vTnOSKnN/
05-07-2022,MLB_2022,SD,SEA,2,6,0,-133,117,0.5533,usa/mlb-2022/san-diego-padres-seattle-mariners-l8JcaACe/
04-07-2022,MLB_2022,SD,SEA,2,8,0,-174,152,0.6154,usa/mlb-2022/san-diego-padres-seattle-mariners-Uy2yNhm5/
