date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
03-02-2018,BOS,TOR,4,1,1,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-lhZqIzvq/#home-away;1,-128,110
01-02-2018,NYR,TOR,0,4,0,NHL_2017/2018,usa/nhl-2017-2018/new-york-rangers-toronto-maple-leafs-46Iv9c1S/#home-away;1,-121,102
31-01-2018,TOR,NYI,5,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-new-york-islanders-QFJzAwnM/#home-away;1,-205,173
25-01-2018,DAL,TOR,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/dallas-stars-toronto-maple-leafs-IZR4dKHM/#home-away;1,-184,157
24-01-2018,CHI,TOR,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/chicago-blackhawks-toronto-maple-leafs-lfzl02Ic/#home-away;1,100,-118
22-01-2018,TOR,COL,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-colorado-avalanche-ziAEo334/#home-away;1,-174,150
20-01-2018,OTT,TOR,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/ottawa-senators-toronto-maple-leafs-AqD2l5Jo/#home-away;1,121,-140
18-01-2018,PHI,TOR,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/philadelphia-flyers-toronto-maple-leafs-6DDwpjSa/#home-away;1,-106,-110
10-01-2018,TOR,OTT,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-ottawa-senators-IDYPvejK/#home-away;1,-226,189
08-01-2018,TOR,CBJ,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-columbus-blue-jackets-YPbMKZbl/#home-away;1,-167,143
06-01-2018,TOR,VAN,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-vancouver-canucks-GlSe4EE7/#home-away;1,-221,185
04-01-2018,TOR,SJ,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-san-jose-sharks-lKu5EbxF/#home-away;1,-135,115
02-01-2018,TOR,TB,0,2,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-tampa-bay-lightning-f1d2fwoq/#home-away;1,108,-127
31-12-2017,VGK,TOR,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/vegas-golden-knights-toronto-maple-leafs-nLbaeked/#home-away;1,-129,110
29-12-2017,COL,TOR,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/colorado-avalanche-toronto-maple-leafs-2F1D4gY9/#home-away;1,101,-119
28-12-2017,ARI,TOR,4,7,0,NHL_2017/2018,usa/nhl-2017-2018/arizona-coyotes-toronto-maple-leafs-z3MEqhdp/#home-away;1,167,-197
23-12-2017,NYR,TOR,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/new-york-rangers-toronto-maple-leafs-O2RYhdZc/#home-away;1,-115,-103
20-12-2017,CBJ,TOR,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-toronto-maple-leafs-2ZcitJkh/#home-away;1,-142,122
19-12-2017,TOR,CAR,8,1,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-carolina-hurricanes-QgKZNyzO/#home-away;1,-133,114
15-12-2017,DET,TOR,3,1,1,NHL_2017/2018,usa/nhl-2017-2018/detroit-red-wings-toronto-maple-leafs-hrsdwdID/#home-away;1,-113,-103
14-12-2017,MIN,TOR,2,0,1,NHL_2017/2018,usa/nhl-2017-2018/minnesota-wild-toronto-maple-leafs-O2kusvJl/#home-away;1,-125,106
12-12-2017,PHI,TOR,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/philadelphia-flyers-toronto-maple-leafs-tOeMQIY7/#home-away;1,-118,-100
10-12-2017,TOR,EDM,1,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-edmonton-oilers-6539TKlk/#home-away;1,-142,121
09-12-2017,PIT,TOR,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/pittsburgh-penguins-toronto-maple-leafs-hbNYZMBL/#home-away;1,-127,109
06-12-2017,TOR,CGY,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-calgary-flames-EgqdM3sM/#home-away;1,-161,138
02-12-2017,VAN,TOR,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/vancouver-canucks-toronto-maple-leafs-AqNvlwDk/#home-away;1,125,-147
30-11-2017,EDM,TOR,4,6,0,NHL_2017/2018,usa/nhl-2017-2018/edmonton-oilers-toronto-maple-leafs-Eyr4fuzM/#home-away;1,100,-119
28-11-2017,CGY,TOR,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/calgary-flames-toronto-maple-leafs-jTR4y0Tq/#home-away;1,-118,100
25-11-2017,TOR,WSH,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-washington-capitals-tfGaSMjT/#home-away;1,-132,113
24-11-2017,CAR,TOR,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/carolina-hurricanes-toronto-maple-leafs-pSMjUrMG/#home-away;1,-105,-111
22-11-2017,FLA,TOR,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/florida-panthers-toronto-maple-leafs-ryS7UiGa/#home-away;1,-103,-115
20-11-2017,TOR,ARI,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-arizona-coyotes-CdiwFCGC/#home-away;1,-235,197
18-11-2017,MTL,TOR,0,6,0,NHL_2017/2018,usa/nhl-2017-2018/montreal-canadiens-toronto-maple-leafs-M7bQHEWg/#home-away;1,-110,-105
16-11-2017,TOR,NJ,1,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-new-jersey-devils-zy8j5yml/#home-away;1,-163,139
11-11-2017,BOS,TOR,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-AFsIksVA/#home-away;1,-143,122
10-11-2017,TOR,BOS,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-boston-bruins-IaT8gPVo/#home-away;1,-134,115
08-11-2017,TOR,MIN,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-minnesota-wild-GYXn51D0/#home-away;1,-137,117
06-11-2017,TOR,VGK,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-vegas-golden-knights-Uy0aE5jE/#home-away;1,-226,190
02-11-2017,LA,TOR,5,3,1,NHL_2017/2018,usa/nhl-2017-2018/los-angeles-kings-toronto-maple-leafs-fsQM0nME/#home-away;1,-142,121
01-11-2017,ANA,TOR,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/anaheim-ducks-toronto-maple-leafs-fotOuopk/#home-away;1,104,-123
30-10-2017,SJ,TOR,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/san-jose-sharks-toronto-maple-leafs-2m1qmTiF/#home-away;1,-119,101
28-10-2017,TOR,PHI,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-philadelphia-flyers-xpILXmhS/#home-away;1,-144,123
26-10-2017,TOR,CAR,3,6,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-carolina-hurricanes-OO2sXG1H/#home-away;1,-163,141
23-10-2017,TOR,LA,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-los-angeles-kings-8htCHy2U/#home-away;1,-145,125
21-10-2017,OTT,TOR,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/ottawa-senators-toronto-maple-leafs-vu3n4REn/#home-away;1,104,-121
18-10-2017,TOR,DET,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-detroit-red-wings-hOv5ilVt/#home-away;1,-159,136
17-10-2017,WSH,TOR,0,2,0,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-toronto-maple-leafs-O8Gszm06/#home-away;1,-129,110
14-10-2017,MTL,TOR,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/montreal-canadiens-toronto-maple-leafs-b1JVxkGm/#home-away;1,-115,-101
11-10-2017,TOR,NJ,3,6,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-new-jersey-devils-SI8AyuKD/#home-away;1,-195,167
09-10-2017,TOR,CHI,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-chicago-blackhawks-Ee2fuNKl/#home-away;1,-159,138
07-10-2017,TOR,NYR,8,5,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-new-york-rangers-fiVTO1z8/#home-away;1,-141,121
04-10-2017,WPG,TOR,2,7,0,NHL_2017/2018,usa/nhl-2017-2018/winnipeg-jets-toronto-maple-leafs-2yHKSqyq/#home-away;1,-113,-103
30-09-2017,TOR,DET,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-detroit-red-wings-Y7s70mbg/#home-away;1,-157,128
29-09-2017,DET,TOR,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/detroit-red-wings-toronto-maple-leafs-vor31Trm/#home-away;1,110,-137
27-09-2017,MTL,TOR,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/montreal-canadiens-toronto-maple-leafs-vaagKOR7/#home-away;1,-221,175
25-09-2017,TOR,MTL,5,1,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-montreal-canadiens-080kL4C1/#home-away;1,-147,119
23-09-2017,BUF,TOR,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/buffalo-sabres-toronto-maple-leafs-rX5pMpce/#home-away;1,-127,102
22-09-2017,TOR,BUF,3,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-buffalo-sabres-4t7tNQsk/#home-away;1,-208,165
19-09-2017,TOR,OTT,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-ottawa-senators-EcVkwnWO/#home-away;1,-195,156
18-09-2017,OTT,TOR,6,2,1,NHL_2017/2018,usa/nhl-2017-2018/ottawa-senators-toronto-maple-leafs-z7WovSGI/#home-away;1,-137,107
23-04-2017,TOR,WSH,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-washington-capitals-KSXzF0EO/#home-away;1,121,-141
21-04-2017,WSH,TOR,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-toronto-maple-leafs-0jm2v6UD/#home-away;1,-208,177
19-04-2017,TOR,WSH,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-washington-capitals-SfKgTTDb/#home-away;1,129,-152
17-04-2017,TOR,WSH,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-washington-capitals-xjNSEUb5/#home-away;1,127,-147
15-04-2017,WSH,TOR,3,4,0,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-toronto-maple-leafs-lWLiDHN0/#home-away;1,-252,213
13-04-2017,WSH,TOR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-toronto-maple-leafs-f90IbI87/#home-away;1,-253,213
09-04-2017,TOR,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-columbus-blue-jackets-CpXEKbi3/#home-away;1,-174,150
08-04-2017,TOR,PIT,5,3,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-pittsburgh-penguins-xIN03cMS/#home-away;1,-184,157
06-04-2017,TOR,TB,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-tampa-bay-lightning-b7lgpIFj/#home-away;1,-148,127
04-04-2017,TOR,WSH,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-washington-capitals-4pDcerOi/#home-away;1,128,-148
03-04-2017,BUF,TOR,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/buffalo-sabres-toronto-maple-leafs-dvvpxLNT/#home-away;1,147,-171
01-04-2017,DET,TOR,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-toronto-maple-leafs-WWhKsPgh/#home-away;1,140,-161
30-03-2017,NSH,TOR,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/nashville-predators-toronto-maple-leafs-6y6bQNOH/#home-away;1,-136,116
28-03-2017,TOR,FLA,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-florida-panthers-tUzDmfQD/#home-away;1,-154,132
25-03-2017,BUF,TOR,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/buffalo-sabres-toronto-maple-leafs-v1EsYEQQ/#home-away;1,125,-147
23-03-2017,TOR,NJ,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-new-jersey-devils-nmkYV6wq/#home-away;1,-179,154
22-03-2017,CBJ,TOR,2,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-toronto-maple-leafs-Um0fwko9/#home-away;1,-132,114
20-03-2017,TOR,BOS,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-boston-bruins-b9PPN9oM/#home-away;1,109,-127
18-03-2017,TOR,CHI,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-chicago-blackhawks-SOgQ289d/#home-away;1,-123,104
16-03-2017,TB,TOR,0,5,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-toronto-maple-leafs-4QloCCnA/#home-away;1,-127,109
14-03-2017,FLA,TOR,7,2,1,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-toronto-maple-leafs-M3jI8wtI/#home-away;1,102,-121
11-03-2017,CAR,TOR,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/carolina-hurricanes-toronto-maple-leafs-raCueKBI/#home-away;1,-106,-110
09-03-2017,TOR,PHI,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-philadelphia-flyers-zsiW3uy7/#home-away;1,-150,129
07-03-2017,TOR,DET,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-detroit-red-wings-zJCmC3TQ/#home-away;1,-190,162
03-03-2017,ANA,TOR,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/anaheim-ducks-toronto-maple-leafs-Ekq6aQqL/#home-away;1,-144,125
02-03-2017,LA,TOR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/los-angeles-kings-toronto-maple-leafs-SYtf2Sa2/#home-away;1,-148,128
28-02-2017,SJ,TOR,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/san-jose-sharks-toronto-maple-leafs-xpE1dxCq/#home-away;1,-149,128
25-02-2017,TOR,MTL,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-montreal-canadiens-YiBg27r5/#home-away;1,-119,100
23-02-2017,TOR,NYR,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-new-york-rangers-UaEx6kqt/#home-away;1,-110,-107
21-02-2017,TOR,WPG,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-winnipeg-jets-AeoGllE5/#home-away;1,-152,130
19-02-2017,CAR,TOR,0,4,0,NHL_2016/2017,usa/nhl-2016-2017/carolina-hurricanes-toronto-maple-leafs-4f2XdC6P/#home-away;1,-145,127
18-02-2017,TOR,OTT,3,6,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-ottawa-senators-I1MxyVq6/#home-away;1,-142,121
15-02-2017,CBJ,TOR,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-toronto-maple-leafs-IoYELkpJ/#home-away;1,-152,130
14-02-2017,TOR,NYI,7,1,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-new-york-islanders-WUV2Oi00/#home-away;1,-142,122
11-02-2017,TOR,BUF,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-buffalo-sabres-WCKSMvPe/#home-away;1,-178,152
07-02-2017,TOR,DAL,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-dallas-stars-phKEFNHS/#home-away;1,-109,-106
06-02-2017,NYI,TOR,6,5,1,NHL_2016/2017,usa/nhl-2016-2017/new-york-islanders-toronto-maple-leafs-f3R1IPX9/#home-away;1,-129,109
04-02-2017,BOS,TOR,5,6,0,NHL_2016/2017,usa/nhl-2016-2017/boston-bruins-toronto-maple-leafs-Yct7drBj/#home-away;1,-163,141
31-01-2017,DAL,TOR,6,3,1,NHL_2016/2017,usa/nhl-2016-2017/dallas-stars-toronto-maple-leafs-0hxAZmYK/#home-away;1,-110,-107
26-01-2017,PHI,TOR,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/philadelphia-flyers-toronto-maple-leafs-4QMVLU3L/#home-away;1,-138,118
25-01-2017,DET,TOR,0,4,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-toronto-maple-leafs-h8AKOWJ2/#home-away;1,115,-136
23-01-2017,TOR,CGY,4,0,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-calgary-flames-Ohnc7VlS/#home-away;1,-140,119
21-01-2017,TOR,OTT,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-ottawa-senators-dtetBDk3/#home-away;1,-156,135
19-01-2017,TOR,NYR,2,5,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-new-york-rangers-boPBeYkG/#home-away;1,-119,100
17-01-2017,TOR,BUF,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-buffalo-sabres-pO0rfLEB/#home-away;1,-203,172
14-01-2017,OTT,TOR,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-toronto-maple-leafs-pAL9uMaI/#home-away;1,-127,108
13-01-2017,NYR,TOR,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/new-york-rangers-toronto-maple-leafs-GUXdrOFa/#home-away;1,-135,116
07-01-2017,TOR,MTL,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-montreal-canadiens-WxUvxmgQ/#home-away;1,-109,-108
06-01-2017,NJ,TOR,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/new-jersey-devils-toronto-maple-leafs-GfHmHoH0/#home-away;1,115,-134
03-01-2017,WSH,TOR,6,5,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-toronto-maple-leafs-v5b4Q7v8/#home-away;1,-156,135
01-01-2017,TOR,DET,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-detroit-red-wings-xt2mUkuq/#home-away;1,-175,151
29-12-2016,TB,TOR,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-toronto-maple-leafs-CWJtYbtH/#home-away;1,-130,111
28-12-2016,FLA,TOR,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-toronto-maple-leafs-riSPyssh/#home-away;1,-119,101
23-12-2016,ARI,TOR,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/arizona-coyotes-toronto-maple-leafs-j3jaLLdB/#home-away;1,120,-141
22-12-2016,COL,TOR,0,6,0,NHL_2016/2017,usa/nhl-2016-2017/colorado-avalanche-toronto-maple-leafs-4nlmONCh/#home-away;1,125,-146
19-12-2016,TOR,ANA,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-anaheim-ducks-bLm5MhOL/#home-away;1,-128,110
17-12-2016,TOR,PIT,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-pittsburgh-penguins-2Z761ind/#home-away;1,-102,-114
15-12-2016,TOR,ARI,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-arizona-coyotes-zJzFByA3/#home-away;1,-248,206
13-12-2016,TOR,SJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-san-jose-sharks-nc8M5oMp/#home-away;1,-109,-108
11-12-2016,TOR,COL,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-colorado-avalanche-KnOsDTTA/#home-away;1,-167,144
10-12-2016,BOS,TOR,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/boston-bruins-toronto-maple-leafs-tMfZGBUo/#home-away;1,-144,124
07-12-2016,TOR,MIN,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-minnesota-wild-KEOqdygJ/#home-away;1,-109,-108
03-12-2016,VAN,TOR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/vancouver-canucks-toronto-maple-leafs-dCBgoKv1/#home-away;1,136,-158
30-11-2016,CGY,TOR,3,0,1,NHL_2016/2017,usa/nhl-2016-2017/calgary-flames-toronto-maple-leafs-WAyLWKP7/#home-away;1,-104,-112
29-11-2016,EDM,TOR,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/edmonton-oilers-toronto-maple-leafs-pfZ8ZMuk/#home-away;1,-139,119
26-11-2016,TOR,WSH,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-washington-capitals-OOdxM3Bk/#home-away;1,-104,-112
23-11-2016,NJ,TOR,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/new-jersey-devils-toronto-maple-leafs-I56NRYsB/#home-away;1,-146,125
22-11-2016,TOR,CAR,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-carolina-hurricanes-Wl4BUzbh/#home-away;1,-136,117
19-11-2016,MTL,TOR,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/montreal-canadiens-toronto-maple-leafs-IovxGyqa/#home-away;1,-158,137
17-11-2016,TOR,FLA,6,1,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-florida-panthers-jokPXWZK/#home-away;1,-120,102
15-11-2016,TOR,NSH,6,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-nashville-predators-xvglWJbG/#home-away;1,-102,-114
12-11-2016,PIT,TOR,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-toronto-maple-leafs-nkv6JtFA/#home-away;1,-238,198
11-11-2016,TOR,PHI,6,3,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-philadelphia-flyers-I9nkNOFo/#home-away;1,-110,-106
08-11-2016,TOR,LA,0,7,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-los-angeles-kings-Ie7G8P0h/#home-away;1,-101,-116
05-11-2016,TOR,VAN,6,3,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-vancouver-canucks-pSKpe6Wh/#home-away;1,-173,149
03-11-2016,BUF,TOR,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/buffalo-sabres-toronto-maple-leafs-6y0Bt7Ha/#home-away;1,-103,-115
01-11-2016,TOR,EDM,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-edmonton-oilers-bDiqwYA7/#home-away;1,-116,-102
30-10-2016,NYI,TOR,5,1,1,NHL_2016/2017,usa/nhl-2016-2017/new-york-islanders-toronto-maple-leafs-fLfStGBr/#home-away;1,-177,151
29-10-2016,MTL,TOR,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/montreal-canadiens-toronto-maple-leafs-nF5hmIYE/#home-away;1,-173,147
27-10-2016,TOR,FLA,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-florida-panthers-GUZhSGdk/#home-away;1,-108,-108
25-10-2016,TOR,TB,3,7,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-tampa-bay-lightning-vTQ9x1Kd/#home-away;1,116,-137
22-10-2016,CHI,TOR,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/chicago-blackhawks-toronto-maple-leafs-jk3swDgA/#home-away;1,-149,127
20-10-2016,MIN,TOR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/minnesota-wild-toronto-maple-leafs-rqtGMi9T/#home-away;1,-193,164
19-10-2016,WPG,TOR,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/winnipeg-jets-toronto-maple-leafs-dSs8ODvH/#home-away;1,-110,-107
15-10-2016,TOR,BOS,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-boston-bruins-vTlGQr4m/#home-away;1,-114,-104
12-10-2016,OTT,TOR,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-toronto-maple-leafs-MyjcANJ6/#home-away;1,-136,117
08-10-2016,DET,TOR,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-toronto-maple-leafs-Yq1CV01i/#home-away;1,-155,127
07-10-2016,TOR,DET,1,2,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-detroit-red-wings-f96lazqD/#home-away;1,-112,-109
06-10-2016,MTL,TOR,6,1,1,NHL_2016/2017,usa/nhl-2016-2017/montreal-canadiens-toronto-maple-leafs-AwQb1qR7/#home-away;1,-190,152
04-10-2016,OTT,TOR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-toronto-maple-leafs-QuedPPvI/#home-away;1,-157,123
02-10-2016,TOR,MTL,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-montreal-canadiens-8zJ5Z92P/#home-away;1,-151,124
30-09-2016,BUF,TOR,1,8,0,NHL_2016/2017,usa/nhl-2016-2017/buffalo-sabres-toronto-maple-leafs-KExBDSu6/#home-away;1,-133,109
29-09-2016,TOR,BUF,0,1,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-buffalo-sabres-UPqbGUem/#home-away;1,-113,-109
26-09-2016,TOR,OTT,3,6,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-ottawa-senators-0zalAgZD/#home-away;1,-122,-106
09-04-2016,NJ,TOR,5,1,1,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-toronto-maple-leafs-O40FpzXu/#home-away;1,-150,127
07-04-2016,PHI,TOR,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/philadelphia-flyers-toronto-maple-leafs-hOGeUEna/#home-away;1,-292,237
06-04-2016,TOR,CBJ,1,5,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-columbus-blue-jackets-2ZNrXG2t/#home-away;1,101,-120
04-04-2016,TOR,FLA,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-florida-panthers-AsGGTsdl/#home-away;1,136,-160
02-04-2016,TOR,DET,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-detroit-red-wings-C6ztzpJK/#home-away;1,123,-143
31-03-2016,BUF,TOR,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-toronto-maple-leafs-xC03MQlL/#home-away;1,-135,115
29-03-2016,FLA,TOR,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/florida-panthers-toronto-maple-leafs-xGG41PCe/#home-away;1,-256,215
28-03-2016,TB,TOR,3,0,1,NHL_2015/2016,usa/nhl-2015-2016/tampa-bay-lightning-toronto-maple-leafs-O8zU7RZR/#home-away;1,-234,198
26-03-2016,TOR,BOS,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-boston-bruins-Gxp9CkLd/#home-away;1,144,-166
24-03-2016,TOR,ANA,6,5,1,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-anaheim-ducks-hvLvFNPc/#home-away;1,163,-190
