date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
07-03-2015,CBJ,COL,0,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-colorado-avalanche-6BQJzu5E/#home-away;1,-108,-109
06-03-2015,NJ,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-columbus-blue-jackets-f9OmYoqG/#home-away;1,-141,120
03-03-2015,CBJ,WSH,3,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-pv55L8aA/#home-away;1,146,-168
01-03-2015,PIT,CBJ,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-hAmF07Np/#home-away;1,-280,236
28-02-2015,CBJ,NJ,0,2,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-jersey-devils-n94W8VF4/#home-away;1,-134,114
26-02-2015,CBJ,MTL,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-montreal-canadiens-z1VBJem6/#home-away;1,131,-152
24-02-2015,CBJ,BUF,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-buffalo-sabres-fisLd45C/#home-away;1,-222,186
22-02-2015,NYR,CBJ,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-rangers-columbus-blue-jackets-zV8XIfME/#home-away;1,-234,197
21-02-2015,MTL,CBJ,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/montreal-canadiens-columbus-blue-jackets-SG3M8vZm/#home-away;1,-203,172
19-02-2015,PIT,CBJ,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-IX0WkdhS/#home-away;1,-244,208
17-02-2015,PHI,CBJ,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-GpxkwJ8M/#home-away;1,-138,118
14-02-2015,NYI,CBJ,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-columbus-blue-jackets-noInV3Ao/#home-away;1,-261,219
13-02-2015,CBJ,PHI,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-philadelphia-flyers-23ozQ8Y5/#home-away;1,-127,108
09-02-2015,CBJ,LAK,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-los-angeles-kings-Y9EpFiKm/#home-away;1,130,-150
07-02-2015,OTT,CBJ,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-columbus-blue-jackets-xQcByz8b/#home-away;1,-163,142
06-02-2015,CBJ,STL,7,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-st-louis-blues-S2QN9dr8/#home-away;1,155,-180
03-02-2015,CBJ,ARI,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-arizona-coyotes-ATtpacEq/#home-away;1,-169,147
31-01-2015,TB,CBJ,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-columbus-blue-jackets-zDqDd4ho/#home-away;1,-233,197
29-01-2015,FLA,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-columbus-blue-jackets-rFr3l70O/#home-away;1,-157,138
27-01-2015,CBJ,WSH,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-v3qzeiHt/#home-away;1,126,-146
21-01-2015,WPG,CBJ,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/winnipeg-jets-columbus-blue-jackets-Am5MyUGI/#home-away;1,-168,145
19-01-2015,MIN,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/minnesota-wild-columbus-blue-jackets-MwZhgMS9/#home-away;1,-181,156
17-01-2015,BOS,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/boston-bruins-columbus-blue-jackets-byM2r5Ei/#home-away;1,-283,237
16-01-2015,CBJ,NYR,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-rangers-vi5juZnU/#home-away;1,118,-138
14-01-2015,CBJ,MTL,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-montreal-canadiens-drzPWsZL/#home-away;1,115,-134
10-01-2015,CBJ,NYI,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-islanders-AwEySOCD/#home-away;1,102,-120
09-01-2015,TOR,CBJ,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-columbus-blue-jackets-fc2XNnji/#home-away;1,-128,110
06-01-2015,DAL,CBJ,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/dallas-stars-columbus-blue-jackets-r3I2PVjF/#home-away;1,-155,134
04-01-2015,COL,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/colorado-avalanche-columbus-blue-jackets-2ZJ05Aaq/#home-away;1,-187,162
03-01-2015,ARI,CBJ,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/arizona-coyotes-columbus-blue-jackets-UPNODYi3/#home-away;1,-111,-106
31-12-2014,CBJ,MIN,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-minnesota-wild-dEfNe0WH/#home-away;1,-108,-109
27-12-2014,CBJ,BOS,6,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-boston-bruins-rTqkg7AJ/#home-away;1,127,-148
22-12-2014,CBJ,NSH,1,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-nashville-predators-zi8KKn4f/#home-away;1,133,-153
20-12-2014,CBJ,CHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-chicago-blackhawks-zTPXTjs8/#home-away;1,150,-172
18-12-2014,CBJ,WSH,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-r7hjpiAi/#home-away;1,-103,-114
16-12-2014,DET,CBJ,0,1,0,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-columbus-blue-jackets-U3SGVieb/#home-away;1,-194,166
13-12-2014,CBJ,PIT,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-vaVkHht5/#home-away;1,-106,-111
11-12-2014,WSH,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/washington-capitals-columbus-blue-jackets-IV184Fda/#home-away;1,-189,162
09-12-2014,CBJ,PHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-philadelphia-flyers-WYqslfCI/#home-away;1,-126,107
06-12-2014,TB,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-columbus-blue-jackets-tSufkqie/#home-away;1,-256,222
04-12-2014,FLA,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-columbus-blue-jackets-2LhSzpx2/#home-away;1,-145,125
01-12-2014,CBJ,FLA,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-florida-panthers-ITlAU8FS/#home-away;1,-135,115
29-11-2014,NSH,CBJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/nashville-predators-columbus-blue-jackets-famt1CFQ/#home-away;1,-230,200
28-11-2014,CBJ,VAN,0,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-vancouver-canucks-lzMOIBGG/#home-away;1,124,-145
25-11-2014,CBJ,WPG,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-winnipeg-jets-ldeqK0eg/#home-away;1,-116,100
22-11-2014,PHI,CBJ,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-6uCgMGnS/#home-away;1,-167,149
21-11-2014,CBJ,BOS,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-boston-bruins-WMJtPI29/#home-away;1,-103,-112
18-11-2014,CBJ,DET,0,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-detroit-red-wings-SCBkRmSu/#home-away;1,104,-122
15-11-2014,CBJ,SJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-san-jose-sharks-fqPJDUct/#home-away;1,131,-152
14-11-2014,PHI,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-d8ND4iLP/#home-away;1,-210,177
11-11-2014,WSH,CBJ,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/washington-capitals-columbus-blue-jackets-WnoThfMD/#home-away;1,-217,178
08-11-2014,CBJ,TB,4,7,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-tampa-bay-lightning-tvbBpBCd/#home-away;1,163,-190
07-11-2014,CAR,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-hEPNgFkA/#home-away;1,-154,134
04-11-2014,CBJ,CAR,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-E9ootdLA/#home-away;1,-127,109
01-11-2014,NJ,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-columbus-blue-jackets-hzZfVv7h/#home-away;1,-203,173
31-10-2014,CBJ,TOR,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-WtAtQD5g/#home-away;1,106,-124
28-10-2014,CBJ,OTT,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-ottawa-senators-Iwp7BEj0/#home-away;1,-114,-103
26-10-2014,LAK,CBJ,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/los-angeles-kings-columbus-blue-jackets-xW8NamH7/#home-away;1,-184,161
24-10-2014,ANA,CBJ,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/anaheim-ducks-columbus-blue-jackets-2kxSADP8/#home-away;1,-194,170
23-10-2014,SJ,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/san-jose-sharks-columbus-blue-jackets-AektmAX1/#home-away;1,-173,151
18-10-2014,OTT,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-columbus-blue-jackets-fewf8lvi/#home-away;1,-135,116
17-10-2014,CBJ,CGY,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-calgary-flames-0x6t7vrH/#home-away;1,-190,163
14-10-2014,CBJ,DAL,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-dallas-stars-f9hCqG9C/#home-away;1,-116,-101
11-10-2014,CBJ,NYR,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-rangers-6mzQXIA0/#home-away;1,-116,-101
09-10-2014,BUF,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/buffalo-sabres-columbus-blue-jackets-dvfGRslR/#home-away;1,103,-121
04-10-2014,CBJ,NSH,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-nashville-predators-fTKfeK4B/#home-away;1,-164,116
01-10-2014,CBJ,CAR,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-O6170fPg/#home-away;1,-204,143
29-09-2014,NSH,CBJ,0,3,0,NHL_2014/2015,usa/nhl-2014-2015/nashville-predators-columbus-blue-jackets-jwFymyef/#home-away;1,-123,-114
27-09-2014,PIT,CBJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-69g6Xee7/#home-away;1,-192,135
25-09-2014,STL,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/st-louis-blues-columbus-blue-jackets-A1W9e8sc/#home-away;1,-204,143
23-09-2014,CBJ,PIT,2,0,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-8xQuLR5p/#home-away;1,-147,104
21-09-2014,CAR,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-OOWiWiEo/#home-away;1,-137,-103
28-04-2014,CBJ,PIT,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-j1NGSdK2/#home-away;1,118,-137
26-04-2014,PIT,CBJ,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-8vFMHvBh/#home-away;1,-190,167
23-04-2014,CBJ,PIT,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-UPZgYQw5/#home-away;1,121,-140
21-04-2014,CBJ,PIT,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-GM9KJROB/#home-away;1,112,-129
19-04-2014,PIT,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-dCgo5S9I/#home-away;1,-200,175
16-04-2014,PIT,CBJ,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-Gv3jGhIJ/#home-away;1,-201,174
12-04-2014,FLA,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/florida-panthers-columbus-blue-jackets-WfiBP134/#home-away;1,105,-123
11-04-2014,TB,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/tampa-bay-lightning-columbus-blue-jackets-OQeWOUCg/#home-away;1,-133,115
08-04-2014,CBJ,ARI,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-arizona-coyotes-Qecz7di8/#home-away;1,-132,114
06-04-2014,CBJ,NYI,4,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-islanders-zguBVZU1/#home-away;1,-233,194
04-04-2014,CBJ,CHI,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-chicago-blackhawks-fesvs9Xo/#home-away;1,-107,-109
03-04-2014,PHI,CBJ,0,2,0,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-columbus-blue-jackets-ENG3qsxm/#home-away;1,-147,127
01-04-2014,CBJ,COL,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-colorado-avalanche-t6KgyppQ/#home-away;1,-125,107
29-03-2014,CAR,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-fuPvOZ99/#home-away;1,-127,110
28-03-2014,CBJ,PIT,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-ptGhCxBc/#home-away;1,-119,103
25-03-2014,CBJ,DET,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-detroit-red-wings-Y7kpo0Cb/#home-away;1,-142,123
23-03-2014,NYI,CBJ,2,0,1,NHL_2013/2014,usa/nhl-2013-2014/new-york-islanders-columbus-blue-jackets-UcLNXkxr/#home-away;1,127,-149
21-03-2014,CBJ,NYR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-rangers-lOPSJ2d2/#home-away;1,105,-122
20-03-2014,MTL,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-columbus-blue-jackets-A9rxUnK9/#home-away;1,-132,114
18-03-2014,CBJ,CAR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-fLAWCfqI/#home-away;1,-172,149
15-03-2014,MIN,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/minnesota-wild-columbus-blue-jackets-GfeJnbVC/#home-away;1,-144,124
13-03-2014,CBJ,SJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-san-jose-sharks-rPudZmed/#home-away;1,106,-123
11-03-2014,CBJ,DET,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-detroit-red-wings-SxajSWmT/#home-away;1,-122,105
08-03-2014,NSH,CBJ,0,1,0,NHL_2013/2014,usa/nhl-2013-2014/nashville-predators-columbus-blue-jackets-vZBR2GKH/#home-away;1,-116,100
06-03-2014,CHI,CBJ,6,1,1,NHL_2013/2014,usa/nhl-2013-2014/chicago-blackhawks-columbus-blue-jackets-jVQ0T0B8/#home-away;1,-185,162
04-03-2014,CBJ,DAL,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-dallas-stars-AcQh02sM/#home-away;1,-139,120
03-03-2014,TOR,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-zLojtsjj/#home-away;1,-113,-103
01-03-2014,CBJ,FLA,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-florida-panthers-fTzWlExg/#home-away;1,-195,168
27-02-2014,NJ,CBJ,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/new-jersey-devils-columbus-blue-jackets-CpcAOHOm/#home-away;1,-122,106
07-02-2014,SJ,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/san-jose-sharks-columbus-blue-jackets-nTYDfwA7/#home-away;1,-181,156
06-02-2014,LAK,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/los-angeles-kings-columbus-blue-jackets-tOJTFmtG/#home-away;1,-154,133
03-02-2014,ANA,CBJ,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/anaheim-ducks-columbus-blue-jackets-xf7pkNGU/#home-away;1,-170,148
01-02-2014,CBJ,FLA,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-florida-panthers-U7S1v62C/#home-away;1,-168,145
30-01-2014,CBJ,WSH,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-washington-capitals-v12qQFs2/#home-away;1,-132,114
28-01-2014,CBJ,OTT,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-ottawa-senators-pOMZJvLS/#home-away;1,-109,-107
27-01-2014,CAR,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-fwpO1uap/#home-away;1,-120,103
25-01-2014,CBJ,BUF,2,5,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-buffalo-sabres-n5CC6UpC/#home-away;1,-199,170
23-01-2014,CBJ,PHI,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-philadelphia-flyers-zXo4uhnD/#home-away;1,-156,136
21-01-2014,CBJ,LAK,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-los-angeles-kings-OYuOr6y8/#home-away;1,-105,-112
18-01-2014,BUF,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-WxCMv0v5/#home-away;1,106,-122
17-01-2014,CBJ,WSH,5,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-washington-capitals-jPw0Nb9U/#home-away;1,-127,109
13-01-2014,CBJ,TB,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-tampa-bay-lightning-YsvvMfS8/#home-away;1,-122,104
11-01-2014,WPG,CBJ,3,6,0,NHL_2013/2014,usa/nhl-2013-2014/winnipeg-jets-columbus-blue-jackets-Q529mzMq/#home-away;1,-128,110
10-01-2014,CBJ,CAR,3,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-6enzZz7j/#home-away;1,-151,132
06-01-2014,NYR,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-columbus-blue-jackets-M7z5jrLQ/#home-away;1,-155,136
04-01-2014,STL,CBJ,6,2,1,NHL_2013/2014,usa/nhl-2013-2014/st-louis-blues-columbus-blue-jackets-jo7JvoME/#home-away;1,-205,175
02-01-2014,ARI,CBJ,0,2,0,NHL_2013/2014,usa/nhl-2013-2014/arizona-coyotes-columbus-blue-jackets-AV1o5pVe/#home-away;1,-157,137
31-12-2013,COL,CBJ,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/colorado-avalanche-columbus-blue-jackets-O0jVCyX4/#home-away;1,-157,136
29-12-2013,CBJ,PIT,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-0bH9nuJa/#home-away;1,109,-128
27-12-2013,NJ,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/new-jersey-devils-columbus-blue-jackets-lQj1L2K0/#home-away;1,-133,114
23-12-2013,CAR,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-U3drSDyG/#home-away;1,-130,112
21-12-2013,CBJ,PHI,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-philadelphia-flyers-fX80EypH/#home-away;1,-120,102
19-12-2013,PHI,CBJ,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-columbus-blue-jackets-b3ITjsng/#home-away;1,-156,136
16-12-2013,CBJ,WPG,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-winnipeg-jets-8EgjsXIR/#home-away;1,-121,105
14-12-2013,CBJ,STL,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-st-louis-blues-vLM0WF49/#home-away;1,152,-173
12-12-2013,NYR,CBJ,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-columbus-blue-jackets-OjXwLRat/#home-away;1,-167,145
10-12-2013,CBJ,NJ,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-jersey-devils-p6ZskRFC/#home-away;1,-105,-111
09-12-2013,PIT,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-fBcMgk1s/#home-away;1,-205,176
06-12-2013,CBJ,MIN,4,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-minnesota-wild-8ITw2hx4/#home-away;1,-101,-115
03-12-2013,CBJ,TB,1,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-tampa-bay-lightning-juxBwIgn/#home-away;1,-106,-110
30-11-2013,BOS,CBJ,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-columbus-blue-jackets-nZgUUmBE/#home-away;1,-236,197
29-11-2013,CBJ,EDM,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-edmonton-oilers-bDDZ86le/#home-away;1,-134,116
27-11-2013,CBJ,NSH,0,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-nashville-predators-M7zAqjLq/#home-away;1,-118,100
25-11-2013,TOR,CBJ,0,6,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-SUf0wFbA/#home-away;1,-183,159
22-11-2013,VAN,CBJ,6,2,1,NHL_2013/2014,usa/nhl-2013-2014/vancouver-canucks-columbus-blue-jackets-EoslvzS6/#home-away;1,-236,199
20-11-2013,CGY,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/calgary-flames-columbus-blue-jackets-dQCVZKzL/#home-away;1,-133,115
19-11-2013,EDM,CBJ,7,0,1,NHL_2013/2014,usa/nhl-2013-2014/edmonton-oilers-columbus-blue-jackets-hdxWEJbe/#home-away;1,-121,104
17-11-2013,OTT,CBJ,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/ottawa-senators-columbus-blue-jackets-Icf0OWVi/#home-away;1,-166,144
15-11-2013,CBJ,MTL,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-montreal-canadiens-trdVug2I/#home-away;1,-101,-115
14-11-2013,BOS,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-columbus-blue-jackets-WrmqUe36/#home-away;1,-181,158
12-11-2013,WSH,CBJ,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-columbus-blue-jackets-bLH3Vprq/#home-away;1,-152,133
09-11-2013,CBJ,NYI,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-islanders-MBYzr3Ai/#home-away;1,-126,108
07-11-2013,CBJ,NYR,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-rangers-tvxXDOeB/#home-away;1,-139,120
05-11-2013,CBJ,OTT,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-ottawa-senators-EDmUcC5D/#home-away;1,-123,105
02-11-2013,CBJ,PIT,0,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-40Lvmeie/#home-away;1,111,-129
01-11-2013,PIT,CBJ,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-l8iMrt09/#home-away;1,-196,168
27-10-2013,CBJ,ANA,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-anaheim-ducks-tQfwEUfI/#home-away;1,-126,108
25-10-2013,CBJ,TOR,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-toronto-maple-leafs-b3tAS8hE/#home-away;1,-126,109
22-10-2013,CBJ,NJ,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-jersey-devils-EZGmFbIc/#home-away;1,-139,121
20-10-2013,CBJ,VAN,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-vancouver-canucks-zTTL0a34/#home-away;1,109,-127
19-10-2013,WSH,CBJ,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-columbus-blue-jackets-pb1aqbYT/#home-away;1,-134,115
17-10-2013,MTL,CBJ,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-columbus-blue-jackets-2ZFLfXzE/#home-away;1,-156,135
15-10-2013,DET,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/detroit-red-wings-columbus-blue-jackets-KbhfLWqe/#home-away;1,-127,109
12-10-2013,CBJ,BOS,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-boston-bruins-EJfzezWk/#home-away;1,106,-123
10-10-2013,BUF,CBJ,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-KKTa1HyP/#home-away;1,100,-117
05-10-2013,NYI,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-islanders-columbus-blue-jackets-GltGtPgr/#home-away;1,-128,110
04-10-2013,CBJ,CGY,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-calgary-flames-8rJlQ391/#home-away;1,-189,162
26-09-2013,CBJ,CAR,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-bZQj0KD3/#home-away;1,-147,104
25-09-2013,BUF,CBJ,3,0,1,NHL_2013/2014,usa/nhl-2013-2014/buffalo-sabres-columbus-blue-jackets-jT3PqaTM/#home-away;1,-143,100
23-09-2013,CBJ,MIN,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-minnesota-wild-88678NlQ/#home-away;1,-182,129
21-09-2013,PIT,CBJ,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-YHnWZ2r1/#home-away;1,-222,154
