date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-03-2018,CBJ,MTL,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-montreal-canadiens-IHKCoqEQ/#home-away;1,-229,190
09-03-2018,CBJ,DET,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-detroit-red-wings-6LJmrDkq/#home-away;1,-225,188
08-03-2018,CBJ,COL,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-colorado-avalanche-MyCxlT3E/#home-away;1,-145,123
06-03-2018,CBJ,VGK,4,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-vegas-golden-knights-MNW3ZTlL/#home-away;1,101,-120
04-03-2018,SJ,CBJ,2,4,0,NHL_2017/2018,usa/nhl-2017-2018/san-jose-sharks-columbus-blue-jackets-QeweyjK8/#home-away;1,-155,134
02-03-2018,ANA,CBJ,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/anaheim-ducks-columbus-blue-jackets-bLJDOCz3/#home-away;1,-148,127
01-03-2018,LAK,CBJ,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/los-angeles-kings-columbus-blue-jackets-Yw0gN2vT/#home-away;1,-161,138
26-02-2018,CBJ,WSH,5,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-washington-capitals-M1u5QDlg/#home-away;1,-131,112
24-02-2018,CBJ,CHI,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-chicago-blackhawks-4Q8vAh4C/#home-away;1,-165,143
22-02-2018,PHI,CBJ,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/philadelphia-flyers-columbus-blue-jackets-tOelayjf/#home-away;1,-122,103
20-02-2018,NJ,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/new-jersey-devils-columbus-blue-jackets-lzKNrG5D/#home-away;1,101,-119
18-02-2018,CBJ,PIT,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-pittsburgh-penguins-lCyyhKrR/#home-away;1,-137,117
16-02-2018,CBJ,PHI,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-philadelphia-flyers-EZObhTxA/#home-away;1,-150,128
14-02-2018,TOR,CBJ,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-columbus-blue-jackets-QVZnjDVT/#home-away;1,-183,157
13-02-2018,NYI,CBJ,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/new-york-islanders-columbus-blue-jackets-vq5NJ8Wp/#home-away;1,108,-125
10-02-2018,CBJ,NJ,6,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-jersey-devils-S4aDBBvO/#home-away;1,-137,116
09-02-2018,WSH,CBJ,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-columbus-blue-jackets-SOsdHFAn/#home-away;1,-133,114
06-02-2018,CBJ,WSH,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-washington-capitals-6wuQDRo4/#home-away;1,-130,112
03-02-2018,NYI,CBJ,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/new-york-islanders-columbus-blue-jackets-SQ4o2Unh/#home-away;1,-126,108
02-02-2018,CBJ,SJ,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-san-jose-sharks-02VR0KjI/#home-away;1,-133,114
30-01-2018,CBJ,MIN,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-minnesota-wild-x0Iyj3x0/#home-away;1,-120,103
25-01-2018,ARI,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/arizona-coyotes-columbus-blue-jackets-hWd6zOxD/#home-away;1,108,-126
23-01-2018,VGK,CBJ,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/vegas-golden-knights-columbus-blue-jackets-Cv8HbzP2/#home-away;1,-170,147
18-01-2018,CBJ,DAL,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-dallas-stars-AXfJKKtb/#home-away;1,100,-117
12-01-2018,CBJ,VAN,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-vancouver-canucks-EqKeZYDs/#home-away;1,-178,155
11-01-2018,BUF,CBJ,3,1,1,NHL_2017/2018,usa/nhl-2017-2018/buffalo-sabres-columbus-blue-jackets-tvpokTjD/#home-away;1,136,-157
08-01-2018,TOR,CBJ,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-columbus-blue-jackets-YPbMKZbl/#home-away;1,-167,143
07-01-2018,CBJ,FLA,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-florida-panthers-xOheaDEK/#home-away;1,-154,133
07-01-2018,COL,CBJ,2,0,1,NHL_2017/2018,usa/nhl-2017-2018/colorado-avalanche-columbus-blue-jackets-hKrWu4d2/#home-away;1,-154,133
02-01-2018,DAL,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/dallas-stars-columbus-blue-jackets-YegXiAkc/#home-away;1,-154,132
31-12-2017,CBJ,TB,0,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-tampa-bay-lightning-I73c125d/#home-away;1,135,-157
29-12-2017,OTT,CBJ,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/ottawa-senators-columbus-blue-jackets-t0D46F3c/#home-away;1,112,-131
27-12-2017,PIT,CBJ,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/pittsburgh-penguins-columbus-blue-jackets-2c0QCy8t/#home-away;1,-158,136
23-12-2017,CBJ,PHI,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-philadelphia-flyers-lfzibxgm/#home-away;1,-179,155
21-12-2017,PIT,CBJ,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/pittsburgh-penguins-columbus-blue-jackets-2ZZxiLoK/#home-away;1,-165,142
20-12-2017,CBJ,TOR,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-toronto-maple-leafs-2ZcitJkh/#home-away;1,-142,122
18-12-2017,BOS,CBJ,7,2,1,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-columbus-blue-jackets-CYhDHKf1/#home-away;1,-119,101
16-12-2017,CAR,CBJ,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/carolina-hurricanes-columbus-blue-jackets-pKxXyktG/#home-away;1,-101,-117
14-12-2017,CBJ,NYI,6,4,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-york-islanders-806wSDCi/#home-away;1,-171,146
12-12-2017,CBJ,EDM,2,7,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-edmonton-oilers-fRq4k2B8/#home-away;1,-180,156
09-12-2017,CBJ,ARI,1,0,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-arizona-coyotes-KfKNIlIt/#home-away;1,-199,168
08-12-2017,NJ,CBJ,3,5,0,NHL_2017/2018,usa/nhl-2017-2018/new-jersey-devils-columbus-blue-jackets-tjto5Vms/#home-away;1,114,-134
05-12-2017,CBJ,NJ,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-jersey-devils-lv0N5mM1/#home-away;1,-204,174
02-12-2017,WSH,CBJ,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-columbus-blue-jackets-vRXXfW7q/#home-away;1,-113,-103
01-12-2017,CBJ,ANA,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-anaheim-ducks-SlqZdJwU/#home-away;1,-206,175
28-11-2017,CBJ,CAR,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-carolina-hurricanes-Y58foMvI/#home-away;1,-119,101
27-11-2017,MTL,CBJ,3,1,1,NHL_2017/2018,usa/nhl-2017-2018/montreal-canadiens-columbus-blue-jackets-tfxVs2jG/#home-away;1,105,-122
24-11-2017,CBJ,OTT,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-ottawa-senators-6yOnVO6A/#home-away;1,-177,153
22-11-2017,CBJ,CGY,1,0,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-calgary-flames-YPKKRk0I/#home-away;1,-152,130
20-11-2017,BUF,CBJ,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/buffalo-sabres-columbus-blue-jackets-KnbORzrS/#home-away;1,143,-167
17-11-2017,CBJ,NYR,2,0,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-york-rangers-bDsUHaE3/#home-away;1,-152,130
14-11-2017,MTL,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/montreal-canadiens-columbus-blue-jackets-Cr4m5MUc/#home-away;1,-110,-106
11-11-2017,DET,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/detroit-red-wings-columbus-blue-jackets-4fzD8tJa/#home-away;1,107,-125
10-11-2017,CBJ,CAR,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-carolina-hurricanes-dUW4A2lm/#home-away;1,-160,138
07-11-2017,CBJ,NSH,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-nashville-predators-hMVZdqKm/#home-away;1,-121,104
06-11-2017,NYR,CBJ,5,3,1,NHL_2017/2018,usa/nhl-2017-2018/new-york-rangers-columbus-blue-jackets-nq98tOZ6/#home-away;1,-103,-113
04-11-2017,TB,CBJ,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/tampa-bay-lightning-columbus-blue-jackets-phEPtXTk/#home-away;1,-132,113
02-11-2017,FLA,CBJ,3,7,0,NHL_2017/2018,usa/nhl-2017-2018/florida-panthers-columbus-blue-jackets-CpRxjy73/#home-away;1,-104,-112
30-10-2017,CBJ,BOS,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-boston-bruins-Uswg1Jab/#home-away;1,-140,120
28-10-2017,STL,CBJ,4,1,1,NHL_2017/2018,usa/nhl-2017-2018/st-louis-blues-columbus-blue-jackets-UsHNov0B/#home-away;1,-125,110
27-10-2017,CBJ,WPG,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-winnipeg-jets-tIOCZ9NF/#home-away;1,-206,175
25-10-2017,CBJ,BUF,5,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-buffalo-sabres-O2ePxqHt/#home-away;1,-268,230
21-10-2017,CBJ,LAK,4,6,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-los-angeles-kings-0AevmEMc/#home-away;1,-147,126
19-10-2017,CBJ,TB,0,2,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-tampa-bay-lightning-n1rhyHNo/#home-away;1,-142,122
17-10-2017,WPG,CBJ,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/winnipeg-jets-columbus-blue-jackets-KzAjYQUI/#home-away;1,-113,-104
14-10-2017,MIN,CBJ,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/minnesota-wild-columbus-blue-jackets-KCqxAvPn/#home-away;1,-111,-105
13-10-2017,CBJ,NYR,3,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-york-rangers-t6dAeuAg/#home-away;1,-148,125
10-10-2017,CAR,CBJ,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/carolina-hurricanes-columbus-blue-jackets-vLCn3WB2/#home-away;1,-125,106
07-10-2017,CHI,CBJ,5,1,1,NHL_2017/2018,usa/nhl-2017-2018/chicago-blackhawks-columbus-blue-jackets-Wfm9kDs3/#home-away;1,-157,136
06-10-2017,CBJ,NYI,5,0,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-new-york-islanders-SnnvxfD3/#home-away;1,-149,128
30-09-2017,PIT,CBJ,0,3,0,NHL_2017/2018,usa/nhl-2017-2018/pittsburgh-penguins-columbus-blue-jackets-WAiTF9zM/#home-away;1,-177,152
28-09-2017,NSH,CBJ,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/nashville-predators-columbus-blue-jackets-xlhPGkLF/#home-away;1,-153,123
26-09-2017,CBJ,STL,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-st-louis-blues-WtSAeKS9/#home-away;1,-158,128
24-09-2017,CBJ,NSH,3,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-nashville-predators-QDlLHV59/#home-away;1,-172,141
23-09-2017,CHI,CBJ,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/chicago-blackhawks-columbus-blue-jackets-ANmO7P6C/#home-away;1,-216,172
22-09-2017,CBJ,PIT,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-pittsburgh-penguins-rkaGIBj3/#home-away;1,-143,115
20-09-2017,STL,CBJ,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/st-louis-blues-columbus-blue-jackets-dOZcbMri/#home-away;1,-231,180
19-09-2017,CBJ,CHI,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-chicago-blackhawks-dKqK85i6/#home-away;1,-147,119
20-04-2017,PIT,CBJ,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-EeSksaWB/#home-away;1,-196,167
18-04-2017,CBJ,PIT,5,4,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-dUOcSmT4/#home-away;1,117,-137
16-04-2017,CBJ,PIT,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-WCMWDlEB/#home-away;1,-130,112
14-04-2017,PIT,CBJ,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-rgLeCyw7/#home-away;1,-150,130
12-04-2017,PIT,CBJ,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-MFl0N1o8/#home-away;1,-159,136
09-04-2017,TOR,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/toronto-maple-leafs-columbus-blue-jackets-CpXEKbi3/#home-away;1,-174,150
08-04-2017,PHI,CBJ,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/philadelphia-flyers-columbus-blue-jackets-Wz7xm5Ds/#home-away;1,-109,-107
06-04-2017,CBJ,WPG,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-winnipeg-jets-UibNkvhT/#home-away;1,-169,147
04-04-2017,PIT,CBJ,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-lrYpIpE7/#home-away;1,-136,117
02-04-2017,CBJ,WSH,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-washington-capitals-Q1OevyV9/#home-away;1,101,-120
31-03-2017,CHI,CBJ,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/chicago-blackhawks-columbus-blue-jackets-bR4ERco4/#home-away;1,-149,127
30-03-2017,CAR,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/carolina-hurricanes-columbus-blue-jackets-6wTmBx1N/#home-away;1,-116,100
28-03-2017,CBJ,BUF,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-buffalo-sabres-Q3gOCUKU/#home-away;1,-303,251
25-03-2017,CBJ,PHI,1,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-philadelphia-flyers-W2PM4FMg/#home-away;1,-178,153
23-03-2017,WSH,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-columbus-blue-jackets-rqOo32ok/#home-away;1,-183,157
22-03-2017,CBJ,TOR,2,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-toronto-maple-leafs-Um0fwko9/#home-away;1,-132,114
19-03-2017,NJ,CBJ,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/new-jersey-devils-columbus-blue-jackets-UF6zcROF/#home-away;1,132,-153
18-03-2017,NYI,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/new-york-islanders-columbus-blue-jackets-U1R1rS9M/#home-away;1,-103,-112
16-03-2017,CBJ,FLA,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-florida-panthers-2R7KVlQG/#home-away;1,-167,145
16-03-2017,PHI,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/philadelphia-flyers-columbus-blue-jackets-pSESXJkm/#home-away;1,-167,145
16-03-2017,BUF,CBJ,5,3,1,NHL_2016/2017,usa/nhl-2016-2017/buffalo-sabres-columbus-blue-jackets-KAC1JKzf/#home-away;1,-167,145
10-03-2017,CBJ,BUF,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-buffalo-sabres-h4EyeVZo/#home-away;1,-233,193
07-03-2017,CBJ,NJ,2,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-jersey-devils-WS2th827/#home-away;1,-294,244
05-03-2017,NJ,CBJ,0,3,0,NHL_2016/2017,usa/nhl-2016-2017/new-jersey-devils-columbus-blue-jackets-nN5f1CuL/#home-away;1,150,-175
05-03-2017,OTT,CBJ,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-columbus-blue-jackets-IHvxf47r/#home-away;1,150,-175
02-03-2017,CBJ,MIN,1,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-minnesota-wild-WYqLTXJk/#home-away;1,-128,109
28-02-2017,MTL,CBJ,1,0,1,NHL_2016/2017,usa/nhl-2016-2017/montreal-canadiens-columbus-blue-jackets-UJtOHnrh/#home-away;1,-102,-114
26-02-2017,NYR,CBJ,2,5,0,NHL_2016/2017,usa/nhl-2016-2017/new-york-rangers-columbus-blue-jackets-Ong6Z2jB/#home-away;1,-131,112
26-02-2017,CBJ,NYI,7,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-islanders-I9WvJs6U/#home-away;1,-131,112
19-02-2017,CBJ,NSH,3,4,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-nashville-predators-nRe6IAFJ/#home-away;1,-142,122
17-02-2017,CBJ,PIT,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-4rfxrUw7/#home-away;1,-128,109
15-02-2017,CBJ,TOR,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-toronto-maple-leafs-IoYELkpJ/#home-away;1,-152,130
13-02-2017,CBJ,NYR,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-rangers-Ya3dscmd/#home-away;1,-141,120
11-02-2017,CBJ,DET,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-detroit-red-wings-SOk9hNec/#home-away;1,-182,156
09-02-2017,CBJ,VAN,0,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-vancouver-canucks-dWmXX4Xd/#home-away;1,-220,184
07-02-2017,DET,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-MNAFxEpU/#home-away;1,115,-133
04-02-2017,CBJ,NJ,1,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-jersey-devils-6DuITI1a/#home-away;1,-212,179
03-02-2017,PIT,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/pittsburgh-penguins-columbus-blue-jackets-vaPylmmE/#home-away;1,-153,131
31-01-2017,NYR,CBJ,4,6,0,NHL_2016/2017,usa/nhl-2016-2017/new-york-rangers-columbus-blue-jackets-Cd3X6MsI/#home-away;1,-135,114
26-01-2017,NSH,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/nashville-predators-columbus-blue-jackets-rHBGA4rg/#home-away;1,-121,103
24-01-2017,NYI,CBJ,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/new-york-islanders-columbus-blue-jackets-xbL1GZEE/#home-away;1,109,-127
22-01-2017,OTT,CBJ,6,7,0,NHL_2016/2017,usa/nhl-2016-2017/ottawa-senators-columbus-blue-jackets-julk9iKF/#home-away;1,108,-126
21-01-2017,CBJ,CAR,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-carolina-hurricanes-pl80myoS/#home-away;1,-197,169
19-01-2017,CBJ,OTT,0,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-ottawa-senators-IZ7EdEzA/#home-away;1,-211,178
17-01-2017,CBJ,CAR,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-carolina-hurricanes-UwZbuMni/#home-away;1,-156,134
14-01-2017,FLA,CBJ,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-columbus-blue-jackets-8QJ0M7tC/#home-away;1,112,-132
13-01-2017,TB,CBJ,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-columbus-blue-jackets-M9HlP9dg/#home-away;1,110,-129
10-01-2017,CAR,CBJ,5,3,1,NHL_2016/2017,usa/nhl-2016-2017/carolina-hurricanes-columbus-blue-jackets-fP6fBMGD/#home-away;1,-126,108
08-01-2017,CBJ,PHI,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-philadelphia-flyers-CtBZFp2r/#home-away;1,-163,140
07-01-2017,CBJ,NYR,4,5,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-rangers-WMg4052e/#home-away;1,-138,118
05-01-2017,WSH,CBJ,5,0,1,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-columbus-blue-jackets-4fbk6zZG/#home-away;1,-131,112
03-01-2017,CBJ,EDM,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-edmonton-oilers-SUf0RmP1/#home-away;1,-165,142
31-12-2016,MIN,CBJ,2,4,0,NHL_2016/2017,usa/nhl-2016-2017/minnesota-wild-columbus-blue-jackets-KpL2da5h/#home-away;1,-133,114
29-12-2016,WPG,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/winnipeg-jets-columbus-blue-jackets-KdNlWxBT/#home-away;1,111,-130
27-12-2016,CBJ,BOS,4,3,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-boston-bruins-dUSwXrxs/#home-away;1,-128,110
23-12-2016,CBJ,MTL,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-montreal-canadiens-x0neM1s5/#home-away;1,-156,135
22-12-2016,CBJ,PIT,7,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-pittsburgh-penguins-IP213bag/#home-away;1,-114,-104
20-12-2016,CBJ,LAK,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-los-angeles-kings-OlOOkuVg/#home-away;1,-129,110
18-12-2016,VAN,CBJ,3,4,0,NHL_2016/2017,usa/nhl-2016-2017/vancouver-canucks-columbus-blue-jackets-jepcOEg9/#home-away;1,152,-176
16-12-2016,CGY,CBJ,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/calgary-flames-columbus-blue-jackets-AyTR8ZgM/#home-away;1,105,-125
13-12-2016,EDM,CBJ,1,3,0,NHL_2016/2017,usa/nhl-2016-2017/edmonton-oilers-columbus-blue-jackets-Qm7Q45yi/#home-away;1,-110,-108
10-12-2016,CBJ,NYI,6,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-islanders-8GKOW57H/#home-away;1,-150,129
09-12-2016,DET,CBJ,1,4,0,NHL_2016/2017,usa/nhl-2016-2017/detroit-red-wings-columbus-blue-jackets-QXS7zl8h/#home-away;1,-103,-113
05-12-2016,CBJ,ARI,4,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-arizona-coyotes-n9U5KyIf/#home-away;1,-256,216
03-12-2016,ARI,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/arizona-coyotes-columbus-blue-jackets-QyoNSaAE/#home-away;1,138,-160
01-12-2016,COL,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/colorado-avalanche-columbus-blue-jackets-t8PiDKAR/#home-away;1,107,-125
29-11-2016,CBJ,TB,5,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-tampa-bay-lightning-GSC3s2Kq/#home-away;1,-129,110
26-11-2016,FLA,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/florida-panthers-columbus-blue-jackets-QyJJinri/#home-away;1,-158,137
25-11-2016,TB,CBJ,3,5,0,NHL_2016/2017,usa/nhl-2016-2017/tampa-bay-lightning-columbus-blue-jackets-bVQXTrjp/#home-away;1,-140,120
23-11-2016,CBJ,CGY,0,2,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-calgary-flames-422JSES4/#home-away;1,-169,147
21-11-2016,CBJ,COL,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-colorado-avalanche-hlYtxnR6/#home-away;1,-129,110
20-11-2016,WSH,CBJ,2,3,0,NHL_2016/2017,usa/nhl-2016-2017/washington-capitals-columbus-blue-jackets-80WUvlsl/#home-away;1,-191,165
18-11-2016,CBJ,NYR,4,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-new-york-rangers-0KvaRUCl/#home-away;1,125,-146
15-11-2016,CBJ,WSH,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-washington-capitals-zLRFcpz1/#home-away;1,111,-130
12-11-2016,CBJ,STL,8,4,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-st-louis-blues-KrIXp7je/#home-away;1,112,-130
10-11-2016,BOS,CBJ,5,2,1,NHL_2016/2017,usa/nhl-2016-2017/boston-bruins-columbus-blue-jackets-KKZpfBT8/#home-away;1,-171,149
09-11-2016,CBJ,ANA,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-anaheim-ducks-C4ZjYT6k/#home-away;1,105,-122
05-11-2016,STL,CBJ,2,1,1,NHL_2016/2017,usa/nhl-2016-2017/st-louis-blues-columbus-blue-jackets-ShXvuuO4/#home-away;1,-193,163
04-11-2016,CBJ,MTL,10,0,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-montreal-canadiens-dQhOw51I/#home-away;1,-108,-109
01-11-2016,CBJ,DAL,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/columbus-blue-jackets-dallas-stars-pji7HpQt/#home-away;1,-121,102
28-10-2016,ANA,CBJ,0,4,0,NHL_2016/2017,usa/nhl-2016-2017/anaheim-ducks-columbus-blue-jackets-ln8JENh2/#home-away;1,-205,169
27-10-2016,SJ,CBJ,3,1,1,NHL_2016/2017,usa/nhl-2016-2017/san-jose-sharks-columbus-blue-jackets-C6EuM50S/#home-away;1,-203,170
25-10-2016,LAK,CBJ,3,2,1,NHL_2016/2017,usa/nhl-2016-2017/los-angeles-kings-columbus-blue-jackets-lSuY2Qgj/#home-away;1,-156,134
22-10-2016,DAL,CBJ,0,3,0,NHL_2016/2017,usa/nhl-2016-2017/dallas-stars-columbus-blue-jackets-l8HjjmAp/#home-away;1,-194,163
